Date;Hour;NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);PM10 (µg/m3);PM10 - ICA;PM2,5 (µg/m3);PM2,5 - ICA;SO2 (µg/m3);SO2 - ICA;D.vien (grados);V.vien (m/s)
06/07/2017;14:00;12;31;Muy buena / Oso ona;49;20;Muy buena / Oso ona;18;Muy buena / Oso ona;3;Muy buena / Oso ona;339;3,13
06/07/2017;13:00;8;24;Muy buena / Oso ona;37;21;Muy buena / Oso ona;15;Muy buena / Oso ona;3;Muy buena / Oso ona;331;3,82
06/07/2017;12:00;7;20;Muy buena / Oso ona;32;19;Muy buena / Oso ona;15;Muy buena / Oso ona;3;Muy buena / Oso ona;335;3,46
06/07/2017;11:00;10;23;Muy buena / Oso ona;39;23;Muy buena / Oso ona;25;Muy buena / Oso ona;3;Muy buena / Oso ona;334;3,11
06/07/2017;10:00;9;22;Muy buena / Oso ona;35;27;Muy buena / Oso ona;22;Muy buena / Oso ona;3;Muy buena / Oso ona;344;2,53
06/07/2017;09:00;10;24;Muy buena / Oso ona;38;40;Muy buena / Oso ona;23;Muy buena / Oso ona;3;Muy buena / Oso ona;333;1,83
06/07/2017;08:00;18;35;Muy buena / Oso ona;62;36;Muy buena / Oso ona;34;Buena / Ona;3;Muy buena / Oso ona;1;1,82
06/07/2017;07:00;15;35;Muy buena / Oso ona;58;32;Muy buena / Oso ona;34;Buena / Ona;3;Muy buena / Oso ona;85;0,75
06/07/2017;06:00;10;33;Muy buena / Oso ona;50;37;Muy buena / Oso ona;41;Mejorable / Hobetzeko modukoa;3;Muy buena / Oso ona;140;1,25
06/07/2017;05:00;6;29;Muy buena / Oso ona;38;35;Muy buena / Oso ona;40;Buena / Ona;3;Muy buena / Oso ona;141;1,34
06/07/2017;04:00;8;26;Muy buena / Oso ona;38;28;Muy buena / Oso ona;39;Buena / Ona;3;Muy buena / Oso ona;155;1,47
06/07/2017;03:00;3;17;Muy buena / Oso ona;22;31;Muy buena / Oso ona;33;Buena / Ona;3;Muy buena / Oso ona;141;1,54
06/07/2017;02:00;2;12;Muy buena / Oso ona;18;26;Muy buena / Oso ona;29;Buena / Ona;3;Muy buena / Oso ona;136;1,56
06/07/2017;01:00;2;10;Muy buena / Oso ona;14;33;Muy buena / Oso ona;36;Buena / Ona;3;Muy buena / Oso ona;123;1,7
05/07/2017;24:00;2;14;Muy buena / Oso ona;18;28;Muy buena / Oso ona;31;Buena / Ona;3;Muy buena / Oso ona;150;1,58
05/07/2017;23:00;2;10;Muy buena / Oso ona;13;18;Muy buena / Oso ona;23;Muy buena / Oso ona;3;Muy buena / Oso ona;182;1,14
05/07/2017;22:00;2;8;Muy buena / Oso ona;11;23;Muy buena / Oso ona;25;Muy buena / Oso ona;3;Muy buena / Oso ona;291;0,47
05/07/2017;21:00;2;11;Muy buena / Oso ona;14;21;Muy buena / Oso ona;23;Muy buena / Oso ona;3;Muy buena / Oso ona;324;2,2
05/07/2017;20:00;2;12;Muy buena / Oso ona;17;21;Muy buena / Oso ona;24;Muy buena / Oso ona;3;Muy buena / Oso ona;323;3,31
05/07/2017;19:00;3;13;Muy buena / Oso ona;19;21;Muy buena / Oso ona;18;Muy buena / Oso ona;3;Muy buena / Oso ona;322;4,37
05/07/2017;18:00;6;30;Muy buena / Oso ona;40;21;Muy buena / Oso ona;17;Muy buena / Oso ona;3;Muy buena / Oso ona;328;4,7
05/07/2017;17:00;11;34;Muy buena / Oso ona;50;22;Muy buena / Oso ona;17;Muy buena / Oso ona;3;Muy buena / Oso ona;327;4,97
05/07/2017;16:00;11;31;Muy buena / Oso ona;48;18;Muy buena / Oso ona;19;Muy buena / Oso ona;3;Muy buena / Oso ona;328;4,58
05/07/2017;15:00;8;21;Muy buena / Oso ona;33;23;Muy buena / Oso ona;24;Muy buena / Oso ona;3;Muy buena / Oso ona;329;4,55
05/07/2017;14:00;5;13;Muy buena / Oso ona;20;28;Muy buena / Oso ona;28;Buena / Ona;3;Muy buena / Oso ona;348;3,84
05/07/2017;13:00;8;21;Muy buena / Oso ona;34;27;Muy buena / Oso ona;24;Muy buena / Oso ona;3;Muy buena / Oso ona;334;4,99
05/07/2017;12:00;6;15;Muy buena / Oso ona;24;30;Muy buena / Oso ona;18;Muy buena / Oso ona;3;Muy buena / Oso ona;343;4,25
05/07/2017;11:00;6;19;Muy buena / Oso ona;28;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;347;4,02
05/07/2017;10:00;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;
05/07/2017;09:00;11;31;Muy buena / Oso ona;49;30;Muy buena / Oso ona;21;Muy buena / Oso ona;3;Muy buena / Oso ona;330;4,78
05/07/2017;08:00;27;45;Muy buena / Oso ona;85;24;Muy buena / Oso ona;13;Muy buena / Oso ona;3;Muy buena / Oso ona;329;2,33
05/07/2017;07:00;23;45;Muy buena / Oso ona;80;26;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;23;0,7
05/07/2017;06:00;16;49;Muy buena / Oso ona;73;20;Muy buena / Oso ona;15;Muy buena / Oso ona;3;Muy buena / Oso ona;311;1,91
05/07/2017;05:00;6;26;Muy buena / Oso ona;35;17;Muy buena / Oso ona;10;Muy buena / Oso ona;3;Muy buena / Oso ona;131;1,83
05/07/2017;04:00;5;24;Muy buena / Oso ona;31;15;Muy buena / Oso ona;10;Muy buena / Oso ona;3;Muy buena / Oso ona;144;1,45
05/07/2017;03:00;2;9;Muy buena / Oso ona;12;19;Muy buena / Oso ona;13;Muy buena / Oso ona;3;Muy buena / Oso ona;266;0,97
05/07/2017;02:00;2;17;Muy buena / Oso ona;21;28;Muy buena / Oso ona;13;Muy buena / Oso ona;3;Muy buena / Oso ona;106;1,13
05/07/2017;01:00;2;36;Muy buena / Oso ona;42;27;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;300;1,46
04/07/2017;24:00;3;29;Muy buena / Oso ona;34;16;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;294;0,38
04/07/2017;23:00;3;27;Muy buena / Oso ona;32;16;Muy buena / Oso ona;16;Muy buena / Oso ona;3;Muy buena / Oso ona;152;0,87
04/07/2017;22:00;4;33;Muy buena / Oso ona;40;18;Muy buena / Oso ona;19;Muy buena / Oso ona;3;Muy buena / Oso ona;139;0,4
04/07/2017;21:00;5;51;Muy buena / Oso ona;59;15;Muy buena / Oso ona;18;Muy buena / Oso ona;3;Muy buena / Oso ona;162;0,84
04/07/2017;20:00;5;27;Muy buena / Oso ona;33;17;Muy buena / Oso ona;18;Muy buena / Oso ona;3;Muy buena / Oso ona;328;0,43
04/07/2017;19:00;10;54;Muy buena / Oso ona;69;19;Muy buena / Oso ona;17;Muy buena / Oso ona;3;Muy buena / Oso ona;314;1,08
04/07/2017;18:00;20;67;Muy buena / Oso ona;96;26;Muy buena / Oso ona;22;Muy buena / Oso ona;3;Muy buena / Oso ona;307;2,34
04/07/2017;17:00;29;71;Muy buena / Oso ona;117;32;Muy buena / Oso ona;21;Muy buena / Oso ona;3;Muy buena / Oso ona;306;2,9
04/07/2017;16:00;38;75;Muy buena / Oso ona;134;;Sin datos / Daturik gabe;18;Muy buena / Oso ona;3;Muy buena / Oso ona;309;2,96
04/07/2017;15:00;26;60;Muy buena / Oso ona;100;30;Muy buena / Oso ona;14;Muy buena / Oso ona;3;Muy buena / Oso ona;313;3,19
04/07/2017;14:00;20;49;Muy buena / Oso ona;78;29;Muy buena / Oso ona;17;Muy buena / Oso ona;3;Muy buena / Oso ona;315;3,14
04/07/2017;13:00;17;45;Muy buena / Oso ona;70;33;Muy buena / Oso ona;20;Muy buena / Oso ona;3;Muy buena / Oso ona;313;3,05
04/07/2017;12:00;25;39;Muy buena / Oso ona;77;;Sin datos / Daturik gabe;19;Muy buena / Oso ona;3;Muy buena / Oso ona;315;2,39
04/07/2017;11:00;36;36;Muy buena / Oso ona;92;19;Muy buena / Oso ona;19;Muy buena / Oso ona;3;Muy buena / Oso ona;332;1,86
04/07/2017;10:00;18;23;Muy buena / Oso ona;49;18;Muy buena / Oso ona;21;Muy buena / Oso ona;3;Muy buena / Oso ona;111;1,64
04/07/2017;09:00;26;23;Muy buena / Oso ona;63;26;Muy buena / Oso ona;22;Muy buena / Oso ona;3;Muy buena / Oso ona;125;2,83
04/07/2017;08:00;39;22;Muy buena / Oso ona;81;32;Muy buena / Oso ona;19;Muy buena / Oso ona;3;Muy buena / Oso ona;130;3,48
04/07/2017;07:00;57;23;Muy buena / Oso ona;111;24;Muy buena / Oso ona;20;Muy buena / Oso ona;3;Muy buena / Oso ona;145;3,19
04/07/2017;06:00;52;22;Muy buena / Oso ona;101;13;Muy buena / Oso ona;16;Muy buena / Oso ona;3;Muy buena / Oso ona;153;2,83
04/07/2017;05:00;32;19;Muy buena / Oso ona;67;15;Muy buena / Oso ona;16;Muy buena / Oso ona;3;Muy buena / Oso ona;167;1,67
04/07/2017;04:00;25;20;Muy buena / Oso ona;58;12;Muy buena / Oso ona;18;Muy buena / Oso ona;3;Muy buena / Oso ona;164;2,2
04/07/2017;03:00;7;19;Muy buena / Oso ona;30;19;Muy buena / Oso ona;26;Buena / Ona;3;Muy buena / Oso ona;166;2,12
04/07/2017;02:00;4;16;Muy buena / Oso ona;22;21;Muy buena / Oso ona;22;Muy buena / Oso ona;3;Muy buena / Oso ona;165;1,81
04/07/2017;01:00;4;12;Muy buena / Oso ona;19;18;Muy buena / Oso ona;22;Muy buena / Oso ona;3;Muy buena / Oso ona;159;1,9
03/07/2017;24:00;4;15;Muy buena / Oso ona;21;10;Muy buena / Oso ona;15;Muy buena / Oso ona;3;Muy buena / Oso ona;152;1,61
03/07/2017;23:00;3;13;Muy buena / Oso ona;18;9;Muy buena / Oso ona;10;Muy buena / Oso ona;3;Muy buena / Oso ona;140;1,83
03/07/2017;22:00;2;11;Muy buena / Oso ona;15;7;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;137;2,68
03/07/2017;21:00;2;9;Muy buena / Oso ona;12;5;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;103;1,85
03/07/2017;20:00;3;8;Muy buena / Oso ona;12;7;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;119;2,64
03/07/2017;19:00;7;13;Muy buena / Oso ona;25;11;Muy buena / Oso ona;5;Muy buena / Oso ona;4;Muy buena / Oso ona;341;0,99
03/07/2017;18:00;14;15;Muy buena / Oso ona;36;16;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;309;2,4
03/07/2017;17:00;15;15;Muy buena / Oso ona;39;15;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;319;2,87
03/07/2017;16:00;16;15;Muy buena / Oso ona;41;14;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona;322;3,27
03/07/2017;15:00;13;15;Muy buena / Oso ona;36;12;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;313;3,69
03/07/2017;14:00;10;11;Muy buena / Oso ona;28;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;3;Muy buena / Oso ona;332;4
03/07/2017;13:00;11;12;Muy buena / Oso ona;32;8;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;330;3,19
03/07/2017;12:00;5;8;Muy buena / Oso ona;16;6;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;69;1,18
03/07/2017;11:00;5;8;Muy buena / Oso ona;17;4;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;115;2,81
03/07/2017;10:00;10;11;Muy buena / Oso ona;25;10;Muy buena / Oso ona;9;Muy buena / Oso ona;5;Muy buena / Oso ona;130;3,31
03/07/2017;09:00;22;18;Muy buena / Oso ona;53;13;Muy buena / Oso ona;15;Muy buena / Oso ona;5;Muy buena / Oso ona;132;3,25
03/07/2017;08:00;38;24;Muy buena / Oso ona;82;20;Muy buena / Oso ona;11;Muy buena / Oso ona;4;Muy buena / Oso ona;138;3,04
03/07/2017;07:00;68;26;Muy buena / Oso ona;130;14;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;157;3,21
03/07/2017;06:00;51;24;Muy buena / Oso ona;102;13;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;164;3,03
03/07/2017;05:00;43;26;Muy buena / Oso ona;91;11;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;167;2,73
03/07/2017;04:00;16;23;Muy buena / Oso ona;48;13;Muy buena / Oso ona;12;Muy buena / Oso ona;3;Muy buena / Oso ona;171;2,74
03/07/2017;03:00;5;23;Muy buena / Oso ona;30;20;Muy buena / Oso ona;15;Muy buena / Oso ona;3;Muy buena / Oso ona;171;2,62
03/07/2017;02:00;4;20;Muy buena / Oso ona;26;18;Muy buena / Oso ona;16;Muy buena / Oso ona;3;Muy buena / Oso ona;171;2,91
03/07/2017;01:00;3;19;Muy buena / Oso ona;24;8;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;164;2,18
02/07/2017;24:00;2;16;Muy buena / Oso ona;20;5;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;161;1,74
02/07/2017;23:00;2;12;Muy buena / Oso ona;16;3;Muy buena / Oso ona;1;Muy buena / Oso ona;3;Muy buena / Oso ona;215;1,12
02/07/2017;22:00;2;7;Muy buena / Oso ona;10;3;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona;278;0,75
02/07/2017;21:00;2;8;Muy buena / Oso ona;12;4;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;248;1,72
02/07/2017;20:00;2;8;Muy buena / Oso ona;11;4;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;289;2,07
02/07/2017;19:00;3;12;Muy buena / Oso ona;17;7;Muy buena / Oso ona;1;Muy buena / Oso ona;3;Muy buena / Oso ona;330;1,98
02/07/2017;18:00;4;10;Muy buena / Oso ona;16;7;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;323;2,78
02/07/2017;17:00;4;8;Muy buena / Oso ona;12;;Sin datos / Daturik gabe;6;Muy buena / Oso ona;3;Muy buena / Oso ona;339;3,49
02/07/2017;16:00;2;6;Muy buena / Oso ona;10;5;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;339;3,66
02/07/2017;15:00;2;5;Muy buena / Oso ona;9;8;Muy buena / Oso ona;7;Muy buena / Oso ona;4;Muy buena / Oso ona;344;3,75
02/07/2017;14:00;3;7;Muy buena / Oso ona;11;9;Muy buena / Oso ona;5;Muy buena / Oso ona;4;Muy buena / Oso ona;343;3,62
02/07/2017;13:00;3;7;Muy buena / Oso ona;12;12;Muy buena / Oso ona;7;Muy buena / Oso ona;5;Muy buena / Oso ona;342;3,41
02/07/2017;12:00;4;9;Muy buena / Oso ona;14;12;Muy buena / Oso ona;7;Muy buena / Oso ona;5;Muy buena / Oso ona;348;3,42
02/07/2017;11:00;7;15;Muy buena / Oso ona;27;11;Muy buena / Oso ona;5;Muy buena / Oso ona;5;Muy buena / Oso ona;356;2,43
02/07/2017;10:00;9;18;Muy buena / Oso ona;32;9;Muy buena / Oso ona;4;Muy buena / Oso ona;4;Muy buena / Oso ona;49;1,39
02/07/2017;09:00;4;11;Muy buena / Oso ona;17;8;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;119;1,3
02/07/2017;08:00;6;18;Muy buena / Oso ona;29;11;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;156;0,86
02/07/2017;07:00;7;17;Muy buena / Oso ona;28;15;Muy buena / Oso ona;1;Muy buena / Oso ona;3;Muy buena / Oso ona;151;1,79
02/07/2017;06:00;4;13;Muy buena / Oso ona;20;7;Muy buena / Oso ona;2;Muy buena / Oso ona;3;Muy buena / Oso ona;171;0,87
02/07/2017;05:00;2;7;Muy buena / Oso ona;10;4;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;298;0,71
02/07/2017;04:00;2;7;Muy buena / Oso ona;10;7;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;299;0,66
02/07/2017;03:00;2;4;Muy buena / Oso ona;7;10;Muy buena / Oso ona;1;Muy buena / Oso ona;3;Muy buena / Oso ona;285;1,84
02/07/2017;02:00;2;4;Muy buena / Oso ona;6;8;Muy buena / Oso ona;1;Muy buena / Oso ona;3;Muy buena / Oso ona;285;2,09
02/07/2017;01:00;2;4;Muy buena / Oso ona;8;8;Muy buena / Oso ona;1;Muy buena / Oso ona;3;Muy buena / Oso ona;271;2,05
01/07/2017;24:00;2;4;Muy buena / Oso ona;8;10;Muy buena / Oso ona;2;Muy buena / Oso ona;3;Muy buena / Oso ona;279;2,22
01/07/2017;23:00;2;4;Muy buena / Oso ona;6;10;Muy buena / Oso ona;2;Muy buena / Oso ona;3;Muy buena / Oso ona;272;2,15
01/07/2017;22:00;2;4;Muy buena / Oso ona;7;9;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;272;1,98
01/07/2017;21:00;2;7;Muy buena / Oso ona;11;12;Muy buena / Oso ona;2;Muy buena / Oso ona;3;Muy buena / Oso ona;320;2,05
01/07/2017;20:00;2;8;Muy buena / Oso ona;11;13;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;322;2,86
01/07/2017;19:00;2;6;Muy buena / Oso ona;10;10;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;322;3,82
01/07/2017;18:00;3;10;Muy buena / Oso ona;14;13;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;325;4,09
01/07/2017;17:00;4;8;Muy buena / Oso ona;12;13;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona;331;4,52
01/07/2017;16:00;3;8;Muy buena / Oso ona;12;13;Muy buena / Oso ona;1;Muy buena / Oso ona;3;Muy buena / Oso ona;329;5,05
01/07/2017;15:00;3;7;Muy buena / Oso ona;11;14;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;325;4,96
01/07/2017;14:00;3;5;Muy buena / Oso ona;9;12;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona;324;5,89
01/07/2017;13:00;4;8;Muy buena / Oso ona;13;10;Muy buena / Oso ona;2;Muy buena / Oso ona;3;Muy buena / Oso ona;324;4,45
01/07/2017;12:00;3;7;Muy buena / Oso ona;10;13;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;290;3,03
01/07/2017;11:00;3;8;Muy buena / Oso ona;13;17;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;303;2,51
01/07/2017;10:00;3;7;Muy buena / Oso ona;11;11;Muy buena / Oso ona;1;Muy buena / Oso ona;3;Muy buena / Oso ona;315;3,46
01/07/2017;09:00;3;7;Muy buena / Oso ona;10;13;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;315;4,32
01/07/2017;08:00;3;7;Muy buena / Oso ona;11;13;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;293;3,49
01/07/2017;07:00;2;7;Muy buena / Oso ona;10;13;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona;290;3,69
01/07/2017;06:00;3;7;Muy buena / Oso ona;11;11;Muy buena / Oso ona;2;Muy buena / Oso ona;3;Muy buena / Oso ona;299;3,26
01/07/2017;05:00;2;3;Muy buena / Oso ona;7;11;Muy buena / Oso ona;1;Muy buena / Oso ona;3;Muy buena / Oso ona;278;3,81
01/07/2017;04:00;2;3;Muy buena / Oso ona;6;16;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona;283;3,8
01/07/2017;03:00;2;2;Muy buena / Oso ona;6;13;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona;298;3,55
01/07/2017;02:00;2;3;Muy buena / Oso ona;7;15;Muy buena / Oso ona;2;Muy buena / Oso ona;3;Muy buena / Oso ona;302;2,88
01/07/2017;01:00;2;3;Muy buena / Oso ona;7;18;Muy buena / Oso ona;1;Muy buena / Oso ona;3;Muy buena / Oso ona;301;3,44
30/06/2017;24:00;2;3;Muy buena / Oso ona;7;15;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;295;3,34
30/06/2017;23:00;2;4;Muy buena / Oso ona;8;14;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;295;3,21
30/06/2017;22:00;2;4;Muy buena / Oso ona;7;14;Muy buena / Oso ona;2;Muy buena / Oso ona;3;Muy buena / Oso ona;288;3,29
30/06/2017;21:00;2;6;Muy buena / Oso ona;9;19;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;300;3,53
30/06/2017;20:00;2;8;Muy buena / Oso ona;11;14;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;306;3,21
30/06/2017;19:00;3;8;Muy buena / Oso ona;12;11;Muy buena / Oso ona;1;Muy buena / Oso ona;3;Muy buena / Oso ona;308;4,09
30/06/2017;18:00;4;9;Muy buena / Oso ona;14;11;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;312;4,98
30/06/2017;17:00;6;14;Muy buena / Oso ona;24;13;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona;316;4,67
30/06/2017;16:00;7;16;Muy buena / Oso ona;28;10;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;313;4,68
30/06/2017;15:00;7;15;Muy buena / Oso ona;27;7;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;316;4,81
30/06/2017;14:00;8;14;Muy buena / Oso ona;27;5;Muy buena / Oso ona;1;Muy buena / Oso ona;3;Muy buena / Oso ona;319;5,56
30/06/2017;13:00;6;11;Muy buena / Oso ona;19;5;Muy buena / Oso ona;2;Muy buena / Oso ona;3;Muy buena / Oso ona;316;5,04
30/06/2017;12:00;5;12;Muy buena / Oso ona;21;4;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;300;3,79
30/06/2017;11:00;6;13;Muy buena / Oso ona;22;10;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;302;3,84
30/06/2017;10:00;7;15;Muy buena / Oso ona;27;9;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;308;3,2
30/06/2017;09:00;6;12;Muy buena / Oso ona;21;5;Muy buena / Oso ona;0;Muy buena / Oso ona;3;Muy buena / Oso ona;290;1,98
30/06/2017;08:00;5;11;Muy buena / Oso ona;18;2;Muy buena / Oso ona;1;Muy buena / Oso ona;3;Muy buena / Oso ona;260;1,55
30/06/2017;07:00;2;10;Muy buena / Oso ona;14;2;Muy buena / Oso ona;1;Muy buena / Oso ona;3;Muy buena / Oso ona;262;2,07
30/06/2017;06:00;2;9;Muy buena / Oso ona;12;2;Muy buena / Oso ona;0;Muy buena / Oso ona;5;Muy buena / Oso ona;302;1,29
30/06/2017;05:00;2;8;Muy buena / Oso ona;11;2;Muy buena / Oso ona;1;Muy buena / Oso ona;5;Muy buena / Oso ona;264;1,4
30/06/2017;04:00;2;8;Muy buena / Oso ona;11;4;Muy buena / Oso ona;1;Muy buena / Oso ona;5;Muy buena / Oso ona;253;1,57
30/06/2017;03:00;2;7;Muy buena / Oso ona;10;7;Muy buena / Oso ona;1;Muy buena / Oso ona;6;Muy buena / Oso ona;275;1,37
30/06/2017;02:00;2;6;Muy buena / Oso ona;9;8;Muy buena / Oso ona;3;Muy buena / Oso ona;11;Muy buena / Oso ona;279;1,69
30/06/2017;01:00;2;6;Muy buena / Oso ona;10;7;Muy buena / Oso ona;1;Muy buena / Oso ona;10;Muy buena / Oso ona;278;1,12
29/06/2017;24:00;2;5;Muy buena / Oso ona;9;9;Muy buena / Oso ona;2;Muy buena / Oso ona;7;Muy buena / Oso ona;287;1,99
29/06/2017;23:00;2;6;Muy buena / Oso ona;9;9;Muy buena / Oso ona;7;Muy buena / Oso ona;5;Muy buena / Oso ona;285;1,63
29/06/2017;22:00;2;5;Muy buena / Oso ona;9;16;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;305;1,93
29/06/2017;21:00;2;6;Muy buena / Oso ona;10;17;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;318;4,06
29/06/2017;20:00;2;8;Muy buena / Oso ona;11;15;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;318;5,1
29/06/2017;19:00;2;8;Muy buena / Oso ona;12;18;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;320;6,12
29/06/2017;18:00;4;12;Muy buena / Oso ona;19;21;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;321;4,87
29/06/2017;17:00;9;21;Muy buena / Oso ona;36;16;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;323;5,82
29/06/2017;16:00;11;21;Muy buena / Oso ona;39;13;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;323;6,35
29/06/2017;15:00;9;16;Muy buena / Oso ona;30;16;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;324;6,49
29/06/2017;14:00;11;20;Muy buena / Oso ona;36;15;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;324;6,59
29/06/2017;13:00;8;18;Muy buena / Oso ona;31;13;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;325;6,36
29/06/2017;12:00;10;20;Muy buena / Oso ona;34;13;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;325;6
29/06/2017;11:00;10;23;Muy buena / Oso ona;39;10;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;327;4,65
29/06/2017;10:00;14;23;Muy buena / Oso ona;44;10;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona;321;3,77
29/06/2017;09:00;10;19;Muy buena / Oso ona;34;10;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;321;4,02
29/06/2017;08:00;9;21;Muy buena / Oso ona;35;8;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona;304;2,08
29/06/2017;07:00;8;18;Muy buena / Oso ona;30;6;Muy buena / Oso ona;4;Muy buena / Oso ona;5;Muy buena / Oso ona;301;1,42
29/06/2017;06:00;5;14;Muy buena / Oso ona;23;5;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona;306;2,34
29/06/2017;05:00;4;11;Muy buena / Oso ona;17;7;Muy buena / Oso ona;2;Muy buena / Oso ona;3;Muy buena / Oso ona;308;2,36
29/06/2017;04:00;3;9;Muy buena / Oso ona;13;9;Muy buena / Oso ona;2;Muy buena / Oso ona;3;Muy buena / Oso ona;306;2,43
29/06/2017;03:00;2;5;Muy buena / Oso ona;9;8;Muy buena / Oso ona;5;Muy buena / Oso ona;4;Muy buena / Oso ona;304;2,67
