Date;Hour;CO (mg/m3);CO - ICA;CO 8h (mg/m3);NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);PM10 (µg/m3);PM10 - ICA;SO2 (µg/m3);SO2 - ICA;D.vien (grados);H (%);Tº (ºC);V.vien (m/s)
02/07/2017;12:00;0,16;"Muy buena / ";0,19;3;7;Muy buena / Oso ona;11;2;Muy buena / Oso ona;5;Muy buena / Oso ona;332;61;21,2;1,26
02/07/2017;11:00;0,16;"Muy buena / ";0,19;4;8;Muy buena / Oso ona;14;2;Muy buena / Oso ona;7;Muy buena / Oso ona;7;65;20;0,97
02/07/2017;10:00;0,16;"Muy buena / ";0,2;4;9;Muy buena / Oso ona;15;4;Muy buena / Oso ona;9;Muy buena / Oso ona;56;68;19,2;0,57
02/07/2017;09:00;0,17;"Muy buena / ";0,19;4;15;Muy buena / Oso ona;21;19;Muy buena / Oso ona;8;Muy buena / Oso ona;160;72;17,8;0,71
02/07/2017;08:00;0,23;"Muy buena / ";0,19;13;22;Muy buena / Oso ona;42;12;Muy buena / Oso ona;12;Muy buena / Oso ona;156;75;16,9;0,85
02/07/2017;07:00;0,23;"Muy buena / ";0,18;17;21;Muy buena / Oso ona;46;13;Muy buena / Oso ona;10;Muy buena / Oso ona;140;78;16,1;1,01
02/07/2017;06:00;0,19;"Muy buena / ";0,17;8;20;Muy buena / Oso ona;32;13;Muy buena / Oso ona;6;Muy buena / Oso ona;153;81;15,1;1,67
02/07/2017;05:00;0,21;"Muy buena / ";0,17;7;24;Muy buena / Oso ona;34;18;Muy buena / Oso ona;6;Muy buena / Oso ona;167;80;15,2;1,29
02/07/2017;04:00;0,22;"Muy buena / ";0,16;6;24;Muy buena / Oso ona;33;17;Muy buena / Oso ona;5;Muy buena / Oso ona;157;80;15,1;1,65
02/07/2017;03:00;0,18;"Muy buena / ";0,15;3;18;Muy buena / Oso ona;22;13;Muy buena / Oso ona;4;Muy buena / Oso ona;156;80;15,2;1,81
02/07/2017;02:00;0,14;"Muy buena / ";0,14;2;14;Muy buena / Oso ona;17;17;Muy buena / Oso ona;4;Muy buena / Oso ona;140;77;15,7;1
02/07/2017;01:00;0,15;"Muy buena / ";0,14;2;18;Muy buena / Oso ona;21;13;Muy buena / Oso ona;3;Muy buena / Oso ona;170;73;16,3;0,55
01/07/2017;24:00;0,16;"Muy buena / ";0,14;2;18;Muy buena / Oso ona;21;10;Muy buena / Oso ona;2;Muy buena / Oso ona;216;72;16,5;0,41
01/07/2017;23:00;0,14;"Muy buena / ";0,14;2;12;Muy buena / Oso ona;14;15;Muy buena / Oso ona;;Sin datos / Daturik gabe;291;73;16,2;0,78
01/07/2017;22:00;0,16;"Muy buena / ";0,14;2;13;Muy buena / Oso ona;16;18;Muy buena / Oso ona;3;Muy buena / Oso ona;267;73;16,4;1,49
01/07/2017;21:00;0,14;"Muy buena / ";0,13;2;12;Muy buena / Oso ona;15;18;Muy buena / Oso ona;3;Muy buena / Oso ona;300;73;16,5;1,78
01/07/2017;20:00;0,14;"Muy buena / ";0,13;2;10;Muy buena / Oso ona;13;21;Muy buena / Oso ona;4;Muy buena / Oso ona;310;71;16,7;2,42
01/07/2017;19:00;0,12;"Muy buena / ";0,14;2;7;Muy buena / Oso ona;10;25;Muy buena / Oso ona;4;Muy buena / Oso ona;313;68;17,1;2,75
01/07/2017;18:00;0,14;"Muy buena / ";0,14;3;11;Muy buena / Oso ona;15;20;Muy buena / Oso ona;5;Muy buena / Oso ona;318;67;17,6;2,59
01/07/2017;17:00;0,13;"Muy buena / ";0,14;3;9;Muy buena / Oso ona;14;16;Muy buena / Oso ona;5;Muy buena / Oso ona;319;69;17,7;2,72
01/07/2017;16:00;0,12;"Muy buena / ";0,14;3;7;Muy buena / Oso ona;11;18;Muy buena / Oso ona;4;Muy buena / Oso ona;315;68;17,6;3,13
01/07/2017;15:00;0,13;"Muy buena / ";0,14;2;8;Muy buena / Oso ona;11;18;Muy buena / Oso ona;4;Muy buena / Oso ona;315;69;17,5;3,01
01/07/2017;14:00;0,14;"Muy buena / ";0,14;3;5;Muy buena / Oso ona;9;15;Muy buena / Oso ona;5;Muy buena / Oso ona;317;68;17,7;3,24
01/07/2017;13:00;0,15;"Muy buena / ";0,14;3;10;Muy buena / Oso ona;14;5;Muy buena / Oso ona;6;Muy buena / Oso ona;312;76;16,2;2,57
01/07/2017;12:00;0,17;"Muy buena / ";0,14;5;17;Muy buena / Oso ona;23;29;Muy buena / Oso ona;6;Muy buena / Oso ona;293;78;15,5;1,78
01/07/2017;11:00;0,16;"Muy buena / ";0,13;3;15;Muy buena / Oso ona;19;27;Muy buena / Oso ona;6;Muy buena / Oso ona;305;82;14,9;2,22
01/07/2017;10:00;0,14;"Muy buena / ";0,13;3;14;Muy buena / Oso ona;18;5;Muy buena / Oso ona;6;Muy buena / Oso ona;301;74;15,7;2,17
01/07/2017;09:00;0,13;"Muy buena / ";0,12;3;11;Muy buena / Oso ona;14;11;Muy buena / Oso ona;8;Muy buena / Oso ona;307;76;15,2;2,83
01/07/2017;08:00;0,14;"Muy buena / ";0,12;3;13;Muy buena / Oso ona;17;9;Muy buena / Oso ona;8;Muy buena / Oso ona;304;80;14,8;1,66
01/07/2017;07:00;0,13;"Muy buena / ";0,11;3;13;Muy buena / Oso ona;17;17;Muy buena / Oso ona;6;Muy buena / Oso ona;298;83;14,3;1,69
01/07/2017;06:00;0,12;"Muy buena / ";0,11;2;7;Muy buena / Oso ona;10;16;Muy buena / Oso ona;4;Muy buena / Oso ona;303;81;14,2;1,75
01/07/2017;05:00;0,11;"Muy buena / ";0,11;2;6;Muy buena / Oso ona;8;7;Muy buena / Oso ona;4;Muy buena / Oso ona;295;80;14,1;2,58
01/07/2017;04:00;0,11;"Muy buena / ";0,11;1;7;Muy buena / Oso ona;8;17;Muy buena / Oso ona;5;Muy buena / Oso ona;292;81;14;2,25
01/07/2017;03:00;0,12;"Muy buena / ";0,11;2;6;Muy buena / Oso ona;9;22;Muy buena / Oso ona;4;Muy buena / Oso ona;281;85;13,9;1,9
01/07/2017;02:00;0,1;"Muy buena / ";0,11;1;5;Muy buena / Oso ona;7;30;Muy buena / Oso ona;4;Muy buena / Oso ona;303;84;13,9;2,31
01/07/2017;01:00;0,11;"Muy buena / ";0,12;2;8;Muy buena / Oso ona;11;30;Muy buena / Oso ona;5;Muy buena / Oso ona;300;81;14,4;1,96
30/06/2017;24:00;0,11;"Muy buena / ";0,12;2;8;Muy buena / Oso ona;10;28;Muy buena / Oso ona;5;Muy buena / Oso ona;279;87;13,2;1,54
30/06/2017;23:00;0,12;"Muy buena / ";0,12;2;8;Muy buena / Oso ona;10;8;Muy buena / Oso ona;;Sin datos / Daturik gabe;295;88;12,9;1,9
30/06/2017;22:00;0,12;"Muy buena / ";0,12;2;10;Muy buena / Oso ona;13;40;Muy buena / Oso ona;3;Muy buena / Oso ona;268;85;12,9;1,74
30/06/2017;21:00;0,13;"Muy buena / ";0,12;2;13;Muy buena / Oso ona;16;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;278;89;13;1,41
30/06/2017;20:00;0,12;"Muy buena / ";0,13;2;12;Muy buena / Oso ona;15;9;Muy buena / Oso ona;7;Muy buena / Oso ona;283;69;16,1;2,05
30/06/2017;19:00;0,12;"Muy buena / ";0,14;3;15;Muy buena / Oso ona;20;11;Muy buena / Oso ona;6;Muy buena / Oso ona;300;71;16,1;2,27
30/06/2017;18:00;0,12;"Muy buena / ";0,15;3;13;Muy buena / Oso ona;17;6;Muy buena / Oso ona;5;Muy buena / Oso ona;307;75;15,4;2,07
30/06/2017;17:00;0,1;"Muy buena / ";0,16;3;9;Muy buena / Oso ona;13;6;Muy buena / Oso ona;6;Muy buena / Oso ona;304;61;17;3,7
30/06/2017;16:00;0,13;"Muy buena / ";0,17;3;11;Muy buena / Oso ona;15;3;Muy buena / Oso ona;6;Muy buena / Oso ona;302;63;17,3;2,91
30/06/2017;15:00;0,11;"Muy buena / ";0,19;3;9;Muy buena / Oso ona;13;2;Muy buena / Oso ona;6;Muy buena / Oso ona;299;64;17,2;3,53
30/06/2017;14:00;0,17;"Muy buena / ";0,2;4;10;Muy buena / Oso ona;15;2;Muy buena / Oso ona;7;Muy buena / Oso ona;301;63;17,6;3,35
30/06/2017;13:00;0,2;"Muy buena / ";0,2;4;13;Muy buena / Oso ona;19;6;Muy buena / Oso ona;5;Muy buena / Oso ona;301;74;16,6;2,67
30/06/2017;12:00;0,19;"Muy buena / ";0,2;4;12;Muy buena / Oso ona;17;28;Muy buena / Oso ona;4;Muy buena / Oso ona;296;77;16,2;2,43
30/06/2017;11:00;0,19;"Muy buena / ";0,19;4;15;Muy buena / Oso ona;21;27;Muy buena / Oso ona;3;Muy buena / Oso ona;305;78;16,5;2,93
30/06/2017;10:00;0,2;"Muy buena / ";0,19;4;11;Muy buena / Oso ona;16;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;300;74;17,3;2,14
30/06/2017;09:00;0,22;"Muy buena / ";0,18;4;17;Muy buena / Oso ona;23;5;Muy buena / Oso ona;3;Muy buena / Oso ona;277;73;17,3;1,61
30/06/2017;08:00;0,22;"Muy buena / ";0,17;;;Sin datos / Daturik gabe;;12;Muy buena / Oso ona;;Sin datos / Daturik gabe;277;76;16,4;1,75
30/06/2017;07:00;0,2;"Muy buena / ";0,15;3;18;Muy buena / Oso ona;22;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;272;71;16;1,59
30/06/2017;06:00;0,19;"Muy buena / ";0,14;3;18;Muy buena / Oso ona;22;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;241;70;15,8;1,03
30/06/2017;05:00;0,17;"Muy buena / ";0,13;2;14;Muy buena / Oso ona;17;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;278;70;15,4;1,38
30/06/2017;04:00;0,17;"Muy buena / ";0,13;2;14;Muy buena / Oso ona;17;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;159;76;14,7;0,74
30/06/2017;03:00;;"Sin datos / ";0,12;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;;;
30/06/2017;02:00;0,11;"Muy buena / ";0,12;1;6;Muy buena / Oso ona;7;4;Muy buena / Oso ona;2;Muy buena / Oso ona;282;51;17,4;1,31
30/06/2017;01:00;0,12;"Muy buena / ";0,13;3;10;Muy buena / Oso ona;13;8;Muy buena / Oso ona;2;Muy buena / Oso ona;282;52;17,1;1,99
29/06/2017;24:00;0,11;"Muy buena / ";0,13;2;6;Muy buena / Oso ona;8;8;Muy buena / Oso ona;2;Muy buena / Oso ona;274;54;16,9;2,1
29/06/2017;23:00;0,12;"Muy buena / ";0,13;1;7;Muy buena / Oso ona;8;24;Muy buena / Oso ona;;Sin datos / Daturik gabe;295;56;16,9;1,66
29/06/2017;22:00;0,13;"Muy buena / ";0,13;2;7;Muy buena / Oso ona;10;30;Muy buena / Oso ona;5;Muy buena / Oso ona;303;60;16,8;2,01
29/06/2017;21:00;0,14;"Muy buena / ";0,13;2;11;Muy buena / Oso ona;14;23;Muy buena / Oso ona;9;Muy buena / Oso ona;309;59;17;2,24
29/06/2017;20:00;0,13;"Muy buena / ";0,13;2;13;Muy buena / Oso ona;16;24;Muy buena / Oso ona;12;Muy buena / Oso ona;309;54;17,8;2,98
29/06/2017;19:00;0,13;"Muy buena / ";0,13;3;11;Muy buena / Oso ona;15;36;Muy buena / Oso ona;10;Muy buena / Oso ona;309;55;18,6;3,3
29/06/2017;18:00;0,12;"Muy buena / ";0,13;3;10;Muy buena / Oso ona;14;24;Muy buena / Oso ona;10;Muy buena / Oso ona;306;52;19,4;3,87
29/06/2017;17:00;0,14;"Muy buena / ";0,13;3;10;Muy buena / Oso ona;14;3;Muy buena / Oso ona;7;Muy buena / Oso ona;313;48;20,4;3,67
29/06/2017;16:00;0,12;"Muy buena / ";0,13;3;8;Muy buena / Oso ona;13;5;Muy buena / Oso ona;9;Muy buena / Oso ona;312;45;20,9;3,69
29/06/2017;15:00;0,11;"Muy buena / ";0,13;3;8;Muy buena / Oso ona;12;10;Muy buena / Oso ona;8;Muy buena / Oso ona;310;46;20,6;3,32
29/06/2017;14:00;0,13;"Muy buena / ";0,13;4;9;Muy buena / Oso ona;14;22;Muy buena / Oso ona;5;Muy buena / Oso ona;313;48;20,7;3,5
29/06/2017;13:00;0,12;"Muy buena / ";0,13;3;9;Muy buena / Oso ona;13;12;Muy buena / Oso ona;6;Muy buena / Oso ona;313;49;19,9;3,6
29/06/2017;12:00;0,14;"Muy buena / ";0,14;4;11;Muy buena / Oso ona;17;4;Muy buena / Oso ona;5;Muy buena / Oso ona;319;50;20,7;2,66
29/06/2017;11:00;0,13;"Muy buena / ";0,13;4;11;Muy buena / Oso ona;16;7;Muy buena / Oso ona;5;Muy buena / Oso ona;309;49;19,7;2,67
29/06/2017;10:00;0,14;"Muy buena / ";0,13;4;13;Muy buena / Oso ona;18;2;Muy buena / Oso ona;5;Muy buena / Oso ona;290;48;19;2,39
29/06/2017;09:00;0,14;"Muy buena / ";0,13;4;13;Muy buena / Oso ona;18;9;Muy buena / Oso ona;4;Muy buena / Oso ona;304;52;18;2,34
29/06/2017;08:00;0,15;"Muy buena / ";0,12;4;15;Muy buena / Oso ona;20;5;Muy buena / Oso ona;4;Muy buena / Oso ona;306;56;17;2,68
29/06/2017;07:00;0,14;"Muy buena / ";0,12;3;13;Muy buena / Oso ona;17;3;Muy buena / Oso ona;3;Muy buena / Oso ona;296;52;17,3;2,27
29/06/2017;06:00;0,14;"Muy buena / ";0,12;4;13;Muy buena / Oso ona;18;3;Muy buena / Oso ona;3;Muy buena / Oso ona;295;53;17;2,44
29/06/2017;05:00;0,13;"Muy buena / ";0,11;2;10;Muy buena / Oso ona;13;9;Muy buena / Oso ona;3;Muy buena / Oso ona;302;55;16,7;1,91
29/06/2017;04:00;0,12;"Muy buena / ";0,11;2;8;Muy buena / Oso ona;11;3;Muy buena / Oso ona;3;Muy buena / Oso ona;296;55;16,8;2,15
29/06/2017;03:00;0,11;"Muy buena / ";0,11;1;7;Muy buena / Oso ona;8;7;Muy buena / Oso ona;3;Muy buena / Oso ona;302;55;16,9;2,64
29/06/2017;02:00;0,11;"Muy buena / ";0,11;3;7;Muy buena / Oso ona;11;11;Muy buena / Oso ona;3;Muy buena / Oso ona;295;57;16,9;2,49
29/06/2017;01:00;0,12;"Muy buena / ";0,11;1;7;Muy buena / Oso ona;8;14;Muy buena / Oso ona;4;Muy buena / Oso ona;303;59;16,9;2,81
28/06/2017;24:00;0,11;"Muy buena / ";0,11;2;7;Muy buena / Oso ona;9;19;Muy buena / Oso ona;7;Muy buena / Oso ona;304;61;16,8;3,37
28/06/2017;23:00;0,12;"Muy buena / ";0,12;1;9;Muy buena / Oso ona;11;16;Muy buena / Oso ona;;Sin datos / Daturik gabe;307;59;17,1;3,36
28/06/2017;22:00;0,11;"Muy buena / ";0,12;3;9;Muy buena / Oso ona;13;14;Muy buena / Oso ona;12;Muy buena / Oso ona;306;57;17,6;4,59
28/06/2017;21:00;0,11;"Muy buena / ";0,12;3;9;Muy buena / Oso ona;13;19;Muy buena / Oso ona;9;Muy buena / Oso ona;304;61;17,8;4,3
28/06/2017;20:00;0,12;"Muy buena / ";0,12;2;8;Muy buena / Oso ona;11;23;Muy buena / Oso ona;10;Muy buena / Oso ona;307;60;18,3;5,46
28/06/2017;19:00;0,12;"Muy buena / ";0,12;2;10;Muy buena / Oso ona;13;22;Muy buena / Oso ona;11;Muy buena / Oso ona;308;57;19,1;5,88
28/06/2017;18:00;0,12;"Muy buena / ";0,13;3;12;Muy buena / Oso ona;16;35;Muy buena / Oso ona;9;Muy buena / Oso ona;307;57;19,8;4,31
28/06/2017;17:00;0,12;"Muy buena / ";0,13;3;10;Muy buena / Oso ona;14;32;Muy buena / Oso ona;7;Muy buena / Oso ona;308;57;20,4;5,83
28/06/2017;16:00;0,13;"Muy buena / ";0,13;3;8;Muy buena / Oso ona;12;7;Muy buena / Oso ona;4;Muy buena / Oso ona;310;56;21,6;5,34
28/06/2017;15:00;0,15;"Muy buena / ";0,13;4;10;Muy buena / Oso ona;16;12;Muy buena / Oso ona;3;Muy buena / Oso ona;326;59;22,9;2,84
28/06/2017;14:00;0,11;"Muy buena / ";0,17;3;9;Muy buena / Oso ona;13;12;Muy buena / Oso ona;2;Muy buena / Oso ona;323;61;22,1;2,32
28/06/2017;13:00;0,12;"Muy buena / ";0,21;3;8;Muy buena / Oso ona;12;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;321;57;22,6;1,61
28/06/2017;12:00;0,13;"Muy buena / ";0,21;3;6;Muy buena / Oso ona;11;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;336;61;22,8;1,37
28/06/2017;11:00;0,15;"Muy buena / ";0,21;4;10;Muy buena / Oso ona;17;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;317;74;20,3;2,35
28/06/2017;10:00;0,13;"Muy buena / ";0,21;4;13;Muy buena / Oso ona;19;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;299;62;21,9;2,35
28/06/2017;09:00;0,12;"Muy buena / ";0,22;4;7;Muy buena / Oso ona;12;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;264;53;23,6;2,79
28/06/2017;08:00;0,12;"Muy buena / ";0,23;5;9;Muy buena / Oso ona;16;6;Muy buena / Oso ona;4;Muy buena / Oso ona;194;59;22,2;2,48
28/06/2017;07:00;0,5;"Muy buena / ";0,24;27;33;Muy buena / Oso ona;74;16;Muy buena / Oso ona;5;Muy buena / Oso ona;59;79;19;1,23
28/06/2017;06:00;0,38;"Muy buena / ";0,2;23;36;Muy buena / Oso ona;71;15;Muy buena / Oso ona;4;Muy buena / Oso ona;90;82;18,6;0,94
28/06/2017;05:00;0,18;"Muy buena / ";0,18;5;25;Muy buena / Oso ona;32;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;107;85;17,6;1,31
28/06/2017;04:00;0,14;"Muy buena / ";0,18;2;10;Muy buena / Oso ona;13;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;152;88;16,9;1,72
28/06/2017;03:00;0,14;"Muy buena / ";0,19;2;10;Muy buena / Oso ona;13;17;Muy buena / Oso ona;2;Muy buena / Oso ona;141;91;16,9;1,21
28/06/2017;02:00;0,19;"Muy buena / ";0,19;2;17;Muy buena / Oso ona;20;20;Muy buena / Oso ona;2;Muy buena / Oso ona;135;95;17,1;1,07
28/06/2017;01:00;0,18;"Muy buena / ";0,19;2;12;Muy buena / Oso ona;15;23;Muy buena / Oso ona;2;Muy buena / Oso ona;131;94;17,3;0,79
27/06/2017;24:00;;"Sin datos / ";0,19;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;158;91;18,3;0,12
27/06/2017;23:00;0,21;"Muy buena / ";0,19;2;22;Muy buena / Oso ona;26;38;Muy buena / Oso ona;;Sin datos / Daturik gabe;118;91;17,9;0,39
27/06/2017;22:00;0,2;"Muy buena / ";0,18;2;13;Muy buena / Oso ona;16;24;Muy buena / Oso ona;3;Muy buena / Oso ona;318;80;19,1;0,72
27/06/2017;21:00;0,2;"Muy buena / ";0,18;2;17;Muy buena / Oso ona;20;18;Muy buena / Oso ona;3;Muy buena / Oso ona;307;71;20,4;1,26
27/06/2017;20:00;0,19;"Muy buena / ";0,17;2;22;Muy buena / Oso ona;25;8;Muy buena / Oso ona;3;Muy buena / Oso ona;334;72;20,5;1,02
27/06/2017;19:00;0,17;"Muy buena / ";0,17;2;16;Muy buena / Oso ona;20;13;Muy buena / Oso ona;3;Muy buena / Oso ona;340;67;21,8;0,9
27/06/2017;18:00;0,17;"Muy buena / ";0,18;3;11;Muy buena / Oso ona;14;10;Muy buena / Oso ona;2;Muy buena / Oso ona;340;77;20,5;1,3
27/06/2017;17:00;0,17;"Muy buena / ";0,21;3;13;Muy buena / Oso ona;17;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;344;77;20,3;1,02
27/06/2017;16:00;0,17;"Muy buena / ";0,23;4;17;Muy buena / Oso ona;22;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;336;87;18,4;0,87
27/06/2017;15:00;0,18;"Muy buena / ";0,35;5;19;Muy buena / Oso ona;25;30;Muy buena / Oso ona;2;Muy buena / Oso ona;328;92;17,8;1,27
27/06/2017;14:00;0,17;"Muy buena / ";0,45;3;17;Muy buena / Oso ona;21;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;317;90;18,3;1,39
27/06/2017;13:00;0,17;"Muy buena / ";0,47;3;15;Muy buena / Oso ona;19;36;Muy buena / Oso ona;3;Muy buena / Oso ona;314;76;19,8;2,46
27/06/2017;12:00;0,15;"Muy buena / ";0,5;3;14;Muy buena / Oso ona;19;58;Buena / Ona;3;Muy buena / Oso ona;321;80;19,5;2,31
27/06/2017;11:00;0,26;"Muy buena / ";0,63;10;27;Muy buena / Oso ona;41;21;Muy buena / Oso ona;5;Muy buena / Oso ona;334;72;21,4;1,7
27/06/2017;10:00;0,42;"Muy buena / ";0,72;15;24;Muy buena / Oso ona;47;11;Muy buena / Oso ona;5;Muy buena / Oso ona;20;68;23,3;0,83
27/06/2017;09:00;0,34;"Muy buena / ";0,71;29;32;Muy buena / Oso ona;76;32;Muy buena / Oso ona;5;Muy buena / Oso ona;59;74;21,6;0,87
27/06/2017;08:00;1,11;"Muy buena / ";0,88;55;36;Muy buena / Oso ona;119;38;Muy buena / Oso ona;9;Muy buena / Oso ona;50;81;20,2;0,94
27/06/2017;07:00;0,97;"Muy buena / ";0,9;58;34;Muy buena / Oso ona;122;25;Muy buena / Oso ona;7;Muy buena / Oso ona;54;84;19,6;0,77
27/06/2017;06:00;0,34;"Muy buena / ";0,82;40;37;Muy buena / Oso ona;98;18;Muy buena / Oso ona;3;Muy buena / Oso ona;48;83;19,6;0,62
27/06/2017;05:00;0,42;"Muy buena / ";0,82;17;28;Muy buena / Oso ona;54;23;Muy buena / Oso ona;3;Muy buena / Oso ona;69;85;19,2;0,73
27/06/2017;04:00;1,17;"Muy buena / ";0,8;2;18;Muy buena / Oso ona;22;27;Muy buena / Oso ona;3;Muy buena / Oso ona;59;86;19;0,78
27/06/2017;03:00;1,01;"Muy buena / ";0,68;2;12;Muy buena / Oso ona;15;31;Muy buena / Oso ona;2;Muy buena / Oso ona;52;85;19,2;0,73
27/06/2017;02:00;0,33;"Muy buena / ";0,58;2;14;Muy buena / Oso ona;17;39;Muy buena / Oso ona;3;Muy buena / Oso ona;58;82;19,8;0,4
27/06/2017;01:00;1,68;"Muy buena / ";0,57;2;20;Muy buena / Oso ona;23;39;Muy buena / Oso ona;2;Muy buena / Oso ona;22;81;20,1;0,37
26/06/2017;24:00;1,29;"Muy buena / ";0,39;2;24;Muy buena / Oso ona;27;37;Muy buena / Oso ona;3;Muy buena / Oso ona;54;82;20,1;0,6
26/06/2017;23:00;0,32;"Muy buena / ";0,26;2;22;Muy buena / Oso ona;25;30;Muy buena / Oso ona;;Sin datos / Daturik gabe;54;81;20;0,8
26/06/2017;22:00;0,37;"Muy buena / ";0,25;2;18;Muy buena / Oso ona;21;35;Muy buena / Oso ona;3;Muy buena / Oso ona;51;80;20,1;1,12
26/06/2017;21:00;0,23;"Muy buena / ";0,23;2;24;Muy buena / Oso ona;27;28;Muy buena / Oso ona;2;Muy buena / Oso ona;21;79;20,8;0,77
26/06/2017;20:00;0,23;"Muy buena / ";0,23;3;16;Muy buena / Oso ona;20;22;Muy buena / Oso ona;2;Muy buena / Oso ona;313;74;21,5;1,55
26/06/2017;19:00;0,22;"Muy buena / ";0,23;5;17;Muy buena / Oso ona;24;32;Muy buena / Oso ona;3;Muy buena / Oso ona;315;72;22,3;1,93
26/06/2017;18:00;0,22;"Muy buena / ";0,23;4;15;Muy buena / Oso ona;21;15;Muy buena / Oso ona;2;Muy buena / Oso ona;329;74;22,1;1,99
26/06/2017;17:00;0,23;"Muy buena / ";0,24;4;14;Muy buena / Oso ona;20;2;Muy buena / Oso ona;2;Muy buena / Oso ona;318;71;23,1;2,4
26/06/2017;16:00;0,24;"Muy buena / ";0,25;5;15;Muy buena / Oso ona;22;11;Muy buena / Oso ona;2;Muy buena / Oso ona;332;75;22,9;1,91
26/06/2017;15:00;0,25;"Muy buena / ";0,26;4;16;Muy buena / Oso ona;22;44;Buena / Ona;2;Muy buena / Oso ona;331;77;22,6;1,42
26/06/2017;14:00;0,23;"Muy buena / ";0,27;3;14;Muy buena / Oso ona;18;9;Muy buena / Oso ona;2;Muy buena / Oso ona;326;75;22,9;1,95
26/06/2017;13:00;0,22;"Muy buena / ";0,28;4;8;Muy buena / Oso ona;14;27;Muy buena / Oso ona;2;Muy buena / Oso ona;339;70;24,4;1,43
26/06/2017;12:00;0,22;"Muy buena / ";0,28;3;8;Muy buena / Oso ona;13;44;Buena / Ona;3;Muy buena / Oso ona;331;73;23;2,15
26/06/2017;11:00;0,27;"Muy buena / ";0,29;6;14;Muy buena / Oso ona;23;24;Muy buena / Oso ona;4;Muy buena / Oso ona;332;73;23,2;2,39
26/06/2017;10:00;0,26;"Muy buena / ";0,3;8;15;Muy buena / Oso ona;28;3;Muy buena / Oso ona;4;Muy buena / Oso ona;330;73;23,3;1,74
26/06/2017;09:00;0,32;"Muy buena / ";0,3;19;26;Muy buena / Oso ona;55;3;Muy buena / Oso ona;4;Muy buena / Oso ona;18;72;24,2;0,69
26/06/2017;08:00;0,29;"Muy buena / ";0,29;19;24;Muy buena / Oso ona;53;14;Muy buena / Oso ona;3;Muy buena / Oso ona;126;78;22,2;1,73
26/06/2017;07:00;0,34;"Muy buena / ";0,29;27;30;Muy buena / Oso ona;71;14;Muy buena / Oso ona;3;Muy buena / Oso ona;132;86;20,2;2,87
26/06/2017;06:00;0,3;"Muy buena / ";0,29;14;26;Muy buena / Oso ona;47;15;Muy buena / Oso ona;2;Muy buena / Oso ona;130;89;19,3;2,31
26/06/2017;05:00;0,27;"Muy buena / ";0,35;7;22;Muy buena / Oso ona;33;18;Muy buena / Oso ona;2;Muy buena / Oso ona;136;91;19;1,27
26/06/2017;04:00;0,29;"Muy buena / ";0,37;4;20;Muy buena / Oso ona;25;25;Muy buena / Oso ona;2;Muy buena / Oso ona;136;91;19,4;1,35
26/06/2017;03:00;0,33;"Muy buena / ";0,38;4;18;Muy buena / Oso ona;24;18;Muy buena / Oso ona;1;Muy buena / Oso ona;10;92;19,6;4,54
26/06/2017;02:00;0,24;"Muy buena / ";0,36;3;14;Muy buena / Oso ona;17;22;Muy buena / Oso ona;1;Muy buena / Oso ona;173;88;19,9;1,1
26/06/2017;01:00;0,3;"Muy buena / ";0,36;3;21;Muy buena / Oso ona;25;26;Muy buena / Oso ona;2;Muy buena / Oso ona;231;89;20;0,06
25/06/2017;24:00;0,3;"Muy buena / ";0,34;3;23;Muy buena / Oso ona;27;22;Muy buena / Oso ona;2;Muy buena / Oso ona;140;88;20,1;0,21
25/06/2017;23:00;0,31;"Muy buena / ";0,33;2;20;Muy buena / Oso ona;23;32;Muy buena / Oso ona;;Sin datos / Daturik gabe;125;87;20,4;0,12
25/06/2017;22:00;0,79;"Muy buena / ";0,31;3;23;Muy buena / Oso ona;27;30;Muy buena / Oso ona;1;Muy buena / Oso ona;74;85;20,4;0,27
25/06/2017;21:00;0,43;"Muy buena / ";0,24;2;15;Muy buena / Oso ona;18;30;Muy buena / Oso ona;2;Muy buena / Oso ona;52;83;20,5;1,06
25/06/2017;20:00;0,32;"Muy buena / ";0,22;2;15;Muy buena / Oso ona;18;16;Muy buena / Oso ona;2;Muy buena / Oso ona;72;78;21;1
