Date;Hour;NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);PM10 (µg/m3);PM10 - ICA
11/06/2017;08:00;3;6;Muy buena / Oso ona;9;45;"Muy buena / ";48;;Sin datos / Daturik gabe
11/06/2017;07:00;3;5;Muy buena / Oso ona;10;46;"Muy buena / ";48;18;Muy buena / Oso ona
11/06/2017;06:00;1;5;Muy buena / Oso ona;7;51;"Muy buena / ";49;27;Muy buena / Oso ona
11/06/2017;05:00;1;3;Muy buena / Oso ona;5;54;"Muy buena / ";51;31;Muy buena / Oso ona
11/06/2017;04:00;1;4;Muy buena / Oso ona;6;52;"Muy buena / ";53;45;Buena / Ona
11/06/2017;03:00;1;5;Muy buena / Oso ona;7;42;"Muy buena / ";58;27;Muy buena / Oso ona
11/06/2017;02:00;3;10;Muy buena / Oso ona;15;40;"Muy buena / ";66;25;Muy buena / Oso ona
11/06/2017;01:00;1;7;Muy buena / Oso ona;9;51;"Muy buena / ";76;27;Muy buena / Oso ona
10/06/2017;24:00;1;8;Muy buena / Oso ona;10;53;"Muy buena / ";84;25;Muy buena / Oso ona
10/06/2017;23:00;1;9;Muy buena / Oso ona;11;56;"Muy buena / ";84;23;Muy buena / Oso ona
10/06/2017;22:00;1;9;Muy buena / Oso ona;11;62;"Buena / ";90;24;Muy buena / Oso ona
10/06/2017;21:00;1;10;Muy buena / Oso ona;12;69;"Buena / ";95;32;Muy buena / Oso ona
10/06/2017;20:00;2;11;Muy buena / Oso ona;15;89;"Buena / ";99;37;Muy buena / Oso ona
10/06/2017;19:00;1;9;Muy buena / Oso ona;12;97;"Buena / ";99;27;Muy buena / Oso ona
10/06/2017;18:00;1;3;Muy buena / Oso ona;5;108;"Buena / ";97;19;Muy buena / Oso ona
10/06/2017;17:00;1;7;Muy buena / Oso ona;9;109;"Buena / ";93;15;Muy buena / Oso ona
10/06/2017;16:00;1;4;Muy buena / Oso ona;6;;"Sin datos / ";86;15;Muy buena / Oso ona
10/06/2017;15:00;1;2;Muy buena / Oso ona;5;98;"Buena / ";82;12;Muy buena / Oso ona
10/06/2017;14:00;1;2;Muy buena / Oso ona;4;98;"Buena / ";76;13;Muy buena / Oso ona
10/06/2017;13:00;1;3;Muy buena / Oso ona;5;94;"Buena / ";71;11;Muy buena / Oso ona
10/06/2017;12:00;2;4;Muy buena / Oso ona;7;88;"Buena / ";65;12;Muy buena / Oso ona
10/06/2017;11:00;1;4;Muy buena / Oso ona;7;86;"Buena / ";61;9;Muy buena / Oso ona
10/06/2017;10:00;2;6;Muy buena / Oso ona;8;76;"Buena / ";56;3;Muy buena / Oso ona
10/06/2017;09:00;1;3;Muy buena / Oso ona;5;60;"Muy buena / ";53;2;Muy buena / Oso ona
10/06/2017;08:00;3;3;Muy buena / Oso ona;7;53;"Muy buena / ";53;2;Muy buena / Oso ona
10/06/2017;07:00;1;3;Muy buena / Oso ona;5;53;"Muy buena / ";52;14;Muy buena / Oso ona
10/06/2017;06:00;1;2;Muy buena / Oso ona;4;55;"Muy buena / ";54;21;Muy buena / Oso ona
10/06/2017;05:00;1;4;Muy buena / Oso ona;6;52;"Muy buena / ";57;24;Muy buena / Oso ona
10/06/2017;04:00;1;7;Muy buena / Oso ona;9;51;"Muy buena / ";60;24;Muy buena / Oso ona
10/06/2017;03:00;1;11;Muy buena / Oso ona;13;45;"Muy buena / ";65;21;Muy buena / Oso ona
10/06/2017;02:00;1;8;Muy buena / Oso ona;10;51;"Muy buena / ";69;16;Muy buena / Oso ona
10/06/2017;01:00;1;4;Muy buena / Oso ona;6;60;"Muy buena / ";72;12;Muy buena / Oso ona
09/06/2017;24:00;1;3;Muy buena / Oso ona;5;62;"Buena / ";75;8;Muy buena / Oso ona
09/06/2017;23:00;1;3;Muy buena / Oso ona;5;67;"Buena / ";77;11;Muy buena / Oso ona
09/06/2017;22:00;1;5;Muy buena / Oso ona;7;72;"Buena / ";81;8;Muy buena / Oso ona
09/06/2017;21:00;1;3;Muy buena / Oso ona;5;77;"Buena / ";83;21;Muy buena / Oso ona
09/06/2017;20:00;1;5;Muy buena / Oso ona;7;80;"Buena / ";83;29;Muy buena / Oso ona
09/06/2017;19:00;1;7;Muy buena / Oso ona;9;73;"Buena / ";81;32;Muy buena / Oso ona
09/06/2017;18:00;2;11;Muy buena / Oso ona;14;75;"Buena / ";79;31;Muy buena / Oso ona
09/06/2017;17:00;2;10;Muy buena / Oso ona;13;84;"Buena / ";75;24;Muy buena / Oso ona
09/06/2017;16:00;1;3;Muy buena / Oso ona;5;85;"Buena / ";70;25;Muy buena / Oso ona
09/06/2017;15:00;1;4;Muy buena / Oso ona;7;98;"Buena / ";65;17;Muy buena / Oso ona
09/06/2017;14:00;2;8;Muy buena / Oso ona;11;89;"Buena / ";57;20;Muy buena / Oso ona
09/06/2017;13:00;4;8;Muy buena / Oso ona;13;77;"Buena / ";49;21;Muy buena / Oso ona
09/06/2017;12:00;3;8;Muy buena / Oso ona;13;70;"Buena / ";42;18;Muy buena / Oso ona
09/06/2017;11:00;6;13;Muy buena / Oso ona;22;53;"Muy buena / ";34;14;Muy buena / Oso ona
09/06/2017;10:00;8;17;Muy buena / Oso ona;29;45;"Muy buena / ";31;20;Muy buena / Oso ona
09/06/2017;09:00;5;15;Muy buena / Oso ona;22;46;"Muy buena / ";30;31;Muy buena / Oso ona
09/06/2017;08:00;5;15;Muy buena / Oso ona;23;41;"Muy buena / ";29;34;Muy buena / Oso ona
09/06/2017;07:00;8;22;Muy buena / Oso ona;34;35;"Muy buena / ";27;22;Muy buena / Oso ona
09/06/2017;06:00;7;21;Muy buena / Oso ona;32;27;"Muy buena / ";30;18;Muy buena / Oso ona
09/06/2017;05:00;18;22;Muy buena / Oso ona;49;15;"Muy buena / ";35;16;Muy buena / Oso ona
09/06/2017;04:00;6;11;Muy buena / Oso ona;20;13;"Muy buena / ";41;19;Muy buena / Oso ona
09/06/2017;03:00;1;9;Muy buena / Oso ona;11;25;"Muy buena / ";48;26;Muy buena / Oso ona
09/06/2017;02:00;1;9;Muy buena / Oso ona;11;37;"Muy buena / ";55;30;Muy buena / Oso ona
09/06/2017;01:00;1;10;Muy buena / Oso ona;12;35;"Muy buena / ";64;19;Muy buena / Oso ona
08/06/2017;24:00;1;5;Muy buena / Oso ona;7;38;"Muy buena / ";69;21;Muy buena / Oso ona
08/06/2017;23:00;1;6;Muy buena / Oso ona;8;55;"Muy buena / ";74;18;Muy buena / Oso ona
08/06/2017;22:00;1;6;Muy buena / Oso ona;8;64;"Buena / ";80;24;Muy buena / Oso ona
08/06/2017;21:00;4;14;Muy buena / Oso ona;19;57;"Muy buena / ";85;34;Muy buena / Oso ona
08/06/2017;20:00;4;15;Muy buena / Oso ona;21;64;"Buena / ";90;38;Muy buena / Oso ona
08/06/2017;19:00;2;12;Muy buena / Oso ona;15;76;"Buena / ";94;14;Muy buena / Oso ona
08/06/2017;18:00;1;10;Muy buena / Oso ona;12;99;"Buena / ";95;5;Muy buena / Oso ona
08/06/2017;17:00;1;9;Muy buena / Oso ona;11;;"Sin datos / ";94;31;Muy buena / Oso ona
08/06/2017;16:00;2;6;Muy buena / Oso ona;9;102;"Buena / ";93;30;Muy buena / Oso ona
08/06/2017;15:00;1;6;Muy buena / Oso ona;8;99;"Buena / ";91;23;Muy buena / Oso ona
08/06/2017;14:00;2;7;Muy buena / Oso ona;10;96;"Buena / ";88;20;Muy buena / Oso ona
08/06/2017;13:00;4;6;Muy buena / Oso ona;12;92;"Buena / ";86;22;Muy buena / Oso ona
08/06/2017;12:00;3;5;Muy buena / Oso ona;10;91;"Buena / ";85;22;Muy buena / Oso ona
08/06/2017;11:00;2;7;Muy buena / Oso ona;10;87;"Buena / ";83;24;Muy buena / Oso ona
08/06/2017;10:00;3;5;Muy buena / Oso ona;9;88;"Buena / ";79;20;Muy buena / Oso ona
08/06/2017;09:00;2;5;Muy buena / Oso ona;7;88;"Buena / ";72;16;Muy buena / Oso ona
08/06/2017;08:00;2;7;Muy buena / Oso ona;9;84;"Buena / ";65;11;Muy buena / Oso ona
08/06/2017;07:00;2;8;Muy buena / Oso ona;12;79;"Buena / ";62;10;Muy buena / Oso ona
08/06/2017;06:00;2;7;Muy buena / Oso ona;10;77;"Buena / ";53;11;Muy buena / Oso ona
08/06/2017;05:00;1;3;Muy buena / Oso ona;5;84;"Buena / ";45;13;Muy buena / Oso ona
08/06/2017;04:00;1;4;Muy buena / Oso ona;6;80;"Buena / ";38;6;Muy buena / Oso ona
08/06/2017;03:00;1;5;Muy buena / Oso ona;7;51;"Muy buena / ";35;9;Muy buena / Oso ona
08/06/2017;02:00;1;8;Muy buena / Oso ona;10;36;"Muy buena / ";39;14;Muy buena / Oso ona
08/06/2017;01:00;1;15;Muy buena / Oso ona;17;28;"Muy buena / ";45;12;Muy buena / Oso ona
07/06/2017;24:00;1;21;Muy buena / Oso ona;23;18;"Muy buena / ";53;11;Muy buena / Oso ona
07/06/2017;23:00;2;26;Muy buena / Oso ona;30;15;"Muy buena / ";57;15;Muy buena / Oso ona
07/06/2017;22:00;1;23;Muy buena / Oso ona;26;20;"Muy buena / ";66;19;Muy buena / Oso ona
07/06/2017;21:00;2;18;Muy buena / Oso ona;22;37;"Muy buena / ";74;20;Muy buena / Oso ona
07/06/2017;20:00;3;24;Muy buena / Oso ona;28;55;"Muy buena / ";81;24;Muy buena / Oso ona
07/06/2017;19:00;2;12;Muy buena / Oso ona;15;79;"Buena / ";85;15;Muy buena / Oso ona
07/06/2017;18:00;1;3;Muy buena / Oso ona;5;84;"Buena / ";84;10;Muy buena / Oso ona
07/06/2017;17:00;2;4;Muy buena / Oso ona;7;82;"Buena / ";83;8;Muy buena / Oso ona
07/06/2017;16:00;1;3;Muy buena / Oso ona;5;87;"Buena / ";81;9;Muy buena / Oso ona
07/06/2017;15:00;2;2;Muy buena / Oso ona;6;86;"Buena / ";76;9;Muy buena / Oso ona
07/06/2017;14:00;2;4;Muy buena / Oso ona;7;84;"Buena / ";68;9;Muy buena / Oso ona
07/06/2017;13:00;3;5;Muy buena / Oso ona;8;92;"Buena / ";59;11;Muy buena / Oso ona
07/06/2017;12:00;1;1;Muy buena / Oso ona;4;84;"Buena / ";48;15;Muy buena / Oso ona
07/06/2017;11:00;1;4;Muy buena / Oso ona;6;76;"Buena / ";39;19;Muy buena / Oso ona
07/06/2017;10:00;2;5;Muy buena / Oso ona;8;70;"Buena / ";32;21;Muy buena / Oso ona
07/06/2017;09:00;3;7;Muy buena / Oso ona;11;65;"Buena / ";27;20;Muy buena / Oso ona
07/06/2017;08:00;5;8;Muy buena / Oso ona;16;49;"Muy buena / ";22;13;Muy buena / Oso ona
07/06/2017;07:00;9;12;Muy buena / Oso ona;25;26;"Muy buena / ";18;4;Muy buena / Oso ona
07/06/2017;06:00;9;10;Muy buena / Oso ona;24;6;"Muy buena / ";20;9;Muy buena / Oso ona
07/06/2017;05:00;7;17;Muy buena / Oso ona;27;5;"Muy buena / ";28;10;Muy buena / Oso ona
07/06/2017;04:00;6;8;Muy buena / Oso ona;17;13;"Muy buena / ";36;10;Muy buena / Oso ona
07/06/2017;03:00;1;5;Muy buena / Oso ona;7;23;"Muy buena / ";44;14;Muy buena / Oso ona
07/06/2017;02:00;1;3;Muy buena / Oso ona;5;25;"Muy buena / ";50;14;Muy buena / Oso ona
07/06/2017;01:00;1;4;Muy buena / Oso ona;6;29;"Muy buena / ";55;11;Muy buena / Oso ona
06/06/2017;24:00;1;3;Muy buena / Oso ona;5;41;"Muy buena / ";63;12;Muy buena / Oso ona
06/06/2017;23:00;1;13;Muy buena / Oso ona;15;38;"Muy buena / ";65;15;Muy buena / Oso ona
06/06/2017;22:00;1;1;Muy buena / Oso ona;3;63;"Buena / ";70;15;Muy buena / Oso ona
06/06/2017;21:00;2;5;Muy buena / Oso ona;9;61;"Buena / ";72;17;Muy buena / Oso ona
06/06/2017;20:00;1;1;Muy buena / Oso ona;3;66;"Buena / ";74;17;Muy buena / Oso ona
06/06/2017;19:00;1;1;Muy buena / Oso ona;3;70;"Buena / ";75;17;Muy buena / Oso ona
06/06/2017;18:00;1;8;Muy buena / Oso ona;10;;"Sin datos / ";76;19;Muy buena / Oso ona
06/06/2017;17:00;1;1;Muy buena / Oso ona;3;76;"Buena / ";76;15;Muy buena / Oso ona
06/06/2017;16:00;1;0;Muy buena / Oso ona;2;77;"Buena / ";75;14;Muy buena / Oso ona
06/06/2017;15:00;1;1;Muy buena / Oso ona;3;76;"Buena / ";75;12;Muy buena / Oso ona
06/06/2017;14:00;1;0;Muy buena / Oso ona;2;75;"Buena / ";74;9;Muy buena / Oso ona
06/06/2017;13:00;1;1;Muy buena / Oso ona;3;75;"Buena / ";72;9;Muy buena / Oso ona
06/06/2017;12:00;1;1;Muy buena / Oso ona;3;75;"Buena / ";69;9;Muy buena / Oso ona
06/06/2017;11:00;1;2;Muy buena / Oso ona;4;76;"Buena / ";66;5;Muy buena / Oso ona
06/06/2017;10:00;1;1;Muy buena / Oso ona;3;76;"Buena / ";63;2;Muy buena / Oso ona
06/06/2017;09:00;1;2;Muy buena / Oso ona;4;73;"Buena / ";58;3;Muy buena / Oso ona
06/06/2017;08:00;1;1;Muy buena / Oso ona;3;72;"Buena / ";53;3;Muy buena / Oso ona
06/06/2017;07:00;1;3;Muy buena / Oso ona;5;68;"Buena / ";51;4;Muy buena / Oso ona
06/06/2017;06:00;2;3;Muy buena / Oso ona;6;60;"Muy buena / ";48;6;Muy buena / Oso ona
06/06/2017;05:00;3;7;Muy buena / Oso ona;11;54;"Muy buena / ";47;12;Muy buena / Oso ona
06/06/2017;04:00;5;8;Muy buena / Oso ona;15;50;"Muy buena / ";48;17;Muy buena / Oso ona
06/06/2017;03:00;1;7;Muy buena / Oso ona;9;52;"Muy buena / ";49;16;Muy buena / Oso ona
06/06/2017;02:00;1;9;Muy buena / Oso ona;11;37;"Muy buena / ";53;18;Muy buena / Oso ona
06/06/2017;01:00;1;16;Muy buena / Oso ona;18;34;"Muy buena / ";60;17;Muy buena / Oso ona
05/06/2017;24:00;2;13;Muy buena / Oso ona;15;34;"Muy buena / ";67;14;Muy buena / Oso ona
05/06/2017;23:00;1;13;Muy buena / Oso ona;15;50;"Muy buena / ";69;8;Muy buena / Oso ona
05/06/2017;22:00;1;10;Muy buena / Oso ona;12;50;"Muy buena / ";74;14;Muy buena / Oso ona
05/06/2017;21:00;1;15;Muy buena / Oso ona;17;60;"Muy buena / ";77;15;Muy buena / Oso ona
05/06/2017;20:00;4;22;Muy buena / Oso ona;27;59;"Muy buena / ";79;19;Muy buena / Oso ona
05/06/2017;19:00;2;9;Muy buena / Oso ona;12;82;"Buena / ";82;16;Muy buena / Oso ona
05/06/2017;18:00;2;6;Muy buena / Oso ona;9;86;"Buena / ";81;9;Muy buena / Oso ona
05/06/2017;17:00;2;6;Muy buena / Oso ona;9;82;"Buena / ";78;8;Muy buena / Oso ona
05/06/2017;16:00;2;5;Muy buena / Oso ona;7;83;"Buena / ";74;4;Muy buena / Oso ona
05/06/2017;15:00;2;5;Muy buena / Oso ona;8;87;"Buena / ";69;6;Muy buena / Oso ona
05/06/2017;14:00;2;4;Muy buena / Oso ona;7;78;"Buena / ";62;6;Muy buena / Oso ona
05/06/2017;13:00;3;5;Muy buena / Oso ona;8;77;"Buena / ";56;8;Muy buena / Oso ona
05/06/2017;12:00;2;4;Muy buena / Oso ona;7;79;"Buena / ";52;7;Muy buena / Oso ona
05/06/2017;11:00;2;4;Muy buena / Oso ona;6;74;"Buena / ";47;6;Muy buena / Oso ona
05/06/2017;10:00;5;8;Muy buena / Oso ona;15;64;"Buena / ";43;7;Muy buena / Oso ona
05/06/2017;09:00;12;15;Muy buena / Oso ona;33;50;"Muy buena / ";41;14;Muy buena / Oso ona
05/06/2017;08:00;9;15;Muy buena / Oso ona;28;44;"Muy buena / ";42;12;Muy buena / Oso ona
05/06/2017;07:00;11;21;Muy buena / Oso ona;37;33;"Muy buena / ";41;15;Muy buena / Oso ona
05/06/2017;06:00;10;21;Muy buena / Oso ona;37;30;"Muy buena / ";46;13;Muy buena / Oso ona
05/06/2017;05:00;15;17;Muy buena / Oso ona;39;39;"Muy buena / ";50;14;Muy buena / Oso ona
05/06/2017;04:00;2;11;Muy buena / Oso ona;13;41;"Muy buena / ";53;12;Muy buena / Oso ona
05/06/2017;03:00;1;5;Muy buena / Oso ona;7;43;"Muy buena / ";55;15;Muy buena / Oso ona
05/06/2017;02:00;1;3;Muy buena / Oso ona;5;51;"Muy buena / ";57;20;Muy buena / Oso ona
05/06/2017;01:00;1;3;Muy buena / Oso ona;5;53;"Muy buena / ";57;12;Muy buena / Oso ona
04/06/2017;24:00;1;1;Muy buena / Oso ona;3;58;"Muy buena / ";58;11;Muy buena / Oso ona
04/06/2017;23:00;;;Sin datos / Daturik gabe;;62;"Buena / ";58;2;Muy buena / Oso ona
04/06/2017;22:00;;;Sin datos / Daturik gabe;;60;"Muy buena / ";57;3;Muy buena / Oso ona
04/06/2017;21:00;1;0;Muy buena / Oso ona;2;60;"Muy buena / ";57;2;Muy buena / Oso ona
04/06/2017;20:00;2;4;Muy buena / Oso ona;7;54;"Muy buena / ";57;3;Muy buena / Oso ona
04/06/2017;19:00;2;3;Muy buena / Oso ona;6;;"Sin datos / ";57;2;Muy buena / Oso ona
04/06/2017;18:00;4;4;Muy buena / Oso ona;11;55;"Muy buena / ";57;2;Muy buena / Oso ona
04/06/2017;17:00;1;0;Muy buena / Oso ona;2;55;"Muy buena / ";57;3;Muy buena / Oso ona
04/06/2017;16:00;1;0;Muy buena / Oso ona;2;57;"Muy buena / ";58;3;Muy buena / Oso ona
04/06/2017;15:00;1;0;Muy buena / Oso ona;2;58;"Muy buena / ";57;4;Muy buena / Oso ona
04/06/2017;14:00;1;0;Muy buena / Oso ona;2;58;"Muy buena / ";56;9;Muy buena / Oso ona
04/06/2017;13:00;3;3;Muy buena / Oso ona;7;60;"Muy buena / ";55;2;Muy buena / Oso ona
04/06/2017;12:00;5;6;Muy buena / Oso ona;13;54;"Muy buena / ";54;2;Muy buena / Oso ona
04/06/2017;11:00;2;6;Muy buena / Oso ona;8;57;"Muy buena / ";54;4;Muy buena / Oso ona
04/06/2017;10:00;1;6;Muy buena / Oso ona;8;56;"Muy buena / ";55;2;Muy buena / Oso ona
04/06/2017;09:00;2;5;Muy buena / Oso ona;8;60;"Muy buena / ";56;4;Muy buena / Oso ona
04/06/2017;08:00;2;4;Muy buena / Oso ona;7;49;"Muy buena / ";57;11;Muy buena / Oso ona
04/06/2017;07:00;1;4;Muy buena / Oso ona;6;50;"Muy buena / ";58;7;Muy buena / Oso ona
04/06/2017;06:00;1;1;Muy buena / Oso ona;3;53;"Muy buena / ";61;6;Muy buena / Oso ona
04/06/2017;05:00;1;3;Muy buena / Oso ona;5;51;"Muy buena / ";62;7;Muy buena / Oso ona
04/06/2017;04:00;1;1;Muy buena / Oso ona;3;57;"Muy buena / ";63;7;Muy buena / Oso ona
04/06/2017;03:00;1;0;Muy buena / Oso ona;2;61;"Buena / ";64;4;Muy buena / Oso ona
04/06/2017;02:00;1;0;Muy buena / Oso ona;2;65;"Buena / ";64;4;Muy buena / Oso ona
04/06/2017;01:00;1;0;Muy buena / Oso ona;2;71;"Buena / ";62;4;Muy buena / Oso ona
03/06/2017;24:00;;;Sin datos / Daturik gabe;;74;"Buena / ";60;4;Muy buena / Oso ona
03/06/2017;23:00;;;Sin datos / Daturik gabe;;70;"Buena / ";60;3;Muy buena / Oso ona
03/06/2017;22:00;1;0;Muy buena / Oso ona;2;61;"Buena / ";60;2;Muy buena / Oso ona
03/06/2017;21:00;1;0;Muy buena / Oso ona;2;59;"Muy buena / ";60;2;Muy buena / Oso ona
03/06/2017;20:00;1;1;Muy buena / Oso ona;3;59;"Muy buena / ";60;2;Muy buena / Oso ona
03/06/2017;19:00;1;0;Muy buena / Oso ona;2;61;"Buena / ";60;2;Muy buena / Oso ona
03/06/2017;18:00;2;2;Muy buena / Oso ona;4;53;"Muy buena / ";62;7;Muy buena / Oso ona
03/06/2017;17:00;1;1;Muy buena / Oso ona;4;56;"Muy buena / ";64;7;Muy buena / Oso ona
03/06/2017;16:00;1;1;Muy buena / Oso ona;3;61;"Buena / ";66;19;Muy buena / Oso ona
03/06/2017;15:00;1;1;Muy buena / Oso ona;3;67;"Buena / ";66;15;Muy buena / Oso ona
03/06/2017;14:00;1;1;Muy buena / Oso ona;3;61;"Buena / ";65;4;Muy buena / Oso ona
03/06/2017;13:00;2;2;Muy buena / Oso ona;5;59;"Muy buena / ";65;12;Muy buena / Oso ona
03/06/2017;12:00;3;4;Muy buena / Oso ona;10;62;"Buena / ";63;8;Muy buena / Oso ona
03/06/2017;11:00;1;0;Muy buena / Oso ona;3;73;"Buena / ";62;10;Muy buena / Oso ona
03/06/2017;10:00;1;0;Muy buena / Oso ona;2;72;"Buena / ";60;6;Muy buena / Oso ona
03/06/2017;09:00;3;2;Muy buena / Oso ona;6;70;"Buena / ";59;3;Muy buena / Oso ona
03/06/2017;08:00;1;3;Muy buena / Oso ona;6;60;"Muy buena / ";57;3;Muy buena / Oso ona
03/06/2017;07:00;2;8;Muy buena / Oso ona;11;62;"Buena / ";57;9;Muy buena / Oso ona
03/06/2017;06:00;1;3;Muy buena / Oso ona;6;61;"Buena / ";56;12;Muy buena / Oso ona
03/06/2017;05:00;1;5;Muy buena / Oso ona;7;47;"Muy buena / ";54;13;Muy buena / Oso ona
03/06/2017;04:00;1;3;Muy buena / Oso ona;6;52;"Muy buena / ";54;14;Muy buena / Oso ona
03/06/2017;03:00;1;3;Muy buena / Oso ona;5;58;"Muy buena / ";54;12;Muy buena / Oso ona
03/06/2017;02:00;1;3;Muy buena / Oso ona;5;60;"Muy buena / ";52;12;Muy buena / Oso ona
03/06/2017;01:00;1;4;Muy buena / Oso ona;6;56;"Muy buena / ";51;6;Muy buena / Oso ona
02/06/2017;24:00;1;2;Muy buena / Oso ona;4;54;"Muy buena / ";54;2;Muy buena / Oso ona
02/06/2017;23:00;1;2;Muy buena / Oso ona;4;55;"Muy buena / ";61;2;Muy buena / Oso ona
02/06/2017;22:00;1;2;Muy buena / Oso ona;4;53;"Muy buena / ";66;2;Muy buena / Oso ona
02/06/2017;21:00;2;6;Muy buena / Oso ona;9;43;"Muy buena / ";72;3;Muy buena / Oso ona
02/06/2017;20:00;1;12;Muy buena / Oso ona;14;;"Sin datos / ";79;5;Muy buena / Oso ona
02/06/2017;19:00;2;13;Muy buena / Oso ona;16;47;"Muy buena / ";83;13;Muy buena / Oso ona
02/06/2017;18:00;3;13;Muy buena / Oso ona;18;52;"Muy buena / ";89;52;Buena / Ona
02/06/2017;17:00;3;12;Muy buena / Oso ona;16;76;"Buena / ";95;51;Buena / Ona
02/06/2017;16:00;2;9;Muy buena / Oso ona;12;98;"Buena / ";96;9;Muy buena / Oso ona
02/06/2017;15:00;2;12;Muy buena / Oso ona;15;93;"Buena / ";94;10;Muy buena / Oso ona
02/06/2017;14:00;2;9;Muy buena / Oso ona;12;93;"Buena / ";88;22;Muy buena / Oso ona
02/06/2017;13:00;10;17;Muy buena / Oso ona;33;97;"Buena / ";82;25;Muy buena / Oso ona
02/06/2017;12:00;1;5;Muy buena / Oso ona;7;104;"Buena / ";75;13;Muy buena / Oso ona
02/06/2017;11:00;1;3;Muy buena / Oso ona;5;102;"Buena / ";66;9;Muy buena / Oso ona
02/06/2017;10:00;2;6;Muy buena / Oso ona;9;94;"Buena / ";59;5;Muy buena / Oso ona
02/06/2017;09:00;2;7;Muy buena / Oso ona;10;90;"Buena / ";54;2;Muy buena / Oso ona
02/06/2017;08:00;3;10;Muy buena / Oso ona;14;80;"Buena / ";50;2;Muy buena / Oso ona
02/06/2017;07:00;3;16;Muy buena / Oso ona;21;46;"Muy buena / ";45;29;Muy buena / Oso ona
02/06/2017;06:00;4;16;Muy buena / Oso ona;22;45;"Muy buena / ";48;40;Muy buena / Oso ona
02/06/2017;05:00;5;16;Muy buena / Oso ona;23;35;"Muy buena / ";51;45;Buena / Ona
02/06/2017;04:00;2;7;Muy buena / Oso ona;11;37;"Muy buena / ";59;27;Muy buena / Oso ona
02/06/2017;03:00;1;7;Muy buena / Oso ona;9;46;"Muy buena / ";69;24;Muy buena / Oso ona
02/06/2017;02:00;1;8;Muy buena / Oso ona;10;51;"Muy buena / ";79;23;Muy buena / Oso ona
02/06/2017;01:00;1;7;Muy buena / Oso ona;9;58;"Muy buena / ";89;27;Muy buena / Oso ona
01/06/2017;24:00;1;9;Muy buena / Oso ona;11;59;"Muy buena / ";98;30;Muy buena / Oso ona
01/06/2017;23:00;1;10;Muy buena / Oso ona;12;64;"Buena / ";99;65;Mejorable / Hobetzeko modukoa
01/06/2017;22:00;1;16;Muy buena / Oso ona;18;64;"Buena / ";105;49;Buena / Ona
01/06/2017;21:00;1;11;Muy buena / Oso ona;13;93;"Buena / ";110;29;Muy buena / Oso ona
01/06/2017;20:00;1;11;Muy buena / Oso ona;14;104;"Buena / ";111;33;Muy buena / Oso ona
01/06/2017;19:00;1;8;Muy buena / Oso ona;10;121;"Mejorable / ";110;27;Muy buena / Oso ona
01/06/2017;18:00;1;9;Muy buena / Oso ona;11;117;"Buena / ";106;19;Muy buena / Oso ona
01/06/2017;17:00;1;4;Muy buena / Oso ona;6;121;"Mejorable / ";102;27;Muy buena / Oso ona
01/06/2017;16:00;2;6;Muy buena / Oso ona;9;110;"Buena / ";93;18;Muy buena / Oso ona
01/06/2017;15:00;1;4;Muy buena / Oso ona;6;106;"Buena / ";84;14;Muy buena / Oso ona
01/06/2017;14:00;1;3;Muy buena / Oso ona;5;106;"Buena / ";75;13;Muy buena / Oso ona
01/06/2017;13:00;3;5;Muy buena / Oso ona;9;100;"Buena / ";65;10;Muy buena / Oso ona
01/06/2017;12:00;1;3;Muy buena / Oso ona;5;95;"Buena / ";54;15;Muy buena / Oso ona
01/06/2017;11:00;2;5;Muy buena / Oso ona;8;91;"Buena / ";43;15;Muy buena / Oso ona
01/06/2017;10:00;3;8;Muy buena / Oso ona;12;83;"Buena / ";35;14;Muy buena / Oso ona
01/06/2017;09:00;6;15;Muy buena / Oso ona;25;52;"Muy buena / ";28;5;Muy buena / Oso ona
01/06/2017;08:00;5;12;Muy buena / Oso ona;20;39;"Muy buena / ";24;10;Muy buena / Oso ona
01/06/2017;07:00;3;10;Muy buena / Oso ona;15;33;"Muy buena / ";22;19;Muy buena / Oso ona
01/06/2017;06:00;2;12;Muy buena / Oso ona;16;24;"Muy buena / ";24;21;Muy buena / Oso ona
01/06/2017;05:00;1;10;Muy buena / Oso ona;12;13;"Muy buena / ";26;17;Muy buena / Oso ona
01/06/2017;04:00;2;14;Muy buena / Oso ona;17;12;"Muy buena / ";29;17;Muy buena / Oso ona
01/06/2017;03:00;1;6;Muy buena / Oso ona;8;27;"Muy buena / ";40;17;Muy buena / Oso ona
01/06/2017;02:00;1;6;Muy buena / Oso ona;8;25;"Muy buena / ";50;12;Muy buena / Oso ona
01/06/2017;01:00;1;11;Muy buena / Oso ona;13;21;"Muy buena / ";63;20;Muy buena / Oso ona
31/05/2017;24:00;1;11;Muy buena / Oso ona;13;34;"Muy buena / ";76;15;Muy buena / Oso ona
31/05/2017;23:00;1;9;Muy buena / Oso ona;11;43;"Muy buena / ";80;16;Muy buena / Oso ona
31/05/2017;22:00;1;14;Muy buena / Oso ona;16;44;"Muy buena / ";88;17;Muy buena / Oso ona
31/05/2017;21:00;1;10;Muy buena / Oso ona;12;;"Sin datos / ";96;21;Muy buena / Oso ona
