Date;Hour;NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);SO2 (µg/m3);SO2 - ICA;D.vien (grados);V.vien (m/s)
29/10/2017;24:00
29/10/2017;23:00
29/10/2017;22:00
29/10/2017;21:00
29/10/2017;20:00
29/10/2017;19:00
29/10/2017;18:00
29/10/2017;17:00
29/10/2017;16:00
29/10/2017;15:00
29/10/2017;14:00
29/10/2017;13:00
29/10/2017;12:00
29/10/2017;11:00
29/10/2017;10:00
29/10/2017;09:00
29/10/2017;08:00
10/05/2017;11:00;5;8;Muy buena / Oso ona;16;69;"Buena / ";32;4;Muy buena / Oso ona;201;2,52
10/05/2017;10:00;5;9;Muy buena / Oso ona;17;66;"Buena / ";27;5;Muy buena / Oso ona;199;2,5
10/05/2017;09:00;7;11;Muy buena / Oso ona;22;63;"Buena / ";25;6;Muy buena / Oso ona;159;2,37
10/05/2017;08:00;24;46;Muy buena / Oso ona;84;30;"Muy buena / ";23;5;Muy buena / Oso ona;306;0,68
10/05/2017;07:00;49;58;Muy buena / Oso ona;132;8;"Muy buena / ";22;5;Muy buena / Oso ona;309;1,91
10/05/2017;06:00;55;53;Muy buena / Oso ona;138;2;"Muy buena / ";23;5;Muy buena / Oso ona;313;1,29
10/05/2017;05:00;22;53;Muy buena / Oso ona;87;4;"Muy buena / ";26;5;Muy buena / Oso ona;318;0,31
10/05/2017;04:00;15;41;Muy buena / Oso ona;64;13;"Muy buena / ";28;4;Muy buena / Oso ona;171;0,52
10/05/2017;03:00;5;24;Muy buena / Oso ona;31;32;"Muy buena / ";34;4;Muy buena / Oso ona;209;0,2
10/05/2017;02:00;3;13;Muy buena / Oso ona;17;47;"Muy buena / ";38;4;Muy buena / Oso ona;305;1,61
10/05/2017;01:00;2;14;Muy buena / Oso ona;18;47;"Muy buena / ";41;;Sin datos / Daturik gabe;318;3,15
09/05/2017;24:00;4;21;Muy buena / Oso ona;26;;"Sin datos / ";43;4;Muy buena / Oso ona;312;2,92
09/05/2017;23:00;5;34;Muy buena / Oso ona;41;16;"Muy buena / ";46;4;Muy buena / Oso ona;320;1,39
09/05/2017;22:00;6;33;Muy buena / Oso ona;42;20;"Muy buena / ";51;4;Muy buena / Oso ona;284;0,79
09/05/2017;21:00;6;38;Muy buena / Oso ona;46;22;"Muy buena / ";57;4;Muy buena / Oso ona;144;1,25
09/05/2017;20:00;4;21;Muy buena / Oso ona;27;51;"Muy buena / ";62;3;Muy buena / Oso ona;54;0,29
09/05/2017;19:00;3;13;Muy buena / Oso ona;18;63;"Buena / ";63;4;Muy buena / Oso ona;16;1,39
09/05/2017;18:00;3;11;Muy buena / Oso ona;15;65;"Buena / ";62;4;Muy buena / Oso ona;37;1,77
09/05/2017;17:00;4;9;Muy buena / Oso ona;14;65;"Buena / ";61;4;Muy buena / Oso ona;40;3,15
09/05/2017;16:00;4;9;Muy buena / Oso ona;15;62;"Buena / ";58;4;Muy buena / Oso ona;43;2,66
09/05/2017;15:00;3;8;Muy buena / Oso ona;13;63;"Buena / ";52;4;Muy buena / Oso ona;39;2,72
09/05/2017;14:00;4;9;Muy buena / Oso ona;15;62;"Buena / ";44;4;Muy buena / Oso ona;36;3,34
09/05/2017;13:00;4;8;Muy buena / Oso ona;14;61;"Buena / ";37;5;Muy buena / Oso ona;33;3,04
09/05/2017;12:00;4;8;Muy buena / Oso ona;14;60;"Muy buena / ";29;5;Muy buena / Oso ona;32;3,32
09/05/2017;11:00;4;7;Muy buena / Oso ona;13;61;"Buena / ";22;5;Muy buena / Oso ona;31;2,42
09/05/2017;10:00;5;7;Muy buena / Oso ona;15;57;"Muy buena / ";15;5;Muy buena / Oso ona;30;1,81
09/05/2017;09:00;15;27;Muy buena / Oso ona;51;38;"Muy buena / ";9;5;Muy buena / Oso ona;108;0,46
09/05/2017;08:00;55;46;Muy buena / Oso ona;130;11;"Muy buena / ";5;6;Muy buena / Oso ona;123;0,36
09/05/2017;07:00;104;42;Muy buena / Oso ona;201;4;"Muy buena / ";4;5;Muy buena / Oso ona;12;0,53
09/05/2017;06:00;130;41;Muy buena / Oso ona;240;2;"Muy buena / ";5;5;Muy buena / Oso ona;354;0,26
09/05/2017;05:00;69;28;Muy buena / Oso ona;134;2;"Muy buena / ";9;4;Muy buena / Oso ona;58;0,2
09/05/2017;04:00;38;24;Muy buena / Oso ona;83;3;"Muy buena / ";15;4;Muy buena / Oso ona;307;0,54
09/05/2017;03:00;15;24;Muy buena / Oso ona;46;3;"Muy buena / ";22;4;Muy buena / Oso ona;319;0,35
09/05/2017;02:00;15;24;Muy buena / Oso ona;47;5;"Muy buena / ";30;4;Muy buena / Oso ona;149;0,91
09/05/2017;01:00;11;23;Muy buena / Oso ona;40;9;"Muy buena / ";38;;Sin datos / Daturik gabe;338;0,12
08/05/2017;24:00;15;34;Muy buena / Oso ona;56;;"Sin datos / ";46;4;Muy buena / Oso ona;333;0,6
08/05/2017;23:00;5;32;Muy buena / Oso ona;41;13;"Muy buena / ";49;4;Muy buena / Oso ona;95;0,17
08/05/2017;22:00;4;27;Muy buena / Oso ona;34;25;"Muy buena / ";55;4;Muy buena / Oso ona;143;0,57
08/05/2017;21:00;5;19;Muy buena / Oso ona;26;49;"Muy buena / ";60;4;Muy buena / Oso ona;88;0,26
08/05/2017;20:00;4;16;Muy buena / Oso ona;22;51;"Muy buena / ";62;4;Muy buena / Oso ona;280;0,45
08/05/2017;19:00;3;8;Muy buena / Oso ona;14;59;"Muy buena / ";64;4;Muy buena / Oso ona;33;2,36
08/05/2017;18:00;3;7;Muy buena / Oso ona;12;62;"Buena / ";63;4;Muy buena / Oso ona;26;2,12
08/05/2017;17:00;4;7;Muy buena / Oso ona;13;63;"Buena / ";63;4;Muy buena / Oso ona;24;2,36
08/05/2017;16:00;4;5;Muy buena / Oso ona;11;66;"Buena / ";60;4;Muy buena / Oso ona;14;3,18
08/05/2017;15:00;4;5;Muy buena / Oso ona;11;64;"Buena / ";54;4;Muy buena / Oso ona;29;3,24
08/05/2017;14:00;4;6;Muy buena / Oso ona;12;65;"Buena / ";46;4;Muy buena / Oso ona;32;3,66
08/05/2017;13:00;4;5;Muy buena / Oso ona;10;66;"Buena / ";39;4;Muy buena / Oso ona;34;3,22
08/05/2017;12:00;4;4;Muy buena / Oso ona;9;63;"Buena / ";31;5;Muy buena / Oso ona;28;2,51
08/05/2017;11:00;4;5;Muy buena / Oso ona;11;57;"Muy buena / ";23;5;Muy buena / Oso ona;27;1,83
08/05/2017;10:00;6;9;Muy buena / Oso ona;18;57;"Muy buena / ";16;5;Muy buena / Oso ona;70;1,09
08/05/2017;09:00;14;20;Muy buena / Oso ona;41;39;"Muy buena / ";10;8;Muy buena / Oso ona;45;0,71
08/05/2017;08:00;34;39;Muy buena / Oso ona;92;17;"Muy buena / ";6;10;Muy buena / Oso ona;157;0,82
08/05/2017;07:00;60;43;Muy buena / Oso ona;134;6;"Muy buena / ";4;7;Muy buena / Oso ona;149;1,23
08/05/2017;06:00;48;38;Muy buena / Oso ona;111;3;"Muy buena / ";5;5;Muy buena / Oso ona;121;1,21
08/05/2017;05:00;32;34;Muy buena / Oso ona;82;2;"Muy buena / ";8;4;Muy buena / Oso ona;149;1,02
08/05/2017;04:00;23;30;Muy buena / Oso ona;65;3;"Muy buena / ";15;4;Muy buena / Oso ona;106;0,46
08/05/2017;03:00;12;26;Muy buena / Oso ona;44;4;"Muy buena / ";23;4;Muy buena / Oso ona;127;0,7
08/05/2017;02:00;15;29;Muy buena / Oso ona;51;5;"Muy buena / ";31;4;Muy buena / Oso ona;121;0,17
08/05/2017;01:00;13;31;Muy buena / Oso ona;50;7;"Muy buena / ";40;;Sin datos / Daturik gabe;88;0,36
07/05/2017;24:00;7;30;Muy buena / Oso ona;42;;"Sin datos / ";48;4;Muy buena / Oso ona;119;0,55
07/05/2017;23:00;6;33;Muy buena / Oso ona;43;13;"Muy buena / ";51;4;Muy buena / Oso ona;135;0,58
07/05/2017;22:00;5;30;Muy buena / Oso ona;37;23;"Muy buena / ";58;5;Muy buena / Oso ona;154;0,8
07/05/2017;21:00;4;16;Muy buena / Oso ona;21;48;"Muy buena / ";63;4;Muy buena / Oso ona;64;0,5
07/05/2017;20:00;3;8;Muy buena / Oso ona;13;59;"Muy buena / ";66;3;Muy buena / Oso ona;4;1,22
07/05/2017;19:00;3;6;Muy buena / Oso ona;10;62;"Buena / ";67;4;Muy buena / Oso ona;351;1,2
07/05/2017;18:00;3;5;Muy buena / Oso ona;10;66;"Buena / ";68;4;Muy buena / Oso ona;25;3,25
07/05/2017;17:00;3;4;Muy buena / Oso ona;8;67;"Buena / ";68;4;Muy buena / Oso ona;22;3,84
07/05/2017;16:00;3;3;Muy buena / Oso ona;8;67;"Buena / ";65;5;Muy buena / Oso ona;26;4,07
07/05/2017;15:00;3;2;Muy buena / Oso ona;6;68;"Buena / ";61;4;Muy buena / Oso ona;27;3,71
07/05/2017;14:00;3;2;Muy buena / Oso ona;6;69;"Buena / ";54;4;Muy buena / Oso ona;29;3,36
07/05/2017;13:00;3;2;Muy buena / Oso ona;7;68;"Buena / ";47;4;Muy buena / Oso ona;34;3,79
07/05/2017;12:00;3;2;Muy buena / Oso ona;7;66;"Buena / ";39;5;Muy buena / Oso ona;34;2,77
07/05/2017;11:00;4;3;Muy buena / Oso ona;9;70;"Buena / ";32;6;Muy buena / Oso ona;168;0,66
07/05/2017;10:00;5;7;Muy buena / Oso ona;15;66;"Buena / ";24;10;Muy buena / Oso ona;58;1,26
07/05/2017;09:00;9;15;Muy buena / Oso ona;29;49;"Muy buena / ";19;15;Muy buena / Oso ona;142;0,67
07/05/2017;08:00;13;21;Muy buena / Oso ona;41;28;"Muy buena / ";14;15;Muy buena / Oso ona;140;1,54
07/05/2017;07:00;13;17;Muy buena / Oso ona;37;16;"Muy buena / ";12;6;Muy buena / Oso ona;143;1,22
07/05/2017;06:00;9;15;Muy buena / Oso ona;29;12;"Muy buena / ";12;4;Muy buena / Oso ona;159;1,13
07/05/2017;05:00;8;19;Muy buena / Oso ona;32;6;"Muy buena / ";12;4;Muy buena / Oso ona;104;0,35
07/05/2017;04:00;7;19;Muy buena / Oso ona;30;7;"Muy buena / ";15;4;Muy buena / Oso ona;158;0,08
07/05/2017;03:00;7;18;Muy buena / Oso ona;29;10;"Muy buena / ";22;4;Muy buena / Oso ona;86;0,17
07/05/2017;02:00;4;15;Muy buena / Oso ona;22;20;"Muy buena / ";31;5;Muy buena / Oso ona;188;0,34
07/05/2017;01:00;5;20;Muy buena / Oso ona;28;14;"Muy buena / ";38;;Sin datos / Daturik gabe;161;0,37
06/05/2017;24:00;4;22;Muy buena / Oso ona;29;;"Sin datos / ";47;4;Muy buena / Oso ona;85;0,27
06/05/2017;23:00;6;30;Muy buena / Oso ona;40;14;"Muy buena / ";51;3;Muy buena / Oso ona;111;0,34
06/05/2017;22:00;6;38;Muy buena / Oso ona;46;15;"Muy buena / ";59;4;Muy buena / Oso ona;103;0,3
06/05/2017;21:00;6;37;Muy buena / Oso ona;46;26;"Muy buena / ";66;3;Muy buena / Oso ona;190;0,35
06/05/2017;20:00;3;11;Muy buena / Oso ona;17;58;"Muy buena / ";72;3;Muy buena / Oso ona;303;0,47
06/05/2017;19:00;3;6;Muy buena / Oso ona;11;69;"Buena / ";74;3;Muy buena / Oso ona;335;1,83
06/05/2017;18:00;3;3;Muy buena / Oso ona;8;72;"Buena / ";74;3;Muy buena / Oso ona;28;2,76
06/05/2017;17:00;3;2;Muy buena / Oso ona;7;74;"Buena / ";73;3;Muy buena / Oso ona;20;2,82
06/05/2017;16:00;3;2;Muy buena / Oso ona;6;77;"Buena / ";71;4;Muy buena / Oso ona;38;3,52
06/05/2017;15:00;3;2;Muy buena / Oso ona;7;78;"Buena / ";68;4;Muy buena / Oso ona;10;3,59
06/05/2017;14:00;3;3;Muy buena / Oso ona;7;76;"Buena / ";61;4;Muy buena / Oso ona;28;3,63
06/05/2017;13:00;3;4;Muy buena / Oso ona;9;75;"Buena / ";55;4;Muy buena / Oso ona;347;1,97
06/05/2017;12:00;4;5;Muy buena / Oso ona;12;70;"Buena / ";46;4;Muy buena / Oso ona;299;1,81
06/05/2017;11:00;4;6;Muy buena / Oso ona;13;67;"Buena / ";39;5;Muy buena / Oso ona;318;2,59
06/05/2017;10:00;4;4;Muy buena / Oso ona;11;64;"Buena / ";33;4;Muy buena / Oso ona;292;1,25
06/05/2017;09:00;4;3;Muy buena / Oso ona;9;62;"Buena / ";29;4;Muy buena / Oso ona;257;1,15
06/05/2017;08:00;6;8;Muy buena / Oso ona;17;54;"Muy buena / ";25;4;Muy buena / Oso ona;41;0,99
06/05/2017;07:00;17;30;Muy buena / Oso ona;57;21;"Muy buena / ";21;4;Muy buena / Oso ona;14;0,22
06/05/2017;06:00;12;25;Muy buena / Oso ona;43;24;"Muy buena / ";24;4;Muy buena / Oso ona;281;0,73
06/05/2017;05:00;20;33;Muy buena / Oso ona;63;7;"Muy buena / ";28;4;Muy buena / Oso ona;294;0,63
06/05/2017;04:00;10;26;Muy buena / Oso ona;41;15;"Muy buena / ";32;4;Muy buena / Oso ona;173;0,22
06/05/2017;03:00;10;20;Muy buena / Oso ona;34;20;"Muy buena / ";35;4;Muy buena / Oso ona;152;0,74
06/05/2017;02:00;6;16;Muy buena / Oso ona;26;26;"Muy buena / ";38;4;Muy buena / Oso ona;173;0,45
06/05/2017;01:00;5;14;Muy buena / Oso ona;22;31;"Muy buena / ";41;;Sin datos / Daturik gabe;130;0,5
05/05/2017;24:00;5;15;Muy buena / Oso ona;22;;"Sin datos / ";46;3;Muy buena / Oso ona;237;0,15
05/05/2017;23:00;4;15;Muy buena / Oso ona;21;43;"Muy buena / ";50;4;Muy buena / Oso ona;273;0,35
05/05/2017;22:00;4;12;Muy buena / Oso ona;18;51;"Muy buena / ";54;4;Muy buena / Oso ona;313;0,72
05/05/2017;21:00;5;31;Muy buena / Oso ona;38;36;"Muy buena / ";55;4;Muy buena / Oso ona;313;1,5
05/05/2017;20:00;5;28;Muy buena / Oso ona;35;40;"Muy buena / ";59;4;Muy buena / Oso ona;158;1,47
05/05/2017;19:00;5;39;Muy buena / Oso ona;47;40;"Muy buena / ";62;4;Muy buena / Oso ona;171;0,6
05/05/2017;18:00;5;34;Muy buena / Oso ona;41;47;"Muy buena / ";66;4;Muy buena / Oso ona;331;0,16
05/05/2017;17:00;4;20;Muy buena / Oso ona;26;68;"Buena / ";68;4;Muy buena / Oso ona;292;3,1
05/05/2017;16:00;5;22;Muy buena / Oso ona;31;74;"Buena / ";68;5;Muy buena / Oso ona;301;4,13
05/05/2017;15:00;5;18;Muy buena / Oso ona;26;74;"Buena / ";67;5;Muy buena / Oso ona;303;3,44
05/05/2017;14:00;7;19;Muy buena / Oso ona;29;64;"Buena / ";66;5;Muy buena / Oso ona;154;2,46
05/05/2017;13:00;6;17;Muy buena / Oso ona;26;63;"Buena / ";66;4;Muy buena / Oso ona;160;3,58
05/05/2017;12:00;5;14;Muy buena / Oso ona;22;65;"Buena / ";61;4;Muy buena / Oso ona;163;4,45
05/05/2017;11:00;5;11;Muy buena / Oso ona;18;69;"Buena / ";53;5;Muy buena / Oso ona;162;5,36
05/05/2017;10:00;5;15;Muy buena / Oso ona;23;66;"Buena / ";44;5;Muy buena / Oso ona;136;5,47
05/05/2017;09:00;5;18;Muy buena / Oso ona;25;66;"Buena / ";37;6;Muy buena / Oso ona;131;5,92
05/05/2017;08:00;5;23;Muy buena / Oso ona;31;65;"Buena / ";30;6;Muy buena / Oso ona;133;5,84
05/05/2017;07:00;5;17;Muy buena / Oso ona;24;70;"Buena / ";25;6;Muy buena / Oso ona;127;6,65
05/05/2017;06:00;6;27;Muy buena / Oso ona;36;61;"Buena / ";19;6;Muy buena / Oso ona;124;2,87
05/05/2017;05:00;25;35;Muy buena / Oso ona;74;22;"Muy buena / ";16;6;Muy buena / Oso ona;117;1,19
05/05/2017;04:00;58;40;Muy buena / Oso ona;129;2;"Muy buena / ";21;6;Muy buena / Oso ona;254;0,17
05/05/2017;03:00;15;39;Muy buena / Oso ona;61;3;"Muy buena / ";30;6;Muy buena / Oso ona;143;0,8
05/05/2017;02:00;17;39;Muy buena / Oso ona;65;5;"Muy buena / ";39;6;Muy buena / Oso ona;129;0,99
05/05/2017;01:00;10;37;Muy buena / Oso ona;53;10;"Muy buena / ";48;;Sin datos / Daturik gabe;124;0,98
04/05/2017;24:00;7;33;Muy buena / Oso ona;43;;"Sin datos / ";55;5;Muy buena / Oso ona;153;1,38
04/05/2017;23:00;6;31;Muy buena / Oso ona;40;32;"Muy buena / ";57;4;Muy buena / Oso ona;159;0,74
04/05/2017;22:00;6;29;Muy buena / Oso ona;38;41;"Muy buena / ";61;4;Muy buena / Oso ona;124;1,9
04/05/2017;21:00;5;20;Muy buena / Oso ona;27;56;"Muy buena / ";64;4;Muy buena / Oso ona;94;1,69
04/05/2017;20:00;4;15;Muy buena / Oso ona;22;64;"Buena / ";65;5;Muy buena / Oso ona;68;2,54
04/05/2017;19:00;5;17;Muy buena / Oso ona;24;63;"Buena / ";65;4;Muy buena / Oso ona;63;1,97
04/05/2017;18:00;5;14;Muy buena / Oso ona;21;67;"Buena / ";64;4;Muy buena / Oso ona;61;1,63
04/05/2017;17:00;5;16;Muy buena / Oso ona;24;64;"Buena / ";62;4;Muy buena / Oso ona;36;2,82
04/05/2017;16:00;6;13;Muy buena / Oso ona;22;65;"Buena / ";58;5;Muy buena / Oso ona;26;3,41
04/05/2017;15:00;6;9;Muy buena / Oso ona;18;64;"Buena / ";51;5;Muy buena / Oso ona;33;3,32
04/05/2017;14:00;7;8;Muy buena / Oso ona;18;65;"Buena / ";44;5;Muy buena / Oso ona;33;3,61
04/05/2017;13:00;6;8;Muy buena / Oso ona;18;66;"Buena / ";36;5;Muy buena / Oso ona;31;3,59
04/05/2017;12:00;5;8;Muy buena / Oso ona;15;64;"Buena / ";28;6;Muy buena / Oso ona;21;2,58
04/05/2017;11:00;;;Sin datos / Daturik gabe;;57;"Muy buena / ";21;8;Muy buena / Oso ona;21;1,9
04/05/2017;10:00;;;Sin datos / Daturik gabe;;48;"Muy buena / ";15;12;Muy buena / Oso ona;51;1,03
04/05/2017;09:00;;;Sin datos / Daturik gabe;;34;"Muy buena / ";9;12;Muy buena / Oso ona;125;1,48
04/05/2017;08:00;;;Sin datos / Daturik gabe;;12;"Muy buena / ";6;7;Muy buena / Oso ona;86;0,23
04/05/2017;07:00;;;Sin datos / Daturik gabe;;3;"Muy buena / ";5;5;Muy buena / Oso ona;309;0,62
04/05/2017;06:00;;;Sin datos / Daturik gabe;;2;"Muy buena / ";7;5;Muy buena / Oso ona;318;0,6
04/05/2017;05:00;;;Sin datos / Daturik gabe;;2;"Muy buena / ";12;4;Muy buena / Oso ona;305;0,99
04/05/2017;04:00;;;Sin datos / Daturik gabe;;7;"Muy buena / ";19;4;Muy buena / Oso ona;331;0,25
04/05/2017;03:00;;;Sin datos / Daturik gabe;;8;"Muy buena / ";26;4;Muy buena / Oso ona;41;0,16
04/05/2017;02:00;;;Sin datos / Daturik gabe;;7;"Muy buena / ";34;4;Muy buena / Oso ona;129;0,32
04/05/2017;01:00;;;Sin datos / Daturik gabe;;9;"Muy buena / ";42;;Sin datos / Daturik gabe;100;0,2
03/05/2017;24:00;;;Sin datos / Daturik gabe;;;"Sin datos / ";50;4;Muy buena / Oso ona;52;0,14
03/05/2017;23:00;;;Sin datos / Daturik gabe;;14;"Muy buena / ";51;4;Muy buena / Oso ona;153;0,58
03/05/2017;22:00;;;Sin datos / Daturik gabe;;36;"Muy buena / ";56;4;Muy buena / Oso ona;190;0,61
03/05/2017;21:00;;;Sin datos / Daturik gabe;;54;"Muy buena / ";59;4;Muy buena / Oso ona;7;0,57
03/05/2017;20:00;;;Sin datos / Daturik gabe;;57;"Muy buena / ";60;4;Muy buena / Oso ona;331;1,34
03/05/2017;19:00;;;Sin datos / Daturik gabe;;61;"Buena / ";60;4;Muy buena / Oso ona;8;2,47
03/05/2017;18:00;;;Sin datos / Daturik gabe;;64;"Buena / ";58;4;Muy buena / Oso ona;25;2,91
03/05/2017;17:00;;;Sin datos / Daturik gabe;;62;"Buena / ";55;5;Muy buena / Oso ona;29;3,48
03/05/2017;16:00;4;92;Muy buena / Oso ona;97;60;"Muy buena / ";50;5;Muy buena / Oso ona;22;4,01
03/05/2017;15:00;4;98;Muy buena / Oso ona;104;57;"Muy buena / ";44;5;Muy buena / Oso ona;26;3,83
03/05/2017;14:00;4;101;Buena / Ona;106;58;"Muy buena / ";38;5;Muy buena / Oso ona;27;4,17
03/05/2017;13:00;3;106;Buena / Ona;111;61;"Buena / ";32;5;Muy buena / Oso ona;337;1,43
03/05/2017;12:00;;;Sin datos / Daturik gabe;;56;"Muy buena / ";26;6;Muy buena / Oso ona;351;0,42
03/05/2017;11:00;;;Sin datos / Daturik gabe;;48;"Muy buena / ";19;8;Muy buena / Oso ona;67;1,5
03/05/2017;10:00;;;Sin datos / Daturik gabe;;35;"Muy buena / ";14;8;Muy buena / Oso ona;136;1,18
03/05/2017;09:00;;;Sin datos / Daturik gabe;;24;"Muy buena / ";10;5;Muy buena / Oso ona;93;1,03
03/05/2017;08:00;;;Sin datos / Daturik gabe;;15;"Muy buena / ";8;4;Muy buena / Oso ona;101;1,44
03/05/2017;07:00;;;Sin datos / Daturik gabe;;10;"Muy buena / ";7;5;Muy buena / Oso ona;127;1,39
03/05/2017;06:00;;;Sin datos / Daturik gabe;;4;"Muy buena / ";7;5;Muy buena / Oso ona;165;0,62
03/05/2017;05:00;;;Sin datos / Daturik gabe;;12;"Muy buena / ";10;4;Muy buena / Oso ona;123;0,3
03/05/2017;04:00;;;Sin datos / Daturik gabe;;6;"Muy buena / ";13;5;Muy buena / Oso ona;37;0,27
03/05/2017;03:00;;;Sin datos / Daturik gabe;;3;"Muy buena / ";19;4;Muy buena / Oso ona;5;0,36
03/05/2017;02:00;;;Sin datos / Daturik gabe;;5;"Muy buena / ";26;4;Muy buena / Oso ona;341;0,26
03/05/2017;01:00;;;Sin datos / Daturik gabe;;11;"Muy buena / ";33;;Sin datos / Daturik gabe;152;0,59
02/05/2017;24:00;;;Sin datos / Daturik gabe;;;"Sin datos / ";39;4;Muy buena / Oso ona;148;0,49
02/05/2017;23:00;;;Sin datos / Daturik gabe;;9;"Muy buena / ";42;4;Muy buena / Oso ona;9;0,2
02/05/2017;22:00;;;Sin datos / Daturik gabe;;23;"Muy buena / ";48;4;Muy buena / Oso ona;306;0,56
02/05/2017;21:00;;;Sin datos / Daturik gabe;;34;"Muy buena / ";51;4;Muy buena / Oso ona;323;0,82
02/05/2017;20:00;;;Sin datos / Daturik gabe;;45;"Muy buena / ";54;4;Muy buena / Oso ona;337;0,31
02/05/2017;19:00;;;Sin datos / Daturik gabe;;53;"Muy buena / ";55;5;Muy buena / Oso ona;22;1,62
02/05/2017;18:00;;;Sin datos / Daturik gabe;;54;"Muy buena / ";;4;Muy buena / Oso ona;13;2,51
02/05/2017;17:00;;;Sin datos / Daturik gabe;;58;"Muy buena / ";;5;Muy buena / Oso ona;339;2,17
02/05/2017;16:00;;;Sin datos / Daturik gabe;;60;"Muy buena / ";;6;Muy buena / Oso ona;339;2,8
02/05/2017;15:00;;;Sin datos / Daturik gabe;;57;"Muy buena / ";;7;Muy buena / Oso ona;340;2,63
02/05/2017;14:00;;;Sin datos / Daturik gabe;;50;"Muy buena / ";;7;Muy buena / Oso ona;332;2,68
02/05/2017;13:00;;;Sin datos / Daturik gabe;;;"Sin datos / ";;;Sin datos / Daturik gabe;348;1,83
02/05/2017;12:00;;;Sin datos / Daturik gabe;;;"Sin datos / ";4;;Sin datos / Daturik gabe;310;1,53
02/05/2017;11:00;;;Sin datos / Daturik gabe;;;"Sin datos / ";4;;Sin datos / Daturik gabe;308;1,37
02/05/2017;10:00;;;Sin datos / Daturik gabe;;12;"Muy buena / ";4;6;Muy buena / Oso ona;319;1,36
02/05/2017;09:00;;;Sin datos / Daturik gabe;;4;"Muy buena / ";4;6;Muy buena / Oso ona;300;0,74
02/05/2017;08:00;;;Sin datos / Daturik gabe;;2;"Muy buena / ";4;6;Muy buena / Oso ona;306;1,2
02/05/2017;07:00;;;Sin datos / Daturik gabe;;2;"Muy buena / ";4;6;Muy buena / Oso ona;324;0,16
02/05/2017;06:00;;;Sin datos / Daturik gabe;;2;"Muy buena / ";5;6;Muy buena / Oso ona;314;0,89
02/05/2017;05:00;;;Sin datos / Daturik gabe;;2;"Muy buena / ";7;5;Muy buena / Oso ona;318;1,25
02/05/2017;04:00;;;Sin datos / Daturik gabe;;3;"Muy buena / ";9;5;Muy buena / Oso ona;4;0,32
02/05/2017;03:00;;;Sin datos / Daturik gabe;;4;"Muy buena / ";12;6;Muy buena / Oso ona;358;0,12
02/05/2017;02:00;;;Sin datos / Daturik gabe;;11;"Muy buena / ";18;6;Muy buena / Oso ona;165;1,05
02/05/2017;01:00;;;Sin datos / Daturik gabe;;4;"Muy buena / ";24;;Sin datos / Daturik gabe;143;0,53
01/05/2017;24:00;4;42;Muy buena / Oso ona;49;;"Sin datos / ";33;5;Muy buena / Oso ona;281;0,38
01/05/2017;23:00;4;46;Muy buena / Oso ona;51;12;"Muy buena / ";38;5;Muy buena / Oso ona;288;0,3
01/05/2017;22:00;3;48;Muy buena / Oso ona;53;12;"Muy buena / ";45;5;Muy buena / Oso ona;179;0,26
01/05/2017;21:00;3;48;Muy buena / Oso ona;53;15;"Muy buena / ";53;5;Muy buena / Oso ona;164;0,28
01/05/2017;20:00;4;41;Muy buena / Oso ona;46;25;"Muy buena / ";61;6;Muy buena / Oso ona;306;0,48
01/05/2017;19:00;2;27;Muy buena / Oso ona;31;45;"Muy buena / ";66;5;Muy buena / Oso ona;347;0,09
01/05/2017;18:00;2;23;Muy buena / Oso ona;27;54;"Muy buena / ";69;6;Muy buena / Oso ona;65;0,55
01/05/2017;17:00;2;16;Muy buena / Oso ona;20;65;"Buena / ";70;5;Muy buena / Oso ona;345;1,63
01/05/2017;16:00;2;9;Muy buena / Oso ona;12;73;"Buena / ";66;4;Muy buena / Oso ona;342;3,27
01/05/2017;15:00;2;7;Muy buena / Oso ona;10;74;"Buena / ";59;4;Muy buena / Oso ona;334;3,64
01/05/2017;14:00;2;8;Muy buena / Oso ona;11;76;"Buena / ";51;5;Muy buena / Oso ona;336;2,25
01/05/2017;13:00;3;13;Muy buena / Oso ona;17;72;"Buena / ";42;6;Muy buena / Oso ona;326;2,24
01/05/2017;12:00;3;15;Muy buena / Oso ona;20;69;"Buena / ";33;8;Muy buena / Oso ona;324;1,43
01/05/2017;11:00;3;16;Muy buena / Oso ona;21;70;"Buena / ";25;7;Muy buena / Oso ona;303;2,01
01/05/2017;10:00;4;25;Muy buena / Oso ona;30;62;"Buena / ";17;7;Muy buena / Oso ona;308;1,23
01/05/2017;09:00;8;34;Muy buena / Oso ona;46;28;"Muy buena / ";11;8;Muy buena / Oso ona;40;0,55
01/05/2017;08:00;10;40;Muy buena / Oso ona;55;18;"Muy buena / ";9;8;Muy buena / Oso ona;88;0,25
01/05/2017;07:00;12;41;Muy buena / Oso ona;59;9;"Muy buena / ";7;6;Muy buena / Oso ona;142;0,36
01/05/2017;06:00;8;40;Muy buena / Oso ona;51;4;"Muy buena / ";8;7;Muy buena / Oso ona;96;0,48
01/05/2017;05:00;5;40;Muy buena / Oso ona;48;4;"Muy buena / ";11;7;Muy buena / Oso ona;109;0,45
01/05/2017;04:00;5;36;Muy buena / Oso ona;44;5;"Muy buena / ";15;7;Muy buena / Oso ona;101;0,53
