Date;Hour;NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);D.vien (grados);V.vien (m/s)
29/10/2017;24:00
29/10/2017;23:00
29/10/2017;22:00
29/10/2017;21:00
29/10/2017;20:00
29/10/2017;19:00
29/10/2017;18:00
29/10/2017;17:00
29/10/2017;16:00
29/10/2017;15:00
29/10/2017;14:00
29/10/2017;13:00
29/10/2017;12:00
29/10/2017;11:00
29/10/2017;10:00
29/10/2017;09:00
29/10/2017;08:00
04/06/2017;12:00;3;12;Muy buena / Oso ona;16;34;"Muy buena / ";29;289;2,01
04/06/2017;11:00;1;3;Muy buena / Oso ona;4;41;"Muy buena / ";27;324;0,84
04/06/2017;10:00;1;5;Muy buena / Oso ona;6;42;"Muy buena / ";23;290;0,84
04/06/2017;09:00;1;3;Muy buena / Oso ona;5;51;"Muy buena / ";20;55;0,7
04/06/2017;08:00;3;14;Muy buena / Oso ona;18;22;"Muy buena / ";16;68;0,37
04/06/2017;07:00;1;10;Muy buena / Oso ona;12;15;"Muy buena / ";16;52;0,21
04/06/2017;06:00;1;14;Muy buena / Oso ona;17;12;"Muy buena / ";18;42;0,16
04/06/2017;05:00;1;13;Muy buena / Oso ona;15;12;"Muy buena / ";20;183;0,34
04/06/2017;04:00;1;11;Muy buena / Oso ona;12;17;"Muy buena / ";21;87;0,58
04/06/2017;03:00;1;12;Muy buena / Oso ona;13;15;"Muy buena / ";24;175;0,52
04/06/2017;02:00;1;15;Muy buena / Oso ona;16;15;"Muy buena / ";30;58;0,95
04/06/2017;01:00;1;14;Muy buena / Oso ona;15;18;"Muy buena / ";37;96;0,21
03/06/2017;24:00;1;14;Muy buena / Oso ona;16;23;"Muy buena / ";43;162;0,51
03/06/2017;23:00;1;12;Muy buena / Oso ona;13;30;"Muy buena / ";48;166;0,45
03/06/2017;22:00;1;15;Muy buena / Oso ona;16;31;"Muy buena / ";50;136;0,47
03/06/2017;21:00;1;7;Muy buena / Oso ona;9;;"Sin datos / ";52;141;0,72
03/06/2017;20:00;1;14;Muy buena / Oso ona;15;39;"Muy buena / ";52;202;0,79
03/06/2017;19:00;1;9;Muy buena / Oso ona;11;54;"Muy buena / ";52;286;1,33
03/06/2017;18:00;1;4;Muy buena / Oso ona;5;63;"Buena / ";51;305;1,57
03/06/2017;17:00;1;5;Muy buena / Oso ona;7;61;"Buena / ";47;293;2,8
03/06/2017;16:00;1;4;Muy buena / Oso ona;5;57;"Muy buena / ";43;288;3,86
03/06/2017;15:00;2;12;Muy buena / Oso ona;15;42;"Muy buena / ";38;285;1,31
03/06/2017;14:00;2;8;Muy buena / Oso ona;10;49;"Muy buena / ";37;278;1,1
03/06/2017;13:00;1;6;Muy buena / Oso ona;8;48;"Muy buena / ";35;304;0,95
03/06/2017;12:00;2;8;Muy buena / Oso ona;10;42;"Muy buena / ";30;3;0,94
03/06/2017;11:00;1;9;Muy buena / Oso ona;11;43;"Muy buena / ";28;321;0,71
03/06/2017;10:00;2;12;Muy buena / Oso ona;16;33;"Muy buena / ";25;318;0,17
03/06/2017;09:00;2;16;Muy buena / Oso ona;19;27;"Muy buena / ";25;149;0,4
03/06/2017;08:00;3;24;Muy buena / Oso ona;28;21;"Muy buena / ";25;168;0,43
03/06/2017;07:00;1;9;Muy buena / Oso ona;11;30;"Muy buena / ";27;142;0,31
03/06/2017;06:00;1;12;Muy buena / Oso ona;14;32;"Muy buena / ";29;198;0,12
03/06/2017;05:00;1;14;Muy buena / Oso ona;15;15;"Muy buena / ";32;236;0,42
03/06/2017;04:00;1;5;Muy buena / Oso ona;6;21;"Muy buena / ";34;9;0,22
03/06/2017;03:00;1;6;Muy buena / Oso ona;8;21;"Muy buena / ";38;95;0,24
03/06/2017;02:00;1;5;Muy buena / Oso ona;6;30;"Muy buena / ";44;243;0,2
03/06/2017;01:00;1;5;Muy buena / Oso ona;6;28;"Muy buena / ";48;76;0,27
02/06/2017;24:00;1;5;Muy buena / Oso ona;6;35;"Muy buena / ";53;58;0,14
02/06/2017;23:00;1;4;Muy buena / Oso ona;5;46;"Muy buena / ";57;132;0,6
02/06/2017;22:00;1;4;Muy buena / Oso ona;5;56;"Muy buena / ";60;349;0,12
02/06/2017;21:00;1;4;Muy buena / Oso ona;5;;"Sin datos / ";62;354;1,07
02/06/2017;20:00;1;8;Muy buena / Oso ona;9;52;"Muy buena / ";63;304;0,61
02/06/2017;19:00;1;5;Muy buena / Oso ona;7;58;"Muy buena / ";66;15;0,81
02/06/2017;18:00;1;8;Muy buena / Oso ona;9;64;"Buena / ";67;291;1,81
02/06/2017;17:00;1;7;Muy buena / Oso ona;8;63;"Buena / ";67;299;1,66
02/06/2017;16:00;2;10;Muy buena / Oso ona;13;60;"Muy buena / ";65;298;1,71
02/06/2017;15:00;1;6;Muy buena / Oso ona;8;65;"Buena / ";63;294;1,63
02/06/2017;14:00;1;4;Muy buena / Oso ona;5;72;"Buena / ";59;305;1,58
02/06/2017;13:00;1;5;Muy buena / Oso ona;7;71;"Buena / ";54;304;1,61
02/06/2017;12:00;1;5;Muy buena / Oso ona;7;72;"Buena / ";51;288;2,58
02/06/2017;11:00;3;11;Muy buena / Oso ona;16;65;"Buena / ";48;281;2,12
02/06/2017;10:00;1;7;Muy buena / Oso ona;9;65;"Buena / ";48;298;1,62
02/06/2017;09:00;3;17;Muy buena / Oso ona;23;49;"Muy buena / ";48;282;1,96
02/06/2017;08:00;2;11;Muy buena / Oso ona;14;46;"Muy buena / ";50;294;1,09
02/06/2017;07:00;3;16;Muy buena / Oso ona;20;32;"Muy buena / ";49;57;0,37
02/06/2017;06:00;2;15;Muy buena / Oso ona;17;34;"Muy buena / ";50;211;0,25
02/06/2017;05:00;1;8;Muy buena / Oso ona;9;47;"Muy buena / ";52;60;1,09
02/06/2017;04:00;1;9;Muy buena / Oso ona;10;46;"Muy buena / ";53;246;0,96
02/06/2017;03:00;1;3;Muy buena / Oso ona;4;61;"Buena / ";55;245;0,17
02/06/2017;02:00;1;3;Muy buena / Oso ona;4;67;"Buena / ";55;340;0,42
02/06/2017;01:00;1;4;Muy buena / Oso ona;5;64;"Buena / ";55;299;1,05
01/06/2017;24:00;1;10;Muy buena / Oso ona;11;42;"Muy buena / ";56;294;0,61
01/06/2017;23:00;1;10;Muy buena / Oso ona;11;35;"Muy buena / ";61;279;0,8
01/06/2017;22:00;1;4;Muy buena / Oso ona;5;55;"Muy buena / ";68;294;0,4
01/06/2017;21:00;1;4;Muy buena / Oso ona;5;;"Sin datos / ";71;297;0,61
01/06/2017;20:00;1;9;Muy buena / Oso ona;10;61;"Buena / ";71;295;1,29
01/06/2017;19:00;1;10;Muy buena / Oso ona;12;63;"Buena / ";73;288;2,2
01/06/2017;18:00;2;10;Muy buena / Oso ona;13;64;"Buena / ";73;290;3,32
01/06/2017;17:00;3;14;Muy buena / Oso ona;19;71;"Buena / ";72;294;3,31
01/06/2017;16:00;2;12;Muy buena / Oso ona;16;78;"Buena / ";68;314;2,03
01/06/2017;15:00;1;4;Muy buena / Oso ona;5;81;"Buena / ";61;5;2,29
01/06/2017;14:00;1;3;Muy buena / Oso ona;5;76;"Buena / ";51;26;2,73
01/06/2017;13:00;1;4;Muy buena / Oso ona;5;74;"Buena / ";42;9;1,53
01/06/2017;12:00;1;4;Muy buena / Oso ona;6;74;"Buena / ";33;314;0,81
01/06/2017;11:00;1;5;Muy buena / Oso ona;7;68;"Buena / ";24;192;0,76
01/06/2017;10:00;2;8;Muy buena / Oso ona;11;55;"Muy buena / ";16;51;0,9
01/06/2017;09:00;5;16;Muy buena / Oso ona;23;39;"Muy buena / ";10;67;1,07
01/06/2017;08:00;12;22;Muy buena / Oso ona;40;17;"Muy buena / ";7;100;1,24
01/06/2017;07:00;50;24;Muy buena / Oso ona;101;3;"Muy buena / ";6;113;0,44
01/06/2017;06:00;13;11;Muy buena / Oso ona;30;3;"Muy buena / ";8;65;0,44
01/06/2017;05:00;9;12;Muy buena / Oso ona;25;2;"Muy buena / ";11;105;0,25
01/06/2017;04:00;2;10;Muy buena / Oso ona;14;4;"Muy buena / ";12;73;0,52
01/06/2017;03:00;1;9;Muy buena / Oso ona;10;8;"Muy buena / ";17;57;0,77
01/06/2017;02:00;1;18;Muy buena / Oso ona;20;7;"Muy buena / ";22;106;0,35
01/06/2017;01:00;1;16;Muy buena / Oso ona;17;10;"Muy buena / ";31;160;0,3
31/05/2017;24:00;1;11;Muy buena / Oso ona;13;10;"Muy buena / ";39;81;0,27
31/05/2017;23:00;1;11;Muy buena / Oso ona;12;16;"Muy buena / ";48;1;0,24
31/05/2017;22:00;1;15;Muy buena / Oso ona;16;30;"Muy buena / ";54;304;0,89
31/05/2017;21:00;1;19;Muy buena / Oso ona;20;;"Sin datos / ";58;300;1,61
31/05/2017;20:00;1;24;Muy buena / Oso ona;26;36;"Muy buena / ";59;306;1,8
31/05/2017;19:00;3;20;Muy buena / Oso ona;24;45;"Muy buena / ";63;313;1,31
31/05/2017;18:00;1;3;Muy buena / Oso ona;4;72;"Buena / ";64;26;2,52
31/05/2017;17:00;2;4;Muy buena / Oso ona;8;67;"Buena / ";62;21;2,4
31/05/2017;16:00;1;3;Muy buena / Oso ona;5;69;"Buena / ";60;49;3,18
31/05/2017;15:00;1;3;Muy buena / Oso ona;5;61;"Buena / ";56;54;3,45
31/05/2017;14:00;1;3;Muy buena / Oso ona;4;57;"Muy buena / ";53;44;2,76
31/05/2017;13:00;1;4;Muy buena / Oso ona;5;64;"Buena / ";47;19;1,38
31/05/2017;12:00;2;8;Muy buena / Oso ona;10;66;"Buena / ";41;2;0,53
31/05/2017;11:00;2;9;Muy buena / Oso ona;13;59;"Muy buena / ";35;209;1,46
31/05/2017;10:00;1;4;Muy buena / Oso ona;6;55;"Muy buena / ";29;70;0,43
31/05/2017;09:00;2;6;Muy buena / Oso ona;8;46;"Muy buena / ";25;43;1,08
31/05/2017;08:00;2;6;Muy buena / Oso ona;9;42;"Muy buena / ";22;81;0,73
31/05/2017;07:00;2;7;Muy buena / Oso ona;9;33;"Muy buena / ";19;81;0,44
31/05/2017;06:00;2;6;Muy buena / Oso ona;9;13;"Muy buena / ";18;302;0,08
31/05/2017;05:00;2;10;Muy buena / Oso ona;12;12;"Muy buena / ";20;213;0,09
31/05/2017;04:00;1;4;Muy buena / Oso ona;5;16;"Muy buena / ";21;222;0,3
31/05/2017;03:00;1;5;Muy buena / Oso ona;6;18;"Muy buena / ";25;241;0,11
31/05/2017;02:00;1;4;Muy buena / Oso ona;6;17;"Muy buena / ";29;272;0,19
31/05/2017;01:00;1;4;Muy buena / Oso ona;5;22;"Muy buena / ";35;247;0,11
30/05/2017;24:00;1;6;Muy buena / Oso ona;7;24;"Muy buena / ";40;222;0,17
30/05/2017;23:00;1;8;Muy buena / Oso ona;9;25;"Muy buena / ";44;285;0,74
30/05/2017;22:00;1;9;Muy buena / Oso ona;10;27;"Muy buena / ";48;289;0,88
30/05/2017;21:00;1;5;Muy buena / Oso ona;6;;"Sin datos / ";52;337;0,96
30/05/2017;20:00;1;10;Muy buena / Oso ona;12;41;"Muy buena / ";53;324;0,78
30/05/2017;19:00;1;3;Muy buena / Oso ona;4;49;"Muy buena / ";55;353;0,99
30/05/2017;18:00;1;2;Muy buena / Oso ona;3;55;"Muy buena / ";56;26;1,84
30/05/2017;17:00;1;3;Muy buena / Oso ona;4;56;"Muy buena / ";56;41;1,91
30/05/2017;16:00;1;3;Muy buena / Oso ona;4;55;"Muy buena / ";56;57;1,55
30/05/2017;15:00;1;3;Muy buena / Oso ona;4;53;"Muy buena / ";56;34;1,69
30/05/2017;14:00;1;2;Muy buena / Oso ona;4;55;"Muy buena / ";56;356;1,12
30/05/2017;13:00;1;2;Muy buena / Oso ona;4;59;"Muy buena / ";56;34;2,13
30/05/2017;12:00;1;2;Muy buena / Oso ona;4;59;"Muy buena / ";52;44;2,93
30/05/2017;11:00;1;2;Muy buena / Oso ona;4;57;"Muy buena / ";47;47;1,91
30/05/2017;10:00;1;3;Muy buena / Oso ona;5;56;"Muy buena / ";44;23;1,3
30/05/2017;09:00;1;4;Muy buena / Oso ona;6;55;"Muy buena / ";41;7;0,72
30/05/2017;08:00;1;7;Muy buena / Oso ona;9;56;"Muy buena / ";39;296;0,55
30/05/2017;07:00;1;8;Muy buena / Oso ona;10;50;"Muy buena / ";38;292;0,43
30/05/2017;06:00;1;5;Muy buena / Oso ona;6;52;"Muy buena / ";39;258;0,32
30/05/2017;05:00;1;4;Muy buena / Oso ona;6;32;"Muy buena / ";39;261;0,27
30/05/2017;04:00;1;4;Muy buena / Oso ona;6;21;"Muy buena / ";40;250;0,2
30/05/2017;03:00;1;6;Muy buena / Oso ona;8;26;"Muy buena / ";45;206;0,28
30/05/2017;02:00;1;3;Muy buena / Oso ona;4;37;"Muy buena / ";51;261;0,11
30/05/2017;01:00;1;4;Muy buena / Oso ona;5;39;"Muy buena / ";55;319;0,33
29/05/2017;24:00;1;5;Muy buena / Oso ona;6;46;"Muy buena / ";58;295;0,36
29/05/2017;23:00;1;3;Muy buena / Oso ona;4;56;"Muy buena / ";62;281;0,5
29/05/2017;22:00;1;2;Muy buena / Oso ona;3;53;"Muy buena / ";63;356;0,64
29/05/2017;21:00;1;3;Muy buena / Oso ona;4;;"Sin datos / ";65;280;0,24
29/05/2017;20:00;1;4;Muy buena / Oso ona;5;58;"Muy buena / ";64;291;0,25
29/05/2017;19:00;1;4;Muy buena / Oso ona;5;67;"Buena / ";65;306;0,69
29/05/2017;18:00;1;7;Muy buena / Oso ona;9;64;"Buena / ";64;288;1,17
29/05/2017;17:00;4;9;Muy buena / Oso ona;14;65;"Buena / ";63;290;0,83
29/05/2017;16:00;1;6;Muy buena / Oso ona;8;69;"Buena / ";61;295;1,23
29/05/2017;15:00;1;10;Muy buena / Oso ona;13;64;"Buena / ";58;286;1,95
29/05/2017;14:00;1;9;Muy buena / Oso ona;11;67;"Buena / ";53;288;2,8
29/05/2017;13:00;2;10;Muy buena / Oso ona;12;61;"Buena / ";48;287;3,64
29/05/2017;12:00;2;7;Muy buena / Oso ona;9;64;"Buena / ";44;323;1,24
29/05/2017;11:00;1;5;Muy buena / Oso ona;8;56;"Muy buena / ";41;20;0,75
29/05/2017;10:00;1;5;Muy buena / Oso ona;7;55;"Muy buena / ";39;61;1,41
29/05/2017;09:00;1;5;Muy buena / Oso ona;6;51;"Muy buena / ";39;4;0,66
29/05/2017;08:00;1;6;Muy buena / Oso ona;8;45;"Muy buena / ";40;31;0,69
29/05/2017;07:00;2;9;Muy buena / Oso ona;11;26;"Muy buena / ";40;17;0,67
29/05/2017;06:00;2;12;Muy buena / Oso ona;15;22;"Muy buena / ";42;299;0,42
29/05/2017;05:00;1;8;Muy buena / Oso ona;10;31;"Muy buena / ";47;48;0,49
29/05/2017;04:00;1;5;Muy buena / Oso ona;6;38;"Muy buena / ";49;106;0,29
29/05/2017;03:00;1;5;Muy buena / Oso ona;6;47;"Muy buena / ";53;265;0,19
29/05/2017;02:00;1;3;Muy buena / Oso ona;4;55;"Muy buena / ";55;313;0,67
29/05/2017;01:00;1;3;Muy buena / Oso ona;4;54;"Muy buena / ";55;340;0,68
28/05/2017;24:00;1;4;Muy buena / Oso ona;5;44;"Muy buena / ";57;316;0,28
28/05/2017;23:00;1;5;Muy buena / Oso ona;6;48;"Muy buena / ";60;38;0,28
28/05/2017;22:00;1;6;Muy buena / Oso ona;7;59;"Muy buena / ";62;274;0,68
28/05/2017;21:00;1;5;Muy buena / Oso ona;6;;"Sin datos / ";64;280;2,09
28/05/2017;20:00;1;8;Muy buena / Oso ona;9;65;"Buena / ";67;307;1,15
28/05/2017;19:00;2;14;Muy buena / Oso ona;17;59;"Muy buena / ";69;289;1,67
28/05/2017;18:00;1;10;Muy buena / Oso ona;11;58;"Muy buena / ";72;306;1,33
28/05/2017;17:00;1;7;Muy buena / Oso ona;9;65;"Buena / ";75;300;2,19
28/05/2017;16:00;1;7;Muy buena / Oso ona;8;67;"Buena / ";77;289;2,86
28/05/2017;15:00;2;11;Muy buena / Oso ona;14;62;"Buena / ";78;288;2,55
28/05/2017;14:00;2;10;Muy buena / Oso ona;13;73;"Buena / ";80;277;1,62
28/05/2017;13:00;1;5;Muy buena / Oso ona;7;87;"Buena / ";80;116;2,45
28/05/2017;12:00;1;5;Muy buena / Oso ona;6;84;"Buena / ";73;148;3,46
28/05/2017;11:00;1;7;Muy buena / Oso ona;9;80;"Buena / ";66;143;3,26
28/05/2017;10:00;1;5;Muy buena / Oso ona;7;81;"Buena / ";61;157;3,08
28/05/2017;09:00;1;6;Muy buena / Oso ona;7;80;"Buena / ";55;156;3,55
28/05/2017;08:00;1;6;Muy buena / Oso ona;8;79;"Buena / ";51;157;3,17
28/05/2017;07:00;1;7;Muy buena / Oso ona;9;79;"Buena / ";48;163;3,88
28/05/2017;06:00;1;11;Muy buena / Oso ona;12;73;"Buena / ";45;169;3,94
28/05/2017;05:00;1;5;Muy buena / Oso ona;6;27;"Muy buena / ";41;65;1,03
28/05/2017;04:00;1;14;Muy buena / Oso ona;15;30;"Muy buena / ";42;311;0,68
28/05/2017;03:00;1;6;Muy buena / Oso ona;7;35;"Muy buena / ";44;56;0,46
28/05/2017;02:00;1;5;Muy buena / Oso ona;6;40;"Muy buena / ";43;358;0,55
28/05/2017;01:00;1;6;Muy buena / Oso ona;7;45;"Muy buena / ";42;306;0,53
27/05/2017;24:00;1;6;Muy buena / Oso ona;8;52;"Muy buena / ";42;324;0,65
27/05/2017;23:00;1;9;Muy buena / Oso ona;10;57;"Muy buena / ";43;318;1,21
27/05/2017;22:00;1;22;Muy buena / Oso ona;23;38;"Muy buena / ";44;298;1,91
27/05/2017;21:00;1;20;Muy buena / Oso ona;21;;"Sin datos / ";47;166;0,44
27/05/2017;20:00;1;31;Muy buena / Oso ona;32;39;"Muy buena / ";48;283;1,96
27/05/2017;19:00;2;37;Muy buena / Oso ona;41;27;"Muy buena / ";51;283;1,59
27/05/2017;18:00;1;11;Muy buena / Oso ona;13;38;"Muy buena / ";55;214;0,51
27/05/2017;17:00;2;12;Muy buena / Oso ona;15;44;"Muy buena / ";58;222;1,16
27/05/2017;16:00;2;9;Muy buena / Oso ona;11;58;"Muy buena / ";58;229;1,05
27/05/2017;15:00;1;4;Muy buena / Oso ona;5;64;"Buena / ";56;343;0,53
27/05/2017;14:00;1;3;Muy buena / Oso ona;5;60;"Muy buena / ";52;17;0,7
27/05/2017;13:00;1;3;Muy buena / Oso ona;5;57;"Muy buena / ";47;28;1,05
27/05/2017;12:00;1;4;Muy buena / Oso ona;5;59;"Muy buena / ";41;37;1,1
27/05/2017;11:00;2;5;Muy buena / Oso ona;7;62;"Buena / ";36;65;0,92
27/05/2017;10:00;1;5;Muy buena / Oso ona;6;61;"Buena / ";30;101;0,63
27/05/2017;09:00;1;6;Muy buena / Oso ona;8;46;"Muy buena / ";25;92;0,39
27/05/2017;08:00;2;9;Muy buena / Oso ona;12;42;"Muy buena / ";23;221;0,33
27/05/2017;07:00;2;14;Muy buena / Oso ona;17;25;"Muy buena / ";21;152;0,3
27/05/2017;06:00;1;14;Muy buena / Oso ona;17;20;"Muy buena / ";21;83;0,41
27/05/2017;05:00;1;16;Muy buena / Oso ona;18;16;"Muy buena / ";24;117;0,36
27/05/2017;04:00;1;13;Muy buena / Oso ona;15;16;"Muy buena / ";25;73;0,43
27/05/2017;03:00;1;17;Muy buena / Oso ona;18;16;"Muy buena / ";33;111;0,47
27/05/2017;02:00;1;15;Muy buena / Oso ona;16;21;"Muy buena / ";44;101;0,45
27/05/2017;01:00;1;11;Muy buena / Oso ona;12;24;"Muy buena / ";56;75;0,52
26/05/2017;24:00;1;8;Muy buena / Oso ona;9;26;"Muy buena / ";70;62;0,88
26/05/2017;23:00;1;12;Muy buena / Oso ona;13;30;"Muy buena / ";83;78;0,34
26/05/2017;22:00;1;6;Muy buena / Oso ona;7;41;"Muy buena / ";97;72;0,67
26/05/2017;21:00;1;8;Muy buena / Oso ona;9;;"Sin datos / ";109;53;0,28
26/05/2017;20:00;1;6;Muy buena / Oso ona;7;75;"Buena / ";111;91;0,31
26/05/2017;19:00;1;6;Muy buena / Oso ona;8;90;"Buena / ";114;329;2,15
26/05/2017;18:00;1;4;Muy buena / Oso ona;6;105;"Buena / ";115;310;2,51
26/05/2017;17:00;1;6;Muy buena / Oso ona;8;120;"Buena / ";113;298;2,03
26/05/2017;16:00;1;5;Muy buena / Oso ona;7;123;"Mejorable / ";106;300;1,63
26/05/2017;15:00;1;6;Muy buena / Oso ona;8;123;"Mejorable / ";97;307;2,11
26/05/2017;14:00;1;8;Muy buena / Oso ona;10;125;"Mejorable / ";87;311;2,22
26/05/2017;13:00;2;14;Muy buena / Oso ona;17;125;"Mejorable / ";76;289;3,65
26/05/2017;12:00;2;8;Muy buena / Oso ona;11;103;"Buena / ";65;239;1,59
26/05/2017;11:00;1;9;Muy buena / Oso ona;11;99;"Buena / ";57;241;1,97
26/05/2017;10:00;2;14;Muy buena / Oso ona;19;87;"Buena / ";53;239;2,02
26/05/2017;09:00;6;29;Muy buena / Oso ona;37;62;"Buena / ";50;109;0,87
26/05/2017;08:00;6;30;Muy buena / Oso ona;39;51;"Muy buena / ";53;66;1,13
26/05/2017;07:00;5;24;Muy buena / Oso ona;32;42;"Muy buena / ";57;72;0,9
26/05/2017;06:00;2;18;Muy buena / Oso ona;21;40;"Muy buena / ";64;71;1,32
26/05/2017;05:00;1;21;Muy buena / Oso ona;23;33;"Muy buena / ";71;69;1,16
26/05/2017;04:00;1;23;Muy buena / Oso ona;24;45;"Muy buena / ";77;313;0,1
26/05/2017;03:00;1;19;Muy buena / Oso ona;20;63;"Buena / ";88;81;0,18
26/05/2017;02:00;1;16;Muy buena / Oso ona;17;60;"Muy buena / ";95;151;0,94
26/05/2017;01:00;1;10;Muy buena / Oso ona;11;87;"Buena / ";105;131;1,47
25/05/2017;24:00;1;9;Muy buena / Oso ona;10;88;"Buena / ";110;151;1,02
25/05/2017;23:00;1;11;Muy buena / Oso ona;12;98;"Buena / ";116;196;0,86
25/05/2017;22:00;1;15;Muy buena / Oso ona;16;95;"Buena / ";119;225;1,3
25/05/2017;21:00;1;11;Muy buena / Oso ona;12;;"Sin datos / ";123;204;0,76
25/05/2017;20:00;1;8;Muy buena / Oso ona;9;122;"Mejorable / ";122;345;1,73
25/05/2017;19:00;1;10;Muy buena / Oso ona;12;117;"Buena / ";121;305;2,99
25/05/2017;18:00;1;5;Muy buena / Oso ona;6;125;"Mejorable / ";119;40;2,18
25/05/2017;17:00;1;5;Muy buena / Oso ona;6;126;"Mejorable / ";113;25;2,64
25/05/2017;16:00;1;6;Muy buena / Oso ona;7;126;"Mejorable / ";105;43;3,34
25/05/2017;15:00;1;5;Muy buena / Oso ona;6;120;"Buena / ";94;45;2,68
25/05/2017;14:00;1;5;Muy buena / Oso ona;6;122;"Mejorable / ";79;31;1,11
25/05/2017;13:00;1;6;Muy buena / Oso ona;8;119;"Buena / ";64;81;1,59
25/05/2017;12:00;1;10;Muy buena / Oso ona;11;114;"Buena / ";50;99;1,49
25/05/2017;11:00;2;16;Muy buena / Oso ona;19;101;"Buena / ";37;114;1,35
25/05/2017;10:00;3;19;Muy buena / Oso ona;24;77;"Buena / ";26;147;2,13
25/05/2017;09:00;4;21;Muy buena / Oso ona;27;63;"Buena / ";19;143;1,86
25/05/2017;08:00;15;28;Muy buena / Oso ona;51;32;"Muy buena / ";15;78;1,13
25/05/2017;07:00;51;40;Muy buena / Oso ona;118;5;"Muy buena / ";15;121;0,76
25/05/2017;06:00;19;21;Muy buena / Oso ona;49;4;"Muy buena / ";20;81;0,45
25/05/2017;05:00;5;19;Muy buena / Oso ona;27;4;"Muy buena / ";26;105;0,51
25/05/2017;04:00;1;9;Muy buena / Oso ona;11;10;"Muy buena / ";29;70;0,74
25/05/2017;03:00;1;7;Muy buena / Oso ona;8;15;"Muy buena / ";41;50;0,63
25/05/2017;02:00;1;7;Muy buena / Oso ona;8;20;"Muy buena / ";53;51;0,49
25/05/2017;01:00;1;5;Muy buena / Oso ona;7;28;"Muy buena / ";65;69;0,74
24/05/2017;24:00;1;6;Muy buena / Oso ona;7;36;"Muy buena / ";75;55;0,67
24/05/2017;23:00;1;7;Muy buena / Oso ona;8;45;"Muy buena / ";84;61;1,09
24/05/2017;22:00;1;9;Muy buena / Oso ona;10;49;"Muy buena / ";89;63;1,08
24/05/2017;21:00;1;23;Muy buena / Oso ona;25;;"Sin datos / ";92;210;0,21
24/05/2017;20:00;1;10;Muy buena / Oso ona;12;92;"Buena / ";90;357;1,14
24/05/2017;19:00;1;7;Muy buena / Oso ona;8;102;"Buena / ";87;19;1,43
24/05/2017;18:00;1;5;Muy buena / Oso ona;7;104;"Buena / ";82;31;2,86
24/05/2017;17:00;1;5;Muy buena / Oso ona;6;100;"Buena / ";76;30;3,43
24/05/2017;16:00;1;5;Muy buena / Oso ona;7;93;"Buena / ";70;26;3,6
24/05/2017;15:00;1;5;Muy buena / Oso ona;7;80;"Buena / ";64;35;3,37
24/05/2017;14:00;1;5;Muy buena / Oso ona;6;73;"Buena / ";58;35;3,09
24/05/2017;13:00;1;5;Muy buena / Oso ona;6;72;"Buena / ";52;32;1,96
24/05/2017;12:00;2;4;Muy buena / Oso ona;7;68;"Buena / ";47;24;0,82
24/05/2017;11:00;2;6;Muy buena / Oso ona;8;62;"Buena / ";44;347;0,71
24/05/2017;10:00;2;7;Muy buena / Oso ona;10;56;"Muy buena / ";42;148;0,43
24/05/2017;09:00;2;8;Muy buena / Oso ona;12;53;"Muy buena / ";40;130;1,88
24/05/2017;08:00;4;12;Muy buena / Oso ona;18;46;"Muy buena / ";37;109;2,04
24/05/2017;07:00;6;18;Muy buena / Oso ona;27;30;"Muy buena / ";35;129;0,64
24/05/2017;06:00;2;15;Muy buena / Oso ona;17;32;"Muy buena / ";34;93;0,96
24/05/2017;05:00;1;16;Muy buena / Oso ona;17;31;"Muy buena / ";35;175;0,97
24/05/2017;04:00;1;7;Muy buena / Oso ona;8;39;"Muy buena / ";36;148;0,64
24/05/2017;03:00;1;5;Muy buena / Oso ona;6;48;"Muy buena / ";38;158;0,72
24/05/2017;02:00;1;7;Muy buena / Oso ona;8;42;"Muy buena / ";40;147;1,01
24/05/2017;01:00;1;5;Muy buena / Oso ona;6;29;"Muy buena / ";44;190;0,17
23/05/2017;24:00;1;9;Muy buena / Oso ona;10;26;"Muy buena / ";50;198;0,34
23/05/2017;23:00;1;8;Muy buena / Oso ona;9;24;"Muy buena / ";56;208;0,29
23/05/2017;22:00;3;7;Muy buena / Oso ona;11;41;"Muy buena / ";62;31;0,45
23/05/2017;21:00;2;4;Muy buena / Oso ona;7;;"Sin datos / ";66;304;0,73
23/05/2017;20:00;1;3;Muy buena / Oso ona;4;59;"Muy buena / ";66;357;1,57
23/05/2017;19:00;1;3;Muy buena / Oso ona;4;62;"Buena / ";67;20;2,51
23/05/2017;18:00;1;2;Muy buena / Oso ona;4;66;"Buena / ";68;24;3,27
23/05/2017;17:00;1;2;Muy buena / Oso ona;3;70;"Buena / ";68;31;3,2
23/05/2017;16:00;1;3;Muy buena / Oso ona;5;71;"Buena / ";68;32;2,74
23/05/2017;15:00;1;3;Muy buena / Oso ona;4;68;"Buena / ";67;47;2,82
23/05/2017;14:00;1;2;Muy buena / Oso ona;4;67;"Buena / ";63;52;3,33
23/05/2017;13:00;1;2;Muy buena / Oso ona;3;66;"Buena / ";58;26;2,35
23/05/2017;12:00;1;3;Muy buena / Oso ona;5;68;"Buena / ";53;16;0,74
