Date;Hour;NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);PM10 (µg/m3);PM10 - ICA;CH4 (mg/m3);HCNM (mg/m3 HEX);SO2 (µg/m3);SO2 - ICA;D.vien (grados);H (%);P (mBar);Tº (ºC);V.vien (m/s)
26/05/2017;09:00;4;28;Muy buena / Oso ona;34;61;"Buena / ";54;6;Muy buena / Oso ona;;;;;173;59;1002,5;26,3;0,77
26/05/2017;08:00;6;30;Muy buena / Oso ona;40;44;"Muy buena / ";60;10;Muy buena / Oso ona;;;;;174;73;1002,8;21,9;1,98
26/05/2017;07:00;8;33;Muy buena / Oso ona;44;34;"Muy buena / ";67;18;Muy buena / Oso ona;;;;;171;82;1002,9;19,5;2,62
26/05/2017;06:00;6;32;Muy buena / Oso ona;41;33;"Muy buena / ";79;23;Muy buena / Oso ona;;;;;168;87;1002,7;18;2,39
26/05/2017;05:00;2;21;Muy buena / Oso ona;24;53;"Muy buena / ";84;15;Muy buena / Oso ona;;;;;173;83;1002,6;18,7;2,2
26/05/2017;04:00;2;15;Muy buena / Oso ona;18;68;"Buena / ";89;7;Muy buena / Oso ona;;;;;187;79;1002,5;19,6;1,64
26/05/2017;03:00;1;12;Muy buena / Oso ona;14;;"Sin datos / ";91;13;Muy buena / Oso ona;;;;;175;82;1002,3;19,4;2,12
26/05/2017;02:00;1;9;Muy buena / Oso ona;11;83;"Buena / ";93;10;Muy buena / Oso ona;;;;;178;84;1003;19,3;3,36
26/05/2017;01:00;1;9;Muy buena / Oso ona;11;90;"Buena / ";97;25;Muy buena / Oso ona;;;;;188;83;1003,6;19,7;3,91
25/05/2017;24:00;1;8;Muy buena / Oso ona;11;92;"Buena / ";101;38;Muy buena / Oso ona;;;;;187;82;1004;20,2;2,65
25/05/2017;23:00;1;6;Muy buena / Oso ona;8;111;"Buena / ";107;13;Muy buena / Oso ona;;;;;219;75;1005,8;21,3;1,9
25/05/2017;22:00;1;25;Muy buena / Oso ona;27;86;"Buena / ";111;55;Buena / Ona;;;;;188;74;1006,5;22,2;1,11
25/05/2017;21:00;1;30;Muy buena / Oso ona;32;88;"Buena / ";117;;Sin datos / Daturik gabe;;;;;216;81;1005;20,6;0,49
25/05/2017;20:00;1;40;Muy buena / Oso ona;43;84;"Buena / ";122;74;Mejorable / Hobetzeko modukoa;;;;;27;77;1004,2;21,4;0,22
25/05/2017;19:00;2;29;Muy buena / Oso ona;32;106;"Buena / ";125;48;Buena / Ona;;;;;18;65;1002,8;24,2;1,99
25/05/2017;18:00;2;35;Muy buena / Oso ona;39;112;"Buena / ";123;32;Muy buena / Oso ona;;;;;335;45;1001,3;31,8;1,15
25/05/2017;17:00;3;37;Muy buena / Oso ona;42;118;"Buena / ";117;28;Muy buena / Oso ona;;;;;358;42;1001,4;33,4;1,23
25/05/2017;16:00;2;21;Muy buena / Oso ona;25;143;"Mejorable / ";108;33;Muy buena / Oso ona;;;;;358;42;1001,6;33,7;1,54
25/05/2017;15:00;2;20;Muy buena / Oso ona;24;145;"Mejorable / ";94;34;Muy buena / Oso ona;;;;;9;41;1002;33,8;1,87
25/05/2017;14:00;4;32;Muy buena / Oso ona;38;130;"Mejorable / ";79;25;Muy buena / Oso ona;;;;;12;38;1002,4;34,3;2,03
25/05/2017;13:00;2;15;Muy buena / Oso ona;19;129;"Mejorable / ";65;21;Muy buena / Oso ona;;;;;19;33;1002,9;35,1;0,87
25/05/2017;12:00;2;14;Muy buena / Oso ona;18;113;"Buena / ";53;11;Muy buena / Oso ona;;;;;128;36;1003,4;34,5;0,42
25/05/2017;11:00;3;17;Muy buena / Oso ona;21;98;"Buena / ";43;2;Muy buena / Oso ona;;;;;190;39;1003,9;32,9;0,38
25/05/2017;10:00;4;25;Muy buena / Oso ona;31;73;"Buena / ";36;2;Muy buena / Oso ona;;;;;95;47;1004,4;30,8;0,2
25/05/2017;09:00;5;26;Muy buena / Oso ona;34;55;"Muy buena / ";31;5;Muy buena / Oso ona;;;;;173;60;1004,8;26,2;1,32
25/05/2017;08:00;7;30;Muy buena / Oso ona;41;38;"Muy buena / ";29;6;Muy buena / Oso ona;;;;;172;70;1005,1;22,7;1,83
25/05/2017;07:00;12;36;Muy buena / Oso ona;55;24;"Muy buena / ";29;6;Muy buena / Oso ona;;;;;172;83;1005;19,6;2,84
25/05/2017;06:00;6;31;Muy buena / Oso ona;41;21;"Muy buena / ";31;22;Muy buena / Oso ona;;;;;173;94;1005,1;17,3;2,7
25/05/2017;05:00;3;20;Muy buena / Oso ona;25;26;"Muy buena / ";35;22;Muy buena / Oso ona;;;;;170;95;1005,1;16,9;2,71
25/05/2017;04:00;2;15;Muy buena / Oso ona;19;29;"Muy buena / ";38;20;Muy buena / Oso ona;;;;;169;95;1005,3;17,1;2,56
25/05/2017;03:00;2;15;Muy buena / Oso ona;18;;"Sin datos / ";44;25;Muy buena / Oso ona;;;;;170;95;1005,6;17,4;2,32
25/05/2017;02:00;2;15;Muy buena / Oso ona;18;34;"Muy buena / ";48;30;Muy buena / Oso ona;;;;;172;94;1005,8;17,8;2,14
25/05/2017;01:00;2;17;Muy buena / Oso ona;20;34;"Muy buena / ";53;32;Muy buena / Oso ona;;;;;175;93;1006,3;18,3;1,77
24/05/2017;24:00;2;20;Muy buena / Oso ona;23;35;"Muy buena / ";57;38;Muy buena / Oso ona;;;;;175;91;1006,8;18,8;1,56
24/05/2017;23:00;1;28;Muy buena / Oso ona;30;35;"Muy buena / ";61;54;Buena / Ona;;;;;178;89;1007,2;19,4;1,57
24/05/2017;22:00;1;31;Muy buena / Oso ona;33;41;"Muy buena / ";65;68;Mejorable / Hobetzeko modukoa;;;;;184;86;1007,4;20,3;1,06
24/05/2017;21:00;1;41;Muy buena / Oso ona;43;50;"Muy buena / ";69;66;Mejorable / Hobetzeko modukoa;;;;;194;80;1007,4;21,8;0,48
24/05/2017;20:00;1;42;Muy buena / Oso ona;44;64;"Buena / ";72;55;Buena / Ona;;;;;339;72;1007,1;23,9;0,39
24/05/2017;19:00;2;29;Muy buena / Oso ona;33;82;"Buena / ";72;47;Buena / Ona;;;;;344;67;1007,1;25,3;0,88
24/05/2017;18:00;5;42;Muy buena / Oso ona;49;69;"Buena / ";69;38;Muy buena / Oso ona;;;;;358;63;1007,3;26,7;1,34
24/05/2017;17:00;6;35;Muy buena / Oso ona;43;74;"Buena / ";64;27;Muy buena / Oso ona;;;;;354;62;1007,6;27,2;1,74
24/05/2017;16:00;7;35;Muy buena / Oso ona;46;67;"Buena / ";59;28;Muy buena / Oso ona;;;;;15;63;1008;27,2;1,8
24/05/2017;15:00;7;35;Muy buena / Oso ona;46;66;"Buena / ";55;20;Muy buena / Oso ona;;;;;20;62;1008,5;27,5;2,1
24/05/2017;14:00;5;25;Muy buena / Oso ona;32;74;"Buena / ";48;18;Muy buena / Oso ona;;;;;27;61;1009,2;27,3;2,13
24/05/2017;13:00;4;21;Muy buena / Oso ona;27;80;"Buena / ";41;20;Muy buena / Oso ona;;;;;19;61;1009,7;26,5;2,14
24/05/2017;12:00;6;26;Muy buena / Oso ona;35;68;"Buena / ";35;3;Muy buena / Oso ona;;;;;9;59;1010,3;25,6;1,82
24/05/2017;11:00;7;25;Muy buena / Oso ona;35;59;"Muy buena / ";34;2;Muy buena / Oso ona;;;;;3;60;1011,1;24,2;0,89
24/05/2017;10:00;10;28;Muy buena / Oso ona;44;39;"Muy buena / ";30;8;Muy buena / Oso ona;;;;;52;67;1011,9;22;0,28
24/05/2017;09:00;10;25;Muy buena / Oso ona;40;31;"Muy buena / ";33;16;Muy buena / Oso ona;;;;;181;74;1012,6;19,4;0,65
24/05/2017;08:00;8;23;Muy buena / Oso ona;35;29;"Muy buena / ";34;15;Muy buena / Oso ona;;;;;169;81;1013;17,7;0,96
24/05/2017;07:00;13;27;Muy buena / Oso ona;47;19;"Muy buena / ";33;30;Muy buena / Oso ona;;;;;170;89;1013,1;15,6;1,35
24/05/2017;06:00;10;28;Muy buena / Oso ona;43;16;"Muy buena / ";35;33;Muy buena / Oso ona;;;;;182;92;1013,2;14,1;1,48
24/05/2017;05:00;2;17;Muy buena / Oso ona;20;27;"Muy buena / ";37;23;Muy buena / Oso ona;;;;;191;89;1013,2;14,7;1
24/05/2017;04:00;2;11;Muy buena / Oso ona;14;51;"Muy buena / ";36;19;Muy buena / Oso ona;;;;;221;88;1013,5;15,4;0,65
24/05/2017;03:00;1;10;Muy buena / Oso ona;12;;"Sin datos / ";34;19;Muy buena / Oso ona;;;;;217;90;1013,8;15,1;1,03
24/05/2017;02:00;1;7;Muy buena / Oso ona;10;53;"Muy buena / ";37;11;Muy buena / Oso ona;;;;;211;90;1014,2;15,1;0,6
24/05/2017;01:00;1;12;Muy buena / Oso ona;14;44;"Muy buena / ";38;13;Muy buena / Oso ona;;;;;185;91;1014,5;15,1;0,53
23/05/2017;24:00;2;21;Muy buena / Oso ona;24;22;"Muy buena / ";40;24;Muy buena / Oso ona;;;;;212;92;1014,8;14,3;0,39
23/05/2017;23:00;2;21;Muy buena / Oso ona;23;27;"Muy buena / ";46;33;Muy buena / Oso ona;;;;;206;91;1015,1;14,1;0,18
23/05/2017;22:00;1;23;Muy buena / Oso ona;25;32;"Muy buena / ";51;50;Buena / Ona;;;;;279;90;1015,2;14,5;0,13
23/05/2017;21:00;1;31;Muy buena / Oso ona;33;27;"Muy buena / ";57;56;Buena / Ona;;;;;10;88;1014,8;15,1;0,4
23/05/2017;20:00;1;29;Muy buena / Oso ona;31;37;"Muy buena / ";63;71;Mejorable / Hobetzeko modukoa;;;;;28;86;1014,4;16;0,99
23/05/2017;19:00;2;21;Muy buena / Oso ona;23;50;"Muy buena / ";66;58;Buena / Ona;;;;;13;81;1014,2;17,1;1
23/05/2017;18:00;3;18;Muy buena / Oso ona;22;59;"Muy buena / ";67;40;Muy buena / Oso ona;;;;;9;75;1013,9;18,6;1,52
23/05/2017;17:00;4;20;Muy buena / Oso ona;26;60;"Muy buena / ";67;23;Muy buena / Oso ona;;;;;11;71;1014;19,8;1,97
23/05/2017;16:00;3;14;Muy buena / Oso ona;19;66;"Buena / ";65;20;Muy buena / Oso ona;;;;;14;68;1014,3;20,6;2,12
23/05/2017;15:00;2;10;Muy buena / Oso ona;14;70;"Buena / ";61;18;Muy buena / Oso ona;;;;;15;67;1014,6;20,6;2,21
23/05/2017;14:00;2;10;Muy buena / Oso ona;14;72;"Buena / ";54;23;Muy buena / Oso ona;;;;;16;65;1014,8;20,7;2,35
23/05/2017;13:00;2;10;Muy buena / Oso ona;14;76;"Buena / ";48;19;Muy buena / Oso ona;;;;;10;65;1015,2;20,3;2,5
23/05/2017;12:00;3;12;Muy buena / Oso ona;16;73;"Buena / ";42;4;Muy buena / Oso ona;;;;;20;62;1015,5;20,4;1,96
23/05/2017;11:00;4;16;Muy buena / Oso ona;23;64;"Buena / ";38;2;Muy buena / Oso ona;;;;;15;63;1015,8;19,5;1,6
23/05/2017;10:00;6;21;Muy buena / Oso ona;30;55;"Muy buena / ";34;6;Muy buena / Oso ona;;;;;114;65;1016,1;18,6;0,54
23/05/2017;09:00;5;25;Muy buena / Oso ona;32;50;"Muy buena / ";35;2;Muy buena / Oso ona;;;;;87;72;1016,4;16,8;0,46
23/05/2017;08:00;6;27;Muy buena / Oso ona;35;37;"Muy buena / ";37;8;Muy buena / Oso ona;;;;;194;82;1016,3;15,4;0,61
23/05/2017;07:00;5;28;Muy buena / Oso ona;35;22;"Muy buena / ";41;22;Muy buena / Oso ona;;;;;182;89;1016;13,9;0,47
23/05/2017;06:00;4;26;Muy buena / Oso ona;32;16;"Muy buena / ";47;26;Muy buena / Oso ona;;;;;183;91;1015,6;13,1;0,24
23/05/2017;05:00;2;14;Muy buena / Oso ona;17;28;"Muy buena / ";54;33;Muy buena / Oso ona;;;;;193;90;1015,2;12,7;0,47
23/05/2017;04:00;2;11;Muy buena / Oso ona;13;34;"Muy buena / ";60;40;Muy buena / Oso ona;;;;;192;89;1015,1;12,6;0,42
23/05/2017;03:00;2;11;Muy buena / Oso ona;13;;"Sin datos / ";65;33;Muy buena / Oso ona;;;;;203;85;1014,9;13,3;0,33
23/05/2017;02:00;2;6;Muy buena / Oso ona;8;61;"Buena / ";66;32;Muy buena / Oso ona;;;;;232;85;1015,1;14,2;0,17
23/05/2017;01:00;1;6;Muy buena / Oso ona;8;62;"Buena / ";67;39;Muy buena / Oso ona;;;;;243;86;1015,2;14,1;0,18
22/05/2017;24:00;1;6;Muy buena / Oso ona;8;60;"Muy buena / ";70;48;Buena / Ona;;;;;360;85;1015,1;14,4;0,1
22/05/2017;23:00;1;6;Muy buena / Oso ona;8;63;"Buena / ";72;38;Muy buena / Oso ona;;;;;358;85;1015;14,8;0,34
22/05/2017;22:00;1;7;Muy buena / Oso ona;9;66;"Buena / ";75;36;Muy buena / Oso ona;;;;;346;84;1014,8;15;0,44
22/05/2017;21:00;1;8;Muy buena / Oso ona;9;70;"Buena / ";76;61;Mejorable / Hobetzeko modukoa;;;;;353;85;1014,3;15;0,72
22/05/2017;20:00;1;9;Muy buena / Oso ona;11;71;"Buena / ";78;61;Mejorable / Hobetzeko modukoa;;;;;335;84;1013,6;15,2;0,61
22/05/2017;19:00;1;14;Muy buena / Oso ona;16;70;"Buena / ";79;58;Buena / Ona;;;;;4;83;1012,9;15,7;0,61
22/05/2017;18:00;2;20;Muy buena / Oso ona;23;71;"Buena / ";79;57;Buena / Ona;;;;;14;82;1012,4;16,2;1,7
22/05/2017;17:00;2;15;Muy buena / Oso ona;19;80;"Buena / ";78;54;Buena / Ona;;;;;23;81;1012,2;16,8;2,31
22/05/2017;16:00;2;14;Muy buena / Oso ona;18;84;"Buena / ";75;;Sin datos / Daturik gabe;;;;;26;78;1012;17,7;2,22
22/05/2017;15:00;2;13;Muy buena / Oso ona;17;86;"Buena / ";68;;Sin datos / Daturik gabe;;;;;23;79;1011,9;18;2,46
22/05/2017;14:00;;;Sin datos / Daturik gabe;;;"Sin datos / ";59;;Sin datos / Daturik gabe;;;;;26;77;1011,8;18,7;2,92
22/05/2017;13:00;3;12;Muy buena / Oso ona;16;85;"Buena / ";55;23;Muy buena / Oso ona;;;;;29;77;1011,2;19;2,61
22/05/2017;12:00;3;13;Muy buena / Oso ona;18;80;"Buena / ";49;15;Muy buena / Oso ona;;;;;22;76;1010,7;19,3;2,42
22/05/2017;11:00;4;16;Muy buena / Oso ona;22;72;"Buena / ";46;36;Muy buena / Oso ona;;;;;33;77;1010,1;19,1;2,29
22/05/2017;10:00;5;22;Muy buena / Oso ona;30;65;"Buena / ";43;60;Buena / Ona;;;;;40;80;1009,3;18,7;2,27
22/05/2017;09:00;6;27;Muy buena / Oso ona;35;62;"Buena / ";45;48;Buena / Ona;;;;;35;78;1008,6;19,1;2,19
22/05/2017;08:00;8;39;Muy buena / Oso ona;52;48;"Muy buena / ";48;33;Muy buena / Oso ona;;;;;51;75;1007,9;19,5;1,84
22/05/2017;07:00;31;62;Muy buena / Oso ona;109;17;"Muy buena / ";53;10;Muy buena / Oso ona;;;;;59;71;1006,7;20;0,2
22/05/2017;06:00;4;38;Muy buena / Oso ona;44;31;"Muy buena / ";60;26;Muy buena / Oso ona;;;;;192;79;1005,4;17,2;1,37
22/05/2017;05:00;3;38;Muy buena / Oso ona;42;26;"Muy buena / ";66;40;Muy buena / Oso ona;;;;;190;81;1005;17;1,26
22/05/2017;04:00;1;21;Muy buena / Oso ona;23;55;"Muy buena / ";72;38;Muy buena / Oso ona;;;;;207;75;1005,2;18,4;0,41
22/05/2017;03:00;1;22;Muy buena / Oso ona;24;;"Sin datos / ";75;39;Muy buena / Oso ona;;;;;235;72;1005;19,4;0,59
22/05/2017;02:00;1;14;Muy buena / Oso ona;16;74;"Buena / ";77;11;Muy buena / Oso ona;;;;;334;62;1004,2;21,9;0,89
22/05/2017;01:00;1;7;Muy buena / Oso ona;9;84;"Buena / ";79;11;Muy buena / Oso ona;;;;;34;49;1003;24,6;0,12
21/05/2017;24:00;1;12;Muy buena / Oso ona;14;78;"Buena / ";78;16;Muy buena / Oso ona;;;;;260;51;1002,5;24,4;0,06
21/05/2017;23:00;1;18;Muy buena / Oso ona;20;71;"Buena / ";79;19;Muy buena / Oso ona;;;;;204;50;1002,3;24,6;1,06
21/05/2017;22:00;1;22;Muy buena / Oso ona;23;69;"Buena / ";81;17;Muy buena / Oso ona;;;;;198;51;1002,5;24,6;1,09
21/05/2017;21:00;1;23;Muy buena / Oso ona;25;70;"Buena / ";84;16;Muy buena / Oso ona;;;;;198;49;1002,4;25,4;0,5
21/05/2017;20:00;1;21;Muy buena / Oso ona;23;75;"Buena / ";86;19;Muy buena / Oso ona;;;;;206;50;1002;25,6;0,5
21/05/2017;19:00;1;11;Muy buena / Oso ona;14;88;"Buena / ";86;14;Muy buena / Oso ona;;;;;332;47;1001,9;27;0,56
21/05/2017;18:00;1;7;Muy buena / Oso ona;9;93;"Buena / ";84;9;Muy buena / Oso ona;;;;;232;42;1002,3;28,7;0,61
21/05/2017;17:00;2;12;Muy buena / Oso ona;15;80;"Buena / ";80;14;Muy buena / Oso ona;;;;;237;45;1002,9;28,2;0,4
21/05/2017;16:00;1;7;Muy buena / Oso ona;9;82;"Buena / ";75;17;Muy buena / Oso ona;;;;;207;44;1003,3;28;0,81
21/05/2017;15:00;1;7;Muy buena / Oso ona;9;86;"Buena / ";68;9;Muy buena / Oso ona;;;;;176;38;1003,9;29,7;1,13
21/05/2017;14:00;1;5;Muy buena / Oso ona;8;87;"Buena / ";60;10;Muy buena / Oso ona;;;;;169;39;1004,7;30;0,74
21/05/2017;13:00;1;5;Muy buena / Oso ona;7;90;"Buena / ";53;11;Muy buena / Oso ona;;;;;216;40;1005,7;28,7;1,42
21/05/2017;12:00;2;7;Muy buena / Oso ona;9;83;"Buena / ";45;3;Muy buena / Oso ona;;;;;182;39;1006,4;28,8;0,48
21/05/2017;11:00;2;8;Muy buena / Oso ona;11;77;"Buena / ";38;2;Muy buena / Oso ona;;;;;86;42;1007,4;26,4;1,06
21/05/2017;10:00;2;10;Muy buena / Oso ona;14;62;"Buena / ";33;3;Muy buena / Oso ona;;;;;123;51;1008,3;23,4;1,03
21/05/2017;09:00;5;17;Muy buena / Oso ona;24;44;"Muy buena / ";28;4;Muy buena / Oso ona;;;;;179;63;1009;19,6;1,34
21/05/2017;08:00;4;14;Muy buena / Oso ona;20;32;"Muy buena / ";25;2;Muy buena / Oso ona;;;;;182;77;1009,5;15;1,09
21/05/2017;07:00;5;17;Muy buena / Oso ona;25;25;"Muy buena / ";23;6;Muy buena / Oso ona;;;;;175;86;1009,7;11,8;2,44
21/05/2017;06:00;3;13;Muy buena / Oso ona;17;26;"Muy buena / ";24;8;Muy buena / Oso ona;;;;;173;90;1010;10,6;2,41
21/05/2017;05:00;2;13;Muy buena / Oso ona;16;25;"Muy buena / ";26;7;Muy buena / Oso ona;;;;;170;91;1010,4;10,2;2,22
21/05/2017;04:00;2;13;Muy buena / Oso ona;16;25;"Muy buena / ";29;9;Muy buena / Oso ona;;;;;174;93;1011,1;10;2,94
21/05/2017;03:00;2;11;Muy buena / Oso ona;13;;"Sin datos / ";35;11;Muy buena / Oso ona;;;;;175;93;1012;9,7;2,91
21/05/2017;02:00;2;12;Muy buena / Oso ona;15;23;"Muy buena / ";39;18;Muy buena / Oso ona;;;;;177;93;1012,8;9,7;2,88
21/05/2017;01:00;2;15;Muy buena / Oso ona;19;23;"Muy buena / ";45;14;Muy buena / Oso ona;;;;;177;92;1013,7;10;2,51
20/05/2017;24:00;3;21;Muy buena / Oso ona;25;19;"Muy buena / ";52;19;Muy buena / Oso ona;;;;;176;90;1014,5;10,4;1,74
20/05/2017;23:00;3;22;Muy buena / Oso ona;26;22;"Muy buena / ";59;18;Muy buena / Oso ona;;;;;183;88;1015,1;11,1;1,04
20/05/2017;22:00;2;15;Muy buena / Oso ona;17;38;"Muy buena / ";65;24;Muy buena / Oso ona;;;;;194;83;1015,5;12;0,79
20/05/2017;21:00;1;17;Muy buena / Oso ona;18;46;"Muy buena / ";69;21;Muy buena / Oso ona;;;;;211;75;1015,6;13,3;0,32
20/05/2017;20:00;1;12;Muy buena / Oso ona;13;62;"Buena / ";72;13;Muy buena / Oso ona;;;;;337;67;1015,5;15,2;0,5
20/05/2017;19:00;1;8;Muy buena / Oso ona;11;69;"Buena / ";72;16;Muy buena / Oso ona;;;;;350;65;1015,4;16,4;1,23
20/05/2017;18:00;1;6;Muy buena / Oso ona;8;71;"Buena / ";69;15;Muy buena / Oso ona;;;;;345;61;1015,4;17,7;1,48
20/05/2017;17:00;1;6;Muy buena / Oso ona;8;73;"Buena / ";65;12;Muy buena / Oso ona;;;;;351;59;1015,4;18,2;1,47
20/05/2017;16:00;1;5;Muy buena / Oso ona;7;74;"Buena / ";59;10;Muy buena / Oso ona;;;;;360;56;1015,7;18,6;1,8
20/05/2017;15:00;1;5;Muy buena / Oso ona;7;74;"Buena / ";53;5;Muy buena / Oso ona;;;;;18;56;1016,1;18,5;2,42
20/05/2017;14:00;2;7;Muy buena / Oso ona;9;76;"Buena / ";47;4;Muy buena / Oso ona;;;;;11;58;1016,5;18,4;2,13
20/05/2017;13:00;3;9;Muy buena / Oso ona;12;74;"Buena / ";42;2;Muy buena / Oso ona;;;;;15;63;1017;17,9;1,99
20/05/2017;12:00;3;11;Muy buena / Oso ona;16;68;"Buena / ";38;6;Muy buena / Oso ona;;;;;18;72;1017,4;16,4;1,7
20/05/2017;11:00;4;19;Muy buena / Oso ona;25;53;"Muy buena / ";35;2;Muy buena / Oso ona;;;;;15;74;1017,4;16,2;0,57
20/05/2017;10:00;6;22;Muy buena / Oso ona;32;39;"Muy buena / ";34;4;Muy buena / Oso ona;;;;;199;83;1017,3;15,4;0,44
20/05/2017;09:00;5;14;Muy buena / Oso ona;22;31;"Muy buena / ";33;7;Muy buena / Oso ona;;;;;179;91;1017,2;12,5;1,61
20/05/2017;08:00;4;17;Muy buena / Oso ona;24;28;"Muy buena / ";33;13;Muy buena / Oso ona;;;;;183;94;1016,9;11;0,96
20/05/2017;07:00;4;19;Muy buena / Oso ona;24;23;"Muy buena / ";33;22;Muy buena / Oso ona;;;;;171;93;1016,7;9,9;1,12
20/05/2017;06:00;2;13;Muy buena / Oso ona;16;32;"Muy buena / ";33;23;Muy buena / Oso ona;;;;;180;91;1016,2;9,9;1,09
20/05/2017;05:00;2;12;Muy buena / Oso ona;15;37;"Muy buena / ";34;16;Muy buena / Oso ona;;;;;180;86;1015,4;10,4;1,06
20/05/2017;04:00;1;9;Muy buena / Oso ona;11;45;"Muy buena / ";35;11;Muy buena / Oso ona;;;;;199;83;1014,9;10,6;2,75
20/05/2017;03:00;1;8;Muy buena / Oso ona;10;;"Sin datos / ";38;10;Muy buena / Oso ona;;;;;202;86;1014,9;10,1;2,91
20/05/2017;02:00;1;13;Muy buena / Oso ona;16;35;"Muy buena / ";43;15;Muy buena / Oso ona;;;;;194;89;1015,1;9,7;3,19
20/05/2017;01:00;1;11;Muy buena / Oso ona;14;32;"Muy buena / ";49;18;Muy buena / Oso ona;;;;;172;92;1015,4;9;2,26
19/05/2017;24:00;2;16;Muy buena / Oso ona;19;25;"Muy buena / ";55;18;Muy buena / Oso ona;;;;;182;91;1015,4;8,7;1,1
19/05/2017;23:00;3;20;Muy buena / Oso ona;24;26;"Muy buena / ";62;19;Muy buena / Oso ona;;;;;184;90;1015,5;9,1;1,26
19/05/2017;22:00;2;18;Muy buena / Oso ona;20;34;"Muy buena / ";69;31;Muy buena / Oso ona;;;;;183;87;1015,5;9,9;1,26
19/05/2017;21:00;1;19;Muy buena / Oso ona;21;44;"Muy buena / ";74;32;Muy buena / Oso ona;;;;;195;81;1015,3;11,2;0,74
19/05/2017;20:00;1;14;Muy buena / Oso ona;16;65;"Buena / ";77;25;Muy buena / Oso ona;;;;;260;71;1015;13,2;0,46
19/05/2017;19:00;1;11;Muy buena / Oso ona;13;73;"Buena / ";77;18;Muy buena / Oso ona;;;;;340;67;1014,8;14,6;0,54
19/05/2017;18:00;2;9;Muy buena / Oso ona;12;81;"Buena / ";76;19;Muy buena / Oso ona;;;;;9;63;1014,7;15,1;1,27
19/05/2017;17:00;2;12;Muy buena / Oso ona;15;79;"Buena / ";74;22;Muy buena / Oso ona;;;;;8;65;1014,5;15;1,71
19/05/2017;16:00;2;9;Muy buena / Oso ona;12;81;"Buena / ";71;12;Muy buena / Oso ona;;;;;12;63;1014,3;15,5;2,1
19/05/2017;15:00;2;9;Muy buena / Oso ona;11;80;"Buena / ";65;16;Muy buena / Oso ona;;;;;16;60;1014,2;15,6;2,8
19/05/2017;14:00;2;11;Muy buena / Oso ona;14;79;"Buena / ";59;12;Muy buena / Oso ona;;;;;11;64;1014;15,4;2,27
19/05/2017;13:00;3;14;Muy buena / Oso ona;18;72;"Buena / ";52;12;Muy buena / Oso ona;;;;;29;67;1014;15,2;2,15
19/05/2017;12:00;2;13;Muy buena / Oso ona;17;70;"Buena / ";47;12;Muy buena / Oso ona;;;;;26;71;1014;14,3;1,6
19/05/2017;11:00;1;9;Muy buena / Oso ona;10;68;"Buena / ";43;3;Muy buena / Oso ona;;;;;329;63;1013,8;14,7;0,34
19/05/2017;10:00;2;7;Muy buena / Oso ona;11;67;"Buena / ";39;2;Muy buena / Oso ona;;;;;204;64;1013,5;14,5;1,15
19/05/2017;09:00;2;13;Muy buena / Oso ona;16;58;"Muy buena / ";36;2;Muy buena / Oso ona;;;;;198;67;1013,5;13,6;1,31
19/05/2017;08:00;4;19;Muy buena / Oso ona;26;38;"Muy buena / ";36;2;Muy buena / Oso ona;;;;;196;78;1013,3;11,4;1,37
19/05/2017;07:00;6;21;Muy buena / Oso ona;31;30;"Muy buena / ";40;2;Muy buena / Oso ona;;;;;195;83;1013;10,1;2,53
19/05/2017;06:00;4;16;Muy buena / Oso ona;22;30;"Muy buena / ";45;8;Muy buena / Oso ona;;;;;201;91;1012,6;8,5;2,23
19/05/2017;05:00;2;15;Muy buena / Oso ona;18;27;"Muy buena / ";51;9;Muy buena / Oso ona;;;;;207;92;1012,1;8,2;2,16
19/05/2017;04:00;2;9;Muy buena / Oso ona;11;32;"Muy buena / ";55;10;Muy buena / Oso ona;;;;;207;92;1012,2;8,3;2,22
19/05/2017;03:00;1;6;Muy buena / Oso ona;8;;"Sin datos / ";60;9;Muy buena / Oso ona;;;;;204;91;1012,3;8,7;1,7
19/05/2017;02:00;1;6;Muy buena / Oso ona;8;45;"Muy buena / ";62;12;Muy buena / Oso ona;;;;;206;90;1012,4;9,1;1,63
19/05/2017;01:00;2;4;Muy buena / Oso ona;7;54;"Muy buena / ";65;17;Muy buena / Oso ona;;;;;207;89;1012,5;9,2;1,68
18/05/2017;24:00;2;5;Muy buena / Oso ona;8;53;"Muy buena / ";68;6;Muy buena / Oso ona;;;;;201;86;1012,8;9,6;1,51
18/05/2017;23:00;2;4;Muy buena / Oso ona;6;68;"Buena / ";71;2;Muy buena / Oso ona;;;;;222;81;1013,2;10,5;1,54
18/05/2017;22:00;2;4;Muy buena / Oso ona;6;70;"Buena / ";72;10;Muy buena / Oso ona;;;;;224;81;1013,5;11,2;0,72
18/05/2017;21:00;1;8;Muy buena / Oso ona;10;56;"Muy buena / ";72;35;Muy buena / Oso ona;;;;;241;86;1013,1;11,6;0,16
18/05/2017;20:00;1;6;Muy buena / Oso ona;8;67;"Buena / ";74;19;Muy buena / Oso ona;;;;;318;78;1012,6;12,5;0,44
18/05/2017;19:00;1;5;Muy buena / Oso ona;7;76;"Buena / ";73;16;Muy buena / Oso ona;;;;;342;73;1012;13,6;0,97
