Date;Hour;Benceno (µg/m3);CO (mg/m3);CO - ICA;CO 8h (mg/m3);Etilbenceno (µg/m3);NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);PM10 (µg/m3);PM10 - ICA;PM2,5 (µg/m3);PM2,5 - ICA;SO2 (µg/m3);SO2 - ICA;Tolueno (µg/m3);D.vien (grados);H (%);P (mBar);Precipitación (l/m2);R (w/m2);Tº (ºC);V.vien (m/s)
28/04/2017;10:00;0,39;0,15;"Muy buena / ";0,21;0,94;2;14;Muy buena / Oso ona;17;6;Muy buena / Oso ona;2;Muy buena / Oso ona;2;Muy buena / Oso ona;4,25;41;41;996;0;731,1;12,6;1,48
28/04/2017;09:00;0,56;0,2;"Muy buena / ";0,21;1,61;9;28;Muy buena / Oso ona;43;17;Muy buena / Oso ona;8;Muy buena / Oso ona;2;Muy buena / Oso ona;8,64;27;49;996,6;0;552,9;11,4;0,47
28/04/2017;08:00;0,59;0,27;"Muy buena / ";0,21;2,51;20;40;Muy buena / Oso ona;70;19;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;15,13;64;63;997;0;288,6;7,9;0,48
28/04/2017;07:00;0,51;0,31;"Muy buena / ";0,2;2,72;38;39;Muy buena / Oso ona;98;14;Muy buena / Oso ona;4;Muy buena / Oso ona;2;Muy buena / Oso ona;14,04;76;77;997,7;0;153,6;4,7;0,11
28/04/2017;06:00;0,53;0,2;"Muy buena / ";0,19;2,22;33;37;Muy buena / Oso ona;86;7;Muy buena / Oso ona;8;Muy buena / Oso ona;2;Muy buena / Oso ona;6,19;155;84;998,3;0;19,7;3,1;0,14
28/04/2017;05:00;0,75;0,19;"Muy buena / ";0,18;5,78;24;36;Muy buena / Oso ona;72;14;Muy buena / Oso ona;11;Muy buena / Oso ona;2;Muy buena / Oso ona;6,95;112;84;998,4;0;0;3,4;0,1
28/04/2017;04:00;0,75;0,21;"Muy buena / ";0,18;7,7;4;30;Muy buena / Oso ona;36;13;Muy buena / Oso ona;4;Muy buena / Oso ona;2;Muy buena / Oso ona;6,24;258;82;998,6;0;0;3,9;0,63
28/04/2017;03:00;0,61;0,18;"Muy buena / ";0,16;7,84;1;21;Muy buena / Oso ona;23;10;Muy buena / Oso ona;0;Muy buena / Oso ona;2;Muy buena / Oso ona;5,27;262;79;998,8;0;0,1;4,5;0,72
28/04/2017;02:00;0,6;0,16;"Muy buena / ";0,16;5,33;1;23;Muy buena / Oso ona;25;9;Muy buena / Oso ona;0;Muy buena / Oso ona;2;Muy buena / Oso ona;5,69;235;78;999;0;0,1;4,7;0,77
28/04/2017;01:00;0,48;0,17;"Muy buena / ";0,15;0,96;1;24;Muy buena / Oso ona;26;4;Muy buena / Oso ona;4;Muy buena / Oso ona;2;Muy buena / Oso ona;3,45;257;76;999,4;0;0,1;5,1;0,7
27/04/2017;24:00;0,48;0,16;"Muy buena / ";0,14;0,56;1;24;Muy buena / Oso ona;26;5;Muy buena / Oso ona;23;Muy buena / Oso ona;2;Muy buena / Oso ona;1,25;223;70;999,6;0;0;6,2;0,37
27/04/2017;23:00;0,6;0,19;"Muy buena / ";0,14;1,73;1;22;Muy buena / Oso ona;24;9;Muy buena / Oso ona;16;Muy buena / Oso ona;2;Muy buena / Oso ona;1,99;208;70;999,7;0;0,1;6,3;0,86
27/04/2017;22:00;0,37;0,19;"Muy buena / ";0,13;0,69;1;28;Muy buena / Oso ona;30;9;Muy buena / Oso ona;1;Muy buena / Oso ona;2;Muy buena / Oso ona;;238;67;999,7;0;0;6,5;1,95
27/04/2017;21:00;0,18;0,14;"Muy buena / ";0,13;0,07;1;14;Muy buena / Oso ona;16;7;Muy buena / Oso ona;0;Muy buena / Oso ona;;Sin datos / Daturik gabe;;300;58;999,6;0;0;8,1;0,61
27/04/2017;20:00;0,21;0,12;"Muy buena / ";0,12;0,08;1;8;Muy buena / Oso ona;10;6;Muy buena / Oso ona;1;Muy buena / Oso ona;2;Muy buena / Oso ona;;355;50;998,9;0;0,7;9,3;0,44
27/04/2017;19:00;0,19;0,12;"Muy buena / ";0,13;0,09;;;Sin datos / Daturik gabe;9;7;Muy buena / Oso ona;8;Muy buena / Oso ona;2;Muy buena / Oso ona;;21;48;998,1;0;30,6;9,7;0,71
27/04/2017;18:00;0,23;0,12;"Muy buena / ";0,13;0,08;1;7;Muy buena / Oso ona;8;9;Muy buena / Oso ona;9;Muy buena / Oso ona;2;Muy buena / Oso ona;;29;42;997,5;0;250,3;10,6;1,68
27/04/2017;17:00;0,19;0,13;"Muy buena / ";0,13;0,11;1;4;Muy buena / Oso ona;6;3;Muy buena / Oso ona;5;Muy buena / Oso ona;2;Muy buena / Oso ona;;34;39;996,8;0;492,6;11,4;1,94
27/04/2017;16:00;0,19;0,13;"Muy buena / ";0,13;0,14;1;5;Muy buena / Oso ona;7;10;Muy buena / Oso ona;8;Muy buena / Oso ona;2;Muy buena / Oso ona;;34;39;996,2;0;623,9;11,5;1,97
27/04/2017;15:00;0,27;0,13;"Muy buena / ";0,14;0,19;1;5;Muy buena / Oso ona;7;24;Muy buena / Oso ona;7;Muy buena / Oso ona;2;Muy buena / Oso ona;;27;38;995,6;0;631,4;11,6;2,02
27/04/2017;14:00;0,19;0,13;"Muy buena / ";0,15;0,19;1;7;Muy buena / Oso ona;9;7;Muy buena / Oso ona;2;Muy buena / Oso ona;2;Muy buena / Oso ona;;30;34;995,5;0;502,7;12;1,54
27/04/2017;13:00;0,27;0,12;"Muy buena / ";0,15;0,19;1;6;Muy buena / Oso ona;8;16;Muy buena / Oso ona;2;Muy buena / Oso ona;2;Muy buena / Oso ona;0,22;27;35;995;0;608,9;12,1;1,33
27/04/2017;12:00;0,26;0,13;"Muy buena / ";0,16;0,21;1;7;Muy buena / Oso ona;9;9;Muy buena / Oso ona;8;Muy buena / Oso ona;1;Muy buena / Oso ona;0,52;26;43;995,3;0;389,6;11;1,43
27/04/2017;11:00;0,3;0,12;"Muy buena / ";0,17;0,33;1;9;Muy buena / Oso ona;11;19;Muy buena / Oso ona;0;Muy buena / Oso ona;2;Muy buena / Oso ona;1,51;34;43;995,3;0;322,7;10,6;2,17
27/04/2017;10:00;0,38;0,12;"Muy buena / ";0,17;0,66;1;11;Muy buena / Oso ona;13;12;Muy buena / Oso ona;0;Muy buena / Oso ona;2;Muy buena / Oso ona;4,41;27;47;994,7;0;490,1;10,8;0,6
27/04/2017;09:00;0,58;0,14;"Muy buena / ";0,18;1,87;4;20;Muy buena / Oso ona;26;17;Muy buena / Oso ona;5;Muy buena / Oso ona;2;Muy buena / Oso ona;11,82;71;52;994,7;0;366,1;10,7;0,22
27/04/2017;08:00;0,74;0,19;"Muy buena / ";0,19;3,05;17;38;Muy buena / Oso ona;63;23;Muy buena / Oso ona;14;Muy buena / Oso ona;2;Muy buena / Oso ona;13,5;16;62;994,2;0;263,5;8,9;0,32
27/04/2017;07:00;0,64;0,22;"Muy buena / ";0,19;1,22;31;40;Muy buena / Oso ona;88;11;Muy buena / Oso ona;11;Muy buena / Oso ona;2;Muy buena / Oso ona;7,88;11;76;995;0;98,9;6,5;0,23
27/04/2017;06:00;0,57;0,19;"Muy buena / ";0,18;1,43;10;29;Muy buena / Oso ona;43;11;Muy buena / Oso ona;11;Muy buena / Oso ona;2;Muy buena / Oso ona;4,88;30;83;994,7;0;13,4;4,7;0,49
27/04/2017;05:00;0,73;0,19;"Muy buena / ";0,18;2,31;3;28;Muy buena / Oso ona;33;18;Muy buena / Oso ona;6;Muy buena / Oso ona;2;Muy buena / Oso ona;6,5;32;83;994,5;0;0,1;4,8;0,68
27/04/2017;04:00;0,57;0,18;"Muy buena / ";0,18;1,93;5;31;Muy buena / Oso ona;39;13;Muy buena / Oso ona;6;Muy buena / Oso ona;2;Muy buena / Oso ona;5,27;221;83;994,2;0;0,2;4,7;1,25
27/04/2017;03:00;0,49;0,16;"Muy buena / ";0,18;1,64;2;20;Muy buena / Oso ona;24;14;Muy buena / Oso ona;5;Muy buena / Oso ona;2;Muy buena / Oso ona;3,09;23;82;994,2;0;0,1;4,8;0,37
27/04/2017;02:00;0,56;0,18;"Muy buena / ";0,18;2,55;1;16;Muy buena / Oso ona;18;19;Muy buena / Oso ona;5;Muy buena / Oso ona;2;Muy buena / Oso ona;4,34;72;83;994,5;0;0;4,6;0,12
27/04/2017;01:00;0,47;0,18;"Muy buena / ";0,17;2,93;1;21;Muy buena / Oso ona;24;8;Muy buena / Oso ona;5;Muy buena / Oso ona;2;Muy buena / Oso ona;1,84;47;80;994,6;0;0;5,1;0,06
26/04/2017;24:00;0,47;0,17;"Muy buena / ";0,17;1,23;1;13;Muy buena / Oso ona;15;5;Muy buena / Oso ona;5;Muy buena / Oso ona;1;Muy buena / Oso ona;2,2;243;79;995;0;0,1;4,8;0,8
26/04/2017;23:00;0,35;;"Sin datos / ";0,16;0,43;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;1,57;;;;;;;
26/04/2017;22:00;0,38;;"Sin datos / ";0,16;0,34;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;1,32;;;;;;;
26/04/2017;21:00;0,35;0,21;"Muy buena / ";0,17;0,23;2;25;Muy buena / Oso ona;28;7;Muy buena / Oso ona;3;Muy buena / Oso ona;;Sin datos / Daturik gabe;;273;73;995,3;0;0;6,7;0,08
26/04/2017;20:00;0,23;0,17;"Muy buena / ";0,18;0,09;4;20;Muy buena / Oso ona;26;2;Muy buena / Oso ona;1;Muy buena / Oso ona;2;Muy buena / Oso ona;;319;66;994,8;0;0,3;7,8;0,34
26/04/2017;19:00;0,24;0,15;"Muy buena / ";0,2;0,11;;;Sin datos / Daturik gabe;9;5;Muy buena / Oso ona;4;Muy buena / Oso ona;1;Muy buena / Oso ona;;356;66;994,3;0;13,7;8,2;0,63
26/04/2017;18:00;0,26;0,15;"Muy buena / ";0,23;0,11;1;7;Muy buena / Oso ona;9;7;Muy buena / Oso ona;7;Muy buena / Oso ona;2;Muy buena / Oso ona;;18;57;993,7;0;44,9;9,5;0,81
26/04/2017;17:00;0,21;0,15;"Muy buena / ";0,24;0,14;1;7;Muy buena / Oso ona;9;12;Muy buena / Oso ona;0;Muy buena / Oso ona;2;Muy buena / Oso ona;;12;53;993,2;0;174,6;10,2;0,94
26/04/2017;16:00;0,26;0,16;"Muy buena / ";0,24;0,19;1;10;Muy buena / Oso ona;12;2;Muy buena / Oso ona;4;Muy buena / Oso ona;2;Muy buena / Oso ona;;287;54;992,6;0;413,9;10,3;0,89
26/04/2017;15:00;0,32;0,15;"Muy buena / ";0,24;0,14;1;9;Muy buena / Oso ona;11;3;Muy buena / Oso ona;5;Muy buena / Oso ona;2;Muy buena / Oso ona;;22;56;992,9;0;212;9,1;1,35
26/04/2017;14:00;0,48;0,2;"Muy buena / ";0,25;0,16;1;8;Muy buena / Oso ona;10;5;Muy buena / Oso ona;9;Muy buena / Oso ona;2;Muy buena / Oso ona;0,32;25;50;992,3;0;325,1;12;2,96
26/04/2017;13:00;0,69;0,31;"Muy buena / ";0,24;0,2;1;8;Muy buena / Oso ona;10;8;Muy buena / Oso ona;10;Muy buena / Oso ona;2;Muy buena / Oso ona;0,35;44;47;991,7;0;325,9;11,7;2,02
26/04/2017;12:00;0,46;0,32;"Muy buena / ";0,23;0,24;2;9;Muy buena / Oso ona;12;11;Muy buena / Oso ona;4;Muy buena / Oso ona;2;Muy buena / Oso ona;0,58;49;50;991;0;545,9;10,7;2,4
26/04/2017;11:00;0,41;0,4;"Muy buena / ";0,2;0,25;2;11;Muy buena / Oso ona;13;6;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona;1,17;48;60;991,2;0;411,5;9,5;2,54
26/04/2017;10:00;0,32;0,22;"Muy buena / ";0,17;0,34;3;19;Muy buena / Oso ona;23;17;Muy buena / Oso ona;0;Muy buena / Oso ona;2;Muy buena / Oso ona;3,03;44;74;991,4;0;254,7;12,5;1,19
26/04/2017;09:00;0,34;0,18;"Muy buena / ";0,17;0,34;4;29;Muy buena / Oso ona;35;10;Muy buena / Oso ona;2;Muy buena / Oso ona;2;Muy buena / Oso ona;3,73;29;82;991,5;0;138,8;11,3;0,46
26/04/2017;08:00;0,45;0,17;"Muy buena / ";0,17;0,33;4;29;Muy buena / Oso ona;35;3;Muy buena / Oso ona;7;Muy buena / Oso ona;2;Muy buena / Oso ona;3,97;55;82;991,3;0;58,4;8,3;0,36
26/04/2017;07:00;0,38;0,19;"Muy buena / ";0,16;0,38;1;24;Muy buena / Oso ona;26;9;Muy buena / Oso ona;3;Muy buena / Oso ona;1;Muy buena / Oso ona;0,82;357;82;991;0;22,2;8;0,28
26/04/2017;06:00;0,28;0,16;"Muy buena / ";0,16;0,21;3;26;Muy buena / Oso ona;30;3;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona;0,43;261;79;990,4;0;7,6;7,9;0,34
26/04/2017;05:00;0,27;0,17;"Muy buena / ";0,17;0,21;1;20;Muy buena / Oso ona;18;2;Muy buena / Oso ona;1;Muy buena / Oso ona;1;Muy buena / Oso ona;;354;84;990,1;0,1;0,4;8,8;0,21
26/04/2017;04:00;0,27;0,15;"Muy buena / ";0,18;0,26;1;4;Muy buena / Oso ona;6;2;Muy buena / Oso ona;2;Muy buena / Oso ona;1;Muy buena / Oso ona;0,13;345;79;989,9;0;0,1;8,5;0,66
26/04/2017;03:00;0,32;0,15;"Muy buena / ";0,19;0,51;1;2;Muy buena / Oso ona;4;2;Muy buena / Oso ona;1;Muy buena / Oso ona;1;Muy buena / Oso ona;0,59;303;82;989,3;0;0,2;9,4;0,51
26/04/2017;02:00;0,46;0,16;"Muy buena / ";0,2;1,1;1;6;Muy buena / Oso ona;8;4;Muy buena / Oso ona;1;Muy buena / Oso ona;1;Muy buena / Oso ona;1,76;310;86;988,3;0;0,5;10,4;0,44
26/04/2017;01:00;0,42;0,17;"Muy buena / ";0,21;0,84;1;11;Muy buena / Oso ona;13;6;Muy buena / Oso ona;2;Muy buena / Oso ona;2;Muy buena / Oso ona;3,36;226;86;988,2;0;1,1;10,9;0,64
25/04/2017;24:00;0,42;0,18;"Muy buena / ";0,21;0,9;1;12;Muy buena / Oso ona;14;8;Muy buena / Oso ona;5;Muy buena / Oso ona;2;Muy buena / Oso ona;4,64;302;85;988,2;0;0,7;11,6;0,15
25/04/2017;23:00;0,47;0,19;"Muy buena / ";0,21;0,42;1;15;Muy buena / Oso ona;17;18;Muy buena / Oso ona;8;Muy buena / Oso ona;2;Muy buena / Oso ona;4,91;270;87;988,4;0;0,7;11,5;0,18
25/04/2017;22:00;0,48;0,21;"Muy buena / ";0,22;0,36;4;24;Muy buena / Oso ona;30;10;Muy buena / Oso ona;8;Muy buena / Oso ona;2;Muy buena / Oso ona;2,27;47;89;988,4;0;0,7;11,3;0,49
25/04/2017;21:00;0,48;0,21;"Muy buena / ";0,21;0,3;1;26;Muy buena / Oso ona;28;13;Muy buena / Oso ona;7;Muy buena / Oso ona;;Sin datos / Daturik gabe;2,27;33;89;988,3;0;0,7;11,3;0,48
25/04/2017;20:00;0,5;0,22;"Muy buena / ";0,2;0,38;2;32;Muy buena / Oso ona;34;13;Muy buena / Oso ona;7;Muy buena / Oso ona;2;Muy buena / Oso ona;2,31;35;88;987,8;0;0,8;11,4;0,55
25/04/2017;19:00;0,51;0,22;"Muy buena / ";0,2;0,36;2;26;Muy buena / Oso ona;29;11;Muy buena / Oso ona;9;Muy buena / Oso ona;2;Muy buena / Oso ona;2,18;4;85;987,7;0,2;2,2;12,1;0,2
25/04/2017;18:00;0,51;0,22;"Muy buena / ";0,19;0,42;3;26;Muy buena / Oso ona;30;21;Muy buena / Oso ona;5;Muy buena / Oso ona;2;Muy buena / Oso ona;3,06;29;83;987,3;0,3;16,1;12;0,6
25/04/2017;17:00;0,53;0,21;"Muy buena / ";;0,41;3;30;Muy buena / Oso ona;34;16;Muy buena / Oso ona;3;Muy buena / Oso ona;2;Muy buena / Oso ona;1,93;22;74;987,3;0;40,5;12,8;0,57
25/04/2017;16:00;0,56;0,21;"Muy buena / ";;0,4;2;23;Muy buena / Oso ona;26;20;Muy buena / Oso ona;3;Muy buena / Oso ona;2;Muy buena / Oso ona;2,28;246;71;987,2;0;56,5;13;0,26
25/04/2017;15:00;0,59;0,22;"Muy buena / ";;0,41;5;33;Muy buena / Oso ona;40;20;Muy buena / Oso ona;8;Muy buena / Oso ona;2;Muy buena / Oso ona;1,69;240;81;986,9;0;84,9;16,1;1,09
25/04/2017;14:00;0,51;0,15;"Muy buena / ";;0,49;2;19;Muy buena / Oso ona;23;31;Muy buena / Oso ona;22;Muy buena / Oso ona;2;Muy buena / Oso ona;2,09;244;77;986,6;0,1;130,6;14;0,89
25/04/2017;13:00;0,68;0,16;"Muy buena / ";;0,76;1;18;Muy buena / Oso ona;20;32;Muy buena / Oso ona;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;3,26;27;64;986,4;0,1;96,1;16;0,35
25/04/2017;12:00;0,73;;"Sin datos / ";;1,36;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;;71;55;985,6;0;367,5;18;0,91
25/04/2017;11:00;;;"Sin datos / ";0,27;;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;;;;;;;
25/04/2017;10:00;0,78;0,3;"Muy buena / ";0,27;0,68;8;37;Muy buena / Oso ona;48;25;Muy buena / Oso ona;16;Muy buena / Oso ona;3;Muy buena / Oso ona;4,74;49;50;985,2;0;431,3;17,6;0,88
25/04/2017;09:00;0,78;0,35;"Muy buena / ";0,26;1,15;7;34;Muy buena / Oso ona;45;30;Muy buena / Oso ona;15;Muy buena / Oso ona;3;Muy buena / Oso ona;8,01;29;58;985,7;0;305,4;15,9;0,89
25/04/2017;08:00;0,71;0,29;"Muy buena / ";0,23;1,51;22;50;Muy buena / Oso ona;83;26;Muy buena / Oso ona;15;Muy buena / Oso ona;3;Muy buena / Oso ona;9,93;29;67;986,8;0;150,5;14,5;0,63
25/04/2017;07:00;0,56;0,29;"Muy buena / ";0,22;1,49;15;53;Muy buena / Oso ona;75;21;Muy buena / Oso ona;10;Muy buena / Oso ona;3;Muy buena / Oso ona;6,5;10;70;987,5;0;32;12,6;0,25
25/04/2017;06:00;0,48;0,26;"Muy buena / ";0,21;0,73;11;49;Muy buena / Oso ona;66;12;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;5,37;304;71;987,3;0;5,7;12,1;0,16
25/04/2017;05:00;0,47;0,23;"Muy buena / ";0,2;1,03;2;25;Muy buena / Oso ona;28;10;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;7,22;39;73;987,5;0;0,5;11,4;0,88
25/04/2017;04:00;0,47;0,23;"Muy buena / ";0,2;1,21;2;27;Muy buena / Oso ona;30;9;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;8,53;325;71;988,3;0;0;12,1;0,14
25/04/2017;03:00;0,46;0,26;"Muy buena / ";0,21;0,58;1;22;Muy buena / Oso ona;24;12;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;4,86;38;71;988,6;0;0,1;12,2;0,76
25/04/2017;02:00;0,41;0,17;"Muy buena / ";0,2;0,76;1;13;Muy buena / Oso ona;15;22;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;7,71;37;69;989,6;0;0,1;12,1;0,97
25/04/2017;01:00;0,45;0,16;"Muy buena / ";0,21;0,83;1;17;Muy buena / Oso ona;19;21;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona;7,77;324;65;989,4;0;0,1;13;0,03
24/04/2017;24:00;0,5;0,17;"Muy buena / ";0,23;0,67;1;19;Muy buena / Oso ona;21;20;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona;4,67;34;68;989,7;0;0;13,2;0,21
24/04/2017;23:00;0,51;0,19;"Muy buena / ";0,23;0,66;2;29;Muy buena / Oso ona;32;10;Muy buena / Oso ona;0;Muy buena / Oso ona;3;Muy buena / Oso ona;5,05;47;67;990,4;0;0;13,9;1,34
24/04/2017;22:00;0,51;0,2;"Muy buena / ";0,24;0,49;1;29;Muy buena / Oso ona;32;10;Muy buena / Oso ona;0;Muy buena / Oso ona;3;Muy buena / Oso ona;3,78;40;64;990,7;0;0;14,9;0,89
24/04/2017;21:00;0,47;0,24;"Muy buena / ";0,25;0,33;1;28;Muy buena / Oso ona;30;6;Muy buena / Oso ona;0;Muy buena / Oso ona;;Sin datos / Daturik gabe;1,61;48;60;990,4;0;0;15,6;1,25
24/04/2017;20:00;0,42;0,25;"Muy buena / ";0,25;0,27;1;29;Muy buena / Oso ona;31;18;Muy buena / Oso ona;0;Muy buena / Oso ona;3;Muy buena / Oso ona;1,75;44;59;989,9;0;0;16,5;1,48
24/04/2017;19:00;0,38;0,23;"Muy buena / ";0,25;0,29;1;29;Muy buena / Oso ona;31;28;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;1,8;42;51;989,4;0;27,5;18,9;1,46
24/04/2017;18:00;0,41;0,24;"Muy buena / ";0,26;0,33;1;24;Muy buena / Oso ona;26;31;Muy buena / Oso ona;20;Muy buena / Oso ona;3;Muy buena / Oso ona;1,78;42;45;988,9;0;140,8;21,5;1,76
24/04/2017;17:00;0,42;0,24;"Muy buena / ";0,26;0,44;1;20;Muy buena / Oso ona;22;35;Muy buena / Oso ona;20;Muy buena / Oso ona;4;Muy buena / Oso ona;2,29;42;42;988,5;0;392,8;23,1;2,01
24/04/2017;16:00;0,42;0,24;"Muy buena / ";0,27;0,37;1;20;Muy buena / Oso ona;22;36;Muy buena / Oso ona;28;Buena / Ona;3;Muy buena / Oso ona;2,15;45;40;988,2;0;585;23,9;2,34
24/04/2017;15:00;0,46;0,25;"Muy buena / ";0,29;0,38;1;18;Muy buena / Oso ona;20;30;Muy buena / Oso ona;31;Buena / Ona;4;Muy buena / Oso ona;1,23;50;36;988;0;736;24,4;3,73
24/04/2017;14:00;0,4;0,31;"Muy buena / ";0,3;0,37;1;17;Muy buena / Oso ona;19;15;Muy buena / Oso ona;28;Buena / Ona;4;Muy buena / Oso ona;1,37;46;28;988,3;0;807,8;26,3;2,3
24/04/2017;13:00;0,33;0,24;"Muy buena / ";0,3;0,3;1;9;Muy buena / Oso ona;11;11;Muy buena / Oso ona;24;Muy buena / Oso ona;4;Muy buena / Oso ona;1,67;35;23;988,5;0;852,5;26,8;1,32
24/04/2017;12:00;0,48;0,27;"Muy buena / ";0,31;0,37;1;9;Muy buena / Oso ona;11;12;Muy buena / Oso ona;14;Muy buena / Oso ona;3;Muy buena / Oso ona;3,06;43;22;989,5;0;814,6;26;0,98
24/04/2017;11:00;0,46;0,3;"Muy buena / ";0,31;0,45;2;16;Muy buena / Oso ona;19;29;Muy buena / Oso ona;3;Muy buena / Oso ona;4;Muy buena / Oso ona;5,27;40;28;990,6;0;772;23,8;0,93
24/04/2017;10:00;0,66;0,24;"Muy buena / ";0,3;0,82;5;21;Muy buena / Oso ona;28;34;Muy buena / Oso ona;16;Muy buena / Oso ona;5;Muy buena / Oso ona;10,12;22;38;991,5;0;662,5;20,6;0,67
24/04/2017;09:00;1,25;0,33;"Muy buena / ";0,29;1,67;24;49;Muy buena / Oso ona;86;62;Mejorable / Hobetzeko modukoa;28;Buena / Ona;8;Muy buena / Oso ona;18,81;19;46;992,1;0;461,4;19,1;0,31
24/04/2017;08:00;1,09;0,39;"Muy buena / ";0,27;3,89;54;55;Muy buena / Oso ona;137;47;Buena / Ona;9;Muy buena / Oso ona;6;Muy buena / Oso ona;18,17;207;64;992,7;0;207,6;12,3;0,23
24/04/2017;07:00;0,68;0,31;"Muy buena / ";0,25;1,87;53;52;Muy buena / Oso ona;133;33;Muy buena / Oso ona;15;Muy buena / Oso ona;4;Muy buena / Oso ona;13,27;269;73;993,2;0;128,4;9,9;0,16
24/04/2017;06:00;0,71;0,29;"Muy buena / ";0,23;1,5;33;49;Muy buena / Oso ona;99;19;Muy buena / Oso ona;30;Buena / Ona;3;Muy buena / Oso ona;11,41;53;81;993,7;0;14;7,8;0,11
24/04/2017;05:00;0,79;0,35;"Muy buena / ";0,22;1,87;9;41;Muy buena / Oso ona;54;21;Muy buena / Oso ona;17;Muy buena / Oso ona;3;Muy buena / Oso ona;8,29;132;82;993,6;0;0;7,9;0,09
24/04/2017;04:00;0,37;0,24;"Muy buena / ";0,19;1,39;3;31;Muy buena / Oso ona;36;16;Muy buena / Oso ona;7;Muy buena / Oso ona;2;Muy buena / Oso ona;6,27;44;81;993,8;0;0;8,3;0,14
24/04/2017;03:00;0,36;0,2;"Muy buena / ";0,19;2,5;2;26;Muy buena / Oso ona;29;11;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;6,15;92;79;994,2;0;0;8,9;0,1
24/04/2017;02:00;0,39;0,17;"Muy buena / ";0,18;0,74;1;22;Muy buena / Oso ona;24;9;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;4,87;10;80;994,6;0;0;9,4;0,26
24/04/2017;01:00;0,46;0,17;"Muy buena / ";0,18;0,95;1;19;Muy buena / Oso ona;21;12;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona;5,61;102;75;994,9;0;0;10,1;0,14
23/04/2017;24:00;0,37;0,19;"Muy buena / ";0,18;1,12;1;23;Muy buena / Oso ona;25;13;Muy buena / Oso ona;0;Muy buena / Oso ona;3;Muy buena / Oso ona;4,34;7;70;995,2;0;0;11,4;0,16
23/04/2017;23:00;0,37;0,21;"Muy buena / ";0,18;1,31;1;25;Muy buena / Oso ona;27;12;Muy buena / Oso ona;0;Muy buena / Oso ona;3;Muy buena / Oso ona;4,35;356;67;995,5;0;0;12,3;0,19
23/04/2017;22:00;0,34;0,21;"Muy buena / ";0,18;0,42;2;36;Muy buena / Oso ona;40;6;Muy buena / Oso ona;0;Muy buena / Oso ona;3;Muy buena / Oso ona;3,45;338;63;995,7;0;0;13,4;0,11
23/04/2017;21:00;0,41;0,18;"Muy buena / ";0,18;0,23;1;26;Muy buena / Oso ona;28;13;Muy buena / Oso ona;0;Muy buena / Oso ona;;Sin datos / Daturik gabe;1,27;30;57;995,4;0;0;15,1;0,32
23/04/2017;20:00;0,28;0,2;"Muy buena / ";0,18;0,13;1;23;Muy buena / Oso ona;25;29;Muy buena / Oso ona;0;Muy buena / Oso ona;3;Muy buena / Oso ona;;26;51;994,8;0;0,1;17,2;0,59
23/04/2017;19:00;0,2;0,18;"Muy buena / ";0,18;0,05;1;16;Muy buena / Oso ona;18;10;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona;;53;42;994,3;0;16,2;19,4;1,91
23/04/2017;18:00;0,26;0,17;"Muy buena / ";0,19;0,11;;;Sin datos / Daturik gabe;9;14;Muy buena / Oso ona;10;Muy buena / Oso ona;3;Muy buena / Oso ona;;44;31;993,9;0;218,9;22;2,14
23/04/2017;17:00;0,3;0,17;"Muy buena / ";0,19;0,2;;;Sin datos / Daturik gabe;8;17;Muy buena / Oso ona;17;Muy buena / Oso ona;3;Muy buena / Oso ona;;43;25;993,5;0;429;23,2;2,73
