Date;Hour;D.vien (grados);H (%);Tº (ºC);V.vien (m/s)
29/05/2017;10:00;308;100;16,6;2,34
29/05/2017;09:00;355;100;16,3;1,35
29/05/2017;08:00;28;97;15,5;1,25
29/05/2017;07:00
29/05/2017;06:00
29/05/2017;05:00
29/05/2017;04:00
29/05/2017;03:00
29/05/2017;02:00
29/05/2017;01:00
28/05/2017;24:00
28/05/2017;23:00
28/05/2017;22:00
28/05/2017;21:00
28/05/2017;20:00
28/05/2017;19:00
28/05/2017;18:00
28/05/2017;17:00
28/05/2017;16:00
28/05/2017;15:00
28/05/2017;14:00
28/05/2017;13:00
28/05/2017;12:00
28/05/2017;11:00
28/05/2017;10:00
28/05/2017;09:00
28/05/2017;08:00
28/05/2017;07:00
28/05/2017;06:00
28/05/2017;05:00
28/05/2017;04:00
28/05/2017;03:00
28/05/2017;02:00
28/05/2017;01:00
27/05/2017;24:00
27/05/2017;23:00
27/05/2017;22:00
27/05/2017;21:00
27/05/2017;20:00
27/05/2017;19:00
27/05/2017;18:00
27/05/2017;17:00
27/05/2017;16:00
27/05/2017;15:00
27/05/2017;14:00
27/05/2017;13:00
27/05/2017;12:00
27/05/2017;11:00
27/05/2017;10:00
27/05/2017;09:00
27/05/2017;08:00
27/05/2017;07:00
27/05/2017;06:00
27/05/2017;05:00
27/05/2017;04:00
27/05/2017;03:00
27/05/2017;02:00
27/05/2017;01:00
26/05/2017;24:00
26/05/2017;23:00
26/05/2017;22:00
26/05/2017;21:00
26/05/2017;20:00
26/05/2017;19:00
26/05/2017;18:00
26/05/2017;17:00
26/05/2017;16:00
26/05/2017;15:00
26/05/2017;14:00
26/05/2017;13:00
26/05/2017;12:00
26/05/2017;11:00
26/05/2017;10:00
26/05/2017;09:00;128;55;25,4;2,07
26/05/2017;08:00;132;62;22,3;3,8
26/05/2017;07:00;152;67;20,5;4,35
26/05/2017;06:00;152;70;19,4;4,37
26/05/2017;05:00;167;68;19,9;4,03
26/05/2017;04:00;170;70;19,8;4,33
26/05/2017;03:00;142;76;19;4,6
26/05/2017;02:00;155;78;18,9;5,8
26/05/2017;01:00;182;72;20,1;6,57
25/05/2017;24:00;153;68;21;5,24
25/05/2017;23:00;237;65;21,5;4,52
25/05/2017;22:00;220;61;22,5;6,89
25/05/2017;21:00;273;74;19,9;0,62
25/05/2017;20:00;354;77;19,8;5,54
25/05/2017;19:00;331;75;20,4;9,42
25/05/2017;18:00;32;37;31,4;2,5
25/05/2017;17:00;33;38;31,7;1,99
25/05/2017;16:00;337;38;31,2;2,79
25/05/2017;15:00;319;39;30,4;4,37
25/05/2017;14:00;323;38;32;3
25/05/2017;13:00;88;30;33,5;0,8
25/05/2017;12:00;128;33;32,4;1,4
25/05/2017;11:00;132;37;30,5;2,58
25/05/2017;10:00;116;42;28,9;2,33
25/05/2017;09:00;130;52;25,8;3,31
25/05/2017;08:00;135;58;23;3,77
25/05/2017;07:00;144;68;20,7;4,28
25/05/2017;06:00;142;75;19,6;4,88
25/05/2017;05:00;137;86;18,5;6,11
25/05/2017;04:00;135;88;18,6;6,77
25/05/2017;03:00;139;87;18,9;5,72
25/05/2017;02:00;144;86;19,4;4,87
25/05/2017;01:00;138;82;20,2;4,3
24/05/2017;24:00;142;81;20,6;3,9
24/05/2017;23:00;141;73;21,6;3,87
24/05/2017;22:00;133;63;23,3;1,63
24/05/2017;21:00;74;61;23,4;1,58
24/05/2017;20:00;56;59;24,5;1,36
24/05/2017;19:00;64;53;26,7;1,82
24/05/2017;18:00;11;56;26,1;1,2
24/05/2017;17:00;337;57;26;1,46
24/05/2017;16:00;331;61;24,6;2,9
24/05/2017;15:00;335;63;24,4;3,51
24/05/2017;14:00;328;66;24,1;3,44
24/05/2017;13:00;322;65;23,6;3,34
24/05/2017;12:00;4;59;24,6;1,23
24/05/2017;11:00;84;59;23,3;0,5
24/05/2017;10:00;55;65;21,1;0,59
24/05/2017;09:00;103;74;18,8;1,92
24/05/2017;08:00;105;81;16,7;2,73
24/05/2017;07:00;118;87;15,4;2,12
24/05/2017;06:00;121;91;14,1;2,47
24/05/2017;05:00;146;88;14,4;2,37
24/05/2017;04:00;145;87;14,3;2,22
24/05/2017;03:00;128;89;14,2;1,84
24/05/2017;02:00;103;90;13,9;2,22
24/05/2017;01:00;85;90;13,9;1,98
23/05/2017;24:00;106;91;13,7;0,57
23/05/2017;23:00;79;95;13,1;2,93
23/05/2017;22:00;38;94;13,5;2,25
23/05/2017;21:00;318;91;14,2;2,75
23/05/2017;20:00;309;89;14,8;3,79
23/05/2017;19:00;306;82;16,6;4,32
23/05/2017;18:00;298;75;18,1;4,36
23/05/2017;17:00;306;73;18,7;4,69
23/05/2017;16:00;302;72;18,6;5,05
23/05/2017;15:00;301;72;18,8;5,26
23/05/2017;14:00;302;69;18,9;4,71
23/05/2017;13:00;294;69;18,7;4,57
23/05/2017;12:00;315;67;18,7;2,63
23/05/2017;11:00;62;64;18,8;1,16
23/05/2017;10:00;88;68;17,3;0,79
23/05/2017;09:00;67;71;16,7;1,14
23/05/2017;08:00;97;77;14,4;0,97
23/05/2017;07:00;71;83;13,8;0,61
23/05/2017;06:00;274;85;12,9;1,01
23/05/2017;05:00;288;85;12,7;1,02
23/05/2017;04:00;346;84;12,9;1,36
23/05/2017;03:00;290;83;13,1;1,41
23/05/2017;02:00;273;85;13,3;1,89
23/05/2017;01:00;305;85;13,2;3,89
22/05/2017;24:00;333;88;13,1;2,93
22/05/2017;23:00;347;90;13;3,12
22/05/2017;22:00;357;90;13,1;3,48
22/05/2017;21:00;337;89;13,2;4,56
22/05/2017;20:00;334;92;13,1;5,28
22/05/2017;19:00;334;91;13,3;7,83
22/05/2017;18:00;338;90;13,9;6,43
22/05/2017;17:00;342;87;14,5;6,16
22/05/2017;16:00;343;84;15,6;5,87
22/05/2017;15:00;342;86;15,6;6,06
22/05/2017;14:00;339;85;16,1;6,17
22/05/2017;13:00;346;85;16,3;6,12
22/05/2017;12:00;358;84;16,7;5,75
22/05/2017;11:00;9;84;16,9;5,39
22/05/2017;10:00;9;87;16,4;5,23
22/05/2017;09:00;360;85;16,6;5,36
22/05/2017;08:00;346;83;16,6;5,75
22/05/2017;07:00;320;70;18,3;3,46
22/05/2017;06:00;183;65;18,8;2,72
22/05/2017;05:00;134;67;18,9;3,17
22/05/2017;04:00;323;62;19,9;2,02
22/05/2017;03:00;285;61;20;2,08
22/05/2017;02:00;330;63;19,9;2,86
22/05/2017;01:00;186;42;23,8;1,74
21/05/2017;24:00;124;47;23,5;5,31
21/05/2017;23:00;127;45;23,7;7,44
21/05/2017;22:00;132;40;24,3;4,59
21/05/2017;21:00;130;40;24,6;4,68
21/05/2017;20:00;133;39;25,2;5,49
21/05/2017;19:00;150;36;26,8;4,97
21/05/2017;18:00;125;38;26,8;3,1
21/05/2017;17:00;134;38;26,5;4,64
21/05/2017;16:00;139;36;26,7;5,43
21/05/2017;15:00;129;35;27,9;4,35
21/05/2017;14:00;104;35;28,3;2,8
21/05/2017;13:00;140;35;27,4;3,24
21/05/2017;12:00;129;37;26;4,21
21/05/2017;11:00;119;41;23,8;4,58
21/05/2017;10:00;135;50;21,7;2,54
21/05/2017;09:00;147;59;18,6;3,7
21/05/2017;08:00;125;71;14,9;4,02
21/05/2017;07:00;133;80;12,4;4,86
21/05/2017;06:00;131;86;11,2;6,07
21/05/2017;05:00;130;91;10,2;6,89
21/05/2017;04:00;132;93;9,8;7,23
21/05/2017;03:00;132;93;9,6;6,39
21/05/2017;02:00;129;91;10;6,55
21/05/2017;01:00;129;88;10,5;5,67
20/05/2017;24:00;135;83;11,3;4,53
20/05/2017;23:00;120;77;11,9;3,92
20/05/2017;22:00;124;71;13,1;2,4
20/05/2017;21:00;94;71;13,1;2,83
20/05/2017;20:00;75;69;13,8;3,98
20/05/2017;19:00;71;65;15,6;2,94
20/05/2017;18:00;60;63;16,4;3,98
20/05/2017;17:00;56;61;17,3;2,96
20/05/2017;16:00;3;58;17,9;1,61
20/05/2017;15:00;304;59;17,4;3,78
20/05/2017;14:00;351;61;17,3;1,88
20/05/2017;13:00;332;66;16,5;2,02
20/05/2017;12:00;316;74;14,6;3,22
20/05/2017;11:00;325;76;14,3;2,16
20/05/2017;10:00;321;78;14,2;0,8
20/05/2017;09:00;202;86;13;0,64
20/05/2017;08:00;215;93;11,4;1,06
20/05/2017;07:00;219;98;10,2;2,15
20/05/2017;06:00;224;98;9,9;1,32
20/05/2017;05:00;211;94;9,8;1,06
20/05/2017;04:00;200;84;10;3,64
20/05/2017;03:00;186;84;10;4,96
20/05/2017;02:00;188;86;9,7;4,02
20/05/2017;01:00;160;90;9,4;3,36
19/05/2017;24:00;162;90;9,5;2,91
19/05/2017;23:00;140;87;10,1;3,13
19/05/2017;22:00;144;83;11;2,73
19/05/2017;21:00;58;80;11,5;0,53
19/05/2017;20:00;338;76;12,1;4,03
19/05/2017;19:00;333;71;12,7;5,23
19/05/2017;18:00;325;67;13;5,97
19/05/2017;17:00;328;70;12,8;7,17
19/05/2017;16:00;331;68;12,9;9,4
19/05/2017;15:00;325;66;13;9,82
19/05/2017;14:00;325;67;13,3;10,27
19/05/2017;13:00;324;71;13,1;8,13
19/05/2017;12:00;321;77;12,2;6,43
19/05/2017;11:00;307;66;12,7;6,33
19/05/2017;10:00;284;64;12,9;4,77
19/05/2017;09:00;280;66;12,1;5,39
19/05/2017;08:00;279;71;11,2;4,54
19/05/2017;07:00;246;74;10,5;2,2
19/05/2017;06:00;239;80;9,2;3,7
19/05/2017;05:00;225;83;8,9;3,81
19/05/2017;04:00;233;82;9,2;3,7
19/05/2017;03:00;233;80;9,6;3,03
19/05/2017;02:00;257;77;10;3,32
19/05/2017;01:00;236;81;9,6;3,49
18/05/2017;24:00;228;82;9,5;3,72
18/05/2017;23:00;240;82;9,6;2,99
18/05/2017;22:00;283;79;10;2,71
18/05/2017;21:00;288;87;11;4,28
18/05/2017;20:00;294;89;10,7;4,72
18/05/2017;19:00;300;78;12;7,56
18/05/2017;18:00;302;76;12,5;7,91
18/05/2017;17:00;323;77;12,9;9,02
18/05/2017;16:00;328;72;13,5;8,94
18/05/2017;15:00;327;71;13,3;9,23
18/05/2017;14:00;314;77;13,3;7,04
18/05/2017;13:00;298;85;12,2;6,34
18/05/2017;12:00;289;89;11,5;3,83
18/05/2017;11:00;279;96;10;2,93
18/05/2017;10:00;282;100;9,6;3,99
18/05/2017;09:00;288;100;9,7;4,48
18/05/2017;08:00;289;100;9,8;4,72
18/05/2017;07:00;313;100;9,9;6,83
18/05/2017;06:00;315;100;10,7;9,25
18/05/2017;05:00;313;100;11,4;8,76
18/05/2017;04:00;300;100;11,9;7,21
18/05/2017;03:00;311;99;12,3;7,15
18/05/2017;02:00;306;94;13,2;5,29
18/05/2017;01:00;310;97;13,2;5,83
17/05/2017;24:00;320;100;13,5;4,29
17/05/2017;23:00;330;100;13,9;0,48
17/05/2017;22:00;276;100;13,9;1,61
17/05/2017;21:00;252;100;13,8;1,82
17/05/2017;20:00;163;100;13,7;2,09
17/05/2017;19:00;121;100;13,5;4,19
17/05/2017;18:00;70;99;12,9;1,69
17/05/2017;17:00;351;99;13;3,28
17/05/2017;16:00;329;94;13,7;4,81
17/05/2017;15:00;339;88;14,2;4,37
17/05/2017;14:00;333;92;14,5;5,16
17/05/2017;13:00;333;90;15,2;5,32
17/05/2017;12:00;333;79;16,5;4,62
17/05/2017;11:00;332;75;17,4;4,11
17/05/2017;10:00;354;82;16,8;3,23
17/05/2017;09:00;345;84;16,2;4,03
17/05/2017;08:00;324;86;15,5;3,57
17/05/2017;07:00;208;80;15,7;1,13
17/05/2017;06:00;172;78;15,7;2,83
17/05/2017;05:00;167;77;15,8;3,3
17/05/2017;04:00;145;79;15,4;4,13
17/05/2017;03:00;132;81;15,6;4,65
17/05/2017;02:00;146;85;16,1;1,82
17/05/2017;01:00;328;87;16,1;1,19
16/05/2017;24:00;309;85;16,5;2,11
16/05/2017;23:00;348;87;16,4;1,23
16/05/2017;22:00;336;79;16,7;1,65
16/05/2017;21:00;344;75;16,8;2,47
16/05/2017;20:00;327;71;17,2;3,8
16/05/2017;19:00;328;68;17,7;6,12
16/05/2017;18:00;325;68;19,3;6,37
16/05/2017;17:00;314;68;21;4,22
16/05/2017;16:00;309;66;21,8;3,63
16/05/2017;15:00;320;66;20,8;4,34
16/05/2017;14:00;320;64;20,7;4,72
16/05/2017;13:00;326;58;22,6;3,65
16/05/2017;12:00;324;53;25,2;1,8
16/05/2017;11:00;250;47;26,2;0,31
16/05/2017;10:00;80;53;24,6;0,43
16/05/2017;09:00;100;61;22;1,57
16/05/2017;08:00;142;70;18,7;3,32
16/05/2017;07:00;165;74;17;3,51
16/05/2017;06:00;156;77;16,1;3,93
16/05/2017;05:00;160;76;16,3;3,58
16/05/2017;04:00;155;76;16,5;3,35
16/05/2017;03:00;156;76;16,5;3,57
16/05/2017;02:00;165;74;16,9;3,36
16/05/2017;01:00;146;72;17,3;3
15/05/2017;24:00;144;70;17,6;3,65
15/05/2017;23:00;127;70;17,8;4,01
15/05/2017;22:00;150;65;18,7;1,22
15/05/2017;21:00;310;63;19;1,04
15/05/2017;20:00;359;55;19,5;1,33
15/05/2017;19:00;346;53;20,1;2,15
15/05/2017;18:00;306;54;20,4;3,12
15/05/2017;17:00;314;59;20,5;3,49
15/05/2017;16:00;324;61;20,1;4,2
15/05/2017;15:00;317;61;19,5;6,83
15/05/2017;14:00;320;56;21,4;5,85
15/05/2017;13:00;318;56;21,4;5,72
15/05/2017;12:00;308;45;24,7;3,13
15/05/2017;11:00;231;41;25,7;1,44
15/05/2017;10:00;216;46;23,5;2,49
15/05/2017;09:00;202;50;20,9;3,35
15/05/2017;08:00;177;54;19;3,39
15/05/2017;07:00;177;56;17,3;4,2
15/05/2017;06:00;153;64;15,7;4,05
15/05/2017;05:00;138;68;14,9;5,37
15/05/2017;04:00;151;65;15,6;4,74
15/05/2017;03:00;148;70;15,4;4,97
15/05/2017;02:00;141;74;15,3;5,06
15/05/2017;01:00;145;75;15,5;5,14
14/05/2017;24:00;136;74;16;5,95
14/05/2017;23:00;132;72;16,5;5,42
14/05/2017;22:00;123;70;17,2;4,58
14/05/2017;21:00;128;65;18,6;2,78
14/05/2017;20:00;92;65;18,7;2,34
14/05/2017;19:00;21;61;19,9;1,36
14/05/2017;18:00;314;57;21,2;3,48
14/05/2017;17:00;311;55;21,9;4,26
14/05/2017;16:00;314;53;22,4;4,05
14/05/2017;15:00;312;50;23,4;3,59
14/05/2017;14:00;194;42;24,5;0,94
14/05/2017;13:00;190;45;22,8;2,56
14/05/2017;12:00;220;47;22,4;3,98
14/05/2017;11:00;226;45;22;1,13
14/05/2017;10:00;163;49;20,4;1,12
14/05/2017;09:00;115;58;19;1,52
14/05/2017;08:00;115;68;16,3;2,81
14/05/2017;07:00;130;75;13,9;4,33
14/05/2017;06:00;127;81;13;4,6
14/05/2017;05:00;138;79;13,3;2,17
14/05/2017;04:00;44;78;13,5;0,67
14/05/2017;03:00;346;82;13,5;1,48
14/05/2017;02:00;352;76;14,4;1,3
14/05/2017;01:00;246;57;16,7;2,85
13/05/2017;24:00;229;54;17,5;4,25
13/05/2017;23:00;228;57;17,5;5,76
13/05/2017;22:00;182;63;17,4;4,1
13/05/2017;21:00;173;71;16,8;2,03
13/05/2017;20:00;67;70;16,7;2,29
13/05/2017;19:00;65;63;18,9;2,89
13/05/2017;18:00;66;59;20;2,64
13/05/2017;17:00;66;57;20,1;2,55
13/05/2017;16:00;62;59;19,7;2,5
13/05/2017;15:00;305;63;19,5;3,33
13/05/2017;14:00;296;66;19;4,66
13/05/2017;13:00;35;64;19,2;1,75
13/05/2017;12:00;52;66;18,3;1,21
13/05/2017;11:00;69;70;17,2;2,15
13/05/2017;10:00;72;75;16;1,52
13/05/2017;09:00;37;83;14,5;1,12
13/05/2017;08:00;17;97;12,3;2,61
13/05/2017;07:00;338;96;12,5;1,85
13/05/2017;06:00;230;96;12,5;0,37
13/05/2017;05:00;253;96;12,5;0,42
13/05/2017;04:00;348;95;12,4;1,89
13/05/2017;03:00;201;94;12,5;2,35
13/05/2017;02:00;179;96;12,5;3,3
13/05/2017;01:00;153;97;12,4;3,63
12/05/2017;24:00;153;96;12,4;2,86
12/05/2017;23:00;182;96;12,6;3,01
12/05/2017;22:00;199;96;12,7;1,11
12/05/2017;21:00;302;97;12,9;4,66
12/05/2017;20:00;307;94;13,4;4,69
12/05/2017;19:00;308;85;14,8;3,86
12/05/2017;18:00;323;86;15,3;2,45
12/05/2017;17:00;313;75;16,4;4,39
12/05/2017;16:00;214;51;20,4;5,12
12/05/2017;15:00;210;49;21,5;5,23
12/05/2017;14:00;216;53;19,6;4,39
12/05/2017;13:00;214;53;19;6,53
12/05/2017;12:00;221;53;18,5;6,82
12/05/2017;11:00;217;53;17,9;6,13
12/05/2017;10:00;215;55;17,6;6,53
12/05/2017;09:00;212;56;16,8;6,29
12/05/2017;08:00;219;56;17,1;5,96
12/05/2017;07:00;210;57;16,2;5,18
12/05/2017;06:00;195;56;16;2,8
12/05/2017;05:00;223;56;16;7,36
12/05/2017;04:00;227;57;15,8;8,75
12/05/2017;03:00;229;57;15,8;9,09
12/05/2017;02:00;228;56;16,2;8,9
12/05/2017;01:00;223;55;16,5;7,68
11/05/2017;24:00;217;55;16,8;5,1
11/05/2017;23:00;213;53;17,1;8,27
11/05/2017;22:00;224;53;17,1;8,8
11/05/2017;21:00;230;54;17,7;7,91
11/05/2017;20:00;221;51;18,3;7,89
11/05/2017;19:00;223;55;18,4;5,58
11/05/2017;18:00;290;66;17,4;2,37
11/05/2017;17:00;236;51;20,1;5,25
11/05/2017;16:00;210;50;19,9;7,47
11/05/2017;15:00;217;50;19,2;6,97
11/05/2017;14:00;228;51;19,4;6,87
11/05/2017;13:00;227;50;19,4;7,72
11/05/2017;12:00;226;51;18,4;10,07
11/05/2017;11:00;225;53;17,9;11,53
11/05/2017;10:00;227;54;17,8;8,14
11/05/2017;09:00;217;53;17,6;5,91
11/05/2017;08:00;224;57;16,8;6,51
11/05/2017;07:00;217;58;16,1;8,35
11/05/2017;06:00;217;59;15,7;7,05
11/05/2017;05:00;213;58;16;3,81
11/05/2017;04:00;203;58;16,1;4,89
11/05/2017;03:00;198;66;15;4,15
11/05/2017;02:00;179;74;14,1;3,44
11/05/2017;01:00;207;75;14,3;6,05
10/05/2017;24:00;228;69;16,1;8,36
10/05/2017;23:00;223;81;15,9;4,74
10/05/2017;22:00;129;85;15,5;2,46
10/05/2017;21:00;276;84;15,4;1,78
10/05/2017;20:00;75;80;15,9;0,56
10/05/2017;19:00;72;77;16,2;1,11
10/05/2017;18:00;305;72;17,2;1,76
10/05/2017;17:00;302;72;17,7;3,56
10/05/2017;16:00;323;76;17;3,48
10/05/2017;15:00;336;81;16,2;4,33
10/05/2017;14:00;325;83;15,3;6,33
10/05/2017;13:00;322;84;15,9;5,98
10/05/2017;12:00;301;67;18,9;3,42
10/05/2017;11:00;208;49;22,5;5,02
10/05/2017;10:00;208;55;21,1;4,42
10/05/2017;09:00;218;61;19,7;3,36
10/05/2017;08:00;206;65;18,3;3,03
10/05/2017;07:00;124;74;16,1;1,43
10/05/2017;06:00;95;77;15,3;2,14
10/05/2017;05:00;66;82;14,5;0,54
10/05/2017;04:00;118;83;14,5;3,46
10/05/2017;03:00;130;89;13,7;3,77
10/05/2017;02:00;116;92;13;1,86
10/05/2017;01:00;13;93;12,7;3,18
09/05/2017;24:00;358;83;14,3;3,74
09/05/2017;23:00;176;67;17,5;1,2
09/05/2017;22:00;134;74;16,7;2,38
09/05/2017;21:00;114;78;16,1;5,56
09/05/2017;20:00;110;72;16,2;2,52
09/05/2017;19:00;92;69;16,5;2,59
09/05/2017;18:00;73;67;17,3;2,8
09/05/2017;17:00;71;66;18,2;2,28
09/05/2017;16:00;61;67;17,9;2,52
09/05/2017;15:00;324;74;16,6;3,14
09/05/2017;14:00;320;72;16,7;3,91
09/05/2017;13:00;321;69;17,5;3,72
09/05/2017;12:00;324;70;17,8;3
09/05/2017;11:00;11;66;18,6;0,91
09/05/2017;10:00;56;66;17,7;0,87
09/05/2017;09:00;62;73;16;0,76
09/05/2017;08:00;106;80;13,4;1,59
09/05/2017;07:00;102;88;11,1;2,79
09/05/2017;06:00;132;90;9,4;3,23
09/05/2017;05:00;149;90;9,3;3,43
09/05/2017;04:00;150;90;9,5;3,62
09/05/2017;03:00;152;90;9,9;3,52
09/05/2017;02:00;143;88;10,2;2,93
09/05/2017;01:00;162;87;11;2,64
08/05/2017;24:00;183;82;11,9;1,75
08/05/2017;23:00;114;84;11,8;0,57
08/05/2017;22:00;96;81;12,2;1,28
08/05/2017;21:00;75;84;11,9;3,63
08/05/2017;20:00;71;73;12,9;3,83
08/05/2017;19:00;41;61;14,9;2,39
08/05/2017;18:00;337;67;15,8;2,76
08/05/2017;17:00;309;64;16,9;3,82
08/05/2017;16:00;315;62;17,4;4,29
08/05/2017;15:00;317;61;17,8;4,29
08/05/2017;14:00;318;59;17,8;4,5
08/05/2017;13:00;332;57;19,1;2,99
08/05/2017;12:00;61;47;20,2;1,76
08/05/2017;11:00;71;49;19,5;1,04
08/05/2017;10:00;76;54;17,7;0,2
08/05/2017;09:00;90;64;15,4;0,43
08/05/2017;08:00;119;71;12,2;2,19
08/05/2017;07:00;122;78;10,2;3,61
08/05/2017;06:00;132;81;9,1;4,08
08/05/2017;05:00;130;84;8,7;5,04
08/05/2017;04:00;136;83;9,2;4,69
08/05/2017;03:00;135;80;9,8;4,69
08/05/2017;02:00;136;77;10,3;4,43
08/05/2017;01:00;147;69;11,5;3,38
07/05/2017;24:00;150;70;12,5;2,13
07/05/2017;23:00;87;61;12,4;2,19
07/05/2017;22:00;69;55;13,1;2,66
07/05/2017;21:00;56;59;13,9;1,6
07/05/2017;20:00;56;58;14,8;4,21
07/05/2017;19:00;62;54;17,9;2,78
07/05/2017;18:00;62;51;19,3;2,92
07/05/2017;17:00;324;56;19,7;1,74
07/05/2017;16:00;297;56;19,3;4,97
07/05/2017;15:00;302;56;19,6;3,89
07/05/2017;14:00;314;55;19,4;3,39
07/05/2017;13:00;325;55;19,2;4,04
07/05/2017;12:00;324;57;18,9;3,93
07/05/2017;11:00;59;45;20,3;1,34
07/05/2017;10:00;83;49;19;0,22
07/05/2017;09:00;98;61;16,7;1,39
07/05/2017;08:00;138;73;12,9;3,27
07/05/2017;07:00;147;78;11;4,16
07/05/2017;06:00;145;83;10;5,12
07/05/2017;05:00;150;81;10,4;4,8
07/05/2017;04:00;156;79;11;4,21
07/05/2017;03:00;149;79;11;3,85
07/05/2017;02:00;155;77;11,4;3,57
07/05/2017;01:00;141;77;11,5;3,93
06/05/2017;24:00;169;73;12,2;3,07
06/05/2017;23:00;160;75;12,4;2,95
06/05/2017;22:00;163;67;13,3;1,26
06/05/2017;21:00;260;65;13,5;0,77
06/05/2017;20:00;344;63;13,7;2,08
06/05/2017;19:00;340;61;14,7;2,67
06/05/2017;18:00;5;57;15,9;2,71
06/05/2017;17:00;357;55;16,3;2,86
06/05/2017;16:00;334;56;16,6;3,9
06/05/2017;15:00;348;55;16;5,28
06/05/2017;14:00;332;55;17;5,75
06/05/2017;13:00;313;58;17,7;4,37
06/05/2017;12:00;323;59;17,5;3,58
06/05/2017;11:00;317;54;17,3;4,11
06/05/2017;10:00;226;52;17,6;3,84
06/05/2017;09:00;228;57;15,6;5,44
06/05/2017;08:00;232;60;14;5,48
06/05/2017;07:00;229;62;13;6,42
06/05/2017;06:00;231;64;12,6;5,27
06/05/2017;05:00;231;67;12,6;5,32
06/05/2017;04:00;229;75;12,6;5,45
06/05/2017;03:00;147;94;12;2,64
06/05/2017;02:00;119;98;12;3,86
06/05/2017;01:00;108;97;12;4,61
05/05/2017;24:00;101;96;12;3,36
05/05/2017;23:00;74;97;12,3;2,49
05/05/2017;22:00;66;97;12,5;1,7
05/05/2017;21:00;48;98;12,4;4,55
05/05/2017;20:00;94;98;12,8;3,4
05/05/2017;19:00;118;96;13;4,1
05/05/2017;18:00;127;88;13,8;1,54
05/05/2017;17:00;321;85;14;3,51
05/05/2017;16:00;299;79;14,9;8,58
05/05/2017;15:00;303;73;16,1;10,05
05/05/2017;14:00;339;69;17,9;7,63
05/05/2017;13:00;155;49;24;2,71
05/05/2017;12:00;183;47;24,6;4,8
05/05/2017;11:00;141;50;23,2;1,49
05/05/2017;10:00;79;56;20,8;3,93
05/05/2017;09:00;97;55;20;4,36
05/05/2017;08:00;90;56;19,5;3,34
05/05/2017;07:00;69;57;19,5;2,82
05/05/2017;06:00;98;59;19,1;3,09
05/05/2017;05:00;127;64;18,4;4,02
05/05/2017;04:00;124;74;16,6;6,25
05/05/2017;03:00;121;81;15,6;5,81
05/05/2017;02:00;122;86;14,8;5,34
05/05/2017;01:00;117;85;14,8;4,66
04/05/2017;24:00;129;82;15,4;3,94
04/05/2017;23:00;138;79;15,9;1,99
04/05/2017;22:00;129;77;16,2;2,33
04/05/2017;21:00;113;75;16,3;2,11
04/05/2017;20:00;88;75;16;3,21
04/05/2017;19:00;72;74;16,5;2,5
04/05/2017;18:00;74;71;17,4;2,74
04/05/2017;17:00;69;69;18,7;3,02
04/05/2017;16:00;70;67;19,5;3,12
04/05/2017;15:00;61;65;19,7;2,2
04/05/2017;14:00;316;74;17,6;3,38
04/05/2017;13:00;322;73;17,1;4,5
04/05/2017;12:00;6;64;19,6;1,72
04/05/2017;11:00;68;65;18,9;2,38
04/05/2017;10:00;66;71;17,8;1,7
04/05/2017;09:00;87;78;15,4;1,71
04/05/2017;08:00;110;85;13,8;1,94
04/05/2017;07:00;132;94;11,4;2,98
04/05/2017;06:00;135;96;10,8;3,02
04/05/2017;05:00;140;96;10,7;2,49
04/05/2017;04:00;140;94;10,9;2,35
04/05/2017;03:00;133;93;11,1;1,84
04/05/2017;02:00;86;94;10,8;2,53
04/05/2017;01:00;78;94;10,9;3,37
03/05/2017;24:00;80;95;11,1;1,36
03/05/2017;23:00;77;96;10,9;2,6
03/05/2017;22:00;75;95;11,1;3,36
03/05/2017;21:00;357;95;11,9;2,48
03/05/2017;20:00;319;93;12,5;3,6
03/05/2017;19:00;304;84;14,4;4,34
03/05/2017;18:00;296;75;16,1;5,4
03/05/2017;17:00;306;70;17,3;5,04
03/05/2017;16:00;301;70;17,7;4,62
03/05/2017;15:00;312;75;16,9;5,6
03/05/2017;14:00;313;77;16,8;5,63
03/05/2017;13:00;317;77;16,4;5,24
03/05/2017;12:00;347;72;17,5;1,38
03/05/2017;11:00;22;75;16,2;0,41
03/05/2017;10:00;72;80;15,3;0,42
03/05/2017;09:00;131;91;12,7;0,69
03/05/2017;08:00;123;97;11,3;1,32
03/05/2017;07:00;120;98;10,7;1,05
03/05/2017;06:00;143;98;10,4;0,81
03/05/2017;05:00;121;98;10,4;0,96
03/05/2017;04:00;127;98;10,6;0,61
03/05/2017;03:00;179;98;10,6;0,52
03/05/2017;02:00;145;98;11,1;0,26
03/05/2017;01:00;146;98;11,2;0,3
02/05/2017;24:00;100;98;11,1;0,75
02/05/2017;23:00
02/05/2017;22:00
02/05/2017;21:00;339;96;11,7;0,47
02/05/2017;20:00;339;95;11,9;1,7
02/05/2017;19:00;342;92;12,3;2,95
02/05/2017;18:00;332;85;13,3;4,06
02/05/2017;17:00;340;77;14,5;3,81
02/05/2017;16:00;333;76;14,6;4,68
02/05/2017;15:00;336;78;14,1;4,65
02/05/2017;14:00;326;80;14,3;4,38
02/05/2017;13:00;331;84;14,1;2,14
02/05/2017;12:00;348;87;13,2;1,77
02/05/2017;11:00;300;86;12,6;1,72
02/05/2017;10:00;293;90;11,8;3,91
02/05/2017;09:00;302;89;11,4;5,81
