Date;Hour;CO (mg/m3);CO - ICA;CO 8h (mg/m3);NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);PM10 (µg/m3);PM10 - ICA;PM2,5 (µg/m3);PM2,5 - ICA;SO2 (µg/m3);SO2 - ICA;D.vien (grados);H (%);P (mBar);R.UVA (w/m2);Tº (ºC);V.vien (m/s)
26/06/2017;01:00;0,5;"Muy buena / ";0,23;3;9;Muy buena / Oso ona;14;18;"Muy buena / ";38;21;Muy buena / Oso ona;17;Muy buena / Oso ona;3;Muy buena / Oso ona;86;84;1004,4;0,4;18,8;0,17
25/06/2017;24:00;0,4;"Muy buena / ";0,19;3;7;Muy buena / Oso ona;11;25;"Muy buena / ";42;15;Muy buena / Oso ona;16;Muy buena / Oso ona;3;Muy buena / Oso ona;7;83;;0,4;18,9;0,06
25/06/2017;23:00;0,21;"Muy buena / ";0,19;3;5;Muy buena / Oso ona;10;31;"Muy buena / ";45;15;Muy buena / Oso ona;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;89;81;1006;0,4;19;0,63
25/06/2017;22:00;0,21;"Muy buena / ";0,18;3;4;Muy buena / Oso ona;9;35;"Muy buena / ";47;20;Muy buena / Oso ona;19;Muy buena / Oso ona;3;Muy buena / Oso ona;107;80;1006,4;0,4;19,1;0,17
25/06/2017;21:00;0,21;"Muy buena / ";0,17;3;4;Muy buena / Oso ona;10;38;"Muy buena / ";49;18;Muy buena / Oso ona;16;Muy buena / Oso ona;2;Muy buena / Oso ona;82;78;1006,4;0,4;19,9;1,49
25/06/2017;20:00;0,19;"Muy buena / ";0,17;4;4;Muy buena / Oso ona;10;45;"Muy buena / ";49;15;Muy buena / Oso ona;11;Muy buena / Oso ona;2;Muy buena / Oso ona;138;76;1006,6;0,6;20,6;1,01
25/06/2017;19:00;0,19;"Muy buena / ";0,17;4;3;Muy buena / Oso ona;8;46;"Muy buena / ";49;10;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;50;76;1007,1;3,9;21,4;0,74
25/06/2017;18:00;0,19;"Muy buena / ";0,17;4;4;Muy buena / Oso ona;9;45;"Muy buena / ";49;21;Muy buena / Oso ona;14;Muy buena / Oso ona;3;Muy buena / Oso ona;79;76;1007,4;8,5;21,1;0,39
25/06/2017;17:00;0,18;"Muy buena / ";0,2;4;3;Muy buena / Oso ona;10;48;"Muy buena / ";47;23;Muy buena / Oso ona;18;Muy buena / Oso ona;3;Muy buena / Oso ona;75;73;1007,6;15,8;21;1,42
25/06/2017;16:00;0,17;"Muy buena / ";0,26;4;2;Muy buena / Oso ona;8;53;"Muy buena / ";42;16;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;61;67;1008,2;34,3;22,9;1,38
25/06/2017;15:00;0,16;"Muy buena / ";0,27;4;2;Muy buena / Oso ona;8;52;"Muy buena / ";38;17;Muy buena / Oso ona;10;Muy buena / Oso ona;2;Muy buena / Oso ona;71;67;1008,8;73;23,2;1,81
25/06/2017;14:00;0,15;"Muy buena / ";0,36;4;2;Muy buena / Oso ona;8;52;"Muy buena / ";33;14;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;354;68;1009,4;85,6;23,8;1,03
25/06/2017;13:00;0,17;"Muy buena / ";0,42;4;2;Muy buena / Oso ona;8;51;"Muy buena / ";30;13;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;202;72;1010,2;90,7;23,5;0,37
25/06/2017;12:00;0,17;"Muy buena / ";0,44;4;2;Muy buena / Oso ona;9;48;"Muy buena / ";27;18;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;145;79;1010,8;81;22,9;1,22
25/06/2017;11:00;0,16;"Muy buena / ";0,48;4;2;Muy buena / Oso ona;9;45;"Muy buena / ";22;16;Muy buena / Oso ona;10;Muy buena / Oso ona;3;Muy buena / Oso ona;131;82;1011,3;69,7;22,3;0,78
25/06/2017;10:00;0,23;"Muy buena / ";0,51;4;3;Muy buena / Oso ona;9;38;"Muy buena / ";19;11;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;102;85;1011,8;71,4;22,1;0,5
25/06/2017;09:00;0,49;"Muy buena / ";0,5;5;6;Muy buena / Oso ona;13;27;"Muy buena / ";17;16;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;154;87;1012,3;57,5;20,7;0,85
25/06/2017;08:00;0,57;"Muy buena / ";0,45;5;7;Muy buena / Oso ona;14;17;"Muy buena / ";18;17;Muy buena / Oso ona;13;Muy buena / Oso ona;3;Muy buena / Oso ona;150;87;1012,7;16;18,2;0,95
25/06/2017;07:00;0,43;"Muy buena / ";0,44;5;7;Muy buena / Oso ona;15;15;"Muy buena / ";21;14;Muy buena / Oso ona;10;Muy buena / Oso ona;3;Muy buena / Oso ona;162;86;1012,6;11,5;17,8;0,93
25/06/2017;06:00;0,68;"Muy buena / ";0,36;5;8;Muy buena / Oso ona;15;11;"Muy buena / ";27;22;Muy buena / Oso ona;13;Muy buena / Oso ona;3;Muy buena / Oso ona;121;85;1012,8;3,3;16,7;1,46
25/06/2017;05:00;0,73;"Muy buena / ";0,3;4;10;Muy buena / Oso ona;16;;"Sin datos / ";30;19;Muy buena / Oso ona;12;Muy buena / Oso ona;2;Muy buena / Oso ona;137;83;1012,9;0,7;16;0,88
25/06/2017;04:00;0,28;"Muy buena / ";0,27;3;6;Muy buena / Oso ona;11;18;"Muy buena / ";32;16;Muy buena / Oso ona;14;Muy buena / Oso ona;3;Muy buena / Oso ona;105;81;1012,7;0,4;16,3;0,94
25/06/2017;03:00;0,69;"Muy buena / ";0,23;3;9;Muy buena / Oso ona;13;16;"Muy buena / ";36;19;Muy buena / Oso ona;12;Muy buena / Oso ona;2;Muy buena / Oso ona;145;80;1013,2;0,4;16,9;0,94
25/06/2017;02:00;0,42;"Muy buena / ";0,19;3;7;Muy buena / Oso ona;11;20;"Muy buena / ";40;20;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;98;79;1013,6;0,4;17,7;0,83
25/06/2017;01:00;0,25;"Muy buena / ";0,17;3;7;Muy buena / Oso ona;12;22;"Muy buena / ";44;18;Muy buena / Oso ona;10;Muy buena / Oso ona;3;Muy buena / Oso ona;106;79;1014,2;0,4;17,8;0,74
24/06/2017;24:00;0,24;"Muy buena / ";0,17;3;5;Muy buena / Oso ona;9;29;"Muy buena / ";47;17;Muy buena / Oso ona;14;Muy buena / Oso ona;2;Muy buena / Oso ona;87;78;1014,6;0,4;18;1
24/06/2017;23:00;0,21;"Muy buena / ";0,16;3;5;Muy buena / Oso ona;9;33;"Muy buena / ";50;12;Muy buena / Oso ona;11;Muy buena / Oso ona;2;Muy buena / Oso ona;92;77;1015;0,4;18,5;0,57
24/06/2017;22:00;0,16;"Muy buena / ";0,15;3;1;Muy buena / Oso ona;6;46;"Muy buena / ";51;13;Muy buena / Oso ona;9;Muy buena / Oso ona;2;Muy buena / Oso ona;345;76;;0,4;19,5;0,85
24/06/2017;21:00;0,15;"Muy buena / ";0,15;3;1;Muy buena / Oso ona;6;48;"Muy buena / ";53;11;Muy buena / Oso ona;8;Muy buena / Oso ona;2;Muy buena / Oso ona;350;76;;0,4;19,8;0,98
24/06/2017;20:00;0,15;"Muy buena / ";0,15;3;1;Muy buena / Oso ona;7;49;"Muy buena / ";54;10;Muy buena / Oso ona;8;Muy buena / Oso ona;1;Muy buena / Oso ona;343;76;1014,7;1,1;20,2;1,16
24/06/2017;19:00;0,16;"Muy buena / ";0,15;4;1;Muy buena / Oso ona;7;50;"Muy buena / ";54;7;Muy buena / Oso ona;5;Muy buena / Oso ona;1;Muy buena / Oso ona;346;76;1014,3;3,6;20,7;1,18
24/06/2017;18:00;0,16;"Muy buena / ";0,15;4;1;Muy buena / Oso ona;7;50;"Muy buena / ";54;17;Muy buena / Oso ona;14;Muy buena / Oso ona;2;Muy buena / Oso ona;345;77;1014,2;14,7;21,2;1,1
24/06/2017;17:00;0,18;"Muy buena / ";0,16;4;2;Muy buena / Oso ona;8;52;"Muy buena / ";54;9;Muy buena / Oso ona;7;Muy buena / Oso ona;1;Muy buena / Oso ona;320;75;1014,4;38,9;21,9;2,08
24/06/2017;16:00;0,17;"Muy buena / ";0,16;4;1;Muy buena / Oso ona;7;50;"Muy buena / ";53;10;Muy buena / Oso ona;4;Muy buena / Oso ona;2;Muy buena / Oso ona;326;74;1014,6;73,9;23;1,44
24/06/2017;15:00;0,15;"Muy buena / ";0,18;4;2;Muy buena / Oso ona;8;55;"Muy buena / ";50;11;Muy buena / Oso ona;7;Muy buena / Oso ona;1;Muy buena / Oso ona;302;79;1014,8;110,6;22,5;2,25
24/06/2017;14:00;0,14;"Muy buena / ";0,22;4;2;Muy buena / Oso ona;8;58;"Muy buena / ";46;9;Muy buena / Oso ona;3;Muy buena / Oso ona;2;Muy buena / Oso ona;315;81;1014,9;94,9;21,9;2,09
24/06/2017;13:00;0,14;"Muy buena / ";0,28;4;1;Muy buena / Oso ona;7;58;"Muy buena / ";43;12;Muy buena / Oso ona;6;Muy buena / Oso ona;2;Muy buena / Oso ona;313;87;1015;99,9;21,3;2,13
24/06/2017;12:00;0,14;"Muy buena / ";0,33;4;3;Muy buena / Oso ona;9;56;"Muy buena / ";41;5;Muy buena / Oso ona;0;Muy buena / Oso ona;2;Muy buena / Oso ona;324;90;1015,3;78;20,5;0,87
24/06/2017;11:00;0,15;"Muy buena / ";0,39;4;3;Muy buena / Oso ona;8;53;"Muy buena / ";39;5;Muy buena / Oso ona;0;Muy buena / Oso ona;2;Muy buena / Oso ona;355;89;1015,2;64,9;20,2;0,61
24/06/2017;10:00;0,18;"Muy buena / ";0,42;3;3;Muy buena / Oso ona;8;53;"Muy buena / ";36;15;Muy buena / Oso ona;7;Muy buena / Oso ona;2;Muy buena / Oso ona;64;89;1015,1;39,8;19,2;0,27
24/06/2017;09:00;0,17;"Muy buena / ";0,46;3;3;Muy buena / Oso ona;8;44;"Muy buena / ";32;24;Muy buena / Oso ona;9;Muy buena / Oso ona;2;Muy buena / Oso ona;13;89;1015,1;13,6;19;0,55
24/06/2017;08:00;0,19;"Muy buena / ";0,49;3;4;Muy buena / Oso ona;9;42;"Muy buena / ";31;32;Muy buena / Oso ona;12;Muy buena / Oso ona;2;Muy buena / Oso ona;325;89;1015,2;8,4;19,4;0,61
24/06/2017;07:00;0,37;"Muy buena / ";0,47;4;9;Muy buena / Oso ona;15;26;"Muy buena / ";35;29;Muy buena / Oso ona;18;Muy buena / Oso ona;2;Muy buena / Oso ona;281;88;1015,4;6;18,9;0,23
24/06/2017;06:00;0,5;"Muy buena / ";0,44;3;7;Muy buena / Oso ona;11;30;"Muy buena / ";39;28;Muy buena / Oso ona;22;Muy buena / Oso ona;3;Muy buena / Oso ona;228;88;1015,3;1,8;18,4;0,18
24/06/2017;05:00;0,64;"Muy buena / ";0,39;3;5;Muy buena / Oso ona;9;35;"Muy buena / ";42;31;Muy buena / Oso ona;30;Buena / Ona;4;Muy buena / Oso ona;85;88;1015,3;0,6;18,1;0,47
24/06/2017;04:00;0,53;"Muy buena / ";0,34;3;5;Muy buena / Oso ona;10;;"Sin datos / ";43;35;Muy buena / Oso ona;36;Buena / Ona;3;Muy buena / Oso ona;104;88;1015,2;0,4;18;0,93
24/06/2017;03:00;0,71;"Muy buena / ";0,29;3;6;Muy buena / Oso ona;10;33;"Muy buena / ";45;43;Buena / Ona;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;149;87;1015,7;0,4;18,1;1,01
24/06/2017;02:00;0,41;"Muy buena / ";0,25;3;5;Muy buena / Oso ona;10;33;"Muy buena / ";47;45;Buena / Ona;38;Buena / Ona;3;Muy buena / Oso ona;142;86;1016,5;0,4;18,1;1,28
24/06/2017;01:00;0,52;"Muy buena / ";0,21;3;7;Muy buena / Oso ona;12;24;"Muy buena / ";51;29;Muy buena / Oso ona;21;Muy buena / Oso ona;1;Muy buena / Oso ona;113;86;1017,1;0,4;18,1;0,39
23/06/2017;24:00;0,28;"Muy buena / ";0,19;3;7;Muy buena / Oso ona;11;42;"Muy buena / ";54;12;Muy buena / Oso ona;11;Muy buena / Oso ona;0;Muy buena / Oso ona;197;86;1017,6;0,4;17,9;0,2
23/06/2017;23:00;0,2;"Muy buena / ";0,19;3;1;Muy buena / Oso ona;6;52;"Muy buena / ";55;19;Muy buena / Oso ona;16;Muy buena / Oso ona;2;Muy buena / Oso ona;274;85;1017,8;0,4;18;0,16
23/06/2017;22:00;0,2;"Muy buena / ";0,18;3;1;Muy buena / Oso ona;6;52;"Muy buena / ";56;25;Muy buena / Oso ona;26;Buena / Ona;2;Muy buena / Oso ona;300;85;1018;0,4;18,1;0,33
23/06/2017;21:00;0,23;"Muy buena / ";0,18;3;2;Muy buena / Oso ona;6;53;"Muy buena / ";58;25;Muy buena / Oso ona;31;Buena / Ona;2;Muy buena / Oso ona;7;85;1017,7;0,4;17,9;0,56
23/06/2017;20:00;0,19;"Muy buena / ";0,17;3;3;Muy buena / Oso ona;8;52;"Muy buena / ";58;19;Muy buena / Oso ona;20;Muy buena / Oso ona;2;Muy buena / Oso ona;15;82;1017,2;0,7;18,6;1,03
23/06/2017;19:00;0,17;"Muy buena / ";0,17;4;1;Muy buena / Oso ona;7;55;"Muy buena / ";58;18;Muy buena / Oso ona;15;Muy buena / Oso ona;2;Muy buena / Oso ona;339;79;1016,8;3,1;19,8;2,09
23/06/2017;18:00;0,16;"Muy buena / ";0,18;4;2;Muy buena / Oso ona;7;54;"Muy buena / ";58;17;Muy buena / Oso ona;17;Muy buena / Oso ona;2;Muy buena / Oso ona;320;77;1016,6;8,6;20,4;2,25
23/06/2017;17:00;0,17;"Muy buena / ";0,19;4;1;Muy buena / Oso ona;7;57;"Muy buena / ";57;18;Muy buena / Oso ona;11;Muy buena / Oso ona;1;Muy buena / Oso ona;312;74;1016,4;26,8;21,4;2,54
23/06/2017;16:00;0,18;"Muy buena / ";0,2;4;1;Muy buena / Oso ona;8;59;"Muy buena / ";53;19;Muy buena / Oso ona;11;Muy buena / Oso ona;2;Muy buena / Oso ona;334;72;1016,5;55,6;22,1;2,01
23/06/2017;15:00;0,17;"Muy buena / ";0,21;4;1;Muy buena / Oso ona;7;59;"Muy buena / ";50;24;Muy buena / Oso ona;16;Muy buena / Oso ona;2;Muy buena / Oso ona;326;73;1016,6;77,8;22,2;2,43
23/06/2017;14:00;0,17;"Muy buena / ";0,21;4;2;Muy buena / Oso ona;8;64;"Buena / ";48;27;Muy buena / Oso ona;12;Muy buena / Oso ona;1;Muy buena / Oso ona;331;72;1016,5;101,2;22,5;2,09
23/06/2017;13:00;0,17;"Muy buena / ";0,21;4;2;Muy buena / Oso ona;8;62;"Buena / ";47;34;Muy buena / Oso ona;7;Muy buena / Oso ona;2;Muy buena / Oso ona;335;75;1016,5;112;22,8;1,58
23/06/2017;12:00;0,18;"Muy buena / ";0,22;4;3;Muy buena / Oso ona;9;57;"Muy buena / ";46;32;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;303;80;1016,4;95,7;22,3;1,51
23/06/2017;11:00;0,19;"Muy buena / ";0,22;4;3;Muy buena / Oso ona;9;54;"Muy buena / ";45;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;1;Muy buena / Oso ona;296;85;1016,6;69,5;21,4;1,77
23/06/2017;10:00;0,2;"Muy buena / ";0,22;3;2;Muy buena / Oso ona;7;54;"Muy buena / ";43;;Sin datos / Daturik gabe;12;Muy buena / Oso ona;3;Muy buena / Oso ona;318;86;1016,7;36,6;20,3;1,39
23/06/2017;09:00;0,23;"Muy buena / ";0,21;4;7;Muy buena / Oso ona;13;41;"Muy buena / ";44;;Sin datos / Daturik gabe;13;Muy buena / Oso ona;3;Muy buena / Oso ona;322;85;1016,7;16,8;19,5;0,45
23/06/2017;08:00;0,26;"Muy buena / ";0,21;4;11;Muy buena / Oso ona;18;29;"Muy buena / ";47;;Sin datos / Daturik gabe;16;Muy buena / Oso ona;3;Muy buena / Oso ona;210;84;1016,4;11,3;19,1;0,23
23/06/2017;07:00;0,26;"Muy buena / ";0,2;4;10;Muy buena / Oso ona;16;31;"Muy buena / ";49;;Sin datos / Daturik gabe;23;Muy buena / Oso ona;3;Muy buena / Oso ona;122;83;1016,2;5,2;18,4;0,55
23/06/2017;06:00;0,21;"Muy buena / ";0,2;3;3;Muy buena / Oso ona;8;51;"Muy buena / ";50;;Sin datos / Daturik gabe;19;Muy buena / Oso ona;3;Muy buena / Oso ona;3;83;1015,8;1,2;18,7;0,33
23/06/2017;05:00;0,19;"Muy buena / ";0,2;3;3;Muy buena / Oso ona;8;53;"Muy buena / ";51;;Sin datos / Daturik gabe;18;Muy buena / Oso ona;3;Muy buena / Oso ona;301;83;1015,4;0,5;19;0,58
23/06/2017;04:00;0,19;"Muy buena / ";0,2;3;2;Muy buena / Oso ona;7;53;"Muy buena / ";52;;Sin datos / Daturik gabe;18;Muy buena / Oso ona;3;Muy buena / Oso ona;328;83;1015,4;0,4;19,3;2,04
23/06/2017;03:00;0,2;"Muy buena / ";0,2;3;3;Muy buena / Oso ona;8;;"Sin datos / ";53;;Sin datos / Daturik gabe;17;Muy buena / Oso ona;4;Muy buena / Oso ona;317;84;1015,3;0,4;19,4;1,05
23/06/2017;02:00;0,2;"Muy buena / ";0,2;3;2;Muy buena / Oso ona;7;53;"Muy buena / ";54;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;313;86;1015,3;0,4;19,3;2,44
23/06/2017;01:00;0,2;"Muy buena / ";0,2;3;2;Muy buena / Oso ona;7;50;"Muy buena / ";56;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;320;85;1015,4;0,4;19,3;3,27
22/06/2017;24:00;0,21;"Muy buena / ";0,19;3;4;Muy buena / Oso ona;9;46;"Muy buena / ";58;20;Muy buena / Oso ona;18;Muy buena / Oso ona;4;Muy buena / Oso ona;334;85;1015,5;0,4;19,4;2,36
22/06/2017;23:00;0,21;"Muy buena / ";0,19;3;4;Muy buena / Oso ona;10;47;"Muy buena / ";60;22;Muy buena / Oso ona;18;Muy buena / Oso ona;3;Muy buena / Oso ona;336;85;1015,3;0,4;19,6;2,01
22/06/2017;22:00;0,2;"Muy buena / ";0,19;3;3;Muy buena / Oso ona;8;52;"Muy buena / ";62;19;Muy buena / Oso ona;17;Muy buena / Oso ona;3;Muy buena / Oso ona;326;86;1014,9;0,4;19,5;2,4
22/06/2017;21:00;0,2;"Muy buena / ";0,19;3;3;Muy buena / Oso ona;8;56;"Muy buena / ";64;20;Muy buena / Oso ona;17;Muy buena / Oso ona;4;Muy buena / Oso ona;330;86;1014,2;0,4;19,3;3,04
22/06/2017;20:00;0,19;"Muy buena / ";0,2;4;3;Muy buena / Oso ona;9;59;"Muy buena / ";64;17;Muy buena / Oso ona;14;Muy buena / Oso ona;4;Muy buena / Oso ona;327;86;1013,7;1;19,7;3,13
22/06/2017;19:00;0,19;"Muy buena / ";0,21;4;2;Muy buena / Oso ona;8;61;"Buena / ";65;17;Muy buena / Oso ona;13;Muy buena / Oso ona;4;Muy buena / Oso ona;329;86;1013,8;2,8;19,9;3,35
22/06/2017;18:00;0,18;"Muy buena / ";0,21;4;2;Muy buena / Oso ona;8;64;"Buena / ";65;12;Muy buena / Oso ona;12;Muy buena / Oso ona;3;Muy buena / Oso ona;332;85;1013;9,1;20,1;3,59
22/06/2017;17:00;0,19;"Muy buena / ";0,22;4;1;Muy buena / Oso ona;8;65;"Buena / ";64;17;Muy buena / Oso ona;17;Muy buena / Oso ona;4;Muy buena / Oso ona;331;84;1012,8;18,8;20,3;3,73
22/06/2017;16:00;0,19;"Muy buena / ";0,23;4;2;Muy buena / Oso ona;8;66;"Buena / ";63;20;Muy buena / Oso ona;18;Muy buena / Oso ona;3;Muy buena / Oso ona;332;82;1012,8;33,5;20,8;3,38
22/06/2017;15:00;0,2;"Muy buena / ";0,24;4;3;Muy buena / Oso ona;9;64;"Buena / ";63;20;Muy buena / Oso ona;18;Muy buena / Oso ona;3;Muy buena / Oso ona;337;81;1012,8;62,6;21,3;3,37
22/06/2017;14:00;0,2;"Muy buena / ";0,25;4;2;Muy buena / Oso ona;9;65;"Buena / ";63;19;Muy buena / Oso ona;17;Muy buena / Oso ona;3;Muy buena / Oso ona;331;80;1012,7;61;21,1;4,08
22/06/2017;13:00;0,21;"Muy buena / ";0,26;4;2;Muy buena / Oso ona;9;66;"Buena / ";63;25;Muy buena / Oso ona;22;Muy buena / Oso ona;4;Muy buena / Oso ona;331;80;1012,4;72,3;21,2;4,14
22/06/2017;12:00;0,22;"Muy buena / ";0,27;4;4;Muy buena / Oso ona;10;65;"Buena / ";64;28;Muy buena / Oso ona;27;Buena / Ona;3;Muy buena / Oso ona;329;79;1012,1;72,8;21,3;3,65
22/06/2017;11:00;0,26;"Muy buena / ";0,27;5;6;Muy buena / Oso ona;13;62;"Buena / ";64;26;Muy buena / Oso ona;24;Muy buena / Oso ona;3;Muy buena / Oso ona;327;81;1011,8;57,8;21,1;3,41
22/06/2017;10:00;0,27;"Muy buena / ";0,28;5;5;Muy buena / Oso ona;13;62;"Buena / ";65;19;Muy buena / Oso ona;17;Muy buena / Oso ona;3;Muy buena / Oso ona;320;86;1011,6;47,4;20,7;3,35
22/06/2017;09:00;0,26;"Muy buena / ";0,28;4;4;Muy buena / Oso ona;11;62;"Buena / ";65;16;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;320;91;1011,4;26,3;19,9;2,84
22/06/2017;08:00;0,26;"Muy buena / ";0,29;4;4;Muy buena / Oso ona;10;60;"Muy buena / ";71;21;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;317;93;1011,1;11;19,2;3,95
22/06/2017;07:00;0,28;"Muy buena / ";0,29;4;4;Muy buena / Oso ona;11;65;"Buena / ";77;25;Muy buena / Oso ona;26;Buena / Ona;3;Muy buena / Oso ona;323;94;1010,6;4,1;18,9;3,23
22/06/2017;06:00;0,27;"Muy buena / ";0,29;5;5;Muy buena / Oso ona;12;64;"Buena / ";82;26;Muy buena / Oso ona;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;324;94;1010,2;1,2;18,8;3,32
22/06/2017;05:00;0,29;"Muy buena / ";0,3;4;4;Muy buena / Oso ona;11;67;"Buena / ";85;37;Muy buena / Oso ona;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;329;93;1009,7;0,5;18,7;2,76
22/06/2017;04:00;0,3;"Muy buena / ";0,3;4;5;Muy buena / Oso ona;11;69;"Buena / ";89;51;Buena / Ona;49;Mejorable / Hobetzeko modukoa;3;Muy buena / Oso ona;328;93;1009,5;0,4;18,9;3,1
22/06/2017;03:00;0,3;"Muy buena / ";0,29;4;5;Muy buena / Oso ona;12;69;"Buena / ";97;50;Buena / Ona;43;Mejorable / Hobetzeko modukoa;4;Muy buena / Oso ona;332;92;1009,5;0,4;19,1;2,68
22/06/2017;02:00;0,3;"Muy buena / ";0,29;4;4;Muy buena / Oso ona;11;;"Sin datos / ";103;40;Muy buena / Oso ona;36;Buena / Ona;4;Muy buena / Oso ona;333;91;1009,2;0,4;19,2;1,55
22/06/2017;01:00;0,29;"Muy buena / ";0,29;4;3;Muy buena / Oso ona;10;93;"Buena / ";105;;Sin datos / Daturik gabe;31;Buena / Ona;4;Muy buena / Oso ona;336;91;1009,3;0,4;19,3;1,24
21/06/2017;24:00;0,29;"Muy buena / ";0,28;4;3;Muy buena / Oso ona;10;99;"Buena / ";109;;Sin datos / Daturik gabe;22;Muy buena / Oso ona;3;Muy buena / Oso ona;342;90;1009,2;0,4;19,1;0,67
21/06/2017;23:00;0,31;"Muy buena / ";0,28;4;3;Muy buena / Oso ona;10;97;"Buena / ";113;;Sin datos / Daturik gabe;21;Muy buena / Oso ona;3;Muy buena / Oso ona;341;90;1009,4;0,4;19,4;1,49
21/06/2017;22:00;0,3;"Muy buena / ";0,28;4;4;Muy buena / Oso ona;11;89;"Buena / ";118;;Sin datos / Daturik gabe;22;Muy buena / Oso ona;4;Muy buena / Oso ona;342;89;1009,1;0,4;20;0,98
21/06/2017;21:00;0,3;"Muy buena / ";0,27;4;4;Muy buena / Oso ona;10;88;"Buena / ";122;;Sin datos / Daturik gabe;53;Mejorable / Hobetzeko modukoa;4;Muy buena / Oso ona;334;88;1008,4;0,4;21,4;3,33
21/06/2017;20:00;0,29;"Muy buena / ";;5;6;Muy buena / Oso ona;14;92;"Buena / ";128;;Sin datos / Daturik gabe;61;Mala / Txarra;3;Muy buena / Oso ona;325;83;1007,8;1,5;23,3;4,38
21/06/2017;19:00;0,28;"Muy buena / ";;5;6;Muy buena / Oso ona;14;126;"Mejorable / ";125;32;Muy buena / Oso ona;38;Buena / Ona;4;Muy buena / Oso ona;309;73;1006,8;7,5;26,2;3,25
21/06/2017;18:00;0,27;"Muy buena / ";;5;5;Muy buena / Oso ona;14;135;"Mejorable / ";114;;Sin datos / Daturik gabe;20;Muy buena / Oso ona;3;Muy buena / Oso ona;303;65;1006,2;24,4;28;2,92
21/06/2017;17:00;0,26;"Muy buena / ";;6;10;Muy buena / Oso ona;20;119;"Buena / ";105;;Sin datos / Daturik gabe;19;Muy buena / Oso ona;4;Muy buena / Oso ona;309;63;1006;56,7;28,7;3,07
21/06/2017;16:00;0,27;"Muy buena / ";;5;6;Muy buena / Oso ona;14;130;"Mejorable / ";91;;Sin datos / Daturik gabe;18;Muy buena / Oso ona;4;Muy buena / Oso ona;307;62;1006,1;100,8;28,8;3,78
21/06/2017;15:00;;"Sin datos / ";;5;7;Muy buena / Oso ona;14;136;"Mejorable / ";77;18;Muy buena / Oso ona;0;Muy buena / Oso ona;3;Muy buena / Oso ona;301;63;1006,2;149,3;28,7;3,47
21/06/2017;14:00;;"Sin datos / ";0,42;3;9;Muy buena / Oso ona;15;125;"Mejorable / ";64;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;302;60;1006,4;190,1;29,1;3,49
21/06/2017;13:00;;"Sin datos / ";0,41;;;Sin datos / Daturik gabe;;;"Sin datos / ";63;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;300;53;1006,9;212,9;30,5;2,55
21/06/2017;12:00;0,27;"Muy buena / ";0,4;1;7;Muy buena / Oso ona;8;102;"Buena / ";63;136;Mala / Txarra;36;Buena / Ona;3;Muy buena / Oso ona;281;49;1007,2;211,2;31,5;1,2
21/06/2017;11:00;0,31;"Muy buena / ";0,41;1;13;Muy buena / Oso ona;15;95;"Buena / ";57;58;Buena / Ona;27;Buena / Ona;3;Muy buena / Oso ona;285;43;1007,3;180,9;32,9;1,47
21/06/2017;10:00;0,37;"Muy buena / ";0,43;3;21;Muy buena / Oso ona;26;69;"Buena / ";54;32;Muy buena / Oso ona;21;Muy buena / Oso ona;3;Muy buena / Oso ona;198;44;1007,4;131,1;32,5;0,83
21/06/2017;09:00;0,4;"Muy buena / ";0,43;5;25;Muy buena / Oso ona;32;59;"Muy buena / ";52;34;Muy buena / Oso ona;25;Muy buena / Oso ona;3;Muy buena / Oso ona;152;46;1007,3;78,9;30,2;2,3
21/06/2017;08:00;0,52;"Muy buena / ";0,45;5;27;Muy buena / Oso ona;35;50;"Muy buena / ";52;28;Muy buena / Oso ona;27;Buena / Ona;4;Muy buena / Oso ona;158;54;1007,4;38,5;27,6;2,29
