Date;Hour;CO (mg/m3);CO - ICA;CO 8h (mg/m3);NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);PM10 (µg/m3);PM10 - ICA;PM2,5 (µg/m3);PM2,5 - ICA;D.vien (grados);H (%);P (mBar);Precipitación (l/m2);R (w/m2);Tº (ºC);V.vien (m/s)
26/04/2017;12:00;0,18;"Muy buena / ";0,16;2;1;Muy buena / Oso ona;4;79;"Buena / ";71;8;Muy buena / Oso ona;1;Muy buena / Oso ona;32;67;990,8;0;632;9,8;2,35
26/04/2017;11:00;0,18;"Muy buena / ";0,16;2;3;Muy buena / Oso ona;6;75;"Buena / ";69;11;Muy buena / Oso ona;3;Muy buena / Oso ona;39;73;990,6;0;441,7;9,3;1,86
26/04/2017;10:00;0,17;"Muy buena / ";0,16;2;5;Muy buena / Oso ona;8;69;"Buena / ";69;11;Muy buena / Oso ona;1;Muy buena / Oso ona;57;80;990,3;0;230,4;8,3;1,27
26/04/2017;09:00;0,16;"Muy buena / ";0,15;3;5;Muy buena / Oso ona;9;67;"Buena / ";69;5;Muy buena / Oso ona;1;Muy buena / Oso ona;62;86;989,9;0;156,7;7,6;1,47
26/04/2017;08:00;0,16;"Muy buena / ";0,15;2;5;Muy buena / Oso ona;8;67;"Buena / ";69;4;Muy buena / Oso ona;1;Muy buena / Oso ona;43;95;989,6;0,1;50,3;6,5;0,1
26/04/2017;07:00;0,16;"Muy buena / ";0,15;2;5;Muy buena / Oso ona;8;74;"Buena / ";69;8;Muy buena / Oso ona;3;Muy buena / Oso ona;338;100;989,1;0,3;32,4;6,1;0,78
26/04/2017;06:00;0,16;"Muy buena / ";0,15;2;3;Muy buena / Oso ona;6;69;"Buena / ";68;6;Muy buena / Oso ona;2;Muy buena / Oso ona;21;100;988,4;0,4;2,9;6,5;0,62
26/04/2017;05:00;0,16;"Muy buena / ";0,15;2;3;Muy buena / Oso ona;6;68;"Buena / ";67;8;Muy buena / Oso ona;2;Muy buena / Oso ona;354;100;988,2;0,6;0,1;6,6;1,22
26/04/2017;04:00;0,16;"Muy buena / ";0,14;2;3;Muy buena / Oso ona;6;66;"Buena / ";67;7;Muy buena / Oso ona;1;Muy buena / Oso ona;11;100;988;0,7;0,1;6,8;1,16
26/04/2017;03:00;0,16;"Muy buena / ";0,14;2;3;Muy buena / Oso ona;6;69;"Buena / ";67;5;Muy buena / Oso ona;2;Muy buena / Oso ona;359;100;987,9;0,6;0,1;7;3,11
26/04/2017;02:00;0,12;"Muy buena / ";0,15;2;3;Muy buena / Oso ona;6;70;"Buena / ";67;5;Muy buena / Oso ona;3;Muy buena / Oso ona;3;100;987;1,2;0,1;7,8;3,04
26/04/2017;01:00;0,14;"Muy buena / ";0,15;3;2;Muy buena / Oso ona;6;69;"Buena / ";66;5;Muy buena / Oso ona;8;Muy buena / Oso ona;18;100;986,4;0,6;0,1;8,9;3,14
25/04/2017;24:00;0,14;"Muy buena / ";0,16;3;2;Muy buena / Oso ona;6;70;"Buena / ";67;10;Muy buena / Oso ona;4;Muy buena / Oso ona;349;100;986,3;0,4;0,1;9,7;1,8
25/04/2017;23:00;0,14;"Muy buena / ";0,16;2;3;Muy buena / Oso ona;6;60;"Muy buena / ";68;10;Muy buena / Oso ona;2;Muy buena / Oso ona;359;100;986,4;0,3;0,1;9,9;0,92
25/04/2017;22:00;0,15;"Muy buena / ";0,16;3;2;Muy buena / Oso ona;6;66;"Buena / ";70;12;Muy buena / Oso ona;5;Muy buena / Oso ona;5;99;986,5;0,1;0,1;9,8;0,47
25/04/2017;21:00;0,15;"Muy buena / ";0,16;3;3;Muy buena / Oso ona;7;;"Sin datos / ";72;16;Muy buena / Oso ona;5;Muy buena / Oso ona;350;98;986,5;0,1;0,1;10;0,67
25/04/2017;20:00;0,16;"Muy buena / ";0,17;2;5;Muy buena / Oso ona;8;64;"Buena / ";72;20;Muy buena / Oso ona;7;Muy buena / Oso ona;4;98;985,9;0,1;0,2;10,3;1,08
25/04/2017;19:00;0,17;"Muy buena / ";0,18;3;5;Muy buena / Oso ona;9;71;"Buena / ";75;18;Muy buena / Oso ona;8;Muy buena / Oso ona;24;99;985,5;0,1;8,8;10,6;1,51
25/04/2017;18:00;0,17;"Muy buena / ";0,18;4;5;Muy buena / Oso ona;10;65;"Buena / ";76;14;Muy buena / Oso ona;8;Muy buena / Oso ona;9;99;985,2;0,4;11;11,2;1,51
25/04/2017;17:00;0,17;"Muy buena / ";0,19;2;4;Muy buena / Oso ona;7;76;"Buena / ";77;12;Muy buena / Oso ona;5;Muy buena / Oso ona;291;91;985;0,3;18,2;11,3;1,03
25/04/2017;16:00;0,17;"Muy buena / ";0,2;2;4;Muy buena / Oso ona;7;76;"Buena / ";75;12;Muy buena / Oso ona;5;Muy buena / Oso ona;267;89;985;0;68,1;11,2;1,02
25/04/2017;15:00;0,16;"Muy buena / ";0,21;2;4;Muy buena / Oso ona;7;73;"Buena / ";73;4;Muy buena / Oso ona;6;Muy buena / Oso ona;272;90;985,3;0,2;125,5;10,7;0,67
25/04/2017;14:00;;"Sin datos / ";0,21;;;Sin datos / Daturik gabe;;81;"Buena / ";72;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;273;89;985,3;0,2;86,2;10,1;0,8
25/04/2017;13:00;;"Sin datos / ";0,2;;;Sin datos / Daturik gabe;;;"Sin datos / ";70;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;;;;;;
25/04/2017;12:00;0,21;"Muy buena / ";0,19;3;3;Muy buena / Oso ona;8;87;"Buena / ";72;19;Muy buena / Oso ona;6;Muy buena / Oso ona;354;81;985,1;0;288,1;13,8;2,41
25/04/2017;11:00;0,22;"Muy buena / ";0,19;3;5;Muy buena / Oso ona;9;77;"Buena / ";71;21;Muy buena / Oso ona;8;Muy buena / Oso ona;341;88;985,4;0;173,5;13;1,53
25/04/2017;10:00;0,23;"Muy buena / ";0,18;4;9;Muy buena / Oso ona;14;71;"Buena / ";71;17;Muy buena / Oso ona;5;Muy buena / Oso ona;5;84;985;0;166,6;13,4;1,59
25/04/2017;09:00;0,21;"Muy buena / ";0,17;4;3;Muy buena / Oso ona;9;64;"Buena / ";72;13;Muy buena / Oso ona;7;Muy buena / Oso ona;348;87;984,9;0;188,4;13,1;1
25/04/2017;08:00;0,21;"Muy buena / ";0,17;3;4;Muy buena / Oso ona;8;61;"Buena / ";74;14;Muy buena / Oso ona;6;Muy buena / Oso ona;183;86;985,2;0;76,5;12,3;0,06
25/04/2017;07:00;0,19;"Muy buena / ";0,16;2;6;Muy buena / Oso ona;9;63;"Buena / ";77;10;Muy buena / Oso ona;6;Muy buena / Oso ona;280;80;985,5;0;26,2;11,9;0,53
25/04/2017;06:00;0,16;"Muy buena / ";0,16;2;5;Muy buena / Oso ona;8;68;"Buena / ";78;12;Muy buena / Oso ona;6;Muy buena / Oso ona;345;66;985,2;0;6,6;12,1;1,78
25/04/2017;05:00;0,13;"Muy buena / ";0,16;2;2;Muy buena / Oso ona;5;85;"Buena / ";79;10;Muy buena / Oso ona;6;Muy buena / Oso ona;170;49;984,7;0;0,1;13,6;1,07
25/04/2017;04:00;0,16;"Muy buena / ";0,17;2;4;Muy buena / Oso ona;7;80;"Buena / ";79;4;Muy buena / Oso ona;6;Muy buena / Oso ona;179;67;985,5;0;0,1;12,2;1,38
25/04/2017;03:00;0,17;"Muy buena / ";0,18;2;3;Muy buena / Oso ona;6;75;"Buena / ";79;12;Muy buena / Oso ona;7;Muy buena / Oso ona;190;80;986,5;0;0,1;11,5;0,62
25/04/2017;02:00;0,15;"Muy buena / ";0,19;2;3;Muy buena / Oso ona;6;82;"Buena / ";80;15;Muy buena / Oso ona;6;Muy buena / Oso ona;296;81;987,5;0;0,1;11,9;0,37
25/04/2017;01:00;0,15;"Muy buena / ";0,19;2;3;Muy buena / Oso ona;6;80;"Buena / ";81;17;Muy buena / Oso ona;10;Muy buena / Oso ona;341;75;987,6;0;0,1;12;1,49
24/04/2017;24:00;0,15;"Muy buena / ";0,2;2;5;Muy buena / Oso ona;8;80;"Buena / ";83;17;Muy buena / Oso ona;9;Muy buena / Oso ona;7;74;987,5;0;0,1;12,3;0,32
24/04/2017;23:00;0,18;"Muy buena / ";0,2;2;5;Muy buena / Oso ona;8;71;"Buena / ";85;17;Muy buena / Oso ona;5;Muy buena / Oso ona;163;87;988,2;0;0,1;11,9;0,52
24/04/2017;22:00;0,19;"Muy buena / ";0,21;2;6;Muy buena / Oso ona;9;82;"Buena / ";89;15;Muy buena / Oso ona;5;Muy buena / Oso ona;354;85;989;0;0,1;12,3;0,85
24/04/2017;21:00;0,21;"Muy buena / ";0,21;2;7;Muy buena / Oso ona;10;;"Sin datos / ";90;15;Muy buena / Oso ona;9;Muy buena / Oso ona;273;86;988,8;0;0,1;12,1;0,28
24/04/2017;20:00;0,23;"Muy buena / ";0,22;2;6;Muy buena / Oso ona;9;82;"Buena / ";90;16;Muy buena / Oso ona;5;Muy buena / Oso ona;347;82;988,5;0;0,4;12,7;0,75
24/04/2017;19:00;0,22;"Muy buena / ";0,22;2;7;Muy buena / Oso ona;10;82;"Buena / ";90;17;Muy buena / Oso ona;8;Muy buena / Oso ona;347;75;988,4;0;25;13,7;0,57
24/04/2017;18:00;0,2;"Muy buena / ";0,22;2;5;Muy buena / Oso ona;8;90;"Buena / ";91;16;Muy buena / Oso ona;6;Muy buena / Oso ona;351;70;988,4;0;97,5;14,3;1,73
24/04/2017;17:00;0,19;"Muy buena / ";0,23;2;5;Muy buena / Oso ona;8;92;"Buena / ";89;22;Muy buena / Oso ona;8;Muy buena / Oso ona;355;68;988,4;0;330,4;15,3;2,39
24/04/2017;16:00;0,2;"Muy buena / ";0,23;2;5;Muy buena / Oso ona;8;96;"Buena / ";86;22;Muy buena / Oso ona;12;Muy buena / Oso ona;352;65;988,5;0;288,5;16,2;2,18
24/04/2017;15:00;0,21;"Muy buena / ";0,23;2;5;Muy buena / Oso ona;8;100;"Buena / ";84;22;Muy buena / Oso ona;10;Muy buena / Oso ona;359;70;989,1;0;717,4;16,4;2,59
24/04/2017;14:00;0,25;"Muy buena / ";0,23;4;4;Muy buena / Oso ona;10;91;"Buena / ";82;27;Muy buena / Oso ona;9;Muy buena / Oso ona;358;70;989,6;0;824,8;16,6;2,64
24/04/2017;13:00;0,26;"Muy buena / ";0,22;4;5;Muy buena / Oso ona;11;84;"Buena / ";82;24;Muy buena / Oso ona;11;Muy buena / Oso ona;354;70;989,9;0;885,6;16,5;2,74
24/04/2017;12:00;0,24;"Muy buena / ";0,21;4;3;Muy buena / Oso ona;9;88;"Buena / ";83;22;Muy buena / Oso ona;8;Muy buena / Oso ona;355;61;990,4;0;869,2;17,3;2,71
24/04/2017;11:00;0,24;"Muy buena / ";0,21;4;5;Muy buena / Oso ona;11;85;"Buena / ";84;17;Muy buena / Oso ona;9;Muy buena / Oso ona;5;59;990,9;0;696;17,4;1,83
24/04/2017;10:00;0,24;"Muy buena / ";0,2;5;8;Muy buena / Oso ona;15;77;"Buena / ";85;19;Muy buena / Oso ona;7;Muy buena / Oso ona;2;60;991,1;0;421,1;16,8;1,68
24/04/2017;09:00;0,23;"Muy buena / ";0,18;5;8;Muy buena / Oso ona;15;70;"Buena / ";87;20;Muy buena / Oso ona;9;Muy buena / Oso ona;13;61;991,2;0;511,2;16,2;1,22
24/04/2017;08:00;0,21;"Muy buena / ";0,17;3;3;Muy buena / Oso ona;7;79;"Buena / ";90;12;Muy buena / Oso ona;11;Muy buena / Oso ona;29;57;991,2;0;331,2;16,1;0,71
24/04/2017;07:00;0,19;"Muy buena / ";0,16;2;4;Muy buena / Oso ona;7;85;"Buena / ";91;7;Muy buena / Oso ona;7;Muy buena / Oso ona;346;60;991,1;0;146,7;14,3;1,02
24/04/2017;06:00;0,18;"Muy buena / ";0,15;2;3;Muy buena / Oso ona;6;91;"Buena / ";92;16;Muy buena / Oso ona;8;Muy buena / Oso ona;355;61;990,8;0;19,6;13,3;0,85
24/04/2017;05:00;0,18;"Muy buena / ";0,14;2;4;Muy buena / Oso ona;7;92;"Buena / ";93;14;Muy buena / Oso ona;7;Muy buena / Oso ona;336;61;990,7;0;0,2;13,3;0,6
24/04/2017;04:00;0,18;"Muy buena / ";0,14;2;3;Muy buena / Oso ona;6;94;"Buena / ";93;15;Muy buena / Oso ona;9;Muy buena / Oso ona;260;59;991;0;0,1;13,4;0,3
24/04/2017;03:00;0,17;"Muy buena / ";0,13;2;3;Muy buena / Oso ona;6;93;"Buena / ";95;14;Muy buena / Oso ona;6;Muy buena / Oso ona;206;59;991,4;0;0,1;13,4;0,69
24/04/2017;02:00;0,12;"Muy buena / ";0,13;2;3;Muy buena / Oso ona;6;91;"Buena / ";96;15;Muy buena / Oso ona;8;Muy buena / Oso ona;219;58;991,9;0;0,1;13,5;0,7
24/04/2017;01:00;0,12;"Muy buena / ";0,14;2;3;Muy buena / Oso ona;6;92;"Buena / ";98;16;Muy buena / Oso ona;16;Muy buena / Oso ona;223;57;992,4;0;0,1;13,6;0,59
23/04/2017;24:00;0,12;"Muy buena / ";0,15;2;3;Muy buena / Oso ona;6;91;"Buena / ";99;14;Muy buena / Oso ona;10;Muy buena / Oso ona;238;55;992,8;0;0,1;14,1;0,53
23/04/2017;23:00;0,12;"Muy buena / ";0,17;2;3;Muy buena / Oso ona;6;93;"Buena / ";102;14;Muy buena / Oso ona;5;Muy buena / Oso ona;212;52;993,1;0;0,1;14,8;0,69
23/04/2017;22:00;0,13;"Muy buena / ";0,18;2;3;Muy buena / Oso ona;6;97;"Buena / ";107;17;Muy buena / Oso ona;6;Muy buena / Oso ona;288;50;993,2;0;0,1;15,5;0,35
23/04/2017;21:00;0,15;"Muy buena / ";0,2;2;5;Muy buena / Oso ona;8;;"Sin datos / ";111;20;Muy buena / Oso ona;7;Muy buena / Oso ona;356;51;993,2;0;0,1;16;0,5
23/04/2017;20:00;0,14;"Muy buena / ";0,21;2;4;Muy buena / Oso ona;7;105;"Buena / ";113;17;Muy buena / Oso ona;8;Muy buena / Oso ona;197;51;993;0;0,7;15,6;0,46
23/04/2017;19:00;0,15;"Muy buena / ";0,23;2;3;Muy buena / Oso ona;6;105;"Buena / ";114;16;Muy buena / Oso ona;11;Muy buena / Oso ona;214;49;992,9;0;15,6;17,2;0,43
23/04/2017;18:00;0,21;"Muy buena / ";0,25;2;4;Muy buena / Oso ona;7;100;"Buena / ";115;17;Muy buena / Oso ona;12;Muy buena / Oso ona;285;63;993,1;0;148,7;17;0,46
23/04/2017;17:00;0,22;"Muy buena / ";0,25;2;5;Muy buena / Oso ona;8;104;"Buena / ";115;23;Muy buena / Oso ona;11;Muy buena / Oso ona;356;69;993,2;0;419,3;16,2;2
23/04/2017;16:00;0,23;"Muy buena / ";0,26;2;4;Muy buena / Oso ona;7;113;"Buena / ";115;27;Muy buena / Oso ona;9;Muy buena / Oso ona;356;66;993,2;0;266;17,1;2,63
23/04/2017;15:00;0,21;"Muy buena / ";0,26;2;3;Muy buena / Oso ona;6;122;"Mejorable / ";114;27;Muy buena / Oso ona;8;Muy buena / Oso ona;356;56;993,5;0;765,8;17,8;2,63
23/04/2017;14:00;0,26;"Muy buena / ";0,26;2;3;Muy buena / Oso ona;6;129;"Mejorable / ";114;8;Muy buena / Oso ona;10;Muy buena / Oso ona;353;45;994;0;864,6;18,8;2,09
23/04/2017;13:00;0,28;"Muy buena / ";0,25;2;4;Muy buena / Oso ona;7;123;"Mejorable / ";114;8;Muy buena / Oso ona;9;Muy buena / Oso ona;357;53;994,2;0;908,9;17,9;2,28
23/04/2017;12:00;0,29;"Muy buena / ";0,24;3;6;Muy buena / Oso ona;10;115;"Buena / ";113;4;Muy buena / Oso ona;12;Muy buena / Oso ona;359;61;994,5;0;886,4;16,9;2,64
23/04/2017;11:00;0,27;"Muy buena / ";0,23;3;6;Muy buena / Oso ona;10;113;"Buena / ";113;18;Muy buena / Oso ona;11;Muy buena / Oso ona;358;53;994,7;0;720;17,3;2,38
23/04/2017;10:00;0,27;"Muy buena / ";0,22;4;5;Muy buena / Oso ona;11;103;"Buena / ";113;18;Muy buena / Oso ona;6;Muy buena / Oso ona;5;53;994,9;0;421,3;17,2;1,94
23/04/2017;09:00;0,24;"Muy buena / ";0,21;3;5;Muy buena / Oso ona;8;98;"Buena / ";116;14;Muy buena / Oso ona;6;Muy buena / Oso ona;13;46;994,9;0;533,3;17,6;1,02
23/04/2017;08:00;0,23;"Muy buena / ";0,19;2;3;Muy buena / Oso ona;6;111;"Buena / ";119;16;Muy buena / Oso ona;5;Muy buena / Oso ona;21;45;994,8;0;331,8;16,9;0,81
23/04/2017;07:00;0,22;"Muy buena / ";0,18;2;3;Muy buena / Oso ona;6;122;"Mejorable / ";122;19;Muy buena / Oso ona;7;Muy buena / Oso ona;19;49;994,7;0;140,8;15,4;0,72
23/04/2017;06:00;0,21;"Muy buena / ";0,17;2;3;Muy buena / Oso ona;6;124;"Mejorable / ";123;17;Muy buena / Oso ona;7;Muy buena / Oso ona;284;55;994,5;0;18,5;13,4;0,16
23/04/2017;05:00;0,2;"Muy buena / ";0,16;2;3;Muy buena / Oso ona;6;118;"Buena / ";123;18;Muy buena / Oso ona;7;Muy buena / Oso ona;233;51;994,5;0;0,2;12,9;0,72
23/04/2017;04:00;0,2;"Muy buena / ";0,15;2;3;Muy buena / Oso ona;6;116;"Buena / ";124;17;Muy buena / Oso ona;10;Muy buena / Oso ona;235;48;994,6;0;0,1;13,2;0,81
23/04/2017;03:00;0,21;"Muy buena / ";0,15;2;4;Muy buena / Oso ona;7;112;"Buena / ";125;27;Muy buena / Oso ona;10;Muy buena / Oso ona;261;49;994,7;0;0,1;13,3;0,31
23/04/2017;02:00;0,14;"Muy buena / ";0,14;2;3;Muy buena / Oso ona;6;123;"Mejorable / ";127;21;Muy buena / Oso ona;10;Muy buena / Oso ona;359;40;994,8;0;0,1;14,9;1,11
23/04/2017;01:00;0,14;"Muy buena / ";0,15;2;2;Muy buena / Oso ona;5;127;"Mejorable / ";127;14;Muy buena / Oso ona;3;Muy buena / Oso ona;359;36;995;0;0,1;15,9;0,47
22/04/2017;24:00;0,13;"Muy buena / ";0,16;2;1;Muy buena / Oso ona;4;132;"Mejorable / ";127;13;Muy buena / Oso ona;3;Muy buena / Oso ona;18;31;995,1;0;0,1;17,2;0,68
22/04/2017;23:00;0,14;"Muy buena / ";0,17;2;2;Muy buena / Oso ona;5;129;"Mejorable / ";127;14;Muy buena / Oso ona;6;Muy buena / Oso ona;203;32;995,3;0;0,1;16,8;0,69
22/04/2017;22:00;0,14;"Muy buena / ";0,17;2;3;Muy buena / Oso ona;6;126;"Mejorable / ";128;13;Muy buena / Oso ona;7;Muy buena / Oso ona;194;36;995,6;0;0,1;16,2;0,96
22/04/2017;21:00;0,14;"Muy buena / ";0,18;2;3;Muy buena / Oso ona;6;;"Sin datos / ";128;18;Muy buena / Oso ona;8;Muy buena / Oso ona;228;40;995,6;0;0,1;15,7;0,76
22/04/2017;20:00;0,15;"Muy buena / ";0,19;2;3;Muy buena / Oso ona;6;127;"Mejorable / ";127;15;Muy buena / Oso ona;10;Muy buena / Oso ona;211;40;995,4;0;0,5;16,1;0,35
22/04/2017;19:00;0,17;"Muy buena / ";0,2;2;5;Muy buena / Oso ona;8;124;"Mejorable / ";126;21;Muy buena / Oso ona;8;Muy buena / Oso ona;201;47;995,1;0;17,4;17,2;0,18
22/04/2017;18:00;0,2;"Muy buena / ";0,21;2;7;Muy buena / Oso ona;10;126;"Mejorable / ";124;18;Muy buena / Oso ona;7;Muy buena / Oso ona;352;45;994,9;0;142,4;18,9;1,74
22/04/2017;17:00;0,21;"Muy buena / ";0,2;2;6;Muy buena / Oso ona;9;128;"Mejorable / ";121;23;Muy buena / Oso ona;7;Muy buena / Oso ona;349;38;995;0;420,4;20,5;1,76
22/04/2017;16:00;0,19;"Muy buena / ";0,2;2;4;Muy buena / Oso ona;7;131;"Mejorable / ";118;16;Muy buena / Oso ona;6;Muy buena / Oso ona;341;33;995,3;0;286,9;20,8;1,64
22/04/2017;15:00;0,18;"Muy buena / ";0,2;2;3;Muy buena / Oso ona;6;131;"Mejorable / ";114;11;Muy buena / Oso ona;7;Muy buena / Oso ona;343;31;995,7;0;767,2;20,7;1,95
22/04/2017;14:00;0,22;"Muy buena / ";0,19;2;3;Muy buena / Oso ona;6;126;"Mejorable / ";110;20;Muy buena / Oso ona;8;Muy buena / Oso ona;337;31;996,3;0;869,3;20,1;2,62
22/04/2017;13:00;0,23;"Muy buena / ";0,18;2;5;Muy buena / Oso ona;8;122;"Mejorable / ";108;13;Muy buena / Oso ona;9;Muy buena / Oso ona;341;32;996,8;0;919,3;20,2;2,46
22/04/2017;12:00;0,22;"Muy buena / ";0,17;2;5;Muy buena / Oso ona;8;117;"Buena / ";105;31;Muy buena / Oso ona;7;Muy buena / Oso ona;337;30;997,2;0;898,2;20,6;2,51
22/04/2017;11:00;0,2;"Muy buena / ";0,17;2;3;Muy buena / Oso ona;6;109;"Buena / ";103;22;Muy buena / Oso ona;3;Muy buena / Oso ona;140;25;997,6;0;735,3;22,1;1,25
22/04/2017;10:00;0,18;"Muy buena / ";0,16;2;3;Muy buena / Oso ona;6;103;"Buena / ";102;12;Muy buena / Oso ona;12;Muy buena / Oso ona;181;27;997,9;0;410,2;20,4;1,44
22/04/2017;09:00;0,17;"Muy buena / ";0,15;2;3;Muy buena / Oso ona;6;102;"Buena / ";102;11;Muy buena / Oso ona;12;Muy buena / Oso ona;195;28;997,9;0;532,5;18,6;1,59
22/04/2017;08:00;0,17;"Muy buena / ";0,14;2;3;Muy buena / Oso ona;6;99;"Buena / ";102;15;Muy buena / Oso ona;1;Muy buena / Oso ona;198;31;998;0;346;16,9;1,46
22/04/2017;07:00;0,16;"Muy buena / ";0,14;2;3;Muy buena / Oso ona;6;102;"Buena / ";103;9;Muy buena / Oso ona;6;Muy buena / Oso ona;197;32;998;0;153,8;15,6;1,63
22/04/2017;06:00;0,15;"Muy buena / ";0,13;2;3;Muy buena / Oso ona;6;106;"Buena / ";103;12;Muy buena / Oso ona;8;Muy buena / Oso ona;194;34;997,6;0;17,7;14,7;1,93
22/04/2017;05:00;0,15;"Muy buena / ";0,13;2;3;Muy buena / Oso ona;6;103;"Buena / ";102;15;Muy buena / Oso ona;9;Muy buena / Oso ona;222;36;997,2;0;0,1;14,4;1,14
22/04/2017;04:00;0,15;"Muy buena / ";0,13;2;3;Muy buena / Oso ona;6;102;"Buena / ";102;15;Muy buena / Oso ona;6;Muy buena / Oso ona;219;36;997,4;0;0,1;14,8;1,15
22/04/2017;03:00;0,15;"Muy buena / ";0,13;2;3;Muy buena / Oso ona;6;102;"Buena / ";102;16;Muy buena / Oso ona;5;Muy buena / Oso ona;202;37;997,8;0;0,1;15;1,15
22/04/2017;02:00;0,11;"Muy buena / ";0,14;2;3;Muy buena / Oso ona;6;98;"Buena / ";102;17;Muy buena / Oso ona;8;Muy buena / Oso ona;206;39;998,1;0;0,1;14,5;1,11
22/04/2017;01:00;0,11;"Muy buena / ";0,15;2;3;Muy buena / Oso ona;6;104;"Buena / ";104;12;Muy buena / Oso ona;15;Muy buena / Oso ona;190;36;998,6;0;0,1;15,5;1
21/04/2017;24:00;0,11;"Muy buena / ";0,16;2;4;Muy buena / Oso ona;7;103;"Buena / ";105;13;Muy buena / Oso ona;13;Muy buena / Oso ona;188;36;998,8;0;0,1;15,8;1,04
21/04/2017;23:00;0,12;"Muy buena / ";0,17;2;5;Muy buena / Oso ona;8;102;"Buena / ";106;15;Muy buena / Oso ona;6;Muy buena / Oso ona;211;38;998,8;0;0,1;16;0,67
21/04/2017;22:00;0,14;"Muy buena / ";0,17;2;5;Muy buena / Oso ona;8;100;"Buena / ";107;17;Muy buena / Oso ona;5;Muy buena / Oso ona;223;43;999,1;0;0,1;15,1;0,83
21/04/2017;21:00;0,16;"Muy buena / ";0,18;2;6;Muy buena / Oso ona;9;;"Sin datos / ";109;14;Muy buena / Oso ona;6;Muy buena / Oso ona;263;48;999,2;0;0,1;14,7;0,35
21/04/2017;20:00;0,18;"Muy buena / ";0,2;2;6;Muy buena / Oso ona;9;105;"Buena / ";108;14;Muy buena / Oso ona;9;Muy buena / Oso ona;223;50;999;0;0,6;14,6;0,51
21/04/2017;19:00;0,17;"Muy buena / ";0,22;2;6;Muy buena / Oso ona;9;105;"Buena / ";106;16;Muy buena / Oso ona;9;Muy buena / Oso ona;340;49;998,9;0;15,6;15,7;1,1
21/04/2017;18:00;0,18;"Muy buena / ";0,24;2;5;Muy buena / Oso ona;8;108;"Buena / ";103;11;Muy buena / Oso ona;7;Muy buena / Oso ona;346;44;999;0;132;17,5;1,8
21/04/2017;17:00;0,19;"Muy buena / ";0,24;2;4;Muy buena / Oso ona;7;110;"Buena / ";100;13;Muy buena / Oso ona;7;Muy buena / Oso ona;334;41;999,2;0;415,8;18,2;2,42
21/04/2017;16:00;0,19;"Muy buena / ";0,26;2;7;Muy buena / Oso ona;10;111;"Buena / ";98;12;Muy buena / Oso ona;6;Muy buena / Oso ona;322;39;999,3;0;313,7;19,1;1,72
21/04/2017;15:00;0,18;"Muy buena / ";0,28;2;7;Muy buena / Oso ona;10;112;"Buena / ";96;31;Muy buena / Oso ona;11;Muy buena / Oso ona;347;35;999,7;0;759,3;20;1,8
21/04/2017;14:00;0,23;"Muy buena / ";0,28;3;7;Muy buena / Oso ona;11;109;"Buena / ";93;45;Buena / Ona;31;Buena / Ona;13;36;1000,2;0;855,1;19,8;1,86
21/04/2017;13:00;0,3;"Muy buena / ";0,27;5;11;Muy buena / Oso ona;19;101;"Buena / ";91;61;Mejorable / Hobetzeko modukoa;25;Muy buena / Oso ona;6;40;1000,6;0;908,3;18,8;1,01
21/04/2017;12:00;0,31;"Muy buena / ";0,25;5;10;Muy buena / Oso ona;17;91;"Buena / ";89;48;Buena / Ona;16;Muy buena / Oso ona;333;43;1001,2;0;890,9;17,2;2,21
21/04/2017;11:00;0,33;"Muy buena / ";0,23;6;16;Muy buena / Oso ona;25;79;"Buena / ";89;20;Muy buena / Oso ona;11;Muy buena / Oso ona;346;49;1001,6;0;736,8;16,3;2,91
21/04/2017;10:00;0,21;"Muy buena / ";0,21;4;9;Muy buena / Oso ona;15;89;"Buena / ";90;40;Muy buena / Oso ona;14;Muy buena / Oso ona;131;38;1001,6;0;396,4;17,6;0,28
21/04/2017;09:00;0,37;"Muy buena / ";0,2;2;5;Muy buena / Oso ona;8;93;"Buena / ";90;45;Buena / Ona;9;Muy buena / Oso ona;197;37;1001,4;0;527,5;16,4;1
21/04/2017;08:00;0,32;"Muy buena / ";0,17;2;6;Muy buena / Oso ona;9;91;"Buena / ";88;17;Muy buena / Oso ona;5;Muy buena / Oso ona;212;41;1001,2;0;339,6;14,9;0,47
21/04/2017;07:00;0,21;"Muy buena / ";0,15;2;4;Muy buena / Oso ona;7;89;"Buena / ";88;15;Muy buena / Oso ona;4;Muy buena / Oso ona;232;42;1000,9;0;149;12,9;0,73
21/04/2017;06:00;0,14;"Muy buena / ";0,15;2;3;Muy buena / Oso ona;6;94;"Buena / ";88;13;Muy buena / Oso ona;5;Muy buena / Oso ona;199;41;1000,6;0;15,9;11,3;0,61
21/04/2017;05:00;0,14;"Muy buena / ";0,15;2;4;Muy buena / Oso ona;7;89;"Buena / ";88;14;Muy buena / Oso ona;5;Muy buena / Oso ona;231;43;1000,4;0;0,1;9,8;0,84
21/04/2017;04:00;0,14;"Muy buena / ";0,15;2;4;Muy buena / Oso ona;7;88;"Buena / ";88;11;Muy buena / Oso ona;6;Muy buena / Oso ona;254;40;1000,4;0;0,1;9,8;0,42
