Date;Hour;Benceno (µg/m3);M-P-XILENO (µg/m3);NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);PM10 (µg/m3);PM10 - ICA;SH2 (µg/m3);SO2 (µg/m3);SO2 - ICA;Tolueno (µg/m3);D.vien (grados);H (%);P (mBar);R (w/m2);Tº (ºC);V.vien (m/s)
02/07/2017;18:00;1,33;0,09;1;6;Muy buena / Oso ona;9;64;"Buena / ";68;10;Muy buena / Oso ona;3;6;Muy buena / Oso ona;0,47;331;94;1023,7;387,2;18,6;2,6
02/07/2017;17:00;1,73;0,58;1;5;Muy buena / Oso ona;7;66;"Buena / ";67;8;Muy buena / Oso ona;3;7;Muy buena / Oso ona;0,25;327;92;1023,8;537,7;18,7;3,8
02/07/2017;16:00;0,91;0,7;1;5;Muy buena / Oso ona;8;67;"Buena / ";66;13;Muy buena / Oso ona;3;7;Muy buena / Oso ona;0,61;335;85;1024,1;666,2;19,5;2,9
02/07/2017;15:00;0,9;0,4;1;4;Muy buena / Oso ona;6;72;"Buena / ";63;69;Mejorable / Hobetzeko modukoa;2;7;Muy buena / Oso ona;0,22;337;83;1024,3;848,4;20;2,3
02/07/2017;14:00;1,45;0,89;1;5;Muy buena / Oso ona;6;71;"Buena / ";59;16;Muy buena / Oso ona;3;7;Muy buena / Oso ona;1,12;344;80;1024,3;892,8;20,5;1,8
02/07/2017;13:00;1,13;0,57;2;6;Muy buena / Oso ona;8;71;"Buena / ";54;14;Muy buena / Oso ona;3;7;Muy buena / Oso ona;0,64;343;76;1024,6;918,2;20,8;1,8
02/07/2017;12:00;0,91;0,48;2;7;Muy buena / Oso ona;9;70;"Buena / ";49;12;Muy buena / Oso ona;2;7;Muy buena / Oso ona;0,25;347;76;1024,9;926,1;20,9;1,3
02/07/2017;11:00;0,98;1,5;2;6;Muy buena / Oso ona;9;64;"Buena / ";44;12;Muy buena / Oso ona;3;6;Muy buena / Oso ona;0,08;343;76;1025,1;667;20,5;1,1
02/07/2017;10:00;0,82;0,2;2;6;Muy buena / Oso ona;9;56;"Muy buena / ";40;8;Muy buena / Oso ona;3;7;Muy buena / Oso ona;0,22;290;80;1025;387,5;19,3;0,1
02/07/2017;09:00;1,42;0,78;1;6;Muy buena / Oso ona;7;53;"Muy buena / ";38;6;Muy buena / Oso ona;3;6;Muy buena / Oso ona;0,29;260;85;1025,1;142;17,6;0,3
02/07/2017;08:00;0,87;0,51;1;7;Muy buena / Oso ona;9;48;"Muy buena / ";36;10;Muy buena / Oso ona;3;7;Muy buena / Oso ona;0,28;269;87;1025,2;94;16,9;0,4
02/07/2017;07:00;0,81;0,67;1;7;Muy buena / Oso ona;9;37;"Muy buena / ";34;14;Muy buena / Oso ona;3;6;Muy buena / Oso ona;0,69;241;89;1024,9;68,3;16,2;0,5
02/07/2017;06:00;1,06;0,3;1;6;Muy buena / Oso ona;8;32;"Muy buena / ";34;13;Muy buena / Oso ona;3;6;Muy buena / Oso ona;0,85;238;93;1024,7;28,6;15,3;0,6
02/07/2017;05:00;1,01;0,33;1;6;Muy buena / Oso ona;8;31;"Muy buena / ";37;11;Muy buena / Oso ona;3;7;Muy buena / Oso ona;0,39;241;93;1024,5;1,4;15;0,7
02/07/2017;04:00;1,14;0,4;1;6;Muy buena / Oso ona;7;31;"Muy buena / ";40;7;Muy buena / Oso ona;3;4;Muy buena / Oso ona;1,47;242;94;1024,3;1;14,8;0,7
02/07/2017;03:00;0,86;0,54;1;6;Muy buena / Oso ona;7;31;"Muy buena / ";44;9;Muy buena / Oso ona;3;6;Muy buena / Oso ona;1,05;232;93;1024,2;0,9;15;0,6
02/07/2017;02:00;0,96;0,23;1;6;Muy buena / Oso ona;8;41;"Muy buena / ";48;12;Muy buena / Oso ona;3;7;Muy buena / Oso ona;1,22;252;90;1024,5;1;15,6;0,4
02/07/2017;01:00;1,07;0,36;1;6;Muy buena / Oso ona;8;36;"Muy buena / ";51;15;Muy buena / Oso ona;3;7;Muy buena / Oso ona;0,52;239;92;1024,8;0,8;15,2;0,5
01/07/2017;24:00;1,51;0,08;1;8;Muy buena / Oso ona;10;34;"Muy buena / ";54;16;Muy buena / Oso ona;3;7;Muy buena / Oso ona;0,09;224;93;1025,1;1;14,9;0,5
01/07/2017;23:00;0,75;0,48;3;9;Muy buena / Oso ona;14;36;"Muy buena / ";55;13;Muy buena / Oso ona;3;6;Muy buena / Oso ona;0,29;228;91;1025,3;1;15;0,4
01/07/2017;22:00;0,96;0,2;1;5;Muy buena / Oso ona;6;53;"Muy buena / ";58;16;Muy buena / Oso ona;3;6;Muy buena / Oso ona;0,16;253;87;1025,1;0,9;15,8;0,5
01/07/2017;21:00;1,05;0,13;1;8;Muy buena / Oso ona;9;52;"Muy buena / ";60;17;Muy buena / Oso ona;2;6;Muy buena / Oso ona;0,36;253;86;1024,6;1;16,2;0,4
01/07/2017;20:00;1;0,25;1;7;Muy buena / Oso ona;9;56;"Muy buena / ";61;16;Muy buena / Oso ona;3;6;Muy buena / Oso ona;0,36;310;83;1024,3;32,4;17;1
01/07/2017;19:00;0,84;0;1;5;Muy buena / Oso ona;7;60;"Muy buena / ";61;17;Muy buena / Oso ona;3;6;Muy buena / Oso ona;0,27;327;80;1024,1;88,3;17,2;4
01/07/2017;18:00;0,82;0,54;1;6;Muy buena / Oso ona;7;61;"Buena / ";61;24;Muy buena / Oso ona;3;5;Muy buena / Oso ona;0,02;330;80;1024;137,7;17,4;4,9
01/07/2017;17:00;0,82;0,09;1;6;Muy buena / Oso ona;8;60;"Muy buena / ";61;20;Muy buena / Oso ona;2;5;Muy buena / Oso ona;0,34;332;82;1023,7;305,7;17,6;4
01/07/2017;16:00;0,73;0,36;1;5;Muy buena / Oso ona;7;61;"Buena / ";62;17;Muy buena / Oso ona;3;6;Muy buena / Oso ona;0,19;330;83;1023,8;225,2;17,4;5,1
01/07/2017;15:00;0,65;0,31;1;5;Muy buena / Oso ona;7;63;"Buena / ";62;22;Muy buena / Oso ona;2;6;Muy buena / Oso ona;0,39;330;79;1023,9;206,7;17,3;5,8
01/07/2017;14:00;0,85;0,22;1;5;Muy buena / Oso ona;7;65;"Buena / ";61;22;Muy buena / Oso ona;2;6;Muy buena / Oso ona;0,35;330;80;1023,6;294,4;17,5;5,3
01/07/2017;13:00;0,95;0,42;2;6;Muy buena / Oso ona;9;62;"Buena / ";61;13;Muy buena / Oso ona;2;7;Muy buena / Oso ona;0,72;327;84;1023,7;323,6;16,9;3
01/07/2017;12:00;0,84;0,21;1;6;Muy buena / Oso ona;7;59;"Muy buena / ";61;16;Muy buena / Oso ona;3;6;Muy buena / Oso ona;0,68;259;89;1023,6;308,9;15,7;0,9
01/07/2017;11:00;0,81;0,3;1;7;Muy buena / Oso ona;9;58;"Muy buena / ";62;18;Muy buena / Oso ona;2;6;Muy buena / Oso ona;0,51;303;87;1023;111,8;15,7;0,7
01/07/2017;10:00;0,76;0,41;1;6;Muy buena / Oso ona;8;61;"Buena / ";63;23;Muy buena / Oso ona;2;6;Muy buena / Oso ona;0,29;228;85;1022,4;139,4;16,1;0,9
01/07/2017;09:00;1,06;0,21;1;6;Muy buena / Oso ona;8;63;"Buena / ";63;13;Muy buena / Oso ona;3;6;Muy buena / Oso ona;0,36;308;87;1022;130,3;15,5;1,7
01/07/2017;08:00;0,93;0,1;1;6;Muy buena / Oso ona;7;62;"Buena / ";64;20;Muy buena / Oso ona;3;6;Muy buena / Oso ona;0,13;244;88;1021,4;63,1;15,3;0,8
01/07/2017;07:00;0,98;0,53;1;5;Muy buena / Oso ona;6;61;"Buena / ";64;28;Muy buena / Oso ona;3;6;Muy buena / Oso ona;0,28;238;91;1020,8;34,9;14,8;1
01/07/2017;06:00;1,09;0,18;1;5;Muy buena / Oso ona;6;63;"Buena / ";65;17;Muy buena / Oso ona;3;5;Muy buena / Oso ona;0,73;242;88;1020,3;7,8;15;1,3
01/07/2017;05:00;2,19;0,27;1;4;Muy buena / Oso ona;5;64;"Buena / ";66;14;Muy buena / Oso ona;3;6;Muy buena / Oso ona;0,37;248;92;1019,9;0,9;14,4;1,1
01/07/2017;04:00;0,83;0,1;1;4;Muy buena / Oso ona;5;65;"Buena / ";67;15;Muy buena / Oso ona;3;5;Muy buena / Oso ona;0,09;243;92;1019,6;1;14,2;1
01/07/2017;03:00;0,75;0,13;1;4;Muy buena / Oso ona;5;63;"Buena / ";69;17;Muy buena / Oso ona;3;7;Muy buena / Oso ona;0,33;254;94;1019,3;0,9;14,2;0,8
01/07/2017;02:00;1,06;0,41;1;4;Muy buena / Oso ona;5;66;"Buena / ";70;18;Muy buena / Oso ona;3;7;Muy buena / Oso ona;0,77;299;90;1019,3;0,9;14,6;1,1
01/07/2017;01:00;1,39;0,11;1;4;Muy buena / Oso ona;5;67;"Buena / ";71;20;Muy buena / Oso ona;3;6;Muy buena / Oso ona;0,23;253;88;1019,4;0,9;15,1;0,8
30/06/2017;24:00;1,08;0,11;1;4;Muy buena / Oso ona;5;66;"Buena / ";72;18;Muy buena / Oso ona;3;6;Muy buena / Oso ona;0,26;257;90;1019,3;0,9;14,9;0,4
30/06/2017;23:00;1,03;0,34;1;5;Muy buena / Oso ona;6;68;"Buena / ";72;24;Muy buena / Oso ona;3;6;Muy buena / Oso ona;0,2;287;91;1019,3;1;14,6;0,9
30/06/2017;22:00;1,79;0,95;1;4;Muy buena / Oso ona;5;71;"Buena / ";73;16;Muy buena / Oso ona;3;6;Muy buena / Oso ona;0,29;257;87;1019,1;0,9;14,9;1,3
30/06/2017;21:00;0,69;0,23;1;5;Muy buena / Oso ona;7;71;"Buena / ";73;20;Muy buena / Oso ona;3;6;Muy buena / Oso ona;0,49;239;90;1018,8;0,9;14,8;0,8
30/06/2017;20:00;2,3;0,22;1;5;Muy buena / Oso ona;7;74;"Buena / ";73;24;Muy buena / Oso ona;3;6;Muy buena / Oso ona;0,21;263;82;1018;5,9;16;1,3
30/06/2017;19:00;1,1;0,16;1;5;Muy buena / Oso ona;6;73;"Buena / ";73;10;Muy buena / Oso ona;3;6;Muy buena / Oso ona;0,27;261;82;1017,8;94,9;16,2;1,3
30/06/2017;18:00;1,02;0,24;1;6;Muy buena / Oso ona;8;72;"Buena / ";72;12;Muy buena / Oso ona;3;6;Muy buena / Oso ona;0,38;311;84;1017,4;88,9;15,8;2,4
30/06/2017;17:00;0,95;0,27;1;5;Muy buena / Oso ona;6;74;"Buena / ";71;16;Muy buena / Oso ona;3;5;Muy buena / Oso ona;0,32;255;75;1016,6;223,1;17;1,8
30/06/2017;16:00;1,05;0,39;1;5;Muy buena / Oso ona;7;75;"Buena / ";70;14;Muy buena / Oso ona;3;6;Muy buena / Oso ona;0,62;253;75;1016,2;286,4;17,3;2,8
30/06/2017;15:00;0,83;0,61;1;5;Muy buena / Oso ona;6;74;"Buena / ";68;12;Muy buena / Oso ona;3;6;Muy buena / Oso ona;0,62;253;77;1015,8;424,9;17,3;2,1
30/06/2017;14:00;1,13;0,3;1;5;Muy buena / Oso ona;6;72;"Buena / ";67;10;Muy buena / Oso ona;3;6;Muy buena / Oso ona;0,34;256;77;1015,3;469,9;17,6;1,8
30/06/2017;13:00;1,47;0,14;1;4;Muy buena / Oso ona;6;72;"Buena / ";65;10;Muy buena / Oso ona;3;6;Muy buena / Oso ona;0,29;262;86;1015,1;420,8;16,4;2,5
30/06/2017;12:00;0,9;0,14;1;5;Muy buena / Oso ona;6;69;"Buena / ";65;12;Muy buena / Oso ona;3;6;Muy buena / Oso ona;0,16;241;90;1014,6;222,8;15,9;2
30/06/2017;11:00;1,08;0,21;1;6;Muy buena / Oso ona;8;67;"Buena / ";64;13;Muy buena / Oso ona;3;6;Muy buena / Oso ona;0,41;270;88;1013,8;166,7;16,5;1,8
30/06/2017;10:00;1,76;0,38;1;5;Muy buena / Oso ona;7;66;"Buena / ";65;11;Muy buena / Oso ona;3;7;Muy buena / Oso ona;0,23;251;88;1012,9;270,3;17;1,7
30/06/2017;09:00;0,66;0,13;1;6;Muy buena / Oso ona;8;63;"Buena / ";66;7;Muy buena / Oso ona;3;7;Muy buena / Oso ona;0,55;253;88;1012,4;217,8;16,8;1,1
30/06/2017;08:00;0,78;0;1;6;Muy buena / Oso ona;8;63;"Buena / ";68;5;Muy buena / Oso ona;3;7;Muy buena / Oso ona;0,59;249;90;1011,8;133,7;16,1;0,6
30/06/2017;07:00;1;0,28;1;6;Muy buena / Oso ona;8;62;"Buena / ";69;5;Muy buena / Oso ona;3;7;Muy buena / Oso ona;0,26;235;87;1011,1;30,5;15,9;0,8
30/06/2017;06:00;1,21;0,3;1;5;Muy buena / Oso ona;7;60;"Muy buena / ";70;5;Muy buena / Oso ona;4;7;Muy buena / Oso ona;0,43;225;84;1010,3;14,2;15,6;1,7
30/06/2017;05:00;1,15;0,48;1;4;Muy buena / Oso ona;5;66;"Buena / ";72;5;Muy buena / Oso ona;4;6;Muy buena / Oso ona;0,77;227;81;1009,8;1;15,7;1,7
30/06/2017;04:00;1,26;0,36;1;4;Muy buena / Oso ona;5;68;"Buena / ";73;6;Muy buena / Oso ona;4;6;Muy buena / Oso ona;0,27;262;80;1009,5;1;15,2;0,9
30/06/2017;03:00;2,56;0,41;1;3;Muy buena / Oso ona;5;71;"Buena / ";74;11;Muy buena / Oso ona;3;7;Muy buena / Oso ona;1,35;259;73;1009,4;0,9;15,6;1,1
30/06/2017;02:00;0,69;0,1;0;3;Muy buena / Oso ona;4;77;"Buena / ";75;16;Muy buena / Oso ona;4;6;Muy buena / Oso ona;0,46;263;55;1009,1;1;17,3;2,3
30/06/2017;01:00;0,58;0,24;1;4;Muy buena / Oso ona;5;76;"Buena / ";74;20;Muy buena / Oso ona;4;6;Muy buena / Oso ona;0,7;267;56;1009,4;1;17,1;1,3
29/06/2017;24:00;0,67;0,15;1;4;Muy buena / Oso ona;6;74;"Buena / ";74;17;Muy buena / Oso ona;4;6;Muy buena / Oso ona;0,66;277;60;1009,6;1,1;16,8;1,4
29/06/2017;23:00;1,08;0,18;1;5;Muy buena / Oso ona;6;71;"Buena / ";74;18;Muy buena / Oso ona;4;6;Muy buena / Oso ona;0,19;263;64;1009,6;1;16,7;1,3
29/06/2017;22:00;0,9;0,17;1;4;Muy buena / Oso ona;6;73;"Buena / ";74;21;Muy buena / Oso ona;3;6;Muy buena / Oso ona;0,31;278;66;1009,4;1;16,8;1,3
29/06/2017;21:00;1,28;0,32;1;6;Muy buena / Oso ona;7;75;"Buena / ";74;24;Muy buena / Oso ona;4;7;Muy buena / Oso ona;0,16;304;68;1008,9;1,1;17,1;2
29/06/2017;20:00;0,74;0,21;1;6;Muy buena / Oso ona;7;77;"Buena / ";75;19;Muy buena / Oso ona;3;6;Muy buena / Oso ona;0,23;302;61;1008,4;22,1;17,5;2,4
29/06/2017;19:00;1,3;0,43;1;6;Muy buena / Oso ona;7;74;"Buena / ";74;25;Muy buena / Oso ona;4;7;Muy buena / Oso ona;0,19;265;61;1008;110,6;18,2;1,9
29/06/2017;18:00;1,2;0,44;1;7;Muy buena / Oso ona;9;72;"Buena / ";73;20;Muy buena / Oso ona;4;7;Muy buena / Oso ona;0,09;294;58;1007,5;248;19;2
29/06/2017;17:00;0,73;0,13;1;7;Muy buena / Oso ona;9;76;"Buena / ";73;12;Muy buena / Oso ona;4;7;Muy buena / Oso ona;0,51;304;54;1007,3;416,6;19,9;2,8
29/06/2017;16:00;2,6;0,33;1;6;Muy buena / Oso ona;8;75;"Buena / ";71;11;Muy buena / Oso ona;4;6;Muy buena / Oso ona;0,22;306;48;1007;732,3;20,6;3,1
29/06/2017;15:00;0,73;0,27;2;6;Muy buena / Oso ona;9;72;"Buena / ";69;13;Muy buena / Oso ona;4;7;Muy buena / Oso ona;0,42;307;48;1007;730,8;20,6;2,8
29/06/2017;14:00;1,54;0,29;2;7;Muy buena / Oso ona;9;74;"Buena / ";68;15;Muy buena / Oso ona;3;6;Muy buena / Oso ona;0,25;297;52;1007,1;527,9;19,9;3,3
29/06/2017;13:00;2,33;0,14;2;6;Muy buena / Oso ona;9;76;"Buena / ";66;20;Muy buena / Oso ona;4;7;Muy buena / Oso ona;0,49;298;51;1007,1;667,1;20,4;2,2
29/06/2017;12:00;1,02;0,05;2;8;Muy buena / Oso ona;11;74;"Buena / ";65;14;Muy buena / Oso ona;4;7;Muy buena / Oso ona;0,48;323;54;1007;582,5;19,7;4,8
29/06/2017;11:00;0,93;0,48;2;8;Muy buena / Oso ona;11;66;"Buena / ";64;11;Muy buena / Oso ona;3;7;Muy buena / Oso ona;1,05;314;54;1007,1;501,4;19,2;2,5
29/06/2017;10:00;1,12;0,27;1;6;Muy buena / Oso ona;8;67;"Buena / ";64;11;Muy buena / Oso ona;4;7;Muy buena / Oso ona;1,28;273;55;1006,9;346,4;18,9;2
29/06/2017;09:00;0,79;0,58;1;6;Muy buena / Oso ona;9;62;"Buena / ";64;11;Muy buena / Oso ona;4;7;Muy buena / Oso ona;1,22;264;60;1007;269,4;18,1;1
29/06/2017;08:00;1,42;0,15;1;6;Muy buena / Oso ona;7;63;"Buena / ";64;10;Muy buena / Oso ona;4;7;Muy buena / Oso ona;0,37;259;64;1007,1;111,4;17;1,6
29/06/2017;07:00;1,24;0,42;1;7;Muy buena / Oso ona;9;61;"Buena / ";65;11;Muy buena / Oso ona;4;7;Muy buena / Oso ona;0,26;255;63;1006,7;92;17,2;1,5
29/06/2017;06:00;0,52;0,11;1;6;Muy buena / Oso ona;7;62;"Buena / ";66;12;Muy buena / Oso ona;4;7;Muy buena / Oso ona;0,42;271;64;1006,6;36,9;17;1,7
29/06/2017;05:00;0,68;0,4;1;5;Muy buena / Oso ona;7;63;"Buena / ";68;12;Muy buena / Oso ona;4;7;Muy buena / Oso ona;0,2;267;63;1006,5;3,5;17;1,5
29/06/2017;04:00;1,19;0,08;1;5;Muy buena / Oso ona;7;64;"Buena / ";69;23;Muy buena / Oso ona;4;7;Muy buena / Oso ona;0,53;267;64;1006,6;1,2;17,1;1,9
29/06/2017;03:00;0,6;0,25;1;5;Muy buena / Oso ona;6;66;"Buena / ";70;13;Muy buena / Oso ona;4;7;Muy buena / Oso ona;0,51;249;65;1006,7;1,1;17,1;1,6
29/06/2017;02:00;0,97;0,26;1;5;Muy buena / Oso ona;6;67;"Buena / ";70;15;Muy buena / Oso ona;4;7;Muy buena / Oso ona;0,34;276;67;1006,9;1,1;17,3;1,8
29/06/2017;01:00;1,33;0,35;1;5;Muy buena / Oso ona;6;69;"Buena / ";71;18;Muy buena / Oso ona;4;6;Muy buena / Oso ona;0,28;263;69;1007,2;1,1;17,1;1,8
28/06/2017;24:00;0,55;0,08;1;4;Muy buena / Oso ona;5;71;"Buena / ";71;19;Muy buena / Oso ona;4;6;Muy buena / Oso ona;0,19;255;71;1007,5;1,3;17;3,2
28/06/2017;23:00;0,43;0,18;1;4;Muy buena / Oso ona;6;71;"Buena / ";71;21;Muy buena / Oso ona;4;6;Muy buena / Oso ona;1,05;274;69;1007,2;1,2;17,4;2,8
28/06/2017;22:00;0,48;0,08;1;3;Muy buena / Oso ona;4;74;"Buena / ";73;24;Muy buena / Oso ona;4;6;Muy buena / Oso ona;0,13;297;67;1007,2;1,2;17,8;3,8
28/06/2017;21:00;1,79;0,55;1;4;Muy buena / Oso ona;5;71;"Buena / ";73;29;Muy buena / Oso ona;4;7;Muy buena / Oso ona;0,22;275;72;1006,6;1,1;17,9;2,9
28/06/2017;20:00;1,63;0,25;1;4;Muy buena / Oso ona;6;69;"Buena / ";73;32;Muy buena / Oso ona;4;6;Muy buena / Oso ona;0,78;257;71;1005,8;14,3;18,3;3,9
28/06/2017;19:00;0,69;0,06;1;5;Muy buena / Oso ona;6;71;"Buena / ";72;28;Muy buena / Oso ona;4;6;Muy buena / Oso ona;0,15;289;68;1004,8;120,1;19,2;4,5
28/06/2017;18:00;0,72;0,21;1;5;Muy buena / Oso ona;7;71;"Buena / ";72;26;Muy buena / Oso ona;4;6;Muy buena / Oso ona;0,19;289;67;1003,7;217,1;19,9;4
28/06/2017;17:00;0,56;0,76;1;5;Muy buena / Oso ona;7;70;"Buena / ";69;25;Muy buena / Oso ona;4;6;Muy buena / Oso ona;0,8;272;68;1003;418,8;20,4;3,7
28/06/2017;16:00;0,9;0,8;1;6;Muy buena / Oso ona;8;73;"Buena / ";66;23;Muy buena / Oso ona;4;6;Muy buena / Oso ona;0,48;296;67;1002,4;667,7;21,5;4
28/06/2017;15:00;1,34;0,62;1;7;Muy buena / Oso ona;9;81;"Buena / ";62;14;Muy buena / Oso ona;4;7;Muy buena / Oso ona;0,43;327;73;1001,5;586,2;21,6;6,4
28/06/2017;14:00;1,18;0,52;2;7;Muy buena / Oso ona;10;74;"Buena / ";56;13;Muy buena / Oso ona;4;7;Muy buena / Oso ona;0,14;333;74;1001,5;889,3;22,1;3,8
28/06/2017;13:00;0,66;0,25;2;8;Muy buena / Oso ona;11;71;"Buena / ";52;11;Muy buena / Oso ona;4;7;Muy buena / Oso ona;0,43;344;73;1001,3;625,3;22,5;1,3
28/06/2017;12:00;0,71;0,54;2;7;Muy buena / Oso ona;9;68;"Buena / ";48;11;Muy buena / Oso ona;4;7;Muy buena / Oso ona;0,59;352;76;1001,4;790,4;22,4;0,7
28/06/2017;11:00;1,89;0,35;2;8;Muy buena / Oso ona;11;64;"Buena / ";44;11;Muy buena / Oso ona;4;7;Muy buena / Oso ona;0,54;335;84;1001,8;742;20,6;2,4
28/06/2017;10:00;1,99;0,87;5;11;Muy buena / Oso ona;18;48;"Muy buena / ";41;10;Muy buena / Oso ona;4;6;Muy buena / Oso ona;2,07;329;84;1001,3;155;20,3;6,1
28/06/2017;09:00;1,11;1,21;3;9;Muy buena / Oso ona;13;46;"Muy buena / ";41;10;Muy buena / Oso ona;6;7;Muy buena / Oso ona;2,24;171;68;1000,1;555,4;23,1;1,7
28/06/2017;08:00;1,91;1,78;4;10;Muy buena / Oso ona;16;42;"Muy buena / ";40;7;Muy buena / Oso ona;7;7;Muy buena / Oso ona;2,52;171;74;999,5;257,4;21,7;5,2
28/06/2017;07:00;1,9;0,98;11;13;Muy buena / Oso ona;30;36;"Muy buena / ";39;6;Muy buena / Oso ona;6;7;Muy buena / Oso ona;1,18;157;80;999,9;192,8;20;3,1
28/06/2017;06:00;1,23;1,07;2;9;Muy buena / Oso ona;13;38;"Muy buena / ";40;6;Muy buena / Oso ona;6;6;Muy buena / Oso ona;1,47;146;90;1001,2;67,8;18,1;3
28/06/2017;05:00;1,03;1,1;1;7;Muy buena / Oso ona;9;39;"Muy buena / ";42;6;Muy buena / Oso ona;5;7;Muy buena / Oso ona;2,05;156;94;1002,1;4,8;17,9;3,7
28/06/2017;04:00;1,54;1,22;1;8;Muy buena / Oso ona;10;38;"Muy buena / ";45;8;Muy buena / Oso ona;4;6;Muy buena / Oso ona;1,63;140;97;1002,8;1,1;17,9;1
28/06/2017;03:00;0,43;0,41;1;6;Muy buena / Oso ona;8;43;"Muy buena / ";47;10;Muy buena / Oso ona;4;6;Muy buena / Oso ona;0,74;123;98;1003,6;1;17,9;0,4
28/06/2017;02:00;0,65;0,46;1;6;Muy buena / Oso ona;8;42;"Muy buena / ";49;10;Muy buena / Oso ona;4;6;Muy buena / Oso ona;1,26;223;99;1004,4;1;17,9;0,6
28/06/2017;01:00;0,51;0,16;1;6;Muy buena / Oso ona;7;40;"Muy buena / ";51;8;Muy buena / Oso ona;4;6;Muy buena / Oso ona;0,33;253;96;1005,2;1,1;17,9;0,3
27/06/2017;24:00;0,56;0;1;5;Muy buena / Oso ona;6;49;"Muy buena / ";55;22;Muy buena / Oso ona;4;7;Muy buena / Oso ona;1,14;281;96;1005,9;1;18,2;0,4
27/06/2017;23:00;1,17;0,85;1;12;Muy buena / Oso ona;13;39;"Muy buena / ";56;20;Muy buena / Oso ona;4;7;Muy buena / Oso ona;1,02;274;97;1006;0,9;18,2;0,2
27/06/2017;22:00;0,52;0,07;1;11;Muy buena / Oso ona;13;53;"Muy buena / ";58;19;Muy buena / Oso ona;4;7;Muy buena / Oso ona;0,3;268;89;1006;1;19,2;0,4
27/06/2017;21:00;0,69;0,49;1;17;Muy buena / Oso ona;19;58;"Muy buena / ";57;16;Muy buena / Oso ona;4;8;Muy buena / Oso ona;0,83;300;83;1005,7;1,1;20,2;0,4
27/06/2017;20:00;0,87;0,58;1;16;Muy buena / Oso ona;19;54;"Muy buena / ";56;13;Muy buena / Oso ona;4;7;Muy buena / Oso ona;0,46;309;85;1005,2;9,3;20,4;0,4
27/06/2017;19:00;0,48;0,77;2;15;Muy buena / Oso ona;18;56;"Muy buena / ";56;12;Muy buena / Oso ona;4;7;Muy buena / Oso ona;0,56;330;83;1005;112,4;21;0,5
27/06/2017;18:00;0,88;0,3;2;14;Muy buena / Oso ona;17;59;"Muy buena / ";54;13;Muy buena / Oso ona;4;7;Muy buena / Oso ona;0,82;329;88;1005,3;181,1;20,5;1
27/06/2017;17:00;0,28;0,07;3;13;Muy buena / Oso ona;17;64;"Buena / ";49;7;Muy buena / Oso ona;4;6;Muy buena / Oso ona;0,22;327;83;1005,7;461,2;21,4;1,5
27/06/2017;16:00;0,66;0,19;2;12;Muy buena / Oso ona;16;66;"Buena / ";43;6;Muy buena / Oso ona;4;6;Muy buena / Oso ona;0,34;318;88;1006,1;448,7;20,9;1,4
27/06/2017;15:00;0,56;0,3;3;15;Muy buena / Oso ona;19;55;"Muy buena / ";37;11;Muy buena / Oso ona;3;7;Muy buena / Oso ona;0,72;16;96;1006,2;282,5;19,4;0,1
27/06/2017;14:00;1,36;0,41;3;16;Muy buena / Oso ona;19;45;"Muy buena / ";32;16;Muy buena / Oso ona;4;7;Muy buena / Oso ona;0,22;318;94;1006,5;87,5;19,4;1,3
27/06/2017;13:00;0,26;0,1;2;15;Muy buena / Oso ona;18;50;"Muy buena / ";29;19;Muy buena / Oso ona;4;6;Muy buena / Oso ona;0,57;316;91;1006;38,9;19,6;0,8
27/06/2017;12:00;1,15;0,19;2;12;Muy buena / Oso ona;16;55;"Muy buena / ";24;27;Muy buena / Oso ona;4;7;Muy buena / Oso ona;0,38;326;91;1005,6;197,3;19,6;4,3
27/06/2017;11:00;1,82;1,06;5;19;Muy buena / Oso ona;27;41;"Muy buena / ";18;37;Muy buena / Oso ona;4;10;Muy buena / Oso ona;1,6;329;91;1005,3;202,4;20,3;3,5
27/06/2017;10:00;1,03;1,11;27;42;Muy buena / Oso ona;83;16;"Muy buena / ";16;31;Muy buena / Oso ona;4;14;Muy buena / Oso ona;5,06;338;90;1005,1;276,8;21;0,8
27/06/2017;09:00;1,34;1,17;14;32;Muy buena / Oso ona;54;12;"Muy buena / ";17;24;Muy buena / Oso ona;4;13;Muy buena / Oso ona;1,86;335;93;1005,3;138,8;20,4;0,4
27/06/2017;08:00;0,6;1,21;4;18;Muy buena / Oso ona;25;18;"Muy buena / ";18;21;Muy buena / Oso ona;6;11;Muy buena / Oso ona;1,7;216;96;1005,5;62,5;19,4;0,3
27/06/2017;07:00;0,57;0,54;2;15;Muy buena / Oso ona;19;21;"Muy buena / ";18;15;Muy buena / Oso ona;5;8;Muy buena / Oso ona;0,88;200;98;1005,6;21,6;18,8;0,6
27/06/2017;06:00;0,67;0,41;1;11;Muy buena / Oso ona;14;15;"Muy buena / ";19;14;Muy buena / Oso ona;4;6;Muy buena / Oso ona;0,7;227;100;1005,7;12,3;18;0,4
27/06/2017;05:00;0,71;0,5;1;12;Muy buena / Oso ona;14;12;"Muy buena / ";22;12;Muy buena / Oso ona;4;7;Muy buena / Oso ona;1;234;100;1005,7;1,8;17,9;0,4
