Date;Hour;NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);PM10 (µg/m3);PM10 - ICA;PM2,5 (µg/m3);PM2,5 - ICA;D.vien (grados);H (%);P (mBar);Precipitación (l/m2);R (w/m2);R.UVA (w/m2);Tº (ºC);V.vien (m/s)
14/06/2017;18:00;1;2;Muy buena / Oso ona;4;66;"Buena / ";74;19;Muy buena / Oso ona;18;Muy buena / Oso ona;360;89;1005,5;0;75,2;15,1;19,9;2,53
14/06/2017;17:00;1;1;Muy buena / Oso ona;3;69;"Buena / ";74;24;Muy buena / Oso ona;11;Muy buena / Oso ona;360;88;1005,2;0;223,4;48,2;20,1;3,69
14/06/2017;16:00;1;0;Muy buena / Oso ona;2;78;"Buena / ";72;19;Muy buena / Oso ona;17;Muy buena / Oso ona;359;87;1005,1;0;734,9;123,2;20,6;3,63
14/06/2017;15:00;1;2;Muy buena / Oso ona;4;75;"Buena / ";68;22;Muy buena / Oso ona;21;Muy buena / Oso ona;360;88;1005,1;0;712,2;176,2;20,6;4,54
14/06/2017;14:00;1;3;Muy buena / Oso ona;5;73;"Buena / ";63;22;Muy buena / Oso ona;19;Muy buena / Oso ona;335;86;1004,7;0;967,3;255;21,4;3,24
14/06/2017;13:00;1;4;Muy buena / Oso ona;6;79;"Buena / ";58;19;Muy buena / Oso ona;2;Muy buena / Oso ona;357;79;1004,6;0;984,9;291,7;22,6;3,28
14/06/2017;12:00;1;2;Muy buena / Oso ona;4;82;"Buena / ";54;28;Muy buena / Oso ona;0;Muy buena / Oso ona;360;76;1004,6;0;910,3;287,2;22,6;2,51
14/06/2017;11:00;1;2;Muy buena / Oso ona;4;73;"Buena / ";53;21;Muy buena / Oso ona;0;Muy buena / Oso ona;359;79;1004,6;0;889,8;237,3;22,2;1,94
14/06/2017;10:00;1;2;Muy buena / Oso ona;4;62;"Buena / ";53;25;Muy buena / Oso ona;0;Muy buena / Oso ona;88;82;1005;0;629,7;141,4;21,8;0,71
14/06/2017;09:00;1;4;Muy buena / Oso ona;6;51;"Muy buena / ";53;32;Muy buena / Oso ona;3;Muy buena / Oso ona;126;91;1005,1;0;287,8;61;19,8;0,33
14/06/2017;08:00;1;5;Muy buena / Oso ona;7;45;"Muy buena / ";51;24;Muy buena / Oso ona;15;Muy buena / Oso ona;157;94;1005;0;57,3;15,2;18,6;0,79
14/06/2017;07:00;1;7;Muy buena / Oso ona;9;38;"Muy buena / ";51;19;Muy buena / Oso ona;14;Muy buena / Oso ona;287;95;1004,8;0;22,2;4,3;18,3;0,18
14/06/2017;06:00;1;8;Muy buena / Oso ona;10;35;"Muy buena / ";53;18;Muy buena / Oso ona;2;Muy buena / Oso ona;280;95;1004,5;0;18,9;1,9;18,3;1,9
14/06/2017;05:00;1;6;Muy buena / Oso ona;8;49;"Muy buena / ";56;17;Muy buena / Oso ona;;Sin datos / Daturik gabe;282;93;1003,7;0;2,3;0,6;19,2;3,01
14/06/2017;04:00;1;2;Muy buena / Oso ona;4;69;"Buena / ";58;22;Muy buena / Oso ona;22;Muy buena / Oso ona;240;91;1002,6;0;0;0,4;20,2;0,74
14/06/2017;03:00;1;0;Muy buena / Oso ona;2;75;"Buena / ";57;9;Muy buena / Oso ona;;Sin datos / Daturik gabe;230;88;1002,7;0;0;0,4;20,1;2,29
14/06/2017;02:00;1;1;Muy buena / Oso ona;3;58;"Muy buena / ";56;10;Muy buena / Oso ona;;Sin datos / Daturik gabe;162;96;1002,7;0;0;0,4;18,2;3,47
14/06/2017;01:00;1;2;Muy buena / Oso ona;4;36;"Muy buena / ";57;10;Muy buena / Oso ona;9;Muy buena / Oso ona;171;92;1003,5;0;0;0,4;17,8;1,62
13/06/2017;24:00;1;0;Muy buena / Oso ona;2;49;"Muy buena / ";61;9;Muy buena / Oso ona;7;Muy buena / Oso ona;169;89;1004;0;0;0,4;18,4;2,5
13/06/2017;23:00;1;0;Muy buena / Oso ona;2;54;"Muy buena / ";63;11;Muy buena / Oso ona;9;Muy buena / Oso ona;221;91;1004,7;0;0;0,4;17,9;1,05
13/06/2017;22:00;1;0;Muy buena / Oso ona;2;59;"Muy buena / ";65;13;Muy buena / Oso ona;10;Muy buena / Oso ona;215;91;1004,4;0;0;0,4;17,6;0,52
13/06/2017;21:00;1;1;Muy buena / Oso ona;3;62;"Buena / ";65;15;Muy buena / Oso ona;16;Muy buena / Oso ona;314;90;1004,5;0;0,1;0,4;17,6;0,5
13/06/2017;20:00;1;2;Muy buena / Oso ona;4;63;"Buena / ";66;13;Muy buena / Oso ona;;Sin datos / Daturik gabe;3;88;1004,4;0;31;1,3;18,1;0,44
13/06/2017;19:00;1;2;Muy buena / Oso ona;4;68;"Buena / ";66;10;Muy buena / Oso ona;;Sin datos / Daturik gabe;358;87;1004,9;0;105,1;7,2;18,6;1,43
13/06/2017;18:00;1;2;Muy buena / Oso ona;4;64;"Buena / ";66;12;Muy buena / Oso ona;4;Muy buena / Oso ona;329;79;1005,1;0;172,9;25,4;20,1;1,95
13/06/2017;17:00;1;0;Muy buena / Oso ona;2;68;"Buena / ";65;18;Muy buena / Oso ona;8;Muy buena / Oso ona;293;80;1005,5;0;431;63,3;19,9;3,38
13/06/2017;16:00;1;1;Muy buena / Oso ona;3;67;"Buena / ";63;21;Muy buena / Oso ona;17;Muy buena / Oso ona;284;86;1005,5;0;320,6;61,5;19,3;3,85
13/06/2017;15:00;1;2;Muy buena / Oso ona;4;68;"Buena / ";59;27;Muy buena / Oso ona;5;Muy buena / Oso ona;295;80;1004,9;0;328,9;121,3;20,9;3,59
13/06/2017;14:00;1;2;Muy buena / Oso ona;4;63;"Buena / ";54;22;Muy buena / Oso ona;10;Muy buena / Oso ona;346;85;1005,2;0;724,6;216,1;20,6;3,11
13/06/2017;13:00;1;1;Muy buena / Oso ona;3;64;"Buena / ";53;15;Muy buena / Oso ona;6;Muy buena / Oso ona;353;85;1004,6;0;669,6;237,5;20,3;3,24
13/06/2017;12:00;1;2;Muy buena / Oso ona;5;63;"Buena / ";48;19;Muy buena / Oso ona;0;Muy buena / Oso ona;358;83;1004;0;731,7;259,9;20,6;1,9
13/06/2017;11:00;1;1;Muy buena / Oso ona;3;67;"Buena / ";45;19;Muy buena / Oso ona;3;Muy buena / Oso ona;360;83;1004,6;0;777;230,5;19,7;2,11
13/06/2017;10:00;1;2;Muy buena / Oso ona;4;62;"Buena / ";43;10;Muy buena / Oso ona;;Sin datos / Daturik gabe;358;89;1004,8;0;240,6;76;18,4;1,13
13/06/2017;09:00;1;6;Muy buena / Oso ona;8;51;"Muy buena / ";41;10;Muy buena / Oso ona;1;Muy buena / Oso ona;333;85;1004,6;0;152;48,8;18,7;1,57
13/06/2017;08:00;2;7;Muy buena / Oso ona;9;31;"Muy buena / ";42;8;Muy buena / Oso ona;0;Muy buena / Oso ona;161;86;1003,9;0;192,1;30,7;18;0,65
13/06/2017;07:00;1;2;Muy buena / Oso ona;4;33;"Muy buena / ";45;11;Muy buena / Oso ona;0;Muy buena / Oso ona;174;90;1004;0;144,2;16,1;16,7;0,7
13/06/2017;06:00;1;1;Muy buena / Oso ona;3;;"Sin datos / ";48;9;Muy buena / Oso ona;2;Muy buena / Oso ona;191;93;1004,5;0;32,4;3,4;16,1;0,45
13/06/2017;05:00;1;1;Muy buena / Oso ona;3;27;"Muy buena / ";49;14;Muy buena / Oso ona;7;Muy buena / Oso ona;162;93;1004,8;0;3,6;0,6;16;0,75
13/06/2017;04:00;1;0;Muy buena / Oso ona;2;41;"Muy buena / ";52;12;Muy buena / Oso ona;5;Muy buena / Oso ona;193;90;1005,3;0;0;0,4;16,8;0,84
13/06/2017;03:00;1;2;Muy buena / Oso ona;4;56;"Muy buena / ";55;14;Muy buena / Oso ona;3;Muy buena / Oso ona;265;88;1005,5;0;0;0,4;17,5;0,71
13/06/2017;02:00;1;1;Muy buena / Oso ona;3;51;"Muy buena / ";55;8;Muy buena / Oso ona;4;Muy buena / Oso ona;275;86;1006,1;0;0;0,4;17,6;0,59
13/06/2017;01:00;1;0;Muy buena / Oso ona;2;52;"Muy buena / ";56;13;Muy buena / Oso ona;0;Muy buena / Oso ona;289;86;1006,7;0;0;0,4;17,7;0,59
12/06/2017;24:00;1;0;Muy buena / Oso ona;2;53;"Muy buena / ";57;12;Muy buena / Oso ona;2;Muy buena / Oso ona;312;85;1007,3;0;0;0,4;17,8;0,94
12/06/2017;23:00;1;0;Muy buena / Oso ona;2;56;"Muy buena / ";58;8;Muy buena / Oso ona;5;Muy buena / Oso ona;321;84;1007,8;0;0;0,4;17,8;1
12/06/2017;22:00;1;1;Muy buena / Oso ona;3;57;"Muy buena / ";58;10;Muy buena / Oso ona;5;Muy buena / Oso ona;331;83;1008;0;0;0,4;17,9;1,16
12/06/2017;21:00;1;1;Muy buena / Oso ona;3;53;"Muy buena / ";58;15;Muy buena / Oso ona;8;Muy buena / Oso ona;315;82;1008;0;0,1;0,4;17,8;0,21
12/06/2017;20:00;1;1;Muy buena / Oso ona;3;58;"Muy buena / ";59;17;Muy buena / Oso ona;5;Muy buena / Oso ona;19;81;1008;0,2;2,9;0,7;18,1;0,28
12/06/2017;19:00;1;1;Muy buena / Oso ona;3;60;"Muy buena / ";59;;Sin datos / Daturik gabe;15;Muy buena / Oso ona;24;80;1008;0;24,9;3,8;18,6;0,54
12/06/2017;18:00;1;0;Muy buena / Oso ona;2;59;"Muy buena / ";57;;Sin datos / Daturik gabe;13;Muy buena / Oso ona;19;79;1008,1;0;62,9;13,5;18,9;0,6
12/06/2017;17:00;1;2;Muy buena / Oso ona;4;60;"Muy buena / ";56;20;Muy buena / Oso ona;6;Muy buena / Oso ona;34;77;1008,6;0;108,6;31,3;19,1;0,7
12/06/2017;16:00;1;1;Muy buena / Oso ona;3;60;"Muy buena / ";54;19;Muy buena / Oso ona;6;Muy buena / Oso ona;31;77;1009;0;154,5;59,1;19,2;0,66
12/06/2017;15:00;1;1;Muy buena / Oso ona;3;57;"Muy buena / ";52;14;Muy buena / Oso ona;6;Muy buena / Oso ona;27;77;1009,5;0;205,3;89,9;19,3;0,79
12/06/2017;14:00;1;0;Muy buena / Oso ona;2;59;"Muy buena / ";51;21;Muy buena / Oso ona;3;Muy buena / Oso ona;33;76;1009,9;0;244,5;120;19,5;0,83
12/06/2017;13:00;1;0;Muy buena / Oso ona;2;58;"Muy buena / ";48;21;Muy buena / Oso ona;1;Muy buena / Oso ona;30;78;1010,1;0;283;149,7;19,6;0,81
12/06/2017;12:00;1;0;Muy buena / Oso ona;2;55;"Muy buena / ";46;19;Muy buena / Oso ona;0;Muy buena / Oso ona;27;80;1010,4;0;356,4;175,1;19,9;0,85
12/06/2017;11:00;1;0;Muy buena / Oso ona;2;51;"Muy buena / ";45;16;Muy buena / Oso ona;0;Muy buena / Oso ona;33;85;1010,6;0;440,1;167,9;19,5;0,73
12/06/2017;10:00;1;1;Muy buena / Oso ona;3;47;"Muy buena / ";43;16;Muy buena / Oso ona;8;Muy buena / Oso ona;66;95;1010,6;0;380,4;111,3;17,8;0,76
12/06/2017;09:00;1;1;Muy buena / Oso ona;3;46;"Muy buena / ";41;4;Muy buena / Oso ona;;Sin datos / Daturik gabe;80;98;1010,8;0,1;72,4;25,6;17,1;0,79
12/06/2017;08:00;1;3;Muy buena / Oso ona;5;46;"Muy buena / ";38;3;Muy buena / Oso ona;;Sin datos / Daturik gabe;45;98;1011;0,1;52,8;14,3;17;0,78
12/06/2017;07:00;1;3;Muy buena / Oso ona;5;42;"Muy buena / ";35;7;Muy buena / Oso ona;7;Muy buena / Oso ona;29;99;1011,1;0;29,9;5,7;16,7;0,5
12/06/2017;06:00;1;2;Muy buena / Oso ona;4;39;"Muy buena / ";34;;Sin datos / Daturik gabe;5;Muy buena / Oso ona;283;99;1011,1;0;8,7;1,4;16,4;0,18
12/06/2017;05:00;1;1;Muy buena / Oso ona;3;43;"Muy buena / ";34;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;24;99;1011,1;0,1;1,1;0,4;16,6;0,47
12/06/2017;04:00;1;0;Muy buena / Oso ona;2;42;"Muy buena / ";33;5;Muy buena / Oso ona;;Sin datos / Daturik gabe;2;98;1011,2;0,2;0;0,4;16,9;1,41
12/06/2017;03:00;1;0;Muy buena / Oso ona;2;40;"Muy buena / ";33;5;Muy buena / Oso ona;4;Muy buena / Oso ona;315;98;1011,4;0,2;0;0,4;16,8;1,57
12/06/2017;02:00;1;0;Muy buena / Oso ona;2;28;"Muy buena / ";33;4;Muy buena / Oso ona;;Sin datos / Daturik gabe;289;97;1011,7;0;0;0,4;16,9;1,3
12/06/2017;01:00;1;0;Muy buena / Oso ona;2;22;"Muy buena / ";37;3;Muy buena / Oso ona;;Sin datos / Daturik gabe;281;96;1012;0;0;0,4;16,9;1,12
11/06/2017;24:00;1;0;Muy buena / Oso ona;2;25;"Muy buena / ";42;8;Muy buena / Oso ona;;Sin datos / Daturik gabe;285;96;1012,4;0,1;0;0,4;17;1,42
11/06/2017;23:00;1;0;Muy buena / Oso ona;2;32;"Muy buena / ";46;7;Muy buena / Oso ona;;Sin datos / Daturik gabe;302;94;1012,7;0,1;0;0,4;17,7;1,76
11/06/2017;22:00;1;0;Muy buena / Oso ona;2;36;"Muy buena / ";49;9;Muy buena / Oso ona;;Sin datos / Daturik gabe;324;90;1012,2;0;0;0,4;18,2;1,26
11/06/2017;21:00;1;0;Muy buena / Oso ona;2;38;"Muy buena / ";53;4;Muy buena / Oso ona;;Sin datos / Daturik gabe;303;86;1011,8;0;0;0,4;18,5;1,37
11/06/2017;20:00;1;0;Muy buena / Oso ona;2;39;"Muy buena / ";57;4;Muy buena / Oso ona;;Sin datos / Daturik gabe;298;83;1011,3;0;4,1;0,7;18,8;0,7
11/06/2017;19:00;1;0;Muy buena / Oso ona;2;42;"Muy buena / ";61;22;Muy buena / Oso ona;3;Muy buena / Oso ona;297;79;1011,1;0;14,8;2,7;18,9;1,08
11/06/2017;18:00;1;0;Muy buena / Oso ona;2;65;"Buena / ";65;13;Muy buena / Oso ona;14;Muy buena / Oso ona;295;85;1011;0;24,4;6,4;18,8;1,84
11/06/2017;17:00;1;0;Muy buena / Oso ona;2;58;"Muy buena / ";64;9;Muy buena / Oso ona;;Sin datos / Daturik gabe;294;85;1010,6;0;42,7;15,1;19,2;1,99
11/06/2017;16:00;1;0;Muy buena / Oso ona;2;55;"Muy buena / ";63;12;Muy buena / Oso ona;;Sin datos / Daturik gabe;290;84;1010,6;0;115,5;47,7;19,5;2,67
11/06/2017;15:00;1;0;Muy buena / Oso ona;2;61;"Buena / ";62;12;Muy buena / Oso ona;8;Muy buena / Oso ona;291;81;1010,3;0;516,9;176,4;20,2;3,74
11/06/2017;14:00;1;0;Muy buena / Oso ona;2;67;"Buena / ";62;16;Muy buena / Oso ona;5;Muy buena / Oso ona;293;76;1010;0;1002,5;286,8;20,8;4,33
11/06/2017;13:00;1;0;Muy buena / Oso ona;2;71;"Buena / ";58;19;Muy buena / Oso ona;9;Muy buena / Oso ona;291;76;1009,6;0;1005,6;335,4;20,8;4,09
11/06/2017;12:00;1;0;Muy buena / Oso ona;2;70;"Buena / ";55;16;Muy buena / Oso ona;8;Muy buena / Oso ona;291;77;1009,1;0;928,1;337,5;20,8;4,01
11/06/2017;11:00;1;0;Muy buena / Oso ona;2;71;"Buena / ";51;25;Muy buena / Oso ona;20;Muy buena / Oso ona;284;79;1008,8;0;983,8;288,6;20,7;3,79
11/06/2017;10:00;2;4;Muy buena / Oso ona;7;62;"Buena / ";48;40;Muy buena / Oso ona;13;Muy buena / Oso ona;311;78;1008,1;0;985,7;201,9;21,2;2,7
11/06/2017;09:00;2;6;Muy buena / Oso ona;9;46;"Muy buena / ";46;33;Muy buena / Oso ona;2;Muy buena / Oso ona;102;77;1007,9;0;884,5;125,6;21,8;0,62
11/06/2017;08:00;2;6;Muy buena / Oso ona;8;44;"Muy buena / ";47;42;Buena / Ona;4;Muy buena / Oso ona;146;83;1007,7;0;696,5;57,2;20,2;1,13
11/06/2017;07:00;1;4;Muy buena / Oso ona;6;;"Sin datos / ";48;36;Muy buena / Oso ona;14;Muy buena / Oso ona;166;89;1007,6;0;428,8;19,1;18,8;1,81
11/06/2017;06:00;1;4;Muy buena / Oso ona;6;45;"Muy buena / ";48;17;Muy buena / Oso ona;20;Muy buena / Oso ona;176;94;1007,6;0;127,4;4,2;17,5;2,67
11/06/2017;05:00;1;3;Muy buena / Oso ona;5;44;"Muy buena / ";48;23;Muy buena / Oso ona;24;Muy buena / Oso ona;204;95;1007,6;0;3,4;0,6;17,1;0,91
11/06/2017;04:00;1;4;Muy buena / Oso ona;6;45;"Muy buena / ";50;17;Muy buena / Oso ona;20;Muy buena / Oso ona;182;95;1007,6;0;0;0,4;17,2;1,71
11/06/2017;03:00;1;2;Muy buena / Oso ona;4;47;"Muy buena / ";53;13;Muy buena / Oso ona;;Sin datos / Daturik gabe;180;95;1007,9;0;0;0,4;17,2;1,84
11/06/2017;02:00;1;2;Muy buena / Oso ona;4;51;"Muy buena / ";56;12;Muy buena / Oso ona;;Sin datos / Daturik gabe;181;94;1008,2;0;0;0,4;17,3;1,93
11/06/2017;01:00;1;1;Muy buena / Oso ona;3;52;"Muy buena / ";60;20;Muy buena / Oso ona;23;Muy buena / Oso ona;174;94;1008,4;0;0;0,4;17,4;2,16
10/06/2017;24:00;1;2;Muy buena / Oso ona;4;51;"Muy buena / ";64;14;Muy buena / Oso ona;19;Muy buena / Oso ona;168;93;1008,7;0;0;0,4;17,5;2,04
10/06/2017;23:00;1;2;Muy buena / Oso ona;4;47;"Muy buena / ";69;20;Muy buena / Oso ona;23;Muy buena / Oso ona;160;92;1008,9;0;0;0,4;17,7;1,21
10/06/2017;22:00;1;2;Muy buena / Oso ona;4;50;"Muy buena / ";71;17;Muy buena / Oso ona;;Sin datos / Daturik gabe;161;89;1009;0;0;0,4;18,4;0,97
10/06/2017;21:00;1;2;Muy buena / Oso ona;4;58;"Muy buena / ";72;21;Muy buena / Oso ona;;Sin datos / Daturik gabe;202;86;1008,7;0,2;0,2;0,4;19,2;0,42
10/06/2017;20:00;1;2;Muy buena / Oso ona;4;67;"Buena / ";72;20;Muy buena / Oso ona;;Sin datos / Daturik gabe;294;81;1008,4;0;41;1,2;20;1
10/06/2017;19:00;1;3;Muy buena / Oso ona;5;72;"Buena / ";71;22;Muy buena / Oso ona;24;Muy buena / Oso ona;333;77;1008,1;0;206,8;7,8;21;2,04
10/06/2017;18:00;1;1;Muy buena / Oso ona;3;82;"Buena / ";68;22;Muy buena / Oso ona;17;Muy buena / Oso ona;297;68;1007,8;0;402,8;30,4;22,5;2,28
10/06/2017;17:00;1;0;Muy buena / Oso ona;2;88;"Buena / ";65;19;Muy buena / Oso ona;7;Muy buena / Oso ona;296;64;1007,6;0;697,9;85,5;23,2;2,98
10/06/2017;16:00;1;2;Muy buena / Oso ona;4;87;"Buena / ";59;24;Muy buena / Oso ona;3;Muy buena / Oso ona;321;68;1007,6;0;798,7;149,4;23,2;1,94
10/06/2017;15:00;1;1;Muy buena / Oso ona;3;63;"Buena / ";51;18;Muy buena / Oso ona;3;Muy buena / Oso ona;329;78;1007,6;0;884,9;222,3;21,9;2,19
10/06/2017;14:00;1;1;Muy buena / Oso ona;3;61;"Buena / ";45;14;Muy buena / Oso ona;5;Muy buena / Oso ona;350;83;1007,3;0;941,3;277;20,7;2,84
10/06/2017;13:00;1;1;Muy buena / Oso ona;3;57;"Muy buena / ";39;13;Muy buena / Oso ona;8;Muy buena / Oso ona;347;85;1007,2;0;1012,1;324,5;20,2;3,52
10/06/2017;12:00;1;1;Muy buena / Oso ona;3;55;"Muy buena / ";35;18;Muy buena / Oso ona;10;Muy buena / Oso ona;350;83;1007,2;0;931,1;324,6;20,4;3,52
10/06/2017;11:00;1;2;Muy buena / Oso ona;4;53;"Muy buena / ";33;22;Muy buena / Oso ona;15;Muy buena / Oso ona;352;79;1007,2;0;972,6;289,1;21,1;2,45
10/06/2017;10:00;1;3;Muy buena / Oso ona;5;52;"Muy buena / ";31;15;Muy buena / Oso ona;5;Muy buena / Oso ona;3;78;1007,3;0;994,8;207;21,1;1,73
10/06/2017;09:00;1;2;Muy buena / Oso ona;4;41;"Muy buena / ";29;11;Muy buena / Oso ona;0;Muy buena / Oso ona;55;78;1007,7;0;915,4;134,5;20,9;0,7
10/06/2017;08:00;1;4;Muy buena / Oso ona;7;25;"Muy buena / ";28;9;Muy buena / Oso ona;0;Muy buena / Oso ona;131;84;1008;0;419,9;50,8;19,1;0,77
10/06/2017;07:00;1;2;Muy buena / Oso ona;4;16;"Muy buena / ";31;7;Muy buena / Oso ona;0;Muy buena / Oso ona;208;92;1008;0;65,3;11,7;16,9;0,61
10/06/2017;06:00;1;2;Muy buena / Oso ona;4;15;"Muy buena / ";34;9;Muy buena / Oso ona;7;Muy buena / Oso ona;186;93;1008;0;17,5;2,5;16,5;0,45
10/06/2017;05:00;1;0;Muy buena / Oso ona;2;23;"Muy buena / ";39;10;Muy buena / Oso ona;6;Muy buena / Oso ona;191;93;1008;0;1,4;0,5;16,9;0,77
10/06/2017;04:00;1;0;Muy buena / Oso ona;2;36;"Muy buena / ";42;9;Muy buena / Oso ona;6;Muy buena / Oso ona;204;91;1008;0;0;0,4;16,8;0,42
10/06/2017;03:00;1;0;Muy buena / Oso ona;2;37;"Muy buena / ";43;;Sin datos / Daturik gabe;5;Muy buena / Oso ona;313;89;1007,9;0;0;0,4;16,9;0,31
10/06/2017;02:00;1;0;Muy buena / Oso ona;2;35;"Muy buena / ";44;9;Muy buena / Oso ona;4;Muy buena / Oso ona;341;89;1008,2;0;0;0,4;17,1;0,41
10/06/2017;01:00;1;0;Muy buena / Oso ona;2;40;"Muy buena / ";45;5;Muy buena / Oso ona;2;Muy buena / Oso ona;127;88;1008,4;0;0;0,4;17,3;0,42
09/06/2017;24:00;1;0;Muy buena / Oso ona;2;45;"Muy buena / ";45;13;Muy buena / Oso ona;7;Muy buena / Oso ona;151;89;1008,9;0;0;0,4;16,9;0,22
09/06/2017;23:00;1;0;Muy buena / Oso ona;2;44;"Muy buena / ";45;;Sin datos / Daturik gabe;9;Muy buena / Oso ona;110;90;1008,9;0;0;0,4;17,1;0,59
09/06/2017;22:00;1;0;Muy buena / Oso ona;2;49;"Muy buena / ";46;4;Muy buena / Oso ona;5;Muy buena / Oso ona;133;88;1009,3;0;0;0,4;17,3;0,51
09/06/2017;21:00;1;1;Muy buena / Oso ona;3;49;"Muy buena / ";47;6;Muy buena / Oso ona;;Sin datos / Daturik gabe;89;87;1009;0,1;0,1;0,4;17,5;0,56
09/06/2017;20:00;1;1;Muy buena / Oso ona;3;43;"Muy buena / ";49;7;Muy buena / Oso ona;;Sin datos / Daturik gabe;79;87;1008,8;0,2;11,2;0,9;17,7;0,42
09/06/2017;19:00;1;0;Muy buena / Oso ona;2;45;"Muy buena / ";53;4;Muy buena / Oso ona;;Sin datos / Daturik gabe;22;83;1008,3;0;85;6,8;18,6;0,44
09/06/2017;18:00;1;0;Muy buena / Oso ona;2;42;"Muy buena / ";56;7;Muy buena / Oso ona;6;Muy buena / Oso ona;11;81;1008;0;477,7;28,7;19,4;1,21
09/06/2017;17:00;1;0;Muy buena / Oso ona;2;41;"Muy buena / ";59;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;12;80;1008;0;721,9;77,3;19,6;1,35
09/06/2017;16:00;1;0;Muy buena / Oso ona;2;43;"Muy buena / ";60;12;Muy buena / Oso ona;1;Muy buena / Oso ona;11;81;1008;0;891,7;148,3;19,5;1,58
09/06/2017;15:00;1;0;Muy buena / Oso ona;2;54;"Muy buena / ";63;7;Muy buena / Oso ona;2;Muy buena / Oso ona;6;81;1008;0;653,6;179,2;19,3;1,8
09/06/2017;14:00;1;2;Muy buena / Oso ona;4;59;"Muy buena / ";60;4;Muy buena / Oso ona;;Sin datos / Daturik gabe;2;81;1008;0;476,8;189,6;18,9;2,55
09/06/2017;13:00;1;2;Muy buena / Oso ona;4;66;"Buena / ";57;9;Muy buena / Oso ona;;Sin datos / Daturik gabe;360;81;1008;0;417,7;182,7;18,5;3,02
09/06/2017;12:00;1;4;Muy buena / Oso ona;6;73;"Buena / ";52;11;Muy buena / Oso ona;8;Muy buena / Oso ona;359;77;1008;0;427,3;183,4;18,6;2,69
09/06/2017;11:00;1;3;Muy buena / Oso ona;5;68;"Buena / ";48;8;Muy buena / Oso ona;2;Muy buena / Oso ona;357;73;1007,8;0;394,4;163;18,6;1,96
09/06/2017;10:00;1;3;Muy buena / Oso ona;5;66;"Buena / ";44;7;Muy buena / Oso ona;6;Muy buena / Oso ona;357;76;1007,6;0;434,8;131,3;18;1,67
09/06/2017;09:00;2;5;Muy buena / Oso ona;8;53;"Muy buena / ";42;15;Muy buena / Oso ona;3;Muy buena / Oso ona;5;78;1007,5;0;317;75,9;17,7;1,25
09/06/2017;08:00;3;9;Muy buena / Oso ona;14;;"Sin datos / ";44;21;Muy buena / Oso ona;1;Muy buena / Oso ona;150;82;1007,2;0;350,1;41;17,2;0,43
09/06/2017;07:00;2;8;Muy buena / Oso ona;11;37;"Muy buena / ";46;13;Muy buena / Oso ona;5;Muy buena / Oso ona;165;87;1006,8;0;178,1;15;15,5;0,69
09/06/2017;06:00;1;10;Muy buena / Oso ona;13;35;"Muy buena / ";50;10;Muy buena / Oso ona;8;Muy buena / Oso ona;165;91;1006,3;0;119,4;3,6;14,6;1,7
09/06/2017;05:00;1;8;Muy buena / Oso ona;10;35;"Muy buena / ";54;10;Muy buena / Oso ona;9;Muy buena / Oso ona;163;94;1005,6;0;11,6;0,6;13,6;2,93
09/06/2017;04:00;1;4;Muy buena / Oso ona;6;39;"Muy buena / ";58;9;Muy buena / Oso ona;9;Muy buena / Oso ona;162;95;1005,5;0;0;0,4;13,3;1,4
09/06/2017;03:00;1;3;Muy buena / Oso ona;5;46;"Muy buena / ";63;8;Muy buena / Oso ona;7;Muy buena / Oso ona;181;93;1005,5;0;0;0,4;13,7;1,07
09/06/2017;02:00;1;2;Muy buena / Oso ona;4;52;"Muy buena / ";68;6;Muy buena / Oso ona;2;Muy buena / Oso ona;222;89;1005,5;0;0;0,4;14,3;0,71
09/06/2017;01:00;1;3;Muy buena / Oso ona;5;64;"Buena / ";71;;Sin datos / Daturik gabe;0;Muy buena / Oso ona;268;86;1005,5;0;0;0,4;14,7;0,9
08/06/2017;24:00;1;2;Muy buena / Oso ona;4;61;"Buena / ";72;;Sin datos / Daturik gabe;6;Muy buena / Oso ona;169;88;1005,2;0;0;0,4;14,2;3,54
08/06/2017;23:00;1;2;Muy buena / Oso ona;4;64;"Buena / ";75;;Sin datos / Daturik gabe;11;Muy buena / Oso ona;207;88;1004,5;0,1;0;0,4;14,2;1,08
08/06/2017;22:00;1;1;Muy buena / Oso ona;3;71;"Buena / ";78;12;Muy buena / Oso ona;11;Muy buena / Oso ona;169;80;1006,2;1,4;0;0,4;15,3;3,52
08/06/2017;21:00;1;0;Muy buena / Oso ona;2;68;"Buena / ";83;13;Muy buena / Oso ona;5;Muy buena / Oso ona;211;74;1005,6;0,1;0;0,4;15,8;0,94
08/06/2017;20:00;1;0;Muy buena / Oso ona;2;79;"Buena / ";86;13;Muy buena / Oso ona;0;Muy buena / Oso ona;217;62;1005,3;0,3;4,6;0,7;17;0,87
08/06/2017;19:00;1;0;Muy buena / Oso ona;2;84;"Buena / ";86;7;Muy buena / Oso ona;5;Muy buena / Oso ona;274;65;1004;0;21,4;2,2;16,7;2,13
