Date;Hour;CO (mg/m3);CO - ICA;CO 8h (mg/m3);NH3 (µg/m3);NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);PM10 (µg/m3);PM10 - ICA;PM2,5 (µg/m3);PM2,5 - ICA;SO2 (µg/m3);SO2 - ICA
23/04/2017;03:00;0,37;"Muy buena / ";0,36;4;4;38;Muy buena / Oso ona;44;24;Muy buena / Oso ona;17;Muy buena / Oso ona;18;Muy buena / Oso ona
23/04/2017;02:00;0,55;"Muy buena / ";0,33;5;5;63;Muy buena / Oso ona;70;26;Muy buena / Oso ona;15;Muy buena / Oso ona;3;Muy buena / Oso ona
23/04/2017;01:00;0,58;"Muy buena / ";0,27;5;5;64;Muy buena / Oso ona;71;22;Muy buena / Oso ona;16;Muy buena / Oso ona;2;Muy buena / Oso ona
22/04/2017;24:00;;"Sin datos / ";0,2;6;5;57;Muy buena / Oso ona;63;22;Muy buena / Oso ona;16;Muy buena / Oso ona;3;Muy buena / Oso ona
22/04/2017;23:00;;"Sin datos / ";0,2;6;5;56;Muy buena / Oso ona;62;19;Muy buena / Oso ona;12;Muy buena / Oso ona;10;Muy buena / Oso ona
22/04/2017;22:00;0,26;"Muy buena / ";0,2;6;5;59;Muy buena / Oso ona;65;19;Muy buena / Oso ona;8;Muy buena / Oso ona;2;Muy buena / Oso ona
22/04/2017;21:00;0,21;"Muy buena / ";0,18;6;2;22;Muy buena / Oso ona;25;20;Muy buena / Oso ona;7;Muy buena / Oso ona;2;Muy buena / Oso ona
22/04/2017;20:00;0,2;"Muy buena / ";0,18;6;3;20;Muy buena / Oso ona;25;20;Muy buena / Oso ona;12;Muy buena / Oso ona;3;Muy buena / Oso ona
22/04/2017;19:00;0,17;"Muy buena / ";0,18;6;4;18;Muy buena / Oso ona;23;19;Muy buena / Oso ona;10;Muy buena / Oso ona;5;Muy buena / Oso ona
22/04/2017;18:00;0,17;"Muy buena / ";0,17;5;4;15;Muy buena / Oso ona;21;19;Muy buena / Oso ona;12;Muy buena / Oso ona;4;Muy buena / Oso ona
22/04/2017;17:00;0,18;"Muy buena / ";0,17;5;6;29;Muy buena / Oso ona;37;20;Muy buena / Oso ona;11;Muy buena / Oso ona;18;Muy buena / Oso ona
22/04/2017;16:00;0,19;"Muy buena / ";0,16;5;5;21;Muy buena / Oso ona;28;21;Muy buena / Oso ona;10;Muy buena / Oso ona;27;Muy buena / Oso ona
22/04/2017;15:00;0,17;"Muy buena / ";0,16;5;4;13;Muy buena / Oso ona;19;11;Muy buena / Oso ona;9;Muy buena / Oso ona;7;Muy buena / Oso ona
22/04/2017;14:00;0,17;"Muy buena / ";0,15;5;5;18;Muy buena / Oso ona;25;23;Muy buena / Oso ona;13;Muy buena / Oso ona;10;Muy buena / Oso ona
22/04/2017;13:00;0,21;"Muy buena / ";0,15;6;8;28;Muy buena / Oso ona;40;22;Muy buena / Oso ona;8;Muy buena / Oso ona;7;Muy buena / Oso ona
22/04/2017;12:00;0,16;"Muy buena / ";0,14;4;5;11;Muy buena / Oso ona;18;5;Muy buena / Oso ona;3;Muy buena / Oso ona;2;Muy buena / Oso ona
22/04/2017;11:00;0,14;"Muy buena / ";0,14;4;4;7;Muy buena / Oso ona;13;11;Muy buena / Oso ona;3;Muy buena / Oso ona;1;Muy buena / Oso ona
22/04/2017;10:00;0,15;"Muy buena / ";0,14;4;5;13;Muy buena / Oso ona;20;3;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona
22/04/2017;09:00;0,15;"Muy buena / ";0,15;4;5;14;Muy buena / Oso ona;21;7;Muy buena / Oso ona;3;Muy buena / Oso ona;2;Muy buena / Oso ona
22/04/2017;08:00;0,15;"Muy buena / ";0,16;4;4;15;Muy buena / Oso ona;21;8;Muy buena / Oso ona;6;Muy buena / Oso ona;2;Muy buena / Oso ona
22/04/2017;07:00;0,14;"Muy buena / ";0,16;4;4;15;Muy buena / Oso ona;21;11;Muy buena / Oso ona;7;Muy buena / Oso ona;2;Muy buena / Oso ona
22/04/2017;06:00;0,12;"Muy buena / ";0,18;4;3;18;Muy buena / Oso ona;22;9;Muy buena / Oso ona;5;Muy buena / Oso ona;2;Muy buena / Oso ona
22/04/2017;05:00;0,12;"Muy buena / ";0,2;4;3;14;Muy buena / Oso ona;18;12;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona
22/04/2017;04:00;0,14;"Muy buena / ";0,22;4;2;16;Muy buena / Oso ona;19;11;Muy buena / Oso ona;8;Muy buena / Oso ona;7;Muy buena / Oso ona
22/04/2017;03:00;0,16;"Muy buena / ";0,26;4;2;16;Muy buena / Oso ona;19;15;Muy buena / Oso ona;7;Muy buena / Oso ona;7;Muy buena / Oso ona
22/04/2017;02:00;0,19;"Muy buena / ";0,27;4;3;26;Muy buena / Oso ona;30;17;Muy buena / Oso ona;2;Muy buena / Oso ona;11;Muy buena / Oso ona
22/04/2017;01:00;0,28;"Muy buena / ";0,27;4;4;45;Muy buena / Oso ona;51;23;Muy buena / Oso ona;8;Muy buena / Oso ona;17;Muy buena / Oso ona
21/04/2017;24:00;0,45;"Muy buena / ";0,26;6;8;64;Muy buena / Oso ona;75;29;Muy buena / Oso ona;15;Muy buena / Oso ona;9;Muy buena / Oso ona
21/04/2017;23:00;0,24;"Muy buena / ";0,25;6;6;60;Muy buena / Oso ona;69;28;Muy buena / Oso ona;13;Muy buena / Oso ona;19;Muy buena / Oso ona
21/04/2017;22:00;0,25;"Muy buena / ";0,24;6;6;77;Muy buena / Oso ona;85;20;Muy buena / Oso ona;11;Muy buena / Oso ona;11;Muy buena / Oso ona
21/04/2017;21:00;0,29;"Muy buena / ";0,24;4;4;57;Muy buena / Oso ona;63;17;Muy buena / Oso ona;15;Muy buena / Oso ona;1;Muy buena / Oso ona
21/04/2017;20:00;0,42;"Muy buena / ";0,22;5;5;46;Muy buena / Oso ona;54;21;Muy buena / Oso ona;17;Muy buena / Oso ona;3;Muy buena / Oso ona
21/04/2017;19:00;0,19;"Muy buena / ";0,19;7;9;33;Muy buena / Oso ona;46;18;Muy buena / Oso ona;11;Muy buena / Oso ona;1;Muy buena / Oso ona
21/04/2017;18:00;0,19;"Muy buena / ";0,18;5;6;25;Muy buena / Oso ona;34;13;Muy buena / Oso ona;9;Muy buena / Oso ona;1;Muy buena / Oso ona
21/04/2017;17:00;0,2;"Muy buena / ";0,19;7;7;20;Muy buena / Oso ona;29;13;Muy buena / Oso ona;9;Muy buena / Oso ona;1;Muy buena / Oso ona
21/04/2017;16:00;0,19;"Muy buena / ";0,2;6;6;18;Muy buena / Oso ona;27;11;Muy buena / Oso ona;6;Muy buena / Oso ona;1;Muy buena / Oso ona
21/04/2017;15:00;0,19;"Muy buena / ";0,23;7;7;14;Muy buena / Oso ona;24;27;Muy buena / Oso ona;10;Muy buena / Oso ona;2;Muy buena / Oso ona
21/04/2017;14:00;0,2;"Muy buena / ";0,26;6;8;32;Muy buena / Oso ona;43;18;Muy buena / Oso ona;5;Muy buena / Oso ona;5;Muy buena / Oso ona
21/04/2017;13:00;0,16;"Muy buena / ";0,27;6;5;16;Muy buena / Oso ona;23;12;Muy buena / Oso ona;7;Muy buena / Oso ona;2;Muy buena / Oso ona
21/04/2017;12:00;0,17;"Muy buena / ";0,28;6;5;13;Muy buena / Oso ona;20;9;Muy buena / Oso ona;5;Muy buena / Oso ona;2;Muy buena / Oso ona
21/04/2017;11:00;0,18;"Muy buena / ";0,33;5;7;25;Muy buena / Oso ona;34;10;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona
21/04/2017;10:00;0,23;"Muy buena / ";;5;14;39;Muy buena / Oso ona;60;18;Muy buena / Oso ona;1;Muy buena / Oso ona;8;Muy buena / Oso ona
21/04/2017;09:00;0,33;"Muy buena / ";;5;39;61;Muy buena / Oso ona;120;32;Muy buena / Oso ona;9;Muy buena / Oso ona;15;Muy buena / Oso ona
21/04/2017;08:00;0,38;"Muy buena / ";;5;63;68;Muy buena / Oso ona;163;41;Buena / Ona;20;Muy buena / Oso ona;14;Muy buena / Oso ona
21/04/2017;07:00;0,44;"Muy buena / ";;5;76;73;Muy buena / Oso ona;188;43;Buena / Ona;23;Muy buena / Oso ona;17;Muy buena / Oso ona
21/04/2017;06:00;;"Sin datos / ";;5;62;72;Muy buena / Oso ona;166;34;Muy buena / Oso ona;21;Muy buena / Oso ona;13;Muy buena / Oso ona
21/04/2017;05:00;;"Sin datos / ";;5;22;64;Muy buena / Oso ona;97;27;Muy buena / Oso ona;19;Muy buena / Oso ona;13;Muy buena / Oso ona
21/04/2017;04:00;0,45;"Muy buena / ";;4;12;60;Muy buena / Oso ona;78;36;Muy buena / Oso ona;22;Muy buena / Oso ona;12;Muy buena / Oso ona
21/04/2017;03:00;;"Sin datos / ";;4;6;52;Muy buena / Oso ona;59;39;Muy buena / Oso ona;20;Muy buena / Oso ona;8;Muy buena / Oso ona
21/04/2017;02:00;;"Sin datos / ";;3;4;49;Muy buena / Oso ona;54;30;Muy buena / Oso ona;19;Muy buena / Oso ona;7;Muy buena / Oso ona
21/04/2017;01:00;;"Sin datos / ";0,31;3;5;53;Muy buena / Oso ona;59;25;Muy buena / Oso ona;12;Muy buena / Oso ona;4;Muy buena / Oso ona
20/04/2017;24:00;0,33;"Muy buena / ";0,28;3;4;51;Muy buena / Oso ona;56;17;Muy buena / Oso ona;12;Muy buena / Oso ona;4;Muy buena / Oso ona
20/04/2017;23:00;0,36;"Muy buena / ";0,27;2;4;36;Muy buena / Oso ona;42;21;Muy buena / Oso ona;12;Muy buena / Oso ona;7;Muy buena / Oso ona
20/04/2017;22:00;0,33;"Muy buena / ";0,24;3;14;68;Muy buena / Oso ona;88;24;Muy buena / Oso ona;11;Muy buena / Oso ona;4;Muy buena / Oso ona
20/04/2017;21:00;0,43;"Muy buena / ";0,22;3;11;83;Muy buena / Oso ona;99;26;Muy buena / Oso ona;13;Muy buena / Oso ona;2;Muy buena / Oso ona
20/04/2017;20:00;0,35;"Muy buena / ";0,19;4;9;46;Muy buena / Oso ona;58;19;Muy buena / Oso ona;15;Muy buena / Oso ona;1;Muy buena / Oso ona
20/04/2017;19:00;0,19;"Muy buena / ";0,17;2;6;23;Muy buena / Oso ona;32;17;Muy buena / Oso ona;11;Muy buena / Oso ona;1;Muy buena / Oso ona
20/04/2017;18:00;0,19;"Muy buena / ";0,16;2;5;15;Muy buena / Oso ona;23;8;Muy buena / Oso ona;6;Muy buena / Oso ona;1;Muy buena / Oso ona
20/04/2017;17:00;0,15;"Muy buena / ";0,16;2;5;13;Muy buena / Oso ona;21;8;Muy buena / Oso ona;6;Muy buena / Oso ona;1;Muy buena / Oso ona
20/04/2017;16:00;0,16;"Muy buena / ";0,18;1;6;13;Muy buena / Oso ona;22;7;Muy buena / Oso ona;6;Muy buena / Oso ona;0;Muy buena / Oso ona
20/04/2017;15:00;0,16;"Muy buena / ";0,21;1;4;13;Muy buena / Oso ona;19;7;Muy buena / Oso ona;6;Muy buena / Oso ona;1;Muy buena / Oso ona
20/04/2017;14:00;0,17;"Muy buena / ";0,23;2;6;14;Muy buena / Oso ona;23;9;Muy buena / Oso ona;6;Muy buena / Oso ona;1;Muy buena / Oso ona
20/04/2017;13:00;0,16;"Muy buena / ";0,25;2;6;17;Muy buena / Oso ona;26;5;Muy buena / Oso ona;7;Muy buena / Oso ona;1;Muy buena / Oso ona
20/04/2017;12:00;0,15;"Muy buena / ";0,28;1;6;14;Muy buena / Oso ona;23;8;Muy buena / Oso ona;5;Muy buena / Oso ona;1;Muy buena / Oso ona
20/04/2017;11:00;0,16;"Muy buena / ";0,32;2;9;21;Muy buena / Oso ona;33;12;Muy buena / Oso ona;6;Muy buena / Oso ona;2;Muy buena / Oso ona
20/04/2017;10:00;0,21;"Muy buena / ";0,36;2;11;24;Muy buena / Oso ona;40;3;Muy buena / Oso ona;0;Muy buena / Oso ona;2;Muy buena / Oso ona
20/04/2017;09:00;0,3;"Muy buena / ";0,36;2;17;34;Muy buena / Oso ona;59;28;Muy buena / Oso ona;5;Muy buena / Oso ona;5;Muy buena / Oso ona
20/04/2017;08:00;0,37;"Muy buena / ";0,36;3;79;68;Muy buena / Oso ona;189;35;Muy buena / Oso ona;16;Muy buena / Oso ona;7;Muy buena / Oso ona
20/04/2017;07:00;0,28;"Muy buena / ";0,36;3;62;70;Muy buena / Oso ona;164;23;Muy buena / Oso ona;13;Muy buena / Oso ona;21;Muy buena / Oso ona
20/04/2017;06:00;0,35;"Muy buena / ";0,37;3;67;81;Muy buena / Oso ona;182;14;Muy buena / Oso ona;9;Muy buena / Oso ona;13;Muy buena / Oso ona
20/04/2017;05:00;0,39;"Muy buena / ";0,37;1;11;52;Muy buena / Oso ona;68;14;Muy buena / Oso ona;8;Muy buena / Oso ona;4;Muy buena / Oso ona
20/04/2017;04:00;0,52;"Muy buena / ";0,34;1;3;22;Muy buena / Oso ona;27;12;Muy buena / Oso ona;8;Muy buena / Oso ona;6;Muy buena / Oso ona
20/04/2017;03:00;0,44;"Muy buena / ";0,29;1;2;10;Muy buena / Oso ona;13;13;Muy buena / Oso ona;9;Muy buena / Oso ona;2;Muy buena / Oso ona
20/04/2017;02:00;0,19;"Muy buena / ";0,25;1;1;7;Muy buena / Oso ona;8;7;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona
20/04/2017;01:00;0,29;"Muy buena / ";0,24;1;1;12;Muy buena / Oso ona;14;15;Muy buena / Oso ona;8;Muy buena / Oso ona;6;Muy buena / Oso ona
19/04/2017;24:00;0,39;"Muy buena / ";0,22;3;2;45;Muy buena / Oso ona;47;19;Muy buena / Oso ona;12;Muy buena / Oso ona;10;Muy buena / Oso ona
19/04/2017;23:00;0,37;"Muy buena / ";0,21;2;2;35;Muy buena / Oso ona;38;17;Muy buena / Oso ona;7;Muy buena / Oso ona;18;Muy buena / Oso ona
19/04/2017;22:00;0,35;"Muy buena / ";0,18;3;3;42;Muy buena / Oso ona;46;19;Muy buena / Oso ona;7;Muy buena / Oso ona;7;Muy buena / Oso ona
19/04/2017;21:00;0,23;"Muy buena / ";0,16;3;4;56;Muy buena / Oso ona;62;17;Muy buena / Oso ona;7;Muy buena / Oso ona;1;Muy buena / Oso ona
19/04/2017;20:00;0,15;"Muy buena / ";0,15;4;5;13;Muy buena / Oso ona;21;26;Muy buena / Oso ona;11;Muy buena / Oso ona;1;Muy buena / Oso ona
19/04/2017;19:00;0,17;"Muy buena / ";0,15;3;13;23;Muy buena / Oso ona;42;21;Muy buena / Oso ona;9;Muy buena / Oso ona;1;Muy buena / Oso ona
19/04/2017;18:00;0,15;"Muy buena / ";0,14;5;9;17;Muy buena / Oso ona;30;8;Muy buena / Oso ona;7;Muy buena / Oso ona;0;Muy buena / Oso ona
19/04/2017;17:00;0,14;"Muy buena / ";0,14;4;8;15;Muy buena / Oso ona;27;6;Muy buena / Oso ona;5;Muy buena / Oso ona;1;Muy buena / Oso ona
19/04/2017;16:00;0,14;"Muy buena / ";0,14;3;8;13;Muy buena / Oso ona;26;6;Muy buena / Oso ona;4;Muy buena / Oso ona;1;Muy buena / Oso ona
19/04/2017;15:00;0,14;"Muy buena / ";0,18;1;9;13;Muy buena / Oso ona;25;9;Muy buena / Oso ona;6;Muy buena / Oso ona;1;Muy buena / Oso ona
19/04/2017;14:00;0,14;"Muy buena / ";0,22;2;9;16;Muy buena / Oso ona;29;9;Muy buena / Oso ona;4;Muy buena / Oso ona;1;Muy buena / Oso ona
19/04/2017;13:00;0,17;"Muy buena / ";0,28;2;8;15;Muy buena / Oso ona;27;6;Muy buena / Oso ona;4;Muy buena / Oso ona;1;Muy buena / Oso ona
19/04/2017;12:00;0,15;"Muy buena / ";0,33;2;10;18;Muy buena / Oso ona;33;3;Muy buena / Oso ona;9;Muy buena / Oso ona;1;Muy buena / Oso ona
19/04/2017;11:00;0,14;"Muy buena / ";0,36;2;10;15;Muy buena / Oso ona;30;2;Muy buena / Oso ona;4;Muy buena / Oso ona;1;Muy buena / Oso ona
19/04/2017;10:00;0,15;"Muy buena / ";0,39;3;14;16;Muy buena / Oso ona;37;2;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona
19/04/2017;09:00;0,16;"Muy buena / ";0,42;3;23;29;Muy buena / Oso ona;64;25;Muy buena / Oso ona;5;Muy buena / Oso ona;2;Muy buena / Oso ona
19/04/2017;08:00;0,48;"Muy buena / ";0,43;2;43;64;Muy buena / Oso ona;129;40;Muy buena / Oso ona;11;Muy buena / Oso ona;5;Muy buena / Oso ona
19/04/2017;07:00;0,38;"Muy buena / ";0,42;5;119;94;Muy buena / Oso ona;274;24;Muy buena / Oso ona;10;Muy buena / Oso ona;11;Muy buena / Oso ona
19/04/2017;06:00;0,6;"Muy buena / ";0,39;6;88;93;Muy buena / Oso ona;227;22;Muy buena / Oso ona;13;Muy buena / Oso ona;3;Muy buena / Oso ona
19/04/2017;05:00;;"Sin datos / ";0,33;2;18;60;Muy buena / Oso ona;87;24;Muy buena / Oso ona;12;Muy buena / Oso ona;1;Muy buena / Oso ona
19/04/2017;04:00;0,39;"Muy buena / ";0,29;2;5;29;Muy buena / Oso ona;36;20;Muy buena / Oso ona;12;Muy buena / Oso ona;1;Muy buena / Oso ona
19/04/2017;03:00;0,41;"Muy buena / ";0,27;1;1;14;Muy buena / Oso ona;16;11;Muy buena / Oso ona;9;Muy buena / Oso ona;4;Muy buena / Oso ona
19/04/2017;02:00;0,32;"Muy buena / ";0,23;1;1;8;Muy buena / Oso ona;9;2;Muy buena / Oso ona;14;Muy buena / Oso ona;4;Muy buena / Oso ona
19/04/2017;01:00;0,28;"Muy buena / ";0,21;1;1;12;Muy buena / Oso ona;14;8;Muy buena / Oso ona;11;Muy buena / Oso ona;1;Muy buena / Oso ona
18/04/2017;24:00;0,4;"Muy buena / ";0,2;3;3;36;Muy buena / Oso ona;40;13;Muy buena / Oso ona;8;Muy buena / Oso ona;2;Muy buena / Oso ona
18/04/2017;23:00;0,19;"Muy buena / ";0,2;3;2;41;Muy buena / Oso ona;43;17;Muy buena / Oso ona;8;Muy buena / Oso ona;1;Muy buena / Oso ona
18/04/2017;22:00;0,22;"Muy buena / ";0,19;3;4;54;Muy buena / Oso ona;58;24;Muy buena / Oso ona;6;Muy buena / Oso ona;1;Muy buena / Oso ona
18/04/2017;21:00;0,21;"Muy buena / ";0,18;3;2;25;Muy buena / Oso ona;28;16;Muy buena / Oso ona;11;Muy buena / Oso ona;1;Muy buena / Oso ona
18/04/2017;20:00;0,23;"Muy buena / ";0,18;7;16;27;Muy buena / Oso ona;51;17;Muy buena / Oso ona;10;Muy buena / Oso ona;1;Muy buena / Oso ona
18/04/2017;19:00;0,19;"Muy buena / ";0,18;5;18;31;Muy buena / Oso ona;57;11;Muy buena / Oso ona;6;Muy buena / Oso ona;1;Muy buena / Oso ona
18/04/2017;18:00;0,18;"Muy buena / ";0,19;5;7;19;Muy buena / Oso ona;30;11;Muy buena / Oso ona;6;Muy buena / Oso ona;1;Muy buena / Oso ona
18/04/2017;17:00;0,18;"Muy buena / ";0,2;6;11;14;Muy buena / Oso ona;30;19;Muy buena / Oso ona;10;Muy buena / Oso ona;1;Muy buena / Oso ona
18/04/2017;16:00;0,16;"Muy buena / ";0,2;4;11;10;Muy buena / Oso ona;27;10;Muy buena / Oso ona;8;Muy buena / Oso ona;1;Muy buena / Oso ona
18/04/2017;15:00;0,15;"Muy buena / ";0,25;3;7;13;Muy buena / Oso ona;23;2;Muy buena / Oso ona;1;Muy buena / Oso ona;2;Muy buena / Oso ona
18/04/2017;14:00;0,17;"Muy buena / ";0,28;3;12;26;Muy buena / Oso ona;43;16;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona
18/04/2017;13:00;0,19;"Muy buena / ";0,28;5;8;19;Muy buena / Oso ona;31;25;Muy buena / Oso ona;11;Muy buena / Oso ona;3;Muy buena / Oso ona
18/04/2017;12:00;0,2;"Muy buena / ";0,3;6;11;24;Muy buena / Oso ona;41;28;Muy buena / Oso ona;12;Muy buena / Oso ona;3;Muy buena / Oso ona
18/04/2017;11:00;0,26;"Muy buena / ";0,31;7;21;24;Muy buena / Oso ona;55;32;Muy buena / Oso ona;8;Muy buena / Oso ona;5;Muy buena / Oso ona
18/04/2017;10:00;0,26;"Muy buena / ";0,33;5;28;52;Muy buena / Oso ona;94;27;Muy buena / Oso ona;8;Muy buena / Oso ona;9;Muy buena / Oso ona
18/04/2017;09:00;0,23;"Muy buena / ";0,36;3;32;46;Muy buena / Oso ona;94;35;Muy buena / Oso ona;15;Muy buena / Oso ona;12;Muy buena / Oso ona
18/04/2017;08:00;0,56;"Muy buena / ";0,35;4;78;55;Muy buena / Oso ona;173;23;Muy buena / Oso ona;9;Muy buena / Oso ona;10;Muy buena / Oso ona
18/04/2017;07:00;;"Sin datos / ";0,32;3;34;49;Muy buena / Oso ona;100;16;Muy buena / Oso ona;10;Muy buena / Oso ona;7;Muy buena / Oso ona
18/04/2017;06:00;0,22;"Muy buena / ";0,31;3;31;51;Muy buena / Oso ona;97;23;Muy buena / Oso ona;15;Muy buena / Oso ona;10;Muy buena / Oso ona
18/04/2017;05:00;0,34;"Muy buena / ";0,31;2;33;57;Muy buena / Oso ona;107;21;Muy buena / Oso ona;14;Muy buena / Oso ona;6;Muy buena / Oso ona
18/04/2017;04:00;0,3;"Muy buena / ";0,29;5;19;39;Muy buena / Oso ona;67;19;Muy buena / Oso ona;13;Muy buena / Oso ona;3;Muy buena / Oso ona
18/04/2017;03:00;0,41;"Muy buena / ";0,27;3;4;34;Muy buena / Oso ona;40;22;Muy buena / Oso ona;10;Muy buena / Oso ona;2;Muy buena / Oso ona
18/04/2017;02:00;0,45;"Muy buena / ";0,23;3;3;30;Muy buena / Oso ona;34;6;Muy buena / Oso ona;11;Muy buena / Oso ona;5;Muy buena / Oso ona
18/04/2017;01:00;0,19;"Muy buena / ";0,19;3;2;20;Muy buena / Oso ona;23;8;Muy buena / Oso ona;9;Muy buena / Oso ona;10;Muy buena / Oso ona
17/04/2017;24:00;0,21;"Muy buena / ";0,18;3;2;26;Muy buena / Oso ona;29;9;Muy buena / Oso ona;9;Muy buena / Oso ona;7;Muy buena / Oso ona
17/04/2017;23:00;0,23;"Muy buena / ";0,18;3;2;28;Muy buena / Oso ona;31;9;Muy buena / Oso ona;8;Muy buena / Oso ona;5;Muy buena / Oso ona
17/04/2017;22:00;0,27;"Muy buena / ";0,17;3;3;49;Muy buena / Oso ona;53;12;Muy buena / Oso ona;4;Muy buena / Oso ona;1;Muy buena / Oso ona
17/04/2017;21:00;0,17;"Muy buena / ";0,16;3;1;15;Muy buena / Oso ona;16;13;Muy buena / Oso ona;8;Muy buena / Oso ona;1;Muy buena / Oso ona
17/04/2017;20:00;0,17;"Muy buena / ";0,16;3;2;11;Muy buena / Oso ona;13;17;Muy buena / Oso ona;14;Muy buena / Oso ona;1;Muy buena / Oso ona
17/04/2017;19:00;0,16;"Muy buena / ";0,16;3;2;11;Muy buena / Oso ona;14;8;Muy buena / Oso ona;6;Muy buena / Oso ona;1;Muy buena / Oso ona
17/04/2017;18:00;0,16;"Muy buena / ";0,17;3;2;8;Muy buena / Oso ona;11;14;Muy buena / Oso ona;9;Muy buena / Oso ona;1;Muy buena / Oso ona
17/04/2017;17:00;0,15;"Muy buena / ";0,18;3;2;6;Muy buena / Oso ona;9;10;Muy buena / Oso ona;8;Muy buena / Oso ona;1;Muy buena / Oso ona
17/04/2017;16:00;0,14;"Muy buena / ";0,19;3;2;4;Muy buena / Oso ona;7;7;Muy buena / Oso ona;7;Muy buena / Oso ona;2;Muy buena / Oso ona
17/04/2017;15:00;0,15;"Muy buena / ";0,24;3;2;6;Muy buena / Oso ona;9;9;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona
17/04/2017;14:00;0,16;"Muy buena / ";0,3;3;2;7;Muy buena / Oso ona;10;15;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona
17/04/2017;13:00;0,16;"Muy buena / ";0,29;3;3;11;Muy buena / Oso ona;15;22;Muy buena / Oso ona;11;Muy buena / Oso ona;3;Muy buena / Oso ona
17/04/2017;12:00;0,17;"Muy buena / ";0,3;3;2;7;Muy buena / Oso ona;10;29;Muy buena / Oso ona;15;Muy buena / Oso ona;4;Muy buena / Oso ona
17/04/2017;11:00;0,26;"Muy buena / ";0,3;3;3;8;Muy buena / Oso ona;12;16;Muy buena / Oso ona;8;Muy buena / Oso ona;4;Muy buena / Oso ona
17/04/2017;10:00;0,26;"Muy buena / ";0,29;3;7;15;Muy buena / Oso ona;26;4;Muy buena / Oso ona;0;Muy buena / Oso ona;7;Muy buena / Oso ona
17/04/2017;09:00;0,22;"Muy buena / ";0,29;2;10;21;Muy buena / Oso ona;36;18;Muy buena / Oso ona;9;Muy buena / Oso ona;9;Muy buena / Oso ona
17/04/2017;08:00;0,54;"Muy buena / ";0,28;2;18;29;Muy buena / Oso ona;56;20;Muy buena / Oso ona;12;Muy buena / Oso ona;8;Muy buena / Oso ona
17/04/2017;07:00;0,61;"Muy buena / ";0,25;3;26;36;Muy buena / Oso ona;75;19;Muy buena / Oso ona;14;Muy buena / Oso ona;7;Muy buena / Oso ona
17/04/2017;06:00;0,21;"Muy buena / ";0,19;3;13;39;Muy buena / Oso ona;58;22;Muy buena / Oso ona;14;Muy buena / Oso ona;8;Muy buena / Oso ona
17/04/2017;05:00;0,22;"Muy buena / ";0,2;3;6;38;Muy buena / Oso ona;46;16;Muy buena / Oso ona;11;Muy buena / Oso ona;10;Muy buena / Oso ona
17/04/2017;04:00;0,19;"Muy buena / ";0,23;3;3;27;Muy buena / Oso ona;32;11;Muy buena / Oso ona;9;Muy buena / Oso ona;9;Muy buena / Oso ona
17/04/2017;03:00;0,16;"Muy buena / ";0,23;3;2;18;Muy buena / Oso ona;21;11;Muy buena / Oso ona;7;Muy buena / Oso ona;4;Muy buena / Oso ona
17/04/2017;02:00;0,26;"Muy buena / ";0,23;3;2;21;Muy buena / Oso ona;24;12;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona
17/04/2017;01:00;0,17;"Muy buena / ";0,22;3;3;25;Muy buena / Oso ona;29;13;Muy buena / Oso ona;8;Muy buena / Oso ona;8;Muy buena / Oso ona
16/04/2017;24:00;0,19;"Muy buena / ";0,21;4;3;33;Muy buena / Oso ona;37;8;Muy buena / Oso ona;7;Muy buena / Oso ona;6;Muy buena / Oso ona
16/04/2017;23:00;0,2;"Muy buena / ";0,21;3;4;45;Muy buena / Oso ona;49;7;Muy buena / Oso ona;5;Muy buena / Oso ona;1;Muy buena / Oso ona
16/04/2017;22:00;0,22;"Muy buena / ";0,2;3;2;31;Muy buena / Oso ona;33;9;Muy buena / Oso ona;3;Muy buena / Oso ona;1;Muy buena / Oso ona
16/04/2017;21:00;0,38;"Muy buena / ";0,19;3;2;29;Muy buena / Oso ona;32;13;Muy buena / Oso ona;9;Muy buena / Oso ona;1;Muy buena / Oso ona
16/04/2017;20:00;0,21;"Muy buena / ";0,16;3;2;12;Muy buena / Oso ona;15;17;Muy buena / Oso ona;15;Muy buena / Oso ona;1;Muy buena / Oso ona
16/04/2017;19:00;0,2;"Muy buena / ";0,16;3;2;10;Muy buena / Oso ona;13;7;Muy buena / Oso ona;7;Muy buena / Oso ona;1;Muy buena / Oso ona
16/04/2017;18:00;0,15;"Muy buena / ";0,17;3;2;6;Muy buena / Oso ona;9;7;Muy buena / Oso ona;2;Muy buena / Oso ona;1;Muy buena / Oso ona
