trip_id, arrival_time, departure_time, stop_id, stop_sequence
4_8__171___-8__171____2_23:00:00_1_-__25_8__171___,23:14:09,23:14:09,par_8_12820,9
9_8__171___-8__171____1_16:35:00_2_cc_ _35_8__171___,16:35:26,16:35:26,par_8_06710,1
109_9__2__006_-9__2__006__1_09:40:00_2_-__7_9__2__006_,10:00:00,10:00:00,par_8_11232,42
9_8__171___-8__171____1_16:35:00_2_cc_ _35_8__171___,17:10:50,17:10:50,par_8_1917,36
8_8__171___-8__171____1_15:40:00_1_-__29_8__171___,16:15:02,16:15:02,par_8_06716,29
2_8__171___-8__171____1_20:00:00_1_-__45_8__171___,20:11:10,20:11:10,par_8_06689,5
13_8__171___-8__171____1_20:35:00_2_cc_ _50_8__171___,20:56:53,20:56:53,par_8_06790,23
1_8__171___-8__171____2_09:30:00_2_-__7_8__171___,09:49:22,09:49:22,par_8_10019,19
4_8__171___-8__171____2_18:00:00_2_-__20_8__171___,18:03:51,18:03:51,par_8_06715,6
14_8__171___-8__171____1_06:50:00_2_cc_ _7_8__171___,07:24:53,07:24:53,par_8_123,35
704_9__1__006_-9__1__006__1_14:00:00_1_-__12_9__1__006_,14:03:13,14:03:13,par_8_09421,9
3_8__171___-8__171____1_19:00:00_1_-__41_8__171___,19:00:00,19:00:00,par_8_18074,0
711_9__2__006_-9__2__006__1_09:20:00_1_-__5_9__2__006_,09:25:00,09:25:00,par_8_12925,11
1_8__171___-8__171____3_11:10:00_1_-__5_8__171___,11:45:15,11:45:15,par_8_06709,22
121_8__828___-8__828____1_06:45:00_2_a.__2_8__828___,07:13:30,07:13:30,par_8_5023,22
11_8__171___-8__171____1_18:45:00_2_cc_ _44_8__171___,18:50:55,18:50:55,par_8_06718,9
7_8__171___-8__171____1_08:55:00_1_-__12_8__171___,09:08:47,09:08:47,par_8_15392,8
3_8__171___-8__171____1_17:10:00_1_-__33_8__171___,17:24:45,17:24:45,par_8_06692,7
711_9__2__006_-9__2__006__1_08:35:00_2_-__4_9__2__006_,08:46:17,08:46:17,par_8_09423,22
76_9__3__006_-9__3__006__3_12:30:00_2_-__7_9__3__006_,12:35:12,12:35:12,par_8_17460,10
77_9__3__006_-9__3__006__3_16:20:00_1_-__16_9__3__006_,16:20:00,16:20:00,par_8_17512,0
5_8__171___-8__171____1_10:20:00_2_cc_ _19_8__171___,10:54:53,10:54:53,par_8_123,35
4_8__171___-8__171____1_08:10:00_2_cc_ _13_8__171___,08:13:21,08:13:21,par_8_06714,5
112_9__2__006_-9__2__006__1_14:50:00_1_-__6_9__2__006_,14:51:50,14:51:50,par_8_06770,4
110_9__2__006_-9__2__006__1_16:10:00_2_-__12_9__2__006_,16:22:27,16:22:27,par_8_09421,25
77_9__3__006_-9__3__006__3_18:20:00_1_-__19_9__3__006_,18:24:24,18:24:24,par_8_17514,14
712_9__2__006_-9__2__006__1_16:50:00_1_-__7_9__2__006_,16:54:01,16:54:01,par_8_06792,8
76_9__3__006_-9__3__006__3_13:10:00_2_-__8_9__3__006_,13:16:36,13:16:36,par_8_13132,17
4_8__171___-8__171____2_21:00:00_1_-__23_8__171___,21:04:10,21:04:10,par_8_06686,3
77_9__3__006_-9__3__006__3_18:30:00_2_-__16_9__3__006_,18:36:24,18:36:24,par_8_12344,16
4_8__171___-8__171____1_09:15:00_1_-__13_8__171___,09:34:37,09:34:37,par_8_12421,12
2_8__171___-8__171____2_12:15:00_2_-__11_8__171___,12:36:53,12:36:53,par_8_06790,23
10_8__171___-8__171____1_15:45:00_2_cc_ _32_8__171___,16:02:25,16:02:25,par_8_16438,17
711_9__2__006_-9__2__006__1_09:40:00_2_-__7_9__2__006_,09:56:47,09:56:47,par_8_07236,35
4_8__171___-8__171____3_21:00:00_2_-__16_8__171___,21:26:31,21:26:31,par_8_06863,27
716_9__2__006_-9__2__006__1_12:45:00_1_-__9_9__2__006_,12:47:18,12:47:18,par_8_06763,5
6_8__171___-8__171____2_17:00:00_2_-__19_8__171___,17:20:46,17:20:46,par_8_11983,21
2_8__171___-8__171____3_07:10:00_2_-__2_8__171___,07:30:46,07:30:46,par_8_11983,21
5_8__171___-8__171____3_20:30:00_1_-__15_8__171___,20:35:33,20:35:33,par_8_06686,3
76_9__3__006_-9__3__006__3_08:30:00_2_-__1_9__3__006_,08:34:24,08:34:24,par_8_17457,6
9_8__171___-8__171____1_20:55:00_1_-__49_8__171___,21:26:13,21:26:13,par_8_06700,20
805_9__1__006_-9__1__006__1_19:20:00_1_-__20_9__1__006_,19:30:00,19:30:00,par_8_09437,20
9_8__171___-8__171____1_21:40:00_2_cc_ _53_8__171___,22:07:49,22:07:49,par_8_06864,28
111_9__2__006_-9__2__006__1_07:10:00_1_-__2_9__2__006_,07:13:09,07:13:09,par_8_10614,6
716_9__2__006_-9__2__006__1_13:45:00_1_-__10_9__2__006_,13:50:27,13:50:27,par_8_07236,12
112_9__2__006_-9__2__006__1_14:05:00_2_-__3_9__2__006_,14:06:18,14:06:18,par_8_06821,5
13_8__171___-8__171____1_18:20:00_2_cc_ _43_8__171___,18:51:43,18:51:43,par_8_3602,31
5_8__171___-8__171____1_07:25:00_1_-__5_8__171___,07:56:13,07:56:13,par_8_06700,20
6_8__171___-8__171____2_15:00:00_2_-__16_8__171___,15:22:23,15:22:23,par_8_06780,24
10_8__171___-8__171____1_18:45:00_1_-__40_8__171___,19:03:40,19:03:40,par_8_12218,11
6_8__171___-8__171____1_12:20:00_2_cc_ _23_8__171___,12:35:11,12:35:11,par_8_06749,15
805_9__1__006_-9__1__006__1_17:20:00_1_-__17_9__1__006_,17:22:30,17:22:30,par_8_06810,7
76_9__3__006_-9__3__006__3_13:10:00_2_-__8_9__3__006_,13:17:36,13:17:36,par_8_06814,22
2_8__171___-8__171____3_11:00:00_2_-__6_8__171___,11:02:46,11:02:46,par_8_06713,4
76_9__3__006_-9__3__006__3_11:50:00_2_-__6_9__3__006_,11:59:00,11:59:00,par_8_12241,26
104_9__1__006_-9__1__006__1_12:40:00_1_-__10_9__1__006_,12:43:54,12:43:54,par_8_16938,10
123_8__828___-8__828____1_07:15:00_2_a.__1_8__828___,07:43:30,07:43:30,par_8_5023,22
711_9__2__006_-9__2__006__1_08:35:00_2_-__4_9__2__006_,08:36:18,08:36:18,par_8_06821,5
112_9__2__006_-9__2__006__1_15:10:00_2_-__8_9__2__006_,15:23:07,15:23:07,par_8_09422,26
77_9__3__006_-9__3__006__3_16:30:00_2_-__13_9__3__006_,16:34:36,16:34:36,par_8_16925,7
112_9__2__006_-9__2__006__1_13:45:00_1_-__10_9__2__006_,13:51:55,13:51:55,par_8_11792,14
1_8__171___-8__171____2_14:20:00_1_-__13_8__171___,14:49:34,14:49:34,par_8_06711,24
104_9__1__006_-9__1__006__1_06:40:00_1_-__1_9__1__006_,06:40:55,06:40:55,par_8_12240,3
704_9__1__006_-9__1__006__1_09:20:00_1_-__5_9__1__006_,09:21:28,09:21:28,par_8_11277,5
5_8__171___-8__171____2_19:30:00_1_-__21_8__171___,19:44:57,19:44:57,par_8_12218,11
1_8__171___-8__171____2_06:10:00_2_-__1_8__171___,06:31:53,06:31:53,par_8_06790,23
805_9__1__006_-9__1__006__1_14:40:00_1_-__13_9__1__006_,14:40:40,14:40:40,par_8_17513,2
9_8__171___-8__171____1_20:05:00_2_cc_ _49_8__171___,20:09:27,20:09:27,par_8_06716,7
2_8__171___-8__171____3_09:00:00_2_-__4_8__171___,09:35:50,09:35:50,par_8_1917,36
76_9__3__006_-9__3__006__3_11:50:00_2_-__6_9__3__006_,11:53:24,11:53:24,par_8_19102,1
6_8__171___-8__171____1_10:40:00_2_cc_ _20_8__171___,11:02:23,11:02:23,par_8_06780,24
2_8__171___-8__171____2_06:30:00_2_-__2_8__171___,07:01:43,07:01:43,par_8_3602,31
2_8__171___-8__171____1_17:05:00_2_cc_ _37_8__171___,17:23:37,17:23:37,par_8_17025,18
1_8__171___-8__171____1_13:40:00_1_-__24_8__171___,14:17:36,14:17:36,par_8_06718,31
5_8__171___-8__171____1_11:05:00_1_-__19_8__171___,11:11:06,11:11:06,par_8_06687,4
12_8__171___-8__171____1_16:30:00_1_-__31_8__171___,16:58:50,16:58:50,par_8_06698,19
109_9__2__006_-9__2__006__1_08:30:00_2_-_a._10_9__2__006_,08:44:16,08:44:16,par_8_17512,30
9_8__171___-8__171____1_18:15:00_2_c.__42_8__171___,18:45:20,18:45:20,par_8_06865,7
10_8__171___-8__171____1_17:45:00_2_cc_ _40_8__171___,18:01:43,18:01:43,par_8_06750,16
6_8__171___-8__171____2_15:00:00_2_-__16_8__171___,15:17:25,15:17:25,par_8_16438,17
104_9__1__006_-9__1__006__1_12:00:00_1_-__9_9__1__006_,12:10:00,12:10:00,par_8_09437,20
105_9__1__006_-9__1__006__1_20:40:00_1_-__22_9__1__006_,20:42:02,20:42:02,par_8_06811,6
3_8__171___-8__171____3_14:00:00_2_-__9_8__171___,14:12:44,14:12:44,par_8_06723,14
104_9__1__006_-9__1__006__1_10:00:00_1_-__6_9__1__006_,10:02:30,10:02:30,par_8_06810,7
6_8__171___-8__171____1_07:35:00_1_-__6_8__171___,08:03:50,08:03:50,par_8_06698,19
4_8__171___-8__171____2_23:00:00_1_-__25_8__171___,23:05:33,23:05:33,par_8_06686,3
4_8__171___-8__171____3_21:00:00_2_-__16_8__171___,21:22:23,21:22:23,par_8_06780,24
3_8__171___-8__171____1_07:45:00_2_cca_ _11_8__171___,08:11:12,08:11:12,par_8_06749,15
2_8__171___-8__171____3_13:00:00_2_-__8_8__171___,13:15:11,13:15:11,par_8_06749,15
109_9__2__006_-9__2__006__1_09:20:00_1_-__5_9__2__006_,09:22:18,09:22:18,par_8_06763,5
76_9__3__006_-9__3__006__3_13:10:00_2_-__8_9__3__006_,13:15:48,13:15:48,par_8_17457,13
4_8__171___-8__171____1_08:10:00_2_cc_ _13_8__171___,08:41:43,08:41:43,par_8_3602,31
15_8__171___-8__171____1_00:00:00_1_-_v._54_8__171___,00:16:14,00:16:14,par_8_11402,13
4_8__171___-8__171____2_15:00:00_1_-__14_8__171___,15:22:20,15:22:20,par_8_16437,15
1_8__171___-8__171____2_06:10:00_2_-__1_8__171___,06:21:26,06:21:26,par_8_06722,12
5_8__171___-8__171____3_19:30:00_2_-__14_8__171___,20:01:43,20:01:43,par_8_3602,31
4_8__171___-8__171____2_18:00:00_2_-__20_8__171___,18:01:59,18:01:59,par_8_06712,3
110_9__2__006_-9__2__006__1_15:50:00_1_-__11_9__2__006_,15:50:53,15:50:53,par_8_06772,2
11_8__171___-8__171____1_18:45:00_2_cc_ _44_8__171___,19:04:22,19:04:22,par_8_10019,19
11_8__171___-8__171____1_16:50:00_2_cc_ _36_8__171___,17:23:46,17:23:46,par_8_3266,34
2_8__171___-8__171____3_07:10:00_2_-__2_8__171___,07:32:41,07:32:41,par_8_06755,25
77_9__3__006_-9__3__006__3_15:50:00_2_-__12_9__3__006_,15:54:12,15:54:12,par_8_16924,5
3_8__171___-8__171____3_20:00:00_2_-__15_8__171___,20:19:22,20:19:22,par_8_10019,19
3_8__171___-8__171____3_20:00:00_2_-__15_8__171___,20:21:30,20:21:30,par_8_06786,22
704_9__1__006_-9__1__006__1_09:20:00_1_-__5_9__1__006_,09:21:11,09:21:11,par_8_11335,4
124_9__2__006_-9__2__006__1_13:05:00_2_-__2_9__2__006_,13:14:38,13:14:38,par_8_09428,20
4_8__171___-8__171____2_16:00:00_2_-__17_8__171___,16:00:00,16:00:00,par_8_06709,0
716_9__2__006_-9__2__006__1_15:10:00_2_-__8_9__2__006_,15:23:51,15:23:51,par_8_11336,28
804_9__1__006_-9__1__006__1_06:40:00_1_-__1_9__1__006_,06:40:55,06:40:55,par_8_12240,3
1_8__171___-8__171____1_08:35:00_1_-__11_8__171___,09:09:18,09:09:18,par_8_12841,21
805_9__1__006_-9__1__006__1_16:40:00_1_-__16_9__1__006_,16:48:20,16:48:20,par_8_09441,17
3_8__171___-8__171____1_06:15:00_2_cc_ _2_8__171___,06:36:53,06:36:53,par_8_06790,23
804_9__1__006_-9__1__006__1_12:40:00_1_-__10_9__1__006_,12:40:55,12:40:55,par_8_12240,3
4_8__171___-8__171____2_22:00:00_2_-__25_8__171___,22:05:26,22:05:26,par_8_06717,8
5_8__171___-8__171____1_10:20:00_2_cc_ _19_8__171___,10:52:18,10:52:18,par_8_3265,32
76_9__3__006_-9__3__006__3_09:10:00_2_-__2_9__3__006_,09:15:36,09:15:36,par_8_18591,12
10_8__171___-8__171____1_15:45:00_2_cc_ _32_8__171___,16:11:31,16:11:31,par_8_06863,27
109_9__2__006_-9__2__006__1_08:30:00_2_-_a._10_9__2__006_,08:30:38,08:30:38,par_8_11335,3
3_8__171___-8__171____1_06:15:00_2_cc_ _2_8__171___,06:45:34,06:45:34,par_8_50000,30
4_8__171___-8__171____3_22:00:00_1_-__16_8__171___,22:22:01,22:22:01,par_8_06697,18
6_8__171___-8__171____1_13:10:00_1_-__23_8__171___,13:24:09,13:24:09,par_8_12820,9
4_8__171___-8__171____3_15:00:00_2_-__10_8__171___,15:12:04,15:12:04,par_8_18789,13
104_9__1__006_-9__1__006__1_10:00:00_1_-__6_9__1__006_,10:05:32,10:05:32,par_8_06827,13
1_8__171___-8__171____3_12:10:00_2_-__7_8__171___,12:12:46,12:12:46,par_8_06713,4
2_8__171___-8__171____3_10:00:00_1_-__4_8__171___,10:31:13,10:31:13,par_8_06700,20
4_8__171___-8__171____1_10:55:00_1_-__18_8__171___,11:01:07,11:01:07,par_8_3261,2
2_8__171___-8__171____1_08:15:00_1_-__10_8__171___,08:31:14,08:31:14,par_8_11402,13
2_8__171___-8__171____2_10:10:00_2_-__8_8__171___,10:36:31,10:36:31,par_8_06863,27
3_8__171___-8__171____2_08:00:00_1_-__3_8__171___,08:20:17,08:20:17,par_8_11402,13
7_8__171___-8__171____1_17:15:00_2_uc__38_8__171___,17:28:42,17:28:42,par_8_17025,8
6_8__171___-8__171____2_20:00:00_1_-__22_8__171___,20:27:30,20:27:30,par_8_06697,18
13_8__171___-8__171____1_14:30:00_2_cc_ _28_8__171___,14:48:37,14:48:37,par_8_17025,18
6_8__171___-8__171____1_10:40:00_2_cc_ _20_8__171___,10:43:21,10:43:21,par_8_06714,5
105_9__1__006_-9__1__006__1_18:40:00_1_-__19_9__1__006_,18:46:01,18:46:01,par_8_06829,14
6_8__171___-8__171____1_09:40:00_1_-__15_8__171___,10:11:13,10:11:13,par_8_06700,20
77_9__3__006_-9__3__006__3_20:30:00_2_-__19_9__3__006_,20:35:36,20:35:36,par_8_18591,12
4_8__171___-8__171____3_22:00:00_1_-__16_8__171___,22:32:47,22:32:47,par_8_06714,27
9_8__171___-8__171____1_20:05:00_2_cc_ _49_8__171___,20:38:46,20:38:46,par_8_3266,34
6_8__171___-8__171____2_19:00:00_2_-__22_8__171___,19:05:26,19:05:26,par_8_06717,8
123_8__828___-8__828____1_13:55:00_2_-__5_8__828___,14:02:35,14:02:35,par_8_18061,7
3_8__171___-8__171____2_09:00:00_2_-__6_8__171___,09:03:21,09:03:21,par_8_06714,5
5_8__171___-8__171____2_17:30:00_1_-__18_8__171___,17:30:00,17:30:00,par_8_18074,0
2_8__171___-8__171____2_12:15:00_2_-__11_8__171___,12:34:22,12:34:22,par_8_10019,19
3_8__171___-8__171____1_19:00:00_1_-__41_8__171___,19:06:06,19:06:06,par_8_06687,4
5_8__171___-8__171____2_15:30:00_1_-__15_8__171___,15:44:45,15:44:45,par_8_06692,7
76_9__3__006_-9__3__006__3_14:20:00_1_-__13_9__3__006_,14:20:29,14:20:29,par_8_17513,2
1_8__171___-8__171____3_06:20:00_2_-__1_8__171___,06:57:11,06:57:11,par_8_18074,37
2_8__171___-8__171____2_12:15:00_2_-__11_8__171___,12:18:51,12:18:51,par_8_06715,6
6_8__171___-8__171____1_12:20:00_2_cc_ _23_8__171___,12:21:16,12:21:16,par_8_06711,2
109_9__2__006_-9__2__006__1_08:30:00_2_-_a._10_9__2__006_,08:41:37,08:41:37,par_8_16932,23
709_9__2__006_-9__2__006__1_08:00:00_2_-__6_9__2__006_,08:01:18,08:01:18,par_8_06821,5
7_8__171___-8__171____1_18:15:00_1_-__38_8__171___,18:33:40,18:33:40,par_8_12218,11
76_9__3__006_-9__3__006__3_15:10:00_2_-__11_9__3__006_,15:14:00,15:14:00,par_8_16923,4
3_8__171___-8__171____1_06:15:00_2_cc_ _2_8__171___,06:18:51,06:18:51,par_8_06715,6
701_9__2__006_-9__2__006__1_08:30:00_2_-_a._10_9__2__006_,08:30:20,08:30:20,par_8_12240,2
11_8__171___-8__171____1_16:00:00_1_-__30_8__171___,16:18:07,16:18:07,par_8_12217,10
3_8__171___-8__171____1_16:10:00_2_cc_ _33_8__171___,16:29:55,16:29:55,par_8_12422,20
123_8__828___-8__828____1_15:55:00_2_-__6_8__828___,16:00:56,16:00:56,par_8_07375,5
15_8__171___-8__171____1_23:00:00_2_cc_v._54_8__171___,23:31:43,23:31:43,par_8_3602,31
11_8__171___-8__171____1_15:00:00_2_cc_ _30_8__171___,15:34:53,15:34:53,par_8_123,35
2_8__171___-8__171____3_13:00:00_2_-__8_8__171___,13:32:44,13:32:44,par_8_5061,33
4_8__171___-8__171____3_16:00:00_1_-__10_8__171___,16:14:45,16:14:45,par_8_06692,7
2_8__171___-8__171____1_08:15:00_1_-__10_8__171___,08:19:54,08:19:54,par_8_3261,2
804_9__1__006_-9__1__006__1_07:20:00_1_-__2_9__1__006_,07:20:11,07:20:11,par_8_11331,1
3_8__171___-8__171____2_10:00:00_1_-__6_8__171___,10:31:13,10:31:13,par_8_06700,20
125_9__2__006_-9__2__006__1_07:40:00_1_-__3_9__2__006_,07:40:25,07:40:25,par_8_12724,1
704_9__1__006_-9__1__006__1_12:00:00_1_-__9_9__1__006_,12:03:13,12:03:13,par_8_09421,9
111_9__2__006_-9__2__006__1_08:15:00_1_-__4_9__2__006_,08:23:00,08:23:00,par_8_11331,16
3_8__171___-8__171____3_17:00:00_1_-__11_8__171___,17:17:13,17:17:13,par_8_15392,8
77_9__3__006_-9__3__006__3_21:50:00_2_-__21_9__3__006_,21:56:24,21:56:24,par_8_12344,16
4_8__171___-8__171____1_10:55:00_1_-__18_8__171___,11:09:45,11:09:45,par_8_06692,7
6_8__171___-8__171____1_07:35:00_1_-__6_8__171___,08:09:18,08:09:18,par_8_12841,21
77_9__3__006_-9__3__006__3_21:40:00_1_-__24_9__3__006_,21:44:24,21:44:24,par_8_17514,14
12_8__171___-8__171____1_17:30:00_2_cc_ _39_8__171___,17:35:26,17:35:26,par_8_06717,8
5_8__171___-8__171____2_17:30:00_1_-__18_8__171___,18:01:13,18:01:13,par_8_06700,20
77_9__3__006_-9__3__006__3_17:10:00_2_-__14_9__3__006_,17:17:48,17:17:48,par_8_06813,23
2_8__171___-8__171____2_10:10:00_2_-__8_8__171___,10:15:55,10:15:55,par_8_06718,9
705_9__1__006_-9__1__006__1_15:20:00_1_-__14_9__1__006_,15:21:11,15:21:11,par_8_11335,4
8_8__171___-8__171____1_13:00:00_2_cc_ _25_8__171___,13:00:26,13:00:26,par_8_06710,1
705_9__1__006_-9__1__006__1_18:00:00_1_-__18_9__1__006_,18:04:16,18:04:16,par_8_16946,11
709_9__2__006_-9__2__006__1_08:00:00_2_-__6_9__2__006_,08:09:38,08:09:38,par_8_09428,20
4_8__171___-8__171____2_20:00:00_2_-__23_8__171___,20:12:04,20:12:04,par_8_18789,13
805_9__1__006_-9__1__006__1_18:00:00_1_-__18_9__1__006_,18:04:56,18:04:56,par_8_06825,12
10_8__171___-8__171____1_14:50:00_1_-__27_8__171___,15:04:45,15:04:45,par_8_06692,7
711_9__2__006_-9__2__006__1_09:40:00_2_-__7_9__2__006_,09:55:23,09:55:23,par_8_11793,33
10_8__171___-8__171____1_19:50:00_2_cc_ _48_8__171___,20:16:31,20:16:31,par_8_06863,27
76_9__3__006_-9__3__006__3_09:10:00_2_-__2_9__3__006_,09:14:48,09:14:48,par_8_16926,8
2_8__171___-8__171____3_08:00:00_1_-__2_8__171___,08:31:13,08:31:13,par_8_06700,20
6_8__171___-8__171____1_10:40:00_2_cc_ _20_8__171___,11:17:11,11:17:11,par_8_18074,37
125_9__2__006_-9__2__006__1_09:05:00_2_-__1_9__2__006_,09:07:15,09:07:15,par_8_06825,7
121_8__828___-8__828____1_06:45:00_2_a.__2_8__828___,06:48:43,06:48:43,par_8_07373,4
77_9__3__006_-9__3__006__3_16:30:00_2_-__13_9__3__006_,16:36:12,16:36:12,par_8_12345,15
12_8__171___-8__171____1_20:30:00_1_-__47_8__171___,20:48:07,20:48:07,par_8_12217,10
77_9__3__006_-9__3__006__3_17:00:00_1_-__17_9__3__006_,17:02:52,17:02:52,par_8_06819,9
8_8__171___-8__171____1_07:00:00_2_cc_ _8_8__171___,07:35:50,07:35:50,par_8_1917,36
10_8__171___-8__171____1_17:45:00_2_cc_ _40_8__171___,18:02:25,18:02:25,par_8_16438,17
3_8__171___-8__171____2_11:00:00_2_-__9_8__171___,11:29:57,11:29:57,par_8_06865,29
116_8__828___-8__828____1_17:55:00_2_-__7_8__828___,18:01:36,18:01:36,par_8_18175,6
1_8__171___-8__171____2_12:30:00_1_-__10_8__171___,13:05:15,13:05:15,par_8_06709,22
6_8__171___-8__171____2_17:00:00_2_-__19_8__171___,17:22:41,17:22:41,par_8_06755,25
76_9__3__006_-9__3__006__3_14:20:00_1_-__13_9__3__006_,14:22:08,14:22:08,par_8_06810,7
77_9__3__006_-9__3__006__3_19:10:00_2_-__17_9__3__006_,19:20:00,19:20:00,par_8_17512,27
1_8__171___-8__171____1_08:35:00_1_-__11_8__171___,09:10:15,09:10:15,par_8_06709,22
111_9__2__006_-9__2__006__1_07:10:00_1_-__2_9__2__006_,07:10:25,07:10:25,par_8_12724,1
11_8__171___-8__171____1_17:45:00_1_-__36_8__171___,18:12:30,18:12:30,par_8_06697,18
12_8__171___-8__171____1_17:30:00_2_cc_ _39_8__171___,18:02:44,18:02:44,par_8_5061,33
10_8__171___-8__171____1_15:45:00_2_cc_ _32_8__171___,16:01:43,16:01:43,par_8_06750,16
2_8__171___-8__171____1_21:50:00_1_-__51_8__171___,21:55:33,21:55:33,par_8_06686,3
6_8__171___-8__171____1_12:20:00_2_cc_ _23_8__171___,12:21:59,12:21:59,par_8_06712,3
4_8__171___-8__171____3_19:00:00_2_-__14_8__171___,19:21:30,19:21:30,par_8_06786,22
4_8__171___-8__171____2_21:00:00_1_-__23_8__171___,21:06:42,21:06:42,par_8_06689,5
1_8__171___-8__171____1_13:40:00_1_-__24_8__171___,13:55:42,13:55:42,par_8_12421,12
4_8__171___-8__171____1_11:40:00_2_cc_ _22_8__171___,11:41:59,11:41:59,par_8_06712,3
4_8__171___-8__171____3_21:00:00_2_-__16_8__171___,21:04:27,21:04:27,par_8_06716,7
7_8__171___-8__171____1_20:15:00_1_-__46_8__171___,20:49:23,20:49:23,par_8_06715,28
2_8__171___-8__171____1_18:00:00_1_-__37_8__171___,18:14:45,18:14:45,par_8_06692,7
2_8__171___-8__171____2_12:15:00_2_-__11_8__171___,12:46:43,12:46:43,par_8_3602,31
105_9__1__006_-9__1__006__1_21:20:00_1_-__23_9__1__006_,21:20:00,21:20:00,par_8_17512,0
1_8__171___-8__171____3_09:10:00_1_-__3_8__171___,09:41:13,09:41:13,par_8_06700,20
709_9__2__006_-9__2__006__1_08:00:00_2_-__6_9__2__006_,08:11:17,08:11:17,par_8_09423,22
8_8__171___-8__171____1_07:00:00_2_cc_ _8_8__171___,07:16:43,07:16:43,par_8_06750,16
3_8__171___-8__171____3_18:00:00_2_-__13_8__171___,18:20:46,18:20:46,par_8_11983,21
1_8__171___-8__171____2_06:10:00_2_-__1_8__171___,06:19:23,06:19:23,par_8_06720,11
2_8__171___-8__171____2_11:10:00_1_-__8_8__171___,11:29:37,11:29:37,par_8_12421,12
9_8__171___-8__171____1_18:15:00_2_c.__42_8__171___,18:42:22,18:42:22,par_8_06864,6
111_9__2__006_-9__2__006__1_07:30:00_2_-__5_9__2__006_,07:46:02,07:46:02,par_8_06840,34
13_8__171___-8__171____1_18:20:00_2_cc_ _43_8__171___,18:24:27,18:24:27,par_8_06716,7
13_8__171___-8__171____1_15:30:00_1_-__28_8__171___,15:48:07,15:48:07,par_8_12217,10
1_8__171___-8__171____1_13:40:00_1_-__24_8__171___,13:41:45,13:41:45,par_8_3253,1
6_8__171___-8__171____1_10:40:00_2_cc_ _20_8__171___,10:44:27,10:44:27,par_8_06716,7
76_9__3__006_-9__3__006__3_11:40:00_1_-__9_9__3__006_,11:42:35,11:42:35,par_8_06809,8
2_8__171___-8__171____2_10:10:00_2_-__8_8__171___,10:33:12,10:33:12,par_8_06768,26
13_8__171___-8__171____1_19:25:00_1_-__43_8__171___,19:30:36,19:30:36,par_8_06692,7
1_8__171___-8__171____1_08:35:00_1_-__11_8__171___,09:03:50,09:03:50,par_8_06698,19
705_9__1__006_-9__1__006__1_18:40:00_1_-__19_9__1__006_,18:44:16,18:44:16,par_8_16946,11
10_8__171___-8__171____1_19:50:00_2_cc_ _48_8__171___,19:50:26,19:50:26,par_8_06710,1
4_8__171___-8__171____2_18:00:00_2_-__20_8__171___,18:35:50,18:35:50,par_8_1917,36
11_8__171___-8__171____1_16:50:00_2_cc_ _36_8__171___,16:54:27,16:54:27,par_8_06716,7
13_8__171___-8__171____1_15:30:00_1_-__28_8__171___,15:50:17,15:50:17,par_8_11402,13
105_9__1__006_-9__1__006__1_18:40:00_1_-__19_9__1__006_,18:50:00,18:50:00,par_8_09437,20
77_9__3__006_-9__3__006__3_21:00:00_1_-__23_9__3__006_,21:04:24,21:04:24,par_8_17514,14
13_8__171___-8__171____1_21:30:00_1_-__50_8__171___,21:34:54,21:34:54,par_8_3261,2
104_9__1__006_-9__1__006__1_11:20:00_1_-__8_9__1__006_,11:29:28,11:29:28,par_8_09439,19
9_8__171___-8__171____1_20:55:00_1_-__49_8__171___,21:13:07,21:13:07,par_8_12217,10
105_9__1__006_-9__1__006__1_18:00:00_1_-__18_9__1__006_,18:06:01,18:06:01,par_8_06829,14
112_9__2__006_-9__2__006__1_14:05:00_2_-__3_9__2__006_,14:19:58,14:19:58,par_8_11795,32
76_9__3__006_-9__3__006__3_12:20:00_1_-__10_9__3__006_,12:24:40,12:24:40,par_8_16921,15
704_9__1__006_-9__1__006__1_06:40:00_1_-__1_9__1__006_,06:42:30,06:42:30,par_8_06810,7
105_9__1__006_-9__1__006__1_15:20:00_1_-__14_9__1__006_,15:20:00,15:20:00,par_8_17512,0
709_9__2__006_-9__2__006__1_08:00:00_2_-__6_9__2__006_,08:00:00,08:00:00,par_8_11331,0
1_8__171___-8__171____2_11:20:00_2_-__10_8__171___,11:35:11,11:35:11,par_8_06749,15
8_8__171___-8__171____1_14:50:00_2_cc_ _29_8__171___,15:09:22,15:09:22,par_8_10019,19
704_9__1__006_-9__1__006__1_13:20:00_1_-__11_9__1__006_,13:27:18,13:27:18,par_8_06832,16
11_8__171___-8__171____1_19:45:00_1_-__44_8__171___,19:50:39,19:50:39,par_8_12820,9
9_8__171___-8__171____1_22:30:00_1_-__53_8__171___,22:31:45,22:31:45,par_8_3253,1
76_9__3__006_-9__3__006__3_10:30:00_2_-__4_9__3__006_,10:35:24,10:35:24,par_8_12351,11
2_8__171___-8__171____1_07:10:00_2_cc_ _9_8__171___,07:41:43,07:41:43,par_8_3602,31
704_9__1__006_-9__1__006__1_12:40:00_1_-__10_9__1__006_,12:42:02,12:42:02,par_8_06811,6
711_9__2__006_-9__2__006__1_09:40:00_2_-__7_9__2__006_,09:53:51,09:53:51,par_8_11336,28
